geoid,name,total,county,state
01007,"Bibb County, Alabama",22604.0,007,01
01009,"Blount County, Alabama",57710.0,009,01
01011,"Bullock County, Alabama",10678.0,011,01
01013,"Butler County, Alabama",20354.0,013,01
01015,"Calhoun County, Alabama",116648.0,015,01
01017,"Chambers County, Alabama",34079.0,017,01
01019,"Cherokee County, Alabama",26008.0,019,01
01021,"Chilton County, Alabama",43819.0,021,01
01023,"Choctaw County, Alabama",13395.0,023,01
01025,"Clarke County, Alabama",25070.0,025,01
01027,"Clay County, Alabama",13537.0,027,01
01029,"Cleburne County, Alabama",15002.0,029,01
01031,"Coffee County, Alabama",50884.0,031,01
01033,"Colbert County, Alabama",54444.0,033,01
01035,"Conecuh County, Alabama",12865.0,035,01
01037,"Coosa County, Alabama",11027.0,037,01
01039,"Covington County, Alabama",37886.0,039,01
01041,"Crenshaw County, Alabama",13938.0,041,01
01043,"Cullman County, Alabama",80965.0,043,01
01045,"Dale County, Alabama",49866.0,045,01
01047,"Dallas County, Alabama",42154.0,047,01
01049,"DeKalb County, Alabama",71068.0,049,01
01051,"Elmore County, Alabama",80763.0,051,01
01053,"Escambia County, Alabama",37935.0,053,01
01055,"Etowah County, Alabama",103766.0,055,01
01057,"Fayette County, Alabama",16896.0,057,01
01059,"Franklin County, Alabama",31634.0,059,01
01061,"Geneva County, Alabama",26815.0,061,01
01063,"Greene County, Alabama",8697.0,063,01
01065,"Hale County, Alabama",15256.0,065,01
01067,"Henry County, Alabama",17252.0,067,01
01069,"Houston County, Alabama",103534.0,069,01
01071,"Jackson County, Alabama",52860.0,071,01
01073,"Jefferson County, Alabama",659026.0,073,01
01075,"Lamar County, Alabama",14133.0,075,01
01077,"Lauderdale County, Alabama",92737.0,077,01
01079,"Lawrence County, Alabama",33586.0,079,01
01081,"Lee County, Alabama",150982.0,081,01
01083,"Limestone County, Alabama",88805.0,083,01
01085,"Lowndes County, Alabama",10742.0,085,01
01087,"Macon County, Alabama",20018.0,087,01
01089,"Madison County, Alabama",346438.0,089,01
01091,"Marengo County, Alabama",20306.0,091,01
01093,"Marion County, Alabama",30387.0,093,01
01095,"Marshall County, Alabama",94318.0,095,01
01097,"Mobile County, Alabama",414251.0,097,01
01099,"Monroe County, Alabama",22217.0,099,01
01101,"Montgomery County, Alabama",228138.0,101,01
01103,"Morgan County, Alabama",119786.0,103,01
01105,"Perry County, Alabama",10038.0,105,01
01107,"Pickens County, Alabama",19856.0,107,01
01109,"Pike County, Alabama",33155.0,109,01
01111,"Randolph County, Alabama",22648.0,111,01
01113,"Russell County, Alabama",58302.0,113,01
01115,"St. Clair County, Alabama",85864.0,115,01
01117,"Shelby County, Alabama",203530.0,117,01
01119,"Sumter County, Alabama",13341.0,119,01
01121,"Talladega County, Alabama",81437.0,121,01
01123,"Tallapoosa County, Alabama",41153.0,123,01
01125,"Tuscaloosa County, Alabama",200458.0,125,01
01127,"Walker County, Alabama",65923.0,127,01
01129,"Washington County, Alabama",16997.0,129,01
01131,"Wilcox County, Alabama",11235.0,131,01
01133,"Winston County, Alabama",24130.0,133,01
02013,"Aleutians East Borough, Alaska",3304.0,013,02
02016,"Aleutians West Census Area, Alaska",5684.0,016,02
02020,"Anchorage Municipality, Alaska",299107.0,020,02
02050,"Bethel Census Area, Alaska",17776.0,050,02
02060,"Bristol Bay Borough, Alaska",970.0,060,02
02068,"Denali Borough, Alaska",2060.0,068,02
02070,"Dillingham Census Area, Alaska",4979.0,070,02
02090,"Fairbanks North Star Borough, Alaska",99705.0,090,02
02100,"Haines Borough, Alaska",2560.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2128.0,105,02
02110,"Juneau City and Borough, Alaska",32531.0,110,02
02122,"Kenai Peninsula Borough, Alaska",57221.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13699.0,130,02
02150,"Kodiak Island Borough, Alaska",13973.0,150,02
02158,"Kusilvak Census Area, Alaska",7914.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1474.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",96178.0,170,02
02180,"Nome Census Area, Alaska",9854.0,180,02
02185,"North Slope Borough, Alaska",9667.0,185,02
02188,"Northwest Arctic Borough, Alaska",7732.0,188,02
02195,"Petersburg Borough, Alaska",3221.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6376.0,198,02
02220,"Sitka City and Borough, Alaska",8943.0,220,02
02230,"Skagway Municipality, Alaska",999.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7029.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9617.0,261,02
02275,"Wrangell City and Borough, Alaska",2387.0,275,02
02282,"Yakutat City and Borough, Alaska",643.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5644.0,290,02
04001,"Apache County, Arizona",72124.0,001,04
04003,"Cochise County, Arizona",129647.0,003,04
04005,"Coconino County, Arizona",136701.0,005,04
04007,"Gila County, Arizona",53165.0,007,04
04009,"Graham County, Arizona",37407.0,009,04
04011,"Greenlee County, Arizona",9023.0,011,04
04012,"La Paz County, Arizona",20335.0,012,04
04013,"Maricopa County, Arizona",4018143.0,013,04
04015,"Mohave County, Arizona",203362.0,015,04
04017,"Navajo County, Arizona",107656.0,017,04
04019,"Pima County, Arizona",998537.0,019,04
04021,"Pinal County, Arizona",389772.0,021,04
04023,"Santa Cruz County, Arizona",47073.0,023,04
04025,"Yavapai County, Arizona",215996.0,025,04
04027,"Yuma County, Arizona",202987.0,027,04
05001,"Arkansas County, Arkansas",18731.0,001,05
05003,"Ashley County, Arkansas",21229.0,003,05
05005,"Baxter County, Arkansas",41040.0,005,05
