geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13001950100,"Census Tract 9501, Appling County, Georgia",2058.0,1072.0,0.0,0.0,17.0,22.0,4.0,69.0,81.0,9.0,518.0,58.0,88.0,69.0,82.0,45.0,0.0,10.0,986.0,18.0,0.0,26.0,7.0,15.0,51.0,49.0,0.0,426.0,48.0,147.0,124.0,44.0,31.0,0.0,0.0,001,13,950100,18.0,0.0,43.0,29.0,19.0,120.0,130.0,9.0,944.0,106.0,235.0,193.0,126.0,76.0,0.0,10.0,368.0,202.0,166.0,341.0,146.0,195.0,86.0,55.0,31.0,212.0,137.0,75.0
13001950200,"Census Tract 9502, Appling County, Georgia",3033.0,1478.0,0.0,33.0,42.0,0.0,39.0,72.0,31.0,23.0,895.0,77.0,136.0,18.0,62.0,28.0,22.0,0.0,1555.0,28.0,7.0,86.0,26.0,97.0,98.0,9.0,28.0,579.0,72.0,257.0,133.0,88.0,26.0,21.0,0.0,001,13,950200,28.0,40.0,128.0,26.0,136.0,170.0,40.0,51.0,1474.0,149.0,393.0,151.0,150.0,54.0,43.0,0.0,619.0,240.0,379.0,542.0,213.0,329.0,97.0,50.0,47.0,247.0,112.0,135.0
13001950300,"Census Tract 9503, Appling County, Georgia",3318.0,1507.0,12.0,0.0,48.0,82.0,0.0,117.0,18.0,28.0,490.0,15.0,168.0,100.0,351.0,4.0,26.0,48.0,1811.0,2.0,5.0,43.0,158.0,19.0,192.0,27.0,0.0,693.0,74.0,149.0,160.0,174.0,57.0,58.0,0.0,001,13,950300,14.0,5.0,91.0,240.0,19.0,309.0,45.0,28.0,1183.0,89.0,317.0,260.0,525.0,61.0,84.0,48.0,751.0,305.0,446.0,406.0,183.0,223.0,193.0,78.0,115.0,718.0,429.0,289.0
13001950400,"Census Tract 9504, Appling County, Georgia",1058.0,485.0,0.0,2.0,2.0,31.0,8.0,27.0,43.0,12.0,234.0,19.0,22.0,37.0,19.0,18.0,0.0,11.0,573.0,6.0,8.0,0.0,14.0,8.0,21.0,10.0,0.0,245.0,12.0,115.0,67.0,28.0,22.0,17.0,0.0,001,13,950400,6.0,10.0,2.0,45.0,16.0,48.0,53.0,12.0,479.0,31.0,137.0,104.0,47.0,40.0,17.0,11.0,192.0,125.0,67.0,168.0,41.0,127.0,68.0,29.0,39.0,115.0,48.0,67.0
13001950500,"Census Tract 9505, Appling County, Georgia",2768.0,1502.0,12.0,2.0,37.0,254.0,88.0,34.0,49.0,31.0,666.0,55.0,135.0,27.0,47.0,28.0,6.0,31.0,1266.0,36.0,0.0,0.0,54.0,96.0,126.0,44.0,44.0,499.0,43.0,47.0,118.0,103.0,46.0,0.0,10.0,001,13,950500,48.0,2.0,37.0,308.0,184.0,160.0,93.0,75.0,1165.0,98.0,182.0,145.0,150.0,74.0,6.0,41.0,907.0,507.0,400.0,280.0,190.0,90.0,121.0,65.0,56.0,271.0,112.0,159.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",1444.0,704.0,38.0,18.0,38.0,36.0,26.0,56.0,0.0,16.0,325.0,34.0,48.0,33.0,23.0,13.0,0.0,0.0,740.0,14.0,20.0,19.0,24.0,14.0,54.0,49.0,13.0,237.0,40.0,101.0,40.0,43.0,60.0,0.0,12.0,003,13,960100,52.0,38.0,57.0,60.0,40.0,110.0,49.0,29.0,562.0,74.0,149.0,73.0,66.0,73.0,0.0,12.0,435.0,228.0,207.0,223.0,82.0,141.0,85.0,13.0,72.0,151.0,36.0,115.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",3012.0,1566.0,32.0,86.0,167.0,101.0,105.0,52.0,92.0,34.0,637.0,17.0,113.0,45.0,51.0,19.0,7.0,8.0,1446.0,37.0,46.0,102.0,106.0,70.0,45.0,55.0,11.0,507.0,21.0,229.0,104.0,62.0,35.0,9.0,7.0,003,13,960200,69.0,132.0,269.0,207.0,175.0,97.0,147.0,45.0,1144.0,38.0,342.0,149.0,113.0,54.0,16.0,15.0,1141.0,669.0,472.0,380.0,130.0,250.0,85.0,34.0,51.0,198.0,85.0,113.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",726.0,352.0,12.0,0.0,27.0,7.0,18.0,67.0,4.0,4.0,107.0,23.0,57.0,16.0,10.0,0.0,0.0,0.0,374.0,0.0,0.0,11.0,35.0,23.0,31.0,18.0,4.0,107.0,0.0,95.0,11.0,14.0,25.0,0.0,0.0,003,13,960300,12.0,0.0,38.0,42.0,41.0,98.0,22.0,8.0,214.0,23.0,152.0,27.0,24.0,25.0,0.0,0.0,261.0,139.0,122.0,175.0,80.0,95.0,25.0,0.0,25.0,49.0,10.0,39.0
13005970100,"Census Tract 9701, Bacon County, Georgia",2117.0,1003.0,27.0,64.0,8.0,46.0,30.0,39.0,52.0,63.0,415.0,51.0,80.0,13.0,82.0,33.0,0.0,0.0,1114.0,22.0,64.0,0.0,12.0,0.0,123.0,69.0,11.0,337.0,118.0,118.0,156.0,45.0,25.0,14.0,0.0,005,13,970100,49.0,128.0,8.0,58.0,30.0,162.0,121.0,74.0,752.0,169.0,198.0,169.0,127.0,58.0,14.0,0.0,630.0,329.0,301.0,367.0,131.0,236.0,72.0,33.0,39.0,199.0,115.0,84.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",2604.0,1209.0,0.0,13.0,38.0,68.0,90.0,41.0,63.0,18.0,534.0,18.0,73.0,65.0,122.0,39.0,27.0,0.0,1395.0,4.0,36.0,30.0,88.0,43.0,49.0,74.0,10.0,456.0,79.0,137.0,97.0,161.0,84.0,41.0,6.0,005,13,970201,4.0,49.0,68.0,156.0,133.0,90.0,137.0,28.0,990.0,97.0,210.0,162.0,283.0,123.0,68.0,6.0,665.0,331.0,334.0,307.0,91.0,216.0,197.0,66.0,131.0,480.0,188.0,292.0
13005970202,"Census Tract 9702.02, Bacon County, Georgia",2697.0,1390.0,0.0,0.0,22.0,25.0,72.0,94.0,157.0,23.0,637.0,34.0,229.0,17.0,73.0,0.0,7.0,0.0,1307.0,5.0,26.0,90.0,23.0,0.0,88.0,133.0,10.0,544.0,84.0,52.0,114.0,73.0,48.0,7.0,10.0,005,13,970202,5.0,26.0,112.0,48.0,72.0,182.0,290.0,33.0,1181.0,118.0,281.0,131.0,146.0,48.0,14.0,10.0,768.0,393.0,375.0,399.0,263.0,136.0,72.0,7.0,65.0,218.0,80.0,138.0
13007960100,"Census Tract 9601, Baker County, Georgia",1404.0,712.0,3.0,36.0,6.0,20.0,48.0,34.0,38.0,0.0,352.0,42.0,44.0,38.0,36.0,8.0,7.0,0.0,692.0,0.0,6.0,7.0,14.0,41.0,53.0,37.0,12.0,264.0,38.0,55.0,79.0,19.0,60.0,7.0,0.0,007,13,960100,3.0,42.0,13.0,34.0,89.0,87.0,75.0,12.0,616.0,80.0,99.0,117.0,55.0,68.0,14.0,0.0,355.0,185.0,170.0,179.0,86.0,93.0,82.0,15.0,67.0,137.0,51.0,86.0
13007960200,"Census Tract 9602, Baker County, Georgia",755.0,322.0,7.0,3.0,19.0,9.0,5.0,0.0,0.0,0.0,198.0,5.0,16.0,16.0,44.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,154.0,37.0,80.0,62.0,51.0,4.0,0.0,0.0,007,13,960200,7.0,3.0,19.0,18.0,5.0,36.0,0.0,0.0,352.0,42.0,96.0,78.0,95.0,4.0,0.0,0.0,88.0,43.0,45.0,138.0,21.0,117.0,4.0,0.0,4.0,99.0,44.0,55.0
13009970100,"Census Tract 9701, Baldwin County, Georgia",3525.0,1552.0,65.0,0.0,0.0,57.0,53.0,169.0,61.0,0.0,453.0,91.0,284.0,34.0,111.0,103.0,53.0,18.0,1973.0,17.0,0.0,0.0,45.0,27.0,62.0,88.0,0.0,646.0,123.0,390.0,133.0,155.0,258.0,13.0,16.0,009,13,970100,82.0,0.0,0.0,102.0,80.0,231.0,149.0,0.0,1099.0,214.0,674.0,167.0,266.0,361.0,66.0,34.0,644.0,405.0,239.0,888.0,375.0,513.0,461.0,174.0,287.0,727.0,285.0,442.0
13009970200,"Census Tract 9702, Baldwin County, Georgia",4511.0,2277.0,0.0,2.0,29.0,30.0,71.0,26.0,2.0,125.0,929.0,84.0,278.0,81.0,294.0,159.0,120.0,47.0,2234.0,13.0,38.0,0.0,10.0,75.0,18.0,27.0,50.0,835.0,107.0,304.0,157.0,313.0,253.0,16.0,18.0,009,13,970200,13.0,40.0,29.0,40.0,146.0,44.0,29.0,175.0,1764.0,191.0,582.0,238.0,607.0,412.0,136.0,65.0,516.0,285.0,231.0,773.0,362.0,411.0,613.0,326.0,287.0,1220.0,620.0,600.0
