geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
00037,"Abbeville, LA Urban Cluster (2010)",11611.0,10065.0,860.0,608.0,78.0,0.0,00037
00064,"Abbeville, SC Urban Cluster (2010)",1896.0,1620.0,135.0,122.0,19.0,0.0,00064
00091,"Abbotsford, WI Urban Cluster (2010)",2830.0,2453.0,158.0,192.0,27.0,0.0,00091
00118,"Aberdeen, MS Urban Cluster (2010)",1076.0,1023.0,35.0,0.0,18.0,0.0,00118
00145,"Aberdeen, SD Urban Cluster (2010)",23900.0,20029.0,2492.0,503.0,868.0,8.0,00145
00172,"Aberdeen, WA Urban Cluster (2010)",22274.0,18437.0,2618.0,799.0,404.0,16.0,00172
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",159431.0,144567.0,8112.0,3577.0,2747.0,428.0,00199
00226,"Abernathy, TX Urban Cluster (2010)",1631.0,1400.0,62.0,156.0,13.0,0.0,00226
00253,"Abilene, KS Urban Cluster (2010)",6107.0,5537.0,296.0,97.0,177.0,0.0,00253
00280,"Abilene, TX Urbanized Area (2010)",68878.0,51100.0,10692.0,4561.0,2146.0,379.0,00280
00334,"Abingdon, IL Urban Cluster (2010)",3200.0,2941.0,208.0,51.0,0.0,0.0,00334
00388,"Ada, OH Urban Cluster (2010)",5321.0,3485.0,768.0,794.0,260.0,14.0,00388
00415,"Ada, OK Urban Cluster (2010)",11139.0,8318.0,1543.0,931.0,331.0,16.0,00415
00450,"Adams, NY Urban Cluster (2010)",2218.0,1967.0,178.0,12.0,56.0,5.0,00450
00469,"Adel, GA Urban Cluster (2010)",2737.0,2113.0,376.0,202.0,16.0,30.0,00469
00496,"Adel, IA Urban Cluster (2010)",3429.0,2927.0,160.0,322.0,20.0,0.0,00496
00577,"Adrian, MI Urban Cluster (2010)",34782.0,28615.0,3880.0,1742.0,510.0,35.0,00577
00658,"Ahoskie, NC Urban Cluster (2010)",1313.0,1095.0,95.0,91.0,32.0,0.0,00658
00676,"Air Force Academy, CO Urban Cluster (2010)",1846.0,1398.0,41.0,0.0,346.0,61.0,00676
00712,"Ajo, AZ Urban Cluster (2010)",1198.0,945.0,203.0,10.0,40.0,0.0,00712
00739,"Akron, NY Urban Cluster (2010)",2783.0,2467.0,176.0,122.0,18.0,0.0,00739
00766,"Akron, OH Urbanized Area (2010)",446242.0,390685.0,32580.0,16025.0,5719.0,1233.0,00766
00793,"Alachua, FL Urban Cluster (2010)",2507.0,2039.0,245.0,77.0,34.0,112.0,00793
00820,"Alamogordo, NM Urban Cluster (2010)",18161.0,14991.0,1722.0,187.0,1009.0,252.0,00820
00847,"Alamosa, CO Urban Cluster (2010)",4249.0,2921.0,387.0,525.0,395.0,21.0,00847
00901,"Albany, GA Urbanized Area (2010)",29196.0,24737.0,2117.0,1597.0,715.0,30.0,00901
00921,"Albany, MN Urban Cluster (2010)",2444.0,2136.0,206.0,98.0,4.0,0.0,00921
00955,"Albany, OR Urbanized Area (2010)",47842.0,39037.0,5499.0,2453.0,833.0,20.0,00955
00970,"Albany--Schenectady, NY Urbanized Area (2010)",441206.0,383988.0,28356.0,20735.0,6827.0,1300.0,00970
00982,"Albemarle, NC Urban Cluster (2010)",11189.0,9657.0,1047.0,353.0,132.0,0.0,00982
01009,"Albert Lea, MN Urban Cluster (2010)",13990.0,12290.0,1344.0,236.0,97.0,23.0,01009
01036,"Albertville, AL Urban Cluster (2010)",25235.0,20952.0,2506.0,1361.0,393.0,23.0,01036
01063,"Albia, IA Urban Cluster (2010)",2975.0,2409.0,392.0,135.0,39.0,0.0,01063
01090,"Albion, MI Urban Cluster (2010)",4964.0,3726.0,493.0,523.0,207.0,15.0,01090
01117,"Albion, NY Urban Cluster (2010)",5590.0,4667.0,375.0,548.0,0.0,0.0,01117
01144,"Albion, PA Urban Cluster (2010)",3123.0,2637.0,294.0,152.0,40.0,0.0,01144
01171,"Albuquerque, NM Urbanized Area (2010)",303849.0,258102.0,25757.0,6632.0,12053.0,1305.0,01171
01198,"Alderson, WV Urban Cluster (2010)",2053.0,1653.0,106.0,106.0,188.0,0.0,01198
01225,"Aledo, IL Urban Cluster (2010)",3253.0,2821.0,247.0,159.0,26.0,0.0,01225
01232,"Aledo, TX Urban Cluster (2010)",4558.0,3688.0,228.0,550.0,57.0,35.0,01232
