geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",9879.0,8683.0,597.0,149.0,186.0,264.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",7370.0,5328.0,747.0,275.0,376.0,644.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",11778.0,8886.0,1129.0,629.0,397.0,737.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",4145.0,3353.0,435.0,152.0,161.0,44.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",11812.0,9404.0,1018.0,569.0,404.0,417.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",11766.0,9779.0,718.0,389.0,593.0,287.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",5306.0,3839.0,538.0,162.0,306.0,461.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",45055.0,36516.0,4636.0,729.0,1519.0,1655.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",11878.0,9091.0,1022.0,663.0,458.0,644.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",21603.0,16961.0,2526.0,312.0,1093.0,711.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",13083.0,9910.0,1631.0,408.0,574.0,560.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",9368.0,7270.0,409.0,817.0,558.0,314.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",35738.0,29859.0,3430.0,136.0,1180.0,1133.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",35476.0,27705.0,3707.0,107.0,2137.0,1820.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",19264.0,16637.0,1695.0,200.0,439.0,293.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",27179.0,22730.0,2379.0,100.0,1203.0,767.0,08,04
0634,"Congressional District 34 (115th Congress), California",141234.0,121808.0,14397.0,1666.0,1304.0,2059.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",3548.0,2787.0,278.0,123.0,86.0,274.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",11680.0,9520.0,948.0,442.0,500.0,270.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",22259.0,17724.0,1733.0,571.0,1049.0,1182.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",4332.0,3630.0,258.0,162.0,163.0,119.0,04,05
0632,"Congressional District 32 (115th Congress), California",129901.0,115279.0,9756.0,1616.0,655.0,2595.0,32,06
0633,"Congressional District 33 (115th Congress), California",102529.0,78102.0,14366.0,3052.0,2694.0,4315.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",37736.0,27037.0,6023.0,184.0,2102.0,2390.0,09,04
0635,"Congressional District 35 (115th Congress), California",51121.0,43476.0,3701.0,2973.0,338.0,633.0,35,06
0636,"Congressional District 36 (115th Congress), California",24515.0,21299.0,1482.0,968.0,169.0,597.0,36,06
0637,"Congressional District 37 (115th Congress), California",73087.0,56006.0,9767.0,1844.0,1673.0,3797.0,37,06
0638,"Congressional District 38 (115th Congress), California",110211.0,100976.0,5643.0,1601.0,836.0,1155.0,38,06
0639,"Congressional District 39 (115th Congress), California",220935.0,192371.0,14614.0,6920.0,1422.0,5608.0,39,06
0640,"Congressional District 40 (115th Congress), California",18145.0,16293.0,1280.0,174.0,68.0,330.0,40,06
0641,"Congressional District 41 (115th Congress), California",41999.0,34949.0,3415.0,2068.0,462.0,1105.0,41,06
0642,"Congressional District 42 (115th Congress), California",71467.0,62342.0,3762.0,3871.0,670.0,822.0,42,06
0643,"Congressional District 43 (115th Congress), California",92589.0,80282.0,8105.0,1205.0,1404.0,1593.0,43,06
0644,"Congressional District 44 (115th Congress), California",42279.0,38118.0,3054.0,243.0,136.0,728.0,44,06
0645,"Congressional District 45 (115th Congress), California",181250.0,145290.0,19365.0,6255.0,3051.0,7289.0,45,06
0646,"Congressional District 46 (115th Congress), California",93692.0,81611.0,7722.0,1931.0,923.0,1505.0,46,06
0647,"Congressional District 47 (115th Congress), California",159562.0,141985.0,11450.0,3383.0,905.0,1839.0,47,06
0648,"Congressional District 48 (115th Congress), California",130992.0,116050.0,9771.0,2417.0,1242.0,1512.0,48,06
0649,"Congressional District 49 (115th Congress), California",50064.0,40999.0,5118.0,1201.0,978.0,1768.0,49,06
0650,"Congressional District 50 (115th Congress), California",41963.0,35201.0,4659.0,1008.0,523.0,572.0,50,06
0651,"Congressional District 51 (115th Congress), California",59690.0,54619.0,3615.0,549.0,245.0,662.0,51,06
