geoid,name,total,place,state
0621880,"El Dorado Hills CDP, California",43179.0,21880,06
0621894,"Eldridge CDP, California",1757.0,21894,06
0621936,"El Granada CDP, California",4669.0,21936,06
0621964,"Elizabeth Lake CDP, California",1609.0,21964,06
0622006,"Elk Creek CDP, California",118.0,22006,06
0622020,"Elk Grove city, California",141200.0,22020,06
0622034,"Elkhorn CDP, California",1720.0,22034,06
0622146,"Elmira CDP, California",153.0,22146,06
0622230,"El Monte city, California",113888.0,22230,06
0622286,"El Nido CDP, California",250.0,22286,06
0622300,"El Paso de Robles (Paso Robles) city, California",28794.0,22300,06
0622328,"El Portal CDP, California",378.0,22328,06
0622360,"El Rancho CDP, California",47.0,22360,06
0622370,"El Rio CDP, California",6159.0,22370,06
0622412,"El Segundo city, California",16534.0,22412,06
0622454,"El Sobrante CDP (Contra Costa County), California",13489.0,22454,06
0622457,"El Sobrante CDP (Riverside County), California",11122.0,22457,06
0622510,"El Verano CDP, California",3746.0,22510,06
0622524,"Elverta CDP, California",5044.0,22524,06
0622587,"Emerald Lake Hills CDP, California",4445.0,22587,06
0622594,"Emeryville city, California",9393.0,22594,06
0622622,"Empire CDP, California",3763.0,22622,06
0622678,"Encinitas city, California",58761.0,22678,06
0622790,"Escalon city, California",7054.0,22790,06
0622804,"Escondido city, California",140998.0,22804,06
0622846,"Esparto CDP, California",2720.0,22846,06
0622972,"Etna city, California",650.0,22972,06
0623000,"Eucalyptus Hills CDP, California",5867.0,23000,06
0623042,"Eureka city, California",26954.0,23042,06
0623126,"Exeter city, California",10139.0,23126,06
0623150,"Fairbanks Ranch CDP, California",1976.0,23150,06
0623168,"Fairfax town, California",7346.0,23168,06
0623182,"Fairfield city, California",103698.0,23182,06
0623210,"Fairmead CDP, California",935.0,23210,06
0623294,"Fair Oaks CDP, California",30715.0,23294,06
0623350,"Fairview CDP, California",9812.0,23350,06
0623462,"Fallbrook CDP, California",29892.0,23462,06
0623532,"Fall River Mills CDP, California",545.0,23532,06
0623616,"Farmersville city, California",10283.0,23616,06
0623630,"Farmington CDP, California",300.0,23630,06
0623812,"Fellows CDP, California",162.0,23812,06
0623826,"Felton CDP, California",4528.0,23826,06
0623910,"Ferndale city, California",1693.0,23910,06
0623973,"Fetters Hot Springs-Agua Caliente CDP, California",3504.0,23973,06
0623980,"Fiddletown CDP, California",83.0,23980,06
0624008,"Fieldbrook CDP, California",927.0,24008,06
0624022,"Fields Landing CDP, California",259.0,24022,06
0624092,"Fillmore city, California",14721.0,24092,06
0624134,"Firebaugh city, California",7373.0,24134,06
0624218,"Fish Camp CDP, California",0.0,24218,06
0624477,"Florence-Graham CDP, California",60834.0,24477,06
0624498,"Florin CDP, California",47869.0,24498,06
0624526,"Floriston CDP, California",27.0,24526,06
0624568,"Flournoy CDP, California",110.0,24568,06
0624638,"Folsom city, California",69068.0,24638,06
0624680,"Fontana city, California",189466.0,24680,06
0624722,"Foothill Farms CDP, California",32800.0,24722,06
0624750,"Forbestown CDP, California",355.0,24750,06
0624764,"Ford City CDP, California",3684.0,24764,06
0624834,"Foresthill CDP, California",1895.0,24834,06
0624897,"Forest Meadows CDP, California",1551.0,24897,06
0624918,"Forest Ranch CDP, California",1335.0,24918,06
0624960,"Forestville CDP, California",3380.0,24960,06
0625030,"Fort Bidwell CDP, California",140.0,25030,06
0625058,"Fort Bragg city, California",7196.0,25058,06
0625114,"Fort Irwin CDP, California",9107.0,25114,06
0625128,"Fort Jones city, California",520.0,25128,06
0625296,"Fortuna city, California",11646.0,25296,06
0625300,"Fort Washington CDP, California",432.0,25300,06
0625338,"Foster City city, California",29746.0,25338,06
0625380,"Fountain Valley city, California",54961.0,25380,06
0625436,"Fowler city, California",5305.0,25436,06
0625488,"Franklin CDP (Merced County), California",5177.0,25488,06
0625506,"Franklin CDP (Sacramento County), California",0.0,25506,06
0625534,"Frazier Park CDP, California",2393.0,25534,06
0625576,"Freedom CDP, California",2816.0,25576,06
0625590,"Freeport CDP, California",20.0,25590,06
0626000,"Fremont city, California",209235.0,26000,06
0626028,"French Camp CDP, California",5779.0,26028,06
0626056,"French Gulch CDP, California",173.0,26056,06
0626067,"French Valley CDP, California",21008.0,26067,06
0627000,"Fresno city, California",484008.0,27000,06
0627014,"Friant CDP, California",462.0,27014,06
0627080,"Fruitdale CDP, California",967.0,27080,06
0627130,"Fruitridge Pocket CDP, California",5812.0,27130,06
0627190,"Fuller Acres CDP, California",994.0,27190,06
0628000,"Fullerton city, California",132872.0,28000,06
0628014,"Fulton CDP, California",596.0,28014,06
0628021,"Furnace Creek CDP, California",64.0,28021,06
0628112,"Galt city, California",23074.0,28112,06
0628154,"Garberville CDP, California",644.0,28154,06
0628168,"Gardena city, California",58668.0,28168,06
0628182,"Garden Acres CDP, California",10471.0,28182,06
0628210,"Garden Farms CDP, California",451.0,28210,06
0629000,"Garden Grove city, California",169009.0,29000,06
0629070,"Garey CDP, California",103.0,29070,06
0629112,"Garnet CDP, California",6597.0,29112,06
0629154,"Gasquet CDP, California",572.0,29154,06
0629252,"Gazelle CDP, California",170.0,29252,06
0629350,"Georgetown CDP, California",2378.0,29350,06
0629392,"Gerber CDP, California",929.0,29392,06
0629420,"Geyserville CDP, California",993.0,29420,06
0629504,"Gilroy city, California",46807.0,29504,06
0629644,"Glen Avon CDP, California",19587.0,29644,06
0630000,"Glendale city, California",192190.0,30000,06
0630014,"Glendora city, California",49882.0,30014,06
0630028,"Glen Ellen CDP, California",927.0,30028,06
0630282,"Golden Hills CDP, California",8574.0,30282,06
0630339,"Gold Mountain CDP, California",0.0,30339,06
0630345,"Gold River CDP, California",8339.0,30345,06
0630378,"Goleta city, California",29397.0,30378,06
0630392,"Gonzales city, California",7959.0,30392,06
0630410,"Good Hope CDP, California",8112.0,30410,06
0630420,"Goodyears Bar CDP, California",198.0,30420,06
0630476,"Goshen CDP, California",3214.0,30476,06
0630560,"Graeagle CDP, California",911.0,30560,06
0630658,"Grand Terrace city, California",12115.0,30658,06
0630686,"Grangeville CDP, California",599.0,30686,06
0630693,"Granite Bay CDP, California",22681.0,30693,06
0630703,"Granite Hills CDP, California",3422.0,30703,06
0630714,"Graniteville CDP, California",0.0,30714,06
0630798,"Grass Valley city, California",12765.0,30798,06
0630812,"Graton CDP, California",1598.0,30812,06
0630882,"Grayson CDP, California",1454.0,30882,06
0630900,"Greeley Hill CDP, California",877.0,30900,06
0630938,"Greenacres CDP, California",5467.0,30938,06
0630944,"Green Acres CDP, California",1421.0,30944,06
0630987,"Greenfield CDP, California",3996.0,30987,06
0630994,"Greenfield city, California",15480.0,30994,06
0631029,"Greenhorn CDP, California",203.0,31029,06
0631092,"Green Valley CDP (Los Angeles County), California",1181.0,31092,06
0631099,"Green Valley CDP (Solano County), California",1593.0,31099,06
0631134,"Greenview CDP, California",364.0,31134,06
0631162,"Greenville CDP, California",994.0,31162,06
0631246,"Grenada CDP, California",265.0,31246,06
0631260,"Gridley city, California",6449.0,31260,06
0631288,"Grimes CDP, California",407.0,31288,06
0631302,"Grizzly Flats CDP, California",793.0,31302,06
0631372,"Groveland CDP, California",354.0,31372,06
0631393,"Grover Beach city, California",13137.0,31393,06
0631414,"Guadalupe city, California",6770.0,31414,06
0631470,"Guerneville CDP, California",4476.0,31470,06
0631540,"Guinda CDP, California",192.0,31540,06
0631568,"Gustine city, California",5438.0,31568,06
0631596,"Hacienda Heights CDP, California",53639.0,31596,06
0631708,"Half Moon Bay city, California",11126.0,31708,06
0631883,"Hamilton Branch CDP, California",532.0,31883,06
0631890,"Hamilton City CDP, California",1875.0,31890,06
0631960,"Hanford city, California",52315.0,31960,06
0632030,"Happy Camp CDP, California",1152.0,32030,06
0632044,"Harbison Canyon CDP, California",3465.0,32044,06
0632156,"Hardwick CDP, California",93.0,32156,06
0632324,"Hartland CDP, California",0.0,32324,06
0632340,"Hartley CDP, California",2739.0,32340,06
0632385,"Hasley Canyon CDP, California",965.0,32385,06
0632408,"Hat Creek CDP, California",216.0,32408,06
0632506,"Hawaiian Gardens city, California",14328.0,32506,06
0632548,"Hawthorne city, California",84195.0,32548,06
0632562,"Hayfork CDP, California",2055.0,32562,06
0633000,"Hayward city, California",141498.0,33000,06
0633056,"Healdsburg city, California",11082.0,33056,06
0633084,"Heber CDP, California",5022.0,33084,06
0633182,"Hemet city, California",76403.0,33182,06
0633294,"Herald CDP, California",990.0,33294,06
0633308,"Hercules city, California",23061.0,33308,06
0633336,"Herlong CDP, California",1399.0,33336,06
0633364,"Hermosa Beach city, California",19355.0,33364,06
0633434,"Hesperia city, California",86405.0,33434,06
0633504,"Hickman CDP, California",439.0,33504,06
0633518,"Hidden Hills city, California",2522.0,33518,06
0633532,"Hidden Meadows CDP, California",3930.0,33532,06
0633549,"Hidden Valley Lake CDP, California",6185.0,33549,06
0633574,"Highgrove CDP, California",4302.0,33574,06
0633588,"Highland city, California",52341.0,33588,06
0633633,"Highlands-Baywood Park CDP, California",4147.0,33633,06
0633798,"Hillsborough town, California",10650.0,33798,06
0633861,"Hilmar-Irwin CDP, California",4997.0,33861,06
0633935,"Hiouchi CDP, California",352.0,33935,06
0634120,"Hollister city, California",34539.0,34120,06
0634246,"Holtville city, California",5835.0,34246,06
0634281,"Home Garden CDP, California",1916.0,34281,06
0634302,"Home Gardens CDP, California",10947.0,34302,06
0634316,"Homeland CDP, California",7004.0,34316,06
0634392,"Homestead Valley CDP, California",2888.0,34392,06
0634405,"Homewood Canyon CDP, California",109.0,34405,06
0634428,"Honcut CDP, California",572.0,34428,06
0634484,"Hood CDP, California",173.0,34484,06
0634652,"Hopland CDP, California",874.0,34652,06
0634694,"Hornbrook CDP, California",270.0,34694,06
0634708,"Hornitos CDP, California",0.0,34708,06
0634904,"Hughson city, California",6267.0,34904,06
0634928,"Humboldt Hill CDP, California",3769.0,34928,06
0636000,"Huntington Beach city, California",188914.0,36000,06
0636056,"Huntington Park city, California",58642.0,36056,06
0636084,"Huron city, California",6691.0,36084,06
0636098,"Hyampom CDP, California",191.0,36098,06
0636126,"Hydesville CDP, California",1197.0,36126,06
0636168,"Idlewild CDP, California",30.0,36168,06
0636203,"Idyllwild-Pine Cove CDP, California",2193.0,36203,06
0636280,"Imperial city, California",13406.0,36280,06
0636294,"Imperial Beach city, California",26254.0,36294,06
