geoid,name,total,native,foreign_born,county,state,tract
55073001102,"Census Tract 11.02, Marathon County, Wisconsin",8393.0,7921.0,472.0,073,55,001102
55073000100,"Census Tract 1, Marathon County, Wisconsin",2653.0,2467.0,186.0,073,55,000100
55073000400,"Census Tract 4, Marathon County, Wisconsin",6223.0,5625.0,598.0,073,55,000400
55073000700,"Census Tract 7, Marathon County, Wisconsin",6024.0,5512.0,512.0,073,55,000700
55073000200,"Census Tract 2, Marathon County, Wisconsin",2949.0,2724.0,225.0,073,55,000200
55073000500,"Census Tract 5, Marathon County, Wisconsin",3031.0,2827.0,204.0,073,55,000500
55073000900,"Census Tract 9, Marathon County, Wisconsin",2280.0,2203.0,77.0,073,55,000900
55073001900,"Census Tract 19, Marathon County, Wisconsin",5972.0,5904.0,68.0,073,55,001900
55073002300,"Census Tract 23, Marathon County, Wisconsin",7367.0,7246.0,121.0,073,55,002300
55073000300,"Census Tract 3, Marathon County, Wisconsin",4843.0,4754.0,89.0,073,55,000300
55073001600,"Census Tract 16, Marathon County, Wisconsin",6058.0,5980.0,78.0,073,55,001600
55073001700,"Census Tract 17, Marathon County, Wisconsin",3656.0,3466.0,190.0,073,55,001700
55073000601,"Census Tract 6.01, Marathon County, Wisconsin",2026.0,1825.0,201.0,073,55,000601
55073000602,"Census Tract 6.02, Marathon County, Wisconsin",3601.0,3041.0,560.0,073,55,000602
55073001800,"Census Tract 18, Marathon County, Wisconsin",5450.0,5348.0,102.0,073,55,001800
55073001000,"Census Tract 10, Marathon County, Wisconsin",3467.0,3425.0,42.0,073,55,001000
55073001103,"Census Tract 11.03, Marathon County, Wisconsin",5125.0,4674.0,451.0,073,55,001103
55073001104,"Census Tract 11.04, Marathon County, Wisconsin",6308.0,6054.0,254.0,073,55,001104
55073001500,"Census Tract 15, Marathon County, Wisconsin",4241.0,4207.0,34.0,073,55,001500
55073001201,"Census Tract 12.01, Marathon County, Wisconsin",8619.0,8557.0,62.0,073,55,001201
55073001400,"Census Tract 14, Marathon County, Wisconsin",6942.0,6673.0,269.0,073,55,001400
55073002000,"Census Tract 20, Marathon County, Wisconsin",4009.0,3942.0,67.0,073,55,002000
55073002200,"Census Tract 22, Marathon County, Wisconsin",3469.0,3180.0,289.0,073,55,002200
55073000800,"Census Tract 8, Marathon County, Wisconsin",3508.0,3363.0,145.0,073,55,000800
55073001202,"Census Tract 12.02, Marathon County, Wisconsin",5237.0,5141.0,96.0,073,55,001202
55073002100,"Census Tract 21, Marathon County, Wisconsin",6978.0,6734.0,244.0,073,55,002100
55085971100,"Census Tract 9711, Oneida County, Wisconsin",2190.0,2166.0,24.0,085,55,971100
55085970400,"Census Tract 9704, Oneida County, Wisconsin",2907.0,2810.0,97.0,085,55,970400
55085970500,"Census Tract 9705, Oneida County, Wisconsin",2010.0,1987.0,23.0,085,55,970500
55059002400,"Census Tract 24, Kenosha County, Wisconsin",5032.0,4912.0,120.0,059,55,002400
55059000800,"Census Tract 8, Kenosha County, Wisconsin",2942.0,2516.0,426.0,059,55,000800
55059001300,"Census Tract 13, Kenosha County, Wisconsin",4473.0,4024.0,449.0,059,55,001300
55059001400,"Census Tract 14, Kenosha County, Wisconsin",6206.0,5803.0,403.0,059,55,001400
55059002100,"Census Tract 21, Kenosha County, Wisconsin",5368.0,5098.0,270.0,059,55,002100
55059001700,"Census Tract 17, Kenosha County, Wisconsin",3057.0,2887.0,170.0,059,55,001700
55059001500,"Census Tract 15, Kenosha County, Wisconsin",3621.0,3473.0,148.0,059,55,001500
55059001100,"Census Tract 11, Kenosha County, Wisconsin",3258.0,2843.0,415.0,059,55,001100
55059001600,"Census Tract 16, Kenosha County, Wisconsin",3494.0,3048.0,446.0,059,55,001600
55059002700,"Census Tract 27, Kenosha County, Wisconsin",6122.0,5753.0,369.0,059,55,002700
55059002800,"Census Tract 28, Kenosha County, Wisconsin",6549.0,6405.0,144.0,059,55,002800
55059000900,"Census Tract 9, Kenosha County, Wisconsin",3943.0,3577.0,366.0,059,55,000900
55059001200,"Census Tract 12, Kenosha County, Wisconsin",4086.0,3623.0,463.0,059,55,001200
55059001900,"Census Tract 19, Kenosha County, Wisconsin",2731.0,2527.0,204.0,059,55,001900
55059002000,"Census Tract 20, Kenosha County, Wisconsin",5860.0,5357.0,503.0,059,55,002000
55059002500,"Census Tract 25, Kenosha County, Wisconsin",3562.0,3455.0,107.0,059,55,002500
55059000300,"Census Tract 3, Kenosha County, Wisconsin",4968.0,4896.0,72.0,059,55,000300
55059000500,"Census Tract 5, Kenosha County, Wisconsin",5015.0,4661.0,354.0,059,55,000500
55059001000,"Census Tract 10, Kenosha County, Wisconsin",2060.0,2019.0,41.0,059,55,001000
55059001800,"Census Tract 18, Kenosha County, Wisconsin",2339.0,2144.0,195.0,059,55,001800
55059000700,"Census Tract 7, Kenosha County, Wisconsin",5483.0,4936.0,547.0,059,55,000700
55059002300,"Census Tract 23, Kenosha County, Wisconsin",5847.0,5752.0,95.0,059,55,002300
55059000100,"Census Tract 1, Kenosha County, Wisconsin",5799.0,5423.0,376.0,059,55,000100
55059000400,"Census Tract 4, Kenosha County, Wisconsin",3400.0,3300.0,100.0,059,55,000400
55059002200,"Census Tract 22, Kenosha County, Wisconsin",3445.0,3386.0,59.0,059,55,002200
55079120502,"Census Tract 1205.02, Milwaukee County, Wisconsin",5374.0,4721.0,653.0,079,55,120502
55079100500,"Census Tract 1005, Milwaukee County, Wisconsin",3595.0,3313.0,282.0,079,55,100500
55079100800,"Census Tract 1008, Milwaukee County, Wisconsin",2904.0,2820.0,84.0,079,55,100800
55079120203,"Census Tract 1202.03, Milwaukee County, Wisconsin",3410.0,3310.0,100.0,079,55,120203
55079140201,"Census Tract 1402.01, Milwaukee County, Wisconsin",5257.0,4942.0,315.0,079,55,140201
55079007300,"Census Tract 73, Milwaukee County, Wisconsin",2789.0,2724.0,65.0,079,55,007300
55079004700,"Census Tract 47, Milwaukee County, Wisconsin",4098.0,4073.0,25.0,079,55,004700
55079005900,"Census Tract 59, Milwaukee County, Wisconsin",3563.0,3436.0,127.0,079,55,005900
55079006000,"Census Tract 60, Milwaukee County, Wisconsin",2543.0,2480.0,63.0,079,55,006000
55079008600,"Census Tract 86, Milwaukee County, Wisconsin",1004.0,1000.0,4.0,079,55,008600
55079008900,"Census Tract 89, Milwaukee County, Wisconsin",1058.0,1029.0,29.0,079,55,008900
55079009300,"Census Tract 93, Milwaukee County, Wisconsin",2609.0,2533.0,76.0,079,55,009300
55079009500,"Census Tract 95, Milwaukee County, Wisconsin",2149.0,2080.0,69.0,079,55,009500
55079010600,"Census Tract 106, Milwaukee County, Wisconsin",1314.0,1189.0,125.0,079,55,010600
55079010700,"Census Tract 107, Milwaukee County, Wisconsin",2505.0,2406.0,99.0,079,55,010700
55079005800,"Census Tract 58, Milwaukee County, Wisconsin",3530.0,3452.0,78.0,079,55,005800
55079006100,"Census Tract 61, Milwaukee County, Wisconsin",2276.0,2215.0,61.0,079,55,006100
55079006200,"Census Tract 62, Milwaukee County, Wisconsin",2624.0,2606.0,18.0,079,55,006200
55079006700,"Census Tract 67, Milwaukee County, Wisconsin",1200.0,981.0,219.0,079,55,006700
55079170600,"Census Tract 1706, Milwaukee County, Wisconsin",3542.0,3328.0,214.0,079,55,170600
55079009100,"Census Tract 91, Milwaukee County, Wisconsin",2239.0,2178.0,61.0,079,55,009100
55079004400,"Census Tract 44, Milwaukee County, Wisconsin",3655.0,3356.0,299.0,079,55,004400
55079004900,"Census Tract 49, Milwaukee County, Wisconsin",4396.0,4357.0,39.0,079,55,004900
55079006300,"Census Tract 63, Milwaukee County, Wisconsin",2320.0,2310.0,10.0,079,55,006300
55079009200,"Census Tract 92, Milwaukee County, Wisconsin",1865.0,1829.0,36.0,079,55,009200
55079011200,"Census Tract 112, Milwaukee County, Wisconsin",2298.0,2131.0,167.0,079,55,011200
55079012300,"Census Tract 123, Milwaukee County, Wisconsin",1031.0,958.0,73.0,079,55,012300
55079013000,"Census Tract 130, Milwaukee County, Wisconsin",1938.0,1701.0,237.0,079,55,013000
55079001000,"Census Tract 10, Milwaukee County, Wisconsin",3636.0,3561.0,75.0,079,55,001000
55079001200,"Census Tract 12, Milwaukee County, Wisconsin",3224.0,2897.0,327.0,079,55,001200
55079001400,"Census Tract 14, Milwaukee County, Wisconsin",2360.0,2070.0,290.0,079,55,001400
55079001900,"Census Tract 19, Milwaukee County, Wisconsin",2966.0,2913.0,53.0,079,55,001900
55079002400,"Census Tract 24, Milwaukee County, Wisconsin",2480.0,2287.0,193.0,079,55,002400
55079002600,"Census Tract 26, Milwaukee County, Wisconsin",2867.0,2860.0,7.0,079,55,002600
55085970900,"Census Tract 9709, Oneida County, Wisconsin",2255.0,2223.0,32.0,085,55,970900
55085971400,"Census Tract 9714, Oneida County, Wisconsin",3530.0,3507.0,23.0,085,55,971400
55085971500,"Census Tract 9715, Oneida County, Wisconsin",4437.0,4394.0,43.0,085,55,971500
55085970800,"Census Tract 9708, Oneida County, Wisconsin",2137.0,2089.0,48.0,085,55,970800
55085971300,"Census Tract 9713, Oneida County, Wisconsin",1700.0,1653.0,47.0,085,55,971300
55095960300,"Census Tract 9603, Polk County, Wisconsin",5519.0,5474.0,45.0,095,55,960300
55095960500,"Census Tract 9605, Polk County, Wisconsin",2763.0,2747.0,16.0,095,55,960500
55095961000,"Census Tract 9610, Polk County, Wisconsin",4815.0,4763.0,52.0,095,55,961000
55095961100,"Census Tract 9611, Polk County, Wisconsin",3817.0,3794.0,23.0,095,55,961100
55095960800,"Census Tract 9608, Polk County, Wisconsin",6089.0,6017.0,72.0,095,55,960800
55095960600,"Census Tract 9606, Polk County, Wisconsin",2159.0,2154.0,5.0,095,55,960600
55095960100,"Census Tract 9601, Polk County, Wisconsin",3619.0,3582.0,37.0,095,55,960100
55095960200,"Census Tract 9602, Polk County, Wisconsin",3707.0,3673.0,34.0,095,55,960200
55095960700,"Census Tract 9607, Polk County, Wisconsin",5904.0,5840.0,64.0,095,55,960700
55095960900,"Census Tract 9609, Polk County, Wisconsin",4936.0,4841.0,95.0,095,55,960900
55129950200,"Census Tract 9502, Washburn County, Wisconsin",1774.0,1768.0,6.0,129,55,950200
55129950600,"Census Tract 9506, Washburn County, Wisconsin",4271.0,4237.0,34.0,129,55,950600
55129950500,"Census Tract 9505, Washburn County, Wisconsin",5091.0,5010.0,81.0,129,55,950500
55129950300,"Census Tract 9503, Washburn County, Wisconsin",2697.0,2678.0,19.0,129,55,950300
55129950100,"Census Tract 9501, Washburn County, Wisconsin",1805.0,1774.0,31.0,129,55,950100
55133203804,"Census Tract 2038.04, Waukesha County, Wisconsin",7339.0,7228.0,111.0,133,55,203804
55133200902,"Census Tract 2009.02, Waukesha County, Wisconsin",3931.0,3552.0,379.0,133,55,200902
55079008000,"Census Tract 80, Milwaukee County, Wisconsin",1964.0,1916.0,48.0,079,55,008000
55079006800,"Census Tract 68, Milwaukee County, Wisconsin",2386.0,2330.0,56.0,079,55,006800
55079007200,"Census Tract 72, Milwaukee County, Wisconsin",2895.0,2812.0,83.0,079,55,007200
55079007700,"Census Tract 77, Milwaukee County, Wisconsin",3396.0,3270.0,126.0,079,55,007700
55079008400,"Census Tract 84, Milwaukee County, Wisconsin",1151.0,1136.0,15.0,079,55,008400
55079009800,"Census Tract 98, Milwaukee County, Wisconsin",1532.0,1429.0,103.0,079,55,009800
55079010800,"Census Tract 108, Milwaukee County, Wisconsin",2598.0,2424.0,174.0,079,55,010800
55079011300,"Census Tract 113, Milwaukee County, Wisconsin",2052.0,1849.0,203.0,079,55,011300
55079012200,"Census Tract 122, Milwaukee County, Wisconsin",2082.0,1643.0,439.0,079,55,012200
55079012400,"Census Tract 124, Milwaukee County, Wisconsin",2661.0,2549.0,112.0,079,55,012400
55079012900,"Census Tract 129, Milwaukee County, Wisconsin",3231.0,3131.0,100.0,079,55,012900
55079014400,"Census Tract 144, Milwaukee County, Wisconsin",2960.0,2433.0,527.0,079,55,014400
55079014900,"Census Tract 149, Milwaukee County, Wisconsin",1440.0,1308.0,132.0,079,55,014900
55079017400,"Census Tract 174, Milwaukee County, Wisconsin",3169.0,2194.0,975.0,079,55,017400
55079018400,"Census Tract 184, Milwaukee County, Wisconsin",1471.0,1368.0,103.0,079,55,018400
55079018800,"Census Tract 188, Milwaukee County, Wisconsin",2178.0,1503.0,675.0,079,55,018800
55079019000,"Census Tract 190, Milwaukee County, Wisconsin",4761.0,4437.0,324.0,079,55,019000
55079070200,"Census Tract 702, Milwaukee County, Wisconsin",4915.0,4589.0,326.0,079,55,070200
55079080400,"Census Tract 804, Milwaukee County, Wisconsin",3240.0,2483.0,757.0,079,55,080400
55079120201,"Census Tract 1202.01, Milwaukee County, Wisconsin",3690.0,3442.0,248.0,079,55,120201
55079170500,"Census Tract 1705, Milwaukee County, Wisconsin",2518.0,2370.0,148.0,079,55,170500
55079000302,"Census Tract 3.02, Milwaukee County, Wisconsin",3233.0,3099.0,134.0,079,55,000302
55079000600,"Census Tract 6, Milwaukee County, Wisconsin",6958.0,6120.0,838.0,079,55,000600
55079001100,"Census Tract 11, Milwaukee County, Wisconsin",2317.0,2289.0,28.0,079,55,001100
55079002500,"Census Tract 25, Milwaukee County, Wisconsin",2227.0,2203.0,24.0,079,55,002500
55079002800,"Census Tract 28, Milwaukee County, Wisconsin",2294.0,2201.0,93.0,079,55,002800
55079004300,"Census Tract 43, Milwaukee County, Wisconsin",4620.0,4588.0,32.0,079,55,004300
55079160100,"Census Tract 1601, Milwaukee County, Wisconsin",6672.0,6175.0,497.0,079,55,160100
55079019500,"Census Tract 195, Milwaukee County, Wisconsin",3520.0,3361.0,159.0,079,55,019500
55079019800,"Census Tract 198, Milwaukee County, Wisconsin",5707.0,5178.0,529.0,079,55,019800
55079019900,"Census Tract 199, Milwaukee County, Wisconsin",4009.0,3565.0,444.0,079,55,019900
55079020600,"Census Tract 206, Milwaukee County, Wisconsin",3695.0,3571.0,124.0,079,55,020600
55079021000,"Census Tract 210, Milwaukee County, Wisconsin",2293.0,2138.0,155.0,079,55,021000
55079070100,"Census Tract 701, Milwaukee County, Wisconsin",4424.0,4195.0,229.0,079,55,070100
55079018900,"Census Tract 189, Milwaukee County, Wisconsin",1983.0,1367.0,616.0,079,55,018900
55079020400,"Census Tract 204, Milwaukee County, Wisconsin",3531.0,2452.0,1079.0,079,55,020400
