geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19013000400,"Census Tract 4, Black Hawk County, Iowa",1003.0,449.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,17.0,187.0,16.0,50.0,9.0,93.0,0.0,27.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,60.0,114.0,81.0,28.0,1.0,0.0,0.0,013,19,000400,1.0,0.0,0.0,0.0,49.0,0.0,0.0,17.0,457.0,76.0,164.0,90.0,121.0,1.0,27.0,0.0,67.0,67.0,0.0,240.0,66.0,174.0,28.0,27.0,1.0,149.0,120.0,29.0
19013000500,"Census Tract 5, Black Hawk County, Iowa",1108.0,531.0,18.0,0.0,20.0,0.0,5.0,62.0,17.0,40.0,266.0,21.0,49.0,22.0,2.0,0.0,9.0,0.0,577.0,22.0,0.0,7.0,0.0,16.0,59.0,0.0,7.0,230.0,20.0,69.0,114.0,33.0,0.0,0.0,0.0,013,19,000500,40.0,0.0,27.0,0.0,21.0,121.0,17.0,47.0,496.0,41.0,118.0,136.0,35.0,0.0,9.0,0.0,273.0,162.0,111.0,159.0,70.0,89.0,9.0,9.0,0.0,44.0,11.0,33.0
19013000700,"Census Tract 7, Black Hawk County, Iowa",834.0,383.0,0.0,18.0,7.0,5.0,9.0,4.0,14.0,54.0,184.0,28.0,44.0,12.0,4.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,21.0,35.0,25.0,32.0,121.0,69.0,97.0,42.0,7.0,2.0,0.0,0.0,013,19,000700,0.0,18.0,7.0,5.0,30.0,39.0,39.0,86.0,305.0,97.0,141.0,54.0,11.0,2.0,0.0,0.0,224.0,111.0,113.0,238.0,72.0,166.0,2.0,0.0,2.0,13.0,4.0,9.0
19013000800,"Census Tract 8, Black Hawk County, Iowa",2698.0,1378.0,101.0,0.0,29.0,53.0,7.0,98.0,74.0,18.0,696.0,92.0,116.0,49.0,45.0,0.0,0.0,0.0,1320.0,75.0,10.0,43.0,74.0,20.0,14.0,0.0,53.0,503.0,156.0,183.0,82.0,59.0,48.0,0.0,0.0,013,19,000800,176.0,10.0,72.0,127.0,27.0,112.0,74.0,71.0,1199.0,248.0,299.0,131.0,104.0,48.0,0.0,0.0,669.0,380.0,289.0,547.0,208.0,339.0,48.0,0.0,48.0,152.0,45.0,107.0
19013000900,"Census Tract 9, Black Hawk County, Iowa",1231.0,619.0,11.0,2.0,0.0,49.0,62.0,6.0,4.0,13.0,218.0,38.0,105.0,15.0,81.0,5.0,10.0,0.0,612.0,42.0,0.0,0.0,12.0,52.0,39.0,27.0,9.0,162.0,16.0,127.0,38.0,80.0,8.0,0.0,0.0,013,19,000900,53.0,2.0,0.0,61.0,114.0,45.0,31.0,22.0,380.0,54.0,232.0,53.0,161.0,13.0,10.0,0.0,328.0,147.0,181.0,286.0,143.0,143.0,23.0,15.0,8.0,184.0,96.0,88.0
19013001000,"Census Tract 10, Black Hawk County, Iowa",2459.0,1133.0,9.0,0.0,0.0,0.0,20.0,25.0,90.0,29.0,536.0,71.0,80.0,100.0,87.0,53.0,33.0,0.0,1326.0,0.0,0.0,26.0,59.0,22.0,8.0,58.0,16.0,509.0,130.0,159.0,103.0,213.0,23.0,0.0,0.0,013,19,001000,9.0,0.0,26.0,59.0,42.0,33.0,148.0,45.0,1045.0,201.0,239.0,203.0,300.0,76.0,33.0,0.0,362.0,173.0,189.0,440.0,151.0,289.0,109.0,86.0,23.0,409.0,173.0,236.0
19013001100,"Census Tract 11, Black Hawk County, Iowa",1867.0,807.0,0.0,0.0,10.0,21.0,18.0,6.0,29.0,36.0,246.0,84.0,108.0,117.0,132.0,0.0,0.0,0.0,1060.0,13.0,0.0,9.0,22.0,32.0,26.0,12.0,31.0,363.0,47.0,192.0,144.0,150.0,2.0,0.0,17.0,013,19,001100,13.0,0.0,19.0,43.0,50.0,32.0,41.0,67.0,609.0,131.0,300.0,261.0,282.0,2.0,0.0,17.0,265.0,120.0,145.0,431.0,192.0,239.0,19.0,0.0,19.0,301.0,132.0,169.0
19013001200,"Census Tract 12, Black Hawk County, Iowa",1669.0,777.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,49.0,247.0,51.0,132.0,55.0,182.0,52.0,1.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,290.0,73.0,190.0,111.0,131.0,60.0,0.0,0.0,013,19,001200,0.0,0.0,0.0,8.0,0.0,27.0,0.0,59.0,537.0,124.0,322.0,166.0,313.0,112.0,1.0,0.0,94.0,57.0,37.0,446.0,183.0,263.0,113.0,53.0,60.0,426.0,235.0,191.0
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",2802.0,1261.0,38.0,15.0,0.0,31.0,11.0,24.0,12.0,50.0,376.0,67.0,170.0,207.0,202.0,29.0,23.0,6.0,1541.0,8.0,28.0,30.0,53.0,0.0,0.0,45.0,30.0,468.0,78.0,261.0,153.0,301.0,75.0,11.0,0.0,013,19,001301,46.0,43.0,30.0,84.0,11.0,24.0,57.0,80.0,844.0,145.0,431.0,360.0,503.0,104.0,34.0,6.0,375.0,181.0,194.0,576.0,237.0,339.0,144.0,58.0,86.0,647.0,260.0,387.0
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",2587.0,1085.0,14.0,1.0,0.0,86.0,13.0,0.0,35.0,12.0,256.0,31.0,164.0,78.0,289.0,81.0,25.0,0.0,1502.0,11.0,0.0,0.0,30.0,8.0,2.0,41.0,11.0,433.0,92.0,370.0,119.0,286.0,83.0,16.0,0.0,013,19,001302,25.0,1.0,0.0,116.0,21.0,2.0,76.0,23.0,689.0,123.0,534.0,197.0,575.0,164.0,41.0,0.0,264.0,161.0,103.0,657.0,195.0,462.0,205.0,106.0,99.0,780.0,395.0,385.0
