geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",671991.0,349952.0,322039.0,523399.0,266908.0,256491.0,82931.0,44552.0,38379.0,20645.0,12345.0,8300.0,38715.0,21980.0,16735.0,6301.0,4167.0,2134.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",659896.0,319084.0,340812.0,563816.0,271460.0,292356.0,62327.0,29345.0,32982.0,10645.0,5936.0,4709.0,20399.0,10553.0,9846.0,2709.0,1790.0,919.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",646180.0,315002.0,331178.0,537380.0,258522.0,278858.0,56834.0,27763.0,29071.0,26942.0,15088.0,11854.0,21742.0,11720.0,10022.0,3282.0,1909.0,1373.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",643055.0,309579.0,333476.0,524858.0,250783.0,274075.0,65262.0,30974.0,34288.0,25743.0,13218.0,12525.0,24791.0,13252.0,11539.0,2401.0,1352.0,1049.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",639900.0,313809.0,326091.0,549208.0,268381.0,280827.0,54722.0,27467.0,27255.0,21477.0,10540.0,10937.0,12369.0,6180.0,6189.0,2124.0,1241.0,883.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",673867.0,327962.0,345905.0,563634.0,273176.0,290458.0,64290.0,30765.0,33525.0,20823.0,10636.0,10187.0,22197.0,11722.0,10475.0,2923.0,1663.0,1260.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",706978.0,344490.0,362488.0,601348.0,292272.0,309076.0,60228.0,29340.0,30888.0,27409.0,14187.0,13222.0,16097.0,7854.0,8243.0,1896.0,837.0,1059.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",603567.0,283685.0,319882.0,494662.0,230166.0,264496.0,75063.0,35769.0,39294.0,19281.0,9912.0,9369.0,12460.0,6969.0,5491.0,2101.0,869.0,1232.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",664661.0,322867.0,341794.0,545131.0,263604.0,281527.0,71207.0,34308.0,36899.0,26781.0,13847.0,12934.0,19950.0,10058.0,9892.0,1592.0,1050.0,542.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",708287.0,343178.0,365109.0,568885.0,274707.0,294178.0,83949.0,39803.0,44146.0,30973.0,15624.0,15349.0,21474.0,11254.0,10220.0,3006.0,1790.0,1216.0,02,05
