geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38061955200,"Census Tract 9552, Mountrail County, North Dakota",5293,3142.0,213.0,220.0,150.0,120.0,103.0,112.0,16.0,196.0,110.0,342.0,279.0,138.0,174.0,184.0,223.0,76.0,99.0,63.0,71.0,92.0,66.0,65.0,30.0,2151.0,174.0,206.0,74.0,85.0,8.0,42.0,0.0,97.0,172.0,146.0,106.0,112.0,140.0,140.0,170.0,36.0,85.0,67.0,67.0,61.0,74.0,12.0,77.0,061,38,955200,387.0,426.0,224.0,205.0,111.0,154.0,16.0,293.0,282.0,488.0,385.0,250.0,314.0,324.0,393.0,112.0,184.0,130.0,138.0,153.0,140.0,77.0,107.0,1242.0,703.0,539.0,855.0,490.0,365.0,813.0,433.0,380.0,429.0,270.0,159.0,1344.0,879.0,465.0,949.0,591.0,358.0,1013.0,582.0,431.0,745.0,387.0,358.0
38061940300,"Census Tract 9403, Mountrail County, North Dakota",1451,722.0,54.0,34.0,51.0,37.0,20.0,4.0,10.0,23.0,116.0,41.0,31.0,39.0,48.0,69.0,56.0,12.0,23.0,7.0,16.0,4.0,8.0,15.0,4.0,729.0,45.0,76.0,34.0,46.0,19.0,16.0,14.0,16.0,57.0,40.0,66.0,31.0,29.0,63.0,62.0,20.0,26.0,8.0,1.0,3.0,32.0,14.0,11.0,061,38,940300,99.0,110.0,85.0,83.0,39.0,20.0,24.0,39.0,173.0,81.0,97.0,70.0,77.0,132.0,118.0,32.0,49.0,15.0,17.0,7.0,40.0,29.0,15.0,377.0,176.0,201.0,278.0,122.0,156.0,209.0,88.0,121.0,168.0,88.0,80.0,376.0,214.0,162.0,244.0,118.0,126.0,331.0,160.0,171.0,123.0,54.0,69.0
38097970300,"Census Tract 9703, Traill County, North Dakota",1544,762.0,84.0,22.0,6.0,27.0,33.0,18.0,2.0,0.0,34.0,48.0,47.0,20.0,76.0,79.0,87.0,31.0,15.0,47.0,22.0,31.0,20.0,8.0,5.0,782.0,58.0,61.0,49.0,31.0,8.0,0.0,0.0,28.0,40.0,38.0,32.0,37.0,93.0,63.0,62.0,13.0,25.0,44.0,17.0,42.0,34.0,7.0,0.0,097,38,970300,142.0,83.0,55.0,58.0,41.0,18.0,2.0,28.0,74.0,86.0,79.0,57.0,169.0,142.0,149.0,44.0,40.0,91.0,39.0,73.0,54.0,15.0,5.0,338.0,139.0,199.0,196.0,55.0,141.0,225.0,106.0,119.0,113.0,33.0,80.0,249.0,135.0,114.0,305.0,143.0,162.0,375.0,212.0,163.0,277.0,133.0,144.0
38097970400,"Census Tract 9704, Traill County, North Dakota",1606,805.0,44.0,57.0,76.0,29.0,8.0,9.0,12.0,34.0,56.0,44.0,40.0,57.0,48.0,52.0,54.0,30.0,30.0,20.0,19.0,23.0,31.0,6.0,26.0,801.0,46.0,54.0,23.0,13.0,19.0,5.0,4.0,19.0,53.0,37.0,54.0,50.0,61.0,48.0,85.0,25.0,10.0,22.0,21.0,28.0,43.0,35.0,46.0,097,38,970400,90.0,111.0,99.0,42.0,27.0,14.0,16.0,53.0,109.0,81.0,94.0,107.0,109.0,100.0,139.0,55.0,40.0,42.0,40.0,51.0,74.0,41.0,72.0,342.0,206.0,136.0,252.0,162.0,90.0,201.0,101.0,100.0,141.0,105.0,36.0,300.0,163.0,137.0,310.0,145.0,165.0,334.0,166.0,168.0,320.0,125.0,195.0
38097970200,"Census Tract 9702, Traill County, North Dakota",2456,1291.0,43.0,75.0,104.0,47.0,102.0,48.0,33.0,80.0,101.0,53.0,58.0,79.0,53.0,78.0,67.0,34.0,43.0,22.0,24.0,29.0,40.0,21.0,57.0,1165.0,34.0,76.0,58.0,52.0,81.0,30.0,30.0,69.0,60.0,27.0,51.0,64.0,31.0,63.0,98.0,25.0,20.0,9.0,14.0,52.0,68.0,57.0,96.0,097,38,970200,77.0,151.0,162.0,99.0,183.0,78.0,63.0,149.0,161.0,80.0,109.0,143.0,84.0,141.0,165.0,59.0,63.0,31.0,38.0,81.0,108.0,78.0,153.0,489.0,269.0,220.0,412.0,226.0,186.0,228.0,118.0,110.0,261.0,151.0,110.0,714.0,417.0,297.0,336.0,190.0,146.0,428.0,222.0,206.0,489.0,193.0,296.0
38097970100,"Census Tract 9701, Traill County, North Dakota",2444,1233.0,78.0,94.0,80.0,54.0,17.0,13.0,14.0,24.0,42.0,81.0,90.0,35.0,90.0,96.0,86.0,39.0,91.0,43.0,20.0,57.0,52.0,11.0,26.0,1211.0,79.0,110.0,62.0,64.0,12.0,3.0,5.0,23.0,68.0,81.0,67.0,77.0,58.0,81.0,91.0,38.0,71.0,39.0,46.0,41.0,28.0,18.0,49.0,097,38,970100,157.0,204.0,142.0,118.0,29.0,16.0,19.0,47.0,110.0,162.0,157.0,112.0,148.0,177.0,177.0,77.0,162.0,82.0,66.0,98.0,80.0,29.0,75.0,621.0,306.0,315.0,464.0,228.0,236.0,361.0,172.0,189.0,260.0,134.0,126.0,383.0,191.0,192.0,417.0,215.0,202.0,593.0,312.0,281.0,430.0,209.0,221.0
38105953800,"Census Tract 9538, Williams County, North Dakota",2907,1417.0,83.0,63.0,138.0,74.0,45.0,16.0,12.0,49.0,130.0,154.0,84.0,43.0,69.0,145.0,69.0,12.0,26.0,40.0,28.0,40.0,31.0,34.0,32.0,1490.0,34.0,84.0,142.0,88.0,22.0,0.0,15.0,128.0,21.0,27.0,76.0,112.0,70.0,128.0,60.0,85.0,23.0,78.0,24.0,50.0,59.0,34.0,130.0,105,38,953800,117.0,147.0,280.0,162.0,67.0,16.0,27.0,177.0,151.0,181.0,160.0,155.0,139.0,273.0,129.0,97.0,49.0,118.0,52.0,90.0,90.0,68.0,162.0,706.0,358.0,348.0,589.0,275.0,314.0,264.0,146.0,118.0,442.0,212.0,230.0,619.0,406.0,213.0,454.0,196.0,258.0,548.0,252.0,296.0,580.0,205.0,375.0
38105953400,"Census Tract 9534, Williams County, North Dakota",1750,921.0,39.0,65.0,38.0,41.0,7.0,0.0,17.0,29.0,61.0,78.0,25.0,39.0,58.0,99.0,33.0,71.0,54.0,15.0,27.0,20.0,47.0,27.0,31.0,829.0,65.0,112.0,44.0,19.0,6.0,2.0,10.0,13.0,55.0,31.0,24.0,48.0,47.0,72.0,47.0,8.0,33.0,7.0,14.0,48.0,37.0,37.0,50.0,105,38,953400,104.0,177.0,82.0,60.0,13.0,2.0,27.0,42.0,116.0,109.0,49.0,87.0,105.0,171.0,80.0,79.0,87.0,22.0,41.0,68.0,84.0,64.0,81.0,423.0,183.0,240.0,319.0,144.0,175.0,281.0,104.0,177.0,142.0,79.0,63.0,309.0,192.0,117.0,241.0,122.0,119.0,417.0,257.0,160.0,360.0,167.0,193.0
38105953500,"Census Tract 9535, Williams County, North Dakota",1929,1071.0,168.0,101.0,56.0,26.0,2.0,25.0,11.0,41.0,76.0,124.0,82.0,52.0,41.0,42.0,38.0,52.0,33.0,34.0,14.0,12.0,29.0,12.0,0.0,858.0,83.0,75.0,71.0,17.0,20.0,0.0,18.0,13.0,68.0,90.0,81.0,26.0,40.0,50.0,46.0,41.0,23.0,8.0,42.0,13.0,18.0,9.0,6.0,105,38,953500,251.0,176.0,127.0,43.0,22.0,25.0,29.0,54.0,144.0,214.0,163.0,78.0,81.0,92.0,84.0,93.0,56.0,42.0,56.0,25.0,47.0,21.0,6.0,597.0,351.0,246.0,346.0,183.0,163.0,427.0,269.0,158.0,170.0,82.0,88.0,488.0,279.0,209.0,322.0,175.0,147.0,325.0,165.0,160.0,197.0,101.0,96.0
38105953600,"Census Tract 9536, Williams County, North Dakota",2734,1559.0,99.0,90.0,41.0,90.0,28.0,7.0,2.0,30.0,73.0,228.0,67.0,79.0,89.0,146.0,241.0,67.0,59.0,18.0,26.0,35.0,19.0,14.0,11.0,1175.0,104.0,93.0,124.0,24.0,15.0,3.0,0.0,4.0,24.0,146.0,60.0,75.0,84.0,69.0,180.0,18.0,39.0,9.0,18.0,31.0,26.0,11.0,18.0,105,38,953600,203.0,183.0,165.0,114.0,43.0,10.0,2.0,34.0,97.0,374.0,127.0,154.0,173.0,215.0,421.0,85.0,98.0,27.0,44.0,66.0,45.0,25.0,29.0,665.0,320.0,345.0,462.0,221.0,241.0,386.0,189.0,197.0,279.0,131.0,148.0,560.0,368.0,192.0,454.0,235.0,219.0,819.0,513.0,306.0,236.0,123.0,113.0
