geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",260593.0,185579.0,75014.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",255744.0,175185.0,80559.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",265030.0,182240.0,82790.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",254413.0,192323.0,62090.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",281063.0,201201.0,79862.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",284525.0,219524.0,65001.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",229901.0,138505.0,91396.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",252920.0,162646.0,90274.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",268630.0,189051.0,79579.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",360945.0,267274.0,93671.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",280460.0,181693.0,98767.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",217614.0,107602.0,110012.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",277421.0,170101.0,107320.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",346556.0,252713.0,93843.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",282404.0,182902.0,99502.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",310185.0,209245.0,100940.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",266751.0,180834.0,85917.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",292721.0,192278.0,100443.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",310046.0,205848.0,104198.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",251868.0,177955.0,73913.0,04,05
0601,"Congressional District 1 (112th Congress), California",262480.0,156843.0,105637.0,01,06
0602,"Congressional District 2 (112th Congress), California",265810.0,167205.0,98605.0,02,06
0603,"Congressional District 3 (112th Congress), California",279236.0,192632.0,86604.0,03,06
0604,"Congressional District 4 (112th Congress), California",294738.0,213493.0,81245.0,04,06
0605,"Congressional District 5 (112th Congress), California",258741.0,128687.0,130054.0,05,06
0606,"Congressional District 6 (112th Congress), California",259678.0,159442.0,100236.0,06,06
0607,"Congressional District 7 (112th Congress), California",226558.0,142374.0,84184.0,07,06
0608,"Congressional District 8 (112th Congress), California",285311.0,94219.0,191092.0,08,06
0609,"Congressional District 9 (112th Congress), California",252321.0,115197.0,137124.0,09,06
0610,"Congressional District 10 (112th Congress), California",251199.0,173529.0,77670.0,10,06
0611,"Congressional District 11 (112th Congress), California",262436.0,178765.0,83671.0,11,06
0612,"Congressional District 12 (112th Congress), California",237814.0,144741.0,93073.0,12,06
0613,"Congressional District 13 (112th Congress), California",217397.0,131489.0,85908.0,13,06
0614,"Congressional District 14 (112th Congress), California",243040.0,141185.0,101855.0,14,06
0615,"Congressional District 15 (112th Congress), California",233549.0,135355.0,98194.0,15,06
0616,"Congressional District 16 (112th Congress), California",205700.0,124046.0,81654.0,16,06
0617,"Congressional District 17 (112th Congress), California",209732.0,111438.0,98294.0,17,06
0618,"Congressional District 18 (112th Congress), California",212560.0,115843.0,96717.0,18,06
0619,"Congressional District 19 (112th Congress), California",253309.0,158319.0,94990.0,19,06
0620,"Congressional District 20 (112th Congress), California",186548.0,89025.0,97523.0,20,06
0621,"Congressional District 21 (112th Congress), California",236442.0,143001.0,93441.0,21,06
0622,"Congressional District 22 (112th Congress), California",263133.0,168045.0,95088.0,22,06
0623,"Congressional District 23 (112th Congress), California",228185.0,118293.0,109892.0,23,06
0624,"Congressional District 24 (112th Congress), California",232744.0,161313.0,71431.0,24,06
0625,"Congressional District 25 (112th Congress), California",251381.0,171349.0,80032.0,25,06
0626,"Congressional District 26 (112th Congress), California",230353.0,156134.0,74219.0,26,06
0627,"Congressional District 27 (112th Congress), California",228792.0,124510.0,104282.0,27,06
0628,"Congressional District 28 (112th Congress), California",212171.0,90860.0,121311.0,28,06
0629,"Congressional District 29 (112th Congress), California",235206.0,106123.0,129083.0,29,06
0630,"Congressional District 30 (112th Congress), California",293957.0,139710.0,154247.0,30,06
0631,"Congressional District 31 (112th Congress), California",196177.0,45926.0,150251.0,31,06
0632,"Congressional District 32 (112th Congress), California",172608.0,97421.0,75187.0,32,06
0633,"Congressional District 33 (112th Congress), California",250660.0,75478.0,175182.0,33,06
0634,"Congressional District 34 (112th Congress), California",181357.0,53241.0,128116.0,34,06
0635,"Congressional District 35 (112th Congress), California",205269.0,80666.0,124603.0,35,06
0636,"Congressional District 36 (112th Congress), California",258112.0,118988.0,139124.0,36,06
0637,"Congressional District 37 (112th Congress), California",196358.0,86436.0,109922.0,37,06
0638,"Congressional District 38 (112th Congress), California",168394.0,103354.0,65040.0,38,06
0639,"Congressional District 39 (112th Congress), California",175334.0,102725.0,72609.0,39,06
0640,"Congressional District 40 (112th Congress), California",209054.0,125668.0,83386.0,40,06
0641,"Congressional District 41 (112th Congress), California",265616.0,178952.0,86664.0,41,06
0642,"Congressional District 42 (112th Congress), California",214053.0,161595.0,52458.0,42,06
0643,"Congressional District 43 (112th Congress), California",190486.0,114230.0,76256.0,43,06
0644,"Congressional District 44 (112th Congress), California",247966.0,169460.0,78506.0,44,06
0645,"Congressional District 45 (112th Congress), California",297265.0,205325.0,91940.0,45,06
0646,"Congressional District 46 (112th Congress), California",245431.0,150016.0,95415.0,46,06
0647,"Congressional District 47 (112th Congress), California",151993.0,69986.0,82007.0,47,06
0648,"Congressional District 48 (112th Congress), California",274692.0,170075.0,104617.0,48,06
0649,"Congressional District 49 (112th Congress), California",247329.0,160371.0,86958.0,49,06
0650,"Congressional District 50 (112th Congress), California",264465.0,172299.0,92166.0,50,06
0651,"Congressional District 51 (112th Congress), California",214269.0,121032.0,93237.0,51,06
0652,"Congressional District 52 (112th Congress), California",238560.0,149875.0,88685.0,52,06
0653,"Congressional District 53 (112th Congress), California",257203.0,89358.0,167845.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",285698.0,145744.0,139954.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",273994.0,186173.0,87821.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",279601.0,195621.0,83980.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",273395.0,184406.0,88989.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",270750.0,181860.0,88890.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",295060.0,238784.0,56276.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",262695.0,163318.0,99377.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",280968.0,185445.0,95523.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",275246.0,205760.0,69486.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",275936.0,179608.0,96328.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",255552.0,176036.0,79516.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",272413.0,190490.0,81923.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",332837.0,242808.0,90029.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",260136.0,111381.0,148755.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",262108.0,183275.0,78833.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",281384.0,183572.0,97812.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",240483.0,130570.0,109913.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",279361.0,191119.0,88242.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",370692.0,304550.0,66142.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",311085.0,222831.0,88254.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",309759.0,231686.0,78073.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",305702.0,195733.0,109969.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",299932.0,219746.0,80186.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",280803.0,197499.0,83304.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",265558.0,142186.0,123372.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",303553.0,213069.0,90484.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",320658.0,242057.0,78601.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",346227.0,260866.0,85361.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",320239.0,229583.0,90656.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",308232.0,242939.0,65293.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",209881.0,115345.0,94536.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",266064.0,127317.0,138747.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",306783.0,238909.0,67874.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",278436.0,193364.0,85072.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",220608.0,140488.0,80120.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",296868.0,211726.0,85142.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",229939.0,127959.0,101980.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",291572.0,217380.0,74192.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",234169.0,164739.0,69430.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",263709.0,174647.0,89062.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",229196.0,139178.0,90018.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",289864.0,215458.0,74406.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",238256.0,138194.0,100062.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",262650.0,125596.0,137054.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",286437.0,207082.0,79355.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",300029.0,225787.0,74242.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",254303.0,173301.0,81002.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",294715.0,220382.0,74333.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",267873.0,184428.0,83445.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",280934.0,200638.0,80296.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",245982.0,152479.0,93503.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",276806.0,175515.0,101291.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",225165.0,125252.0,99913.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",220348.0,136235.0,84113.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",310718.0,226568.0,84150.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",264779.0,179945.0,84834.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",219798.0,120511.0,99287.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",220150.0,140433.0,79717.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",229443.0,168740.0,60703.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",186896.0,78898.0,107998.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",259658.0,139767.0,119891.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",236658.0,178550.0,58108.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",259942.0,118596.0,141346.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",262505.0,204346.0,58159.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",256026.0,152101.0,103925.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",232546.0,181830.0,50716.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",271829.0,207600.0,64229.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",260613.0,181150.0,79463.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",269654.0,219882.0,49772.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",281906.0,214830.0,67076.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",268621.0,184075.0,84546.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",268943.0,203911.0,65032.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",255928.0,179755.0,76173.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",266872.0,198309.0,68563.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",265014.0,206287.0,58727.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",261499.0,189592.0,71907.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",259011.0,187633.0,71378.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",272593.0,203832.0,68761.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",294512.0,215133.0,79379.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",307896.0,232285.0,75611.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",261733.0,192313.0,69420.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",267923.0,143183.0,124740.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",266573.0,194926.0,71647.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",281130.0,199295.0,81835.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",238992.0,175496.0,63496.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",249586.0,178569.0,71017.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",253657.0,184122.0,69535.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",245977.0,180631.0,65346.0,04,19
