geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04001942600,"Census Tract 9426, Apache County, Arizona",1534,736.0,67.0,80.0,62.0,26.0,22.0,25.0,13.0,27.0,42.0,23.0,33.0,48.0,30.0,95.0,31.0,35.0,10.0,3.0,21.0,14.0,8.0,13.0,8.0,798.0,66.0,58.0,63.0,52.0,30.0,10.0,16.0,34.0,61.0,31.0,44.0,43.0,62.0,50.0,38.0,23.0,3.0,15.0,22.0,12.0,30.0,23.0,12.0,001,04,942600,133.0,138.0,125.0,78.0,52.0,35.0,29.0,61.0,103.0,54.0,77.0,91.0,92.0,145.0,69.0,58.0,13.0,18.0,43.0,26.0,38.0,36.0,20.0,474.0,235.0,239.0,341.0,168.0,173.0,271.0,147.0,124.0,203.0,88.0,115.0,334.0,152.0,182.0,260.0,111.0,149.0,285.0,171.0,114.0,181.0,67.0,114.0
04001942700,"Census Tract 9427, Apache County, Arizona",4663,2423.0,127.0,188.0,222.0,140.0,104.0,60.0,42.0,76.0,157.0,99.0,116.0,149.0,168.0,165.0,156.0,43.0,88.0,32.0,53.0,82.0,91.0,51.0,14.0,2240.0,91.0,178.0,205.0,140.0,56.0,50.0,28.0,138.0,83.0,102.0,106.0,94.0,124.0,152.0,200.0,51.0,63.0,46.0,78.0,75.0,61.0,64.0,55.0,001,04,942700,218.0,366.0,427.0,280.0,160.0,110.0,70.0,214.0,240.0,201.0,222.0,243.0,292.0,317.0,356.0,94.0,151.0,78.0,131.0,157.0,152.0,115.0,69.0,1291.0,677.0,614.0,1073.0,550.0,523.0,584.0,315.0,269.0,707.0,362.0,345.0,995.0,538.0,457.0,757.0,433.0,324.0,918.0,452.0,466.0,702.0,323.0,379.0
04001944000,"Census Tract 9440, Apache County, Arizona",6186,2983.0,205.0,216.0,229.0,143.0,75.0,74.0,44.0,143.0,208.0,262.0,252.0,152.0,177.0,136.0,219.0,45.0,79.0,72.0,92.0,65.0,34.0,26.0,35.0,3203.0,264.0,256.0,268.0,174.0,132.0,52.0,55.0,113.0,144.0,198.0,271.0,176.0,173.0,190.0,164.0,110.0,75.0,81.0,114.0,90.0,60.0,17.0,26.0,001,04,944000,469.0,472.0,497.0,317.0,207.0,126.0,99.0,256.0,352.0,460.0,523.0,328.0,350.0,326.0,383.0,155.0,154.0,153.0,206.0,155.0,94.0,43.0,61.0,1755.0,793.0,962.0,1286.0,588.0,698.0,941.0,421.0,520.0,814.0,372.0,442.0,1500.0,806.0,694.0,1201.0,581.0,620.0,1018.0,479.0,539.0,712.0,324.0,388.0
04001944100,"Census Tract 9441, Apache County, Arizona",5915,2783.0,221.0,293.0,257.0,156.0,201.0,69.0,56.0,168.0,165.0,150.0,174.0,127.0,169.0,173.0,110.0,52.0,43.0,22.0,58.0,52.0,34.0,8.0,25.0,3132.0,339.0,235.0,325.0,143.0,245.0,85.0,45.0,125.0,190.0,164.0,177.0,103.0,225.0,191.0,157.0,49.0,57.0,42.0,61.0,70.0,37.0,27.0,40.0,001,04,944100,560.0,528.0,582.0,299.0,446.0,154.0,101.0,293.0,355.0,314.0,351.0,230.0,394.0,364.0,267.0,101.0,100.0,64.0,119.0,122.0,71.0,35.0,65.0,1969.0,927.0,1042.0,1409.0,706.0,703.0,1088.0,514.0,574.0,881.0,413.0,468.0,1663.0,809.0,854.0,975.0,470.0,505.0,832.0,378.0,454.0,476.0,199.0,277.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",4524,2211.0,236.0,265.0,341.0,110.0,118.0,69.0,41.0,93.0,106.0,106.0,66.0,146.0,125.0,49.0,137.0,29.0,0.0,42.0,16.0,37.0,37.0,21.0,21.0,2313.0,238.0,290.0,241.0,193.0,70.0,66.0,0.0,44.0,124.0,93.0,138.0,106.0,159.0,110.0,180.0,0.0,32.0,19.0,53.0,56.0,54.0,8.0,39.0,001,04,944201,474.0,555.0,582.0,303.0,188.0,135.0,41.0,137.0,230.0,199.0,204.0,252.0,284.0,159.0,317.0,29.0,32.0,61.0,69.0,93.0,91.0,29.0,60.0,1914.0,952.0,962.0,1440.0,716.0,724.0,1029.0,501.0,528.0,885.0,451.0,434.0,930.0,533.0,397.0,740.0,337.0,403.0,537.0,215.0,322.0,403.0,174.0,229.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",4592,2222.0,243.0,173.0,150.0,197.0,99.0,31.0,32.0,98.0,202.0,147.0,125.0,155.0,85.0,150.0,105.0,36.0,54.0,46.0,28.0,9.0,16.0,24.0,17.0,2370.0,183.0,157.0,289.0,155.0,115.0,62.0,56.0,149.0,159.0,132.0,93.0,155.0,157.0,94.0,115.0,42.0,69.0,40.0,33.0,53.0,33.0,7.0,22.0,001,04,944202,426.0,330.0,439.0,352.0,214.0,93.0,88.0,247.0,361.0,279.0,218.0,310.0,242.0,244.0,220.0,78.0,123.0,86.0,61.0,62.0,49.0,31.0,39.0,1547.0,763.0,784.0,1121.0,520.0,601.0,756.0,416.0,340.0,791.0,347.0,444.0,1282.0,609.0,673.0,770.0,365.0,405.0,665.0,345.0,320.0,328.0,140.0,188.0
04001944300,"Census Tract 9443, Apache County, Arizona",7307,3588.0,323.0,399.0,348.0,245.0,138.0,33.0,71.0,133.0,258.0,167.0,150.0,191.0,209.0,266.0,174.0,67.0,65.0,50.0,82.0,87.0,69.0,37.0,26.0,3719.0,295.0,344.0,336.0,207.0,125.0,76.0,40.0,161.0,228.0,227.0,138.0,196.0,258.0,264.0,224.0,96.0,86.0,51.0,95.0,100.0,82.0,48.0,42.0,001,04,944300,618.0,743.0,684.0,452.0,263.0,109.0,111.0,294.0,486.0,394.0,288.0,387.0,467.0,530.0,398.0,163.0,151.0,101.0,177.0,187.0,151.0,85.0,68.0,2497.0,1315.0,1182.0,1879.0,992.0,887.0,1361.0,722.0,639.0,1136.0,593.0,543.0,1657.0,800.0,857.0,1142.0,550.0,592.0,1242.0,572.0,670.0,769.0,351.0,418.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",3948,2091.0,123.0,172.0,175.0,110.0,39.0,52.0,40.0,78.0,176.0,167.0,101.0,113.0,113.0,197.0,128.0,68.0,41.0,16.0,24.0,66.0,45.0,28.0,19.0,1857.0,132.0,148.0,130.0,108.0,36.0,13.0,36.0,94.0,118.0,106.0,87.0,102.0,106.0,130.0,128.0,45.0,48.0,28.0,50.0,69.0,47.0,52.0,44.0,001,04,944901,255.0,320.0,305.0,218.0,75.0,65.0,76.0,172.0,294.0,273.0,188.0,215.0,219.0,327.0,256.0,113.0,89.0,44.0,74.0,135.0,92.0,80.0,63.0,1098.0,580.0,518.0,843.0,457.0,386.0,575.0,295.0,280.0,523.0,285.0,238.0,955.0,552.0,403.0,622.0,327.0,295.0,785.0,434.0,351.0,488.0,198.0,290.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",4816,2306.0,170.0,206.0,166.0,152.0,64.0,47.0,61.0,101.0,95.0,117.0,124.0,125.0,187.0,156.0,136.0,57.0,51.0,40.0,59.0,54.0,69.0,55.0,14.0,2510.0,177.0,145.0,200.0,136.0,113.0,43.0,41.0,100.0,166.0,101.0,152.0,101.0,78.0,216.0,175.0,50.0,60.0,75.0,42.0,102.0,96.0,57.0,84.0,001,04,944902,347.0,351.0,366.0,288.0,177.0,90.0,102.0,201.0,261.0,218.0,276.0,226.0,265.0,372.0,311.0,107.0,111.0,115.0,101.0,156.0,165.0,112.0,98.0,1352.0,694.0,658.0,1005.0,524.0,481.0,698.0,376.0,322.0,654.0,318.0,336.0,1049.0,485.0,564.0,767.0,436.0,331.0,901.0,400.0,501.0,747.0,291.0,456.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",5082,2578.0,171.0,209.0,241.0,140.0,70.0,17.0,0.0,51.0,252.0,185.0,203.0,179.0,128.0,205.0,131.0,47.0,116.0,48.0,55.0,45.0,45.0,0.0,40.0,2504.0,93.0,177.0,162.0,36.0,80.0,39.0,36.0,104.0,130.0,178.0,131.0,195.0,149.0,281.0,180.0,124.0,88.0,27.0,112.0,17.0,60.0,58.0,47.0,001,04,945001,264.0,386.0,403.0,176.0,150.0,56.0,36.0,155.0,382.0,363.0,334.0,374.0,277.0,486.0,311.0,171.0,204.0,75.0,167.0,62.0,105.0,58.0,87.0,1229.0,761.0,468.0,965.0,590.0,375.0,650.0,380.0,270.0,579.0,381.0,198.0,1142.0,575.0,567.0,985.0,510.0,475.0,1172.0,499.0,673.0,554.0,233.0,321.0
