geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54001965500,"Census Tract 9655, Barbour County, West Virginia",2747.0,1331.0,38.0,0.0,62.0,126.0,35.0,38.0,72.0,36.0,574.0,85.0,135.0,0.0,85.0,29.0,16.0,0.0,1416.0,16.0,0.0,34.0,109.0,41.0,79.0,33.0,22.0,690.0,90.0,100.0,84.0,67.0,38.0,0.0,13.0,001,54,965500,54.0,0.0,96.0,235.0,76.0,117.0,105.0,58.0,1264.0,175.0,235.0,84.0,152.0,67.0,16.0,13.0,741.0,407.0,334.0,410.0,220.0,190.0,96.0,45.0,51.0,248.0,130.0,118.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",2305.0,1137.0,0.0,0.0,61.0,56.0,14.0,57.0,6.0,0.0,487.0,51.0,163.0,22.0,116.0,63.0,6.0,35.0,1168.0,0.0,0.0,6.0,27.0,20.0,18.0,21.0,0.0,573.0,51.0,127.0,51.0,169.0,82.0,12.0,11.0,001,54,965600,0.0,0.0,67.0,83.0,34.0,75.0,27.0,0.0,1060.0,102.0,290.0,73.0,285.0,145.0,18.0,46.0,286.0,194.0,92.0,392.0,214.0,178.0,209.0,104.0,105.0,494.0,220.0,274.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",3381.0,1633.0,22.0,20.0,8.0,25.0,16.0,53.0,83.0,17.0,940.0,74.0,153.0,77.0,103.0,0.0,35.0,7.0,1748.0,0.0,16.0,7.0,60.0,55.0,34.0,42.0,30.0,902.0,101.0,177.0,146.0,124.0,54.0,0.0,0.0,001,54,965700,22.0,36.0,15.0,85.0,71.0,87.0,125.0,47.0,1842.0,175.0,330.0,223.0,227.0,54.0,35.0,7.0,488.0,244.0,244.0,505.0,227.0,278.0,96.0,42.0,54.0,323.0,145.0,178.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",2392.0,1210.0,9.0,9.0,13.0,107.0,71.0,66.0,61.0,29.0,555.0,45.0,71.0,79.0,78.0,17.0,0.0,0.0,1182.0,2.0,0.0,18.0,80.0,42.0,23.0,38.0,39.0,651.0,67.0,43.0,31.0,123.0,15.0,0.0,10.0,001,54,965800,11.0,9.0,31.0,187.0,113.0,89.0,99.0,68.0,1206.0,112.0,114.0,110.0,201.0,32.0,0.0,10.0,607.0,365.0,242.0,226.0,116.0,110.0,42.0,17.0,25.0,243.0,95.0,148.0
54003971100,"Census Tract 9711, Berkeley County, West Virginia",8689.0,4368.0,0.0,24.0,10.0,146.0,145.0,252.0,119.0,79.0,1681.0,342.0,466.0,297.0,493.0,269.0,12.0,33.0,4321.0,33.0,0.0,0.0,117.0,198.0,172.0,63.0,62.0,1893.0,232.0,351.0,417.0,502.0,246.0,23.0,12.0,003,54,971100,33.0,24.0,10.0,263.0,343.0,424.0,182.0,141.0,3574.0,574.0,817.0,714.0,995.0,515.0,35.0,45.0,1420.0,775.0,645.0,1391.0,808.0,583.0,595.0,314.0,281.0,1590.0,807.0,783.0
54003971200,"Census Tract 9712, Berkeley County, West Virginia",10775.0,5282.0,10.0,70.0,83.0,41.0,115.0,93.0,250.0,53.0,1830.0,311.0,738.0,337.0,781.0,419.0,97.0,54.0,5493.0,26.0,9.0,12.0,99.0,145.0,99.0,215.0,66.0,1807.0,380.0,888.0,576.0,573.0,462.0,116.0,20.0,003,54,971200,36.0,79.0,95.0,140.0,260.0,192.0,465.0,119.0,3637.0,691.0,1626.0,913.0,1354.0,881.0,213.0,74.0,1386.0,715.0,671.0,2317.0,1049.0,1268.0,1168.0,570.0,598.0,2522.0,1351.0,1171.0
54003971300,"Census Tract 9713, Berkeley County, West Virginia",5896.0,2747.0,36.0,70.0,8.0,168.0,100.0,66.0,58.0,69.0,1209.0,194.0,340.0,73.0,249.0,56.0,13.0,38.0,3149.0,0.0,41.0,45.0,160.0,106.0,25.0,206.0,56.0,1234.0,250.0,250.0,281.0,348.0,125.0,8.0,14.0,003,54,971300,36.0,111.0,53.0,328.0,206.0,91.0,264.0,125.0,2443.0,444.0,590.0,354.0,597.0,181.0,21.0,52.0,1214.0,575.0,639.0,1034.0,534.0,500.0,254.0,107.0,147.0,851.0,356.0,495.0
54003971400,"Census Tract 9714, Berkeley County, West Virginia",5165.0,2575.0,8.0,0.0,21.0,107.0,39.0,159.0,20.0,86.0,872.0,361.0,323.0,118.0,285.0,117.0,59.0,0.0,2590.0,33.0,0.0,0.0,65.0,26.0,79.0,79.0,0.0,945.0,274.0,256.0,146.0,439.0,214.0,14.0,20.0,003,54,971400,41.0,0.0,21.0,172.0,65.0,238.0,99.0,86.0,1817.0,635.0,579.0,264.0,724.0,331.0,73.0,20.0,722.0,440.0,282.0,1214.0,684.0,530.0,424.0,176.0,248.0,1148.0,461.0,687.0
54003971500,"Census Tract 9715, Berkeley County, West Virginia",2202.0,1022.0,0.0,0.0,0.0,79.0,29.0,71.0,106.0,17.0,443.0,21.0,77.0,5.0,125.0,24.0,25.0,0.0,1180.0,8.0,0.0,10.0,92.0,19.0,83.0,27.0,18.0,464.0,109.0,154.0,38.0,108.0,50.0,0.0,0.0,003,54,971500,8.0,0.0,10.0,171.0,48.0,154.0,133.0,35.0,907.0,130.0,231.0,43.0,233.0,74.0,25.0,0.0,559.0,302.0,257.0,361.0,98.0,263.0,99.0,49.0,50.0,332.0,174.0,158.0
54003971600,"Census Tract 9716, Berkeley County, West Virginia",3029.0,1424.0,22.0,0.0,0.0,15.0,0.0,17.0,22.0,0.0,414.0,106.0,242.0,78.0,320.0,135.0,39.0,14.0,1605.0,0.0,15.0,0.0,48.0,32.0,90.0,126.0,18.0,392.0,82.0,259.0,112.0,302.0,99.0,9.0,21.0,003,54,971600,22.0,15.0,0.0,63.0,32.0,107.0,148.0,18.0,806.0,188.0,501.0,190.0,622.0,234.0,48.0,35.0,405.0,76.0,329.0,689.0,348.0,341.0,317.0,188.0,129.0,939.0,508.0,431.0
54003971700,"Census Tract 9717, Berkeley County, West Virginia",3651.0,1469.0,12.0,0.0,13.0,46.0,36.0,76.0,32.0,0.0,643.0,63.0,201.0,52.0,207.0,88.0,0.0,0.0,2182.0,21.0,0.0,15.0,82.0,114.0,141.0,10.0,61.0,942.0,97.0,252.0,125.0,217.0,93.0,12.0,0.0,003,54,971700,33.0,0.0,28.0,128.0,150.0,217.0,42.0,61.0,1585.0,160.0,453.0,177.0,424.0,181.0,12.0,0.0,659.0,215.0,444.0,613.0,264.0,349.0,193.0,88.0,105.0,617.0,295.0,322.0
54003971800,"Census Tract 9718, Berkeley County, West Virginia",5410.0,2763.0,20.0,0.0,56.0,36.0,40.0,140.0,44.0,35.0,1421.0,168.0,304.0,146.0,163.0,135.0,39.0,16.0,2647.0,0.0,0.0,36.0,40.0,81.0,209.0,78.0,31.0,1028.0,222.0,378.0,139.0,217.0,173.0,0.0,15.0,003,54,971800,20.0,0.0,92.0,76.0,121.0,349.0,122.0,66.0,2449.0,390.0,682.0,285.0,380.0,308.0,39.0,31.0,846.0,371.0,475.0,1072.0,472.0,600.0,378.0,190.0,188.0,758.0,353.0,405.0
54003971900,"Census Tract 9719, Berkeley County, West Virginia",5498.0,2679.0,10.0,0.0,0.0,48.0,44.0,8.0,147.0,44.0,1092.0,128.0,397.0,231.0,378.0,93.0,49.0,10.0,2819.0,38.0,0.0,37.0,65.0,41.0,109.0,142.0,70.0,1174.0,193.0,376.0,176.0,317.0,73.0,8.0,0.0,003,54,971900,48.0,0.0,37.0,113.0,85.0,117.0,289.0,114.0,2266.0,321.0,773.0,407.0,695.0,166.0,57.0,10.0,803.0,301.0,502.0,1094.0,525.0,569.0,233.0,152.0,81.0,928.0,530.0,398.0
54003972000,"Census Tract 9720, Berkeley County, West Virginia",7093.0,3788.0,64.0,22.0,61.0,67.0,153.0,156.0,119.0,125.0,1526.0,151.0,575.0,184.0,402.0,148.0,21.0,14.0,3305.0,24.0,0.0,41.0,57.0,104.0,231.0,27.0,67.0,1112.0,70.0,478.0,257.0,611.0,217.0,0.0,9.0,003,54,972000,88.0,22.0,102.0,124.0,257.0,387.0,146.0,192.0,2638.0,221.0,1053.0,441.0,1013.0,365.0,21.0,23.0,1318.0,767.0,551.0,1274.0,726.0,548.0,409.0,183.0,226.0,1422.0,585.0,837.0
54003972100,"Census Tract 9721, Berkeley County, West Virginia",8961.0,4449.0,19.0,57.0,61.0,186.0,148.0,199.0,75.0,82.0,2202.0,321.0,320.0,190.0,393.0,168.0,16.0,12.0,4512.0,6.0,34.0,38.0,160.0,143.0,107.0,61.0,18.0,1788.0,412.0,556.0,344.0,497.0,342.0,6.0,0.0,003,54,972100,25.0,91.0,99.0,346.0,291.0,306.0,136.0,100.0,3990.0,733.0,876.0,534.0,890.0,510.0,22.0,12.0,1394.0,827.0,567.0,1609.0,641.0,968.0,544.0,196.0,348.0,1434.0,589.0,845.0
