geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32001950100,"Census Tract 9501, Churchill County, Nevada",1742.0,775.0,14.0,0.0,27.0,0.0,0.0,78.0,17.0,24.0,266.0,27.0,145.0,58.0,67.0,43.0,9.0,0.0,967.0,12.0,0.0,20.0,0.0,20.0,30.0,16.0,70.0,352.0,73.0,247.0,35.0,51.0,17.0,13.0,11.0,001,32,950100,26.0,0.0,47.0,0.0,20.0,108.0,33.0,94.0,618.0,100.0,392.0,93.0,118.0,60.0,22.0,11.0,328.0,160.0,168.0,492.0,172.0,320.0,93.0,52.0,41.0,211.0,119.0,92.0
32001950301,"Census Tract 9503.01, Churchill County, Nevada",2435.0,1028.0,1.0,0.0,0.0,12.0,5.0,0.0,62.0,51.0,456.0,177.0,57.0,28.0,15.0,164.0,0.0,0.0,1407.0,0.0,1.0,0.0,43.0,0.0,113.0,53.0,40.0,464.0,136.0,128.0,141.0,157.0,117.0,0.0,14.0,001,32,950301,1.0,1.0,0.0,55.0,5.0,113.0,115.0,91.0,920.0,313.0,185.0,169.0,172.0,281.0,0.0,14.0,381.0,131.0,250.0,498.0,234.0,264.0,295.0,164.0,131.0,467.0,179.0,288.0
32001950302,"Census Tract 9503.02, Churchill County, Nevada",3327.0,1700.0,0.0,12.0,8.0,0.0,0.0,14.0,98.0,44.0,615.0,214.0,282.0,75.0,242.0,72.0,24.0,0.0,1627.0,0.0,59.0,18.0,19.0,17.0,23.0,39.0,10.0,657.0,143.0,246.0,140.0,222.0,34.0,0.0,0.0,001,32,950302,0.0,71.0,26.0,19.0,17.0,37.0,137.0,54.0,1272.0,357.0,528.0,215.0,464.0,106.0,24.0,0.0,361.0,176.0,185.0,885.0,496.0,389.0,130.0,96.0,34.0,594.0,338.0,256.0
32001950400,"Census Tract 9504, Churchill County, Nevada",365.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,25.0,34.0,23.0,21.0,22.0,0.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,46.0,0.0,23.0,0.0,41.0,16.0,0.0,0.0,001,32,950400,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,136.0,25.0,57.0,23.0,62.0,38.0,0.0,13.0,11.0,0.0,11.0,82.0,59.0,23.0,51.0,35.0,16.0,113.0,56.0,57.0
32001950500,"Census Tract 9505, Churchill County, Nevada",850.0,415.0,0.0,0.0,0.0,10.0,3.0,7.0,11.0,16.0,144.0,50.0,52.0,15.0,56.0,51.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,30.0,132.0,15.0,168.0,17.0,47.0,14.0,0.0,0.0,001,32,950500,0.0,0.0,0.0,10.0,5.0,17.0,11.0,46.0,276.0,65.0,220.0,32.0,103.0,65.0,0.0,0.0,89.0,47.0,42.0,285.0,102.0,183.0,65.0,51.0,14.0,168.0,107.0,61.0
32001950600,"Census Tract 9506, Churchill County, Nevada",3566.0,1781.0,31.0,14.0,0.0,50.0,130.0,22.0,18.0,26.0,519.0,173.0,283.0,137.0,252.0,98.0,0.0,28.0,1785.0,0.0,0.0,55.0,0.0,9.0,9.0,0.0,69.0,601.0,216.0,338.0,143.0,236.0,99.0,10.0,0.0,001,32,950600,31.0,14.0,55.0,50.0,139.0,31.0,18.0,95.0,1120.0,389.0,621.0,280.0,488.0,197.0,10.0,28.0,433.0,291.0,142.0,1010.0,456.0,554.0,235.0,126.0,109.0,723.0,378.0,345.0
32001950700,"Census Tract 9507, Churchill County, Nevada",4122.0,2232.0,121.0,0.0,2.0,66.0,8.0,21.0,32.0,17.0,890.0,160.0,419.0,91.0,268.0,105.0,32.0,0.0,1890.0,14.0,2.0,0.0,11.0,0.0,16.0,51.0,49.0,646.0,242.0,363.0,194.0,218.0,72.0,12.0,0.0,001,32,950700,135.0,2.0,2.0,77.0,8.0,37.0,83.0,66.0,1536.0,402.0,782.0,285.0,486.0,177.0,44.0,0.0,410.0,267.0,143.0,1184.0,579.0,605.0,221.0,137.0,84.0,707.0,405.0,302.0
32003000101,"Census Tract 1.01, Clark County, Nevada",3973.0,1896.0,17.0,152.0,111.0,27.0,70.0,42.0,128.0,129.0,473.0,106.0,313.0,114.0,139.0,13.0,10.0,52.0,2077.0,14.0,124.0,216.0,111.0,14.0,54.0,96.0,106.0,558.0,159.0,259.0,184.0,152.0,16.0,14.0,0.0,003,32,000101,31.0,276.0,327.0,138.0,84.0,96.0,224.0,235.0,1031.0,265.0,572.0,298.0,291.0,29.0,24.0,52.0,1411.0,676.0,735.0,837.0,419.0,418.0,105.0,75.0,30.0,396.0,214.0,182.0
32003000103,"Census Tract 1.03, Clark County, Nevada",3238.0,1632.0,20.0,22.0,117.0,79.0,79.0,68.0,70.0,24.0,701.0,56.0,175.0,190.0,31.0,0.0,0.0,0.0,1606.0,33.0,98.0,85.0,109.0,130.0,25.0,10.0,70.0,519.0,131.0,209.0,60.0,119.0,8.0,0.0,0.0,003,32,000103,53.0,120.0,202.0,188.0,209.0,93.0,80.0,94.0,1220.0,187.0,384.0,250.0,150.0,8.0,0.0,0.0,1039.0,479.0,560.0,571.0,231.0,340.0,8.0,0.0,8.0,158.0,31.0,127.0
32003000105,"Census Tract 1.05, Clark County, Nevada",2277.0,1262.0,61.0,7.0,51.0,28.0,52.0,130.0,49.0,81.0,404.0,76.0,107.0,108.0,80.0,28.0,0.0,0.0,1015.0,0.0,33.0,41.0,52.0,18.0,15.0,34.0,42.0,318.0,40.0,227.0,65.0,124.0,6.0,0.0,0.0,003,32,000105,61.0,40.0,92.0,80.0,70.0,145.0,83.0,123.0,722.0,116.0,334.0,173.0,204.0,34.0,0.0,0.0,694.0,459.0,235.0,450.0,183.0,267.0,34.0,28.0,6.0,238.0,108.0,130.0
