geoid,name,housing_units,built_2005_or_later,built_2000_to_2004,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1939_or_earlier,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",280186.0,5904.0,20591.0,41096.0,78618.0,74631.0,28899.0,18771.0,5675.0,6001.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",322238.0,11401.0,35664.0,62056.0,50769.0,60115.0,38742.0,32986.0,15119.0,15386.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",298837.0,7999.0,21399.0,55291.0,50630.0,62080.0,40093.0,28164.0,14421.0,18760.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",311185.0,10581.0,30374.0,64465.0,49172.0,52782.0,35056.0,28262.0,17751.0,22742.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",295444.0,6017.0,18104.0,57509.0,49843.0,57803.0,38037.0,28367.0,18187.0,21577.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",304132.0,11748.0,28243.0,59807.0,51615.0,49987.0,46895.0,28798.0,12581.0,14458.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",310728.0,13522.0,35238.0,71602.0,53133.0,54469.0,31596.0,24253.0,10447.0,16468.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",297406.0,6061.0,14326.0,34535.0,38207.0,58810.0,46553.0,42796.0,24420.0,31698.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",318731.0,7689.0,25167.0,57481.0,48318.0,71478.0,43218.0,28785.0,16753.0,19842.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",320065.0,12644.0,31372.0,55584.0,55472.0,66432.0,40975.0,28401.0,13575.0,15610.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",333258.0,15800.0,40852.0,72308.0,57265.0,59956.0,32683.0,21013.0,13056.0,20325.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",314682.0,6531.0,19195.0,49352.0,51244.0,64257.0,44311.0,33766.0,21247.0,24779.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",345456.0,14818.0,39683.0,75386.0,75276.0,68931.0,30157.0,21413.0,8086.0,11706.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",381274.0,31555.0,81118.0,99013.0,75063.0,66680.0,17558.0,5504.0,2441.0,2342.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",313889.0,12117.0,31464.0,58972.0,73444.0,74063.0,30833.0,27195.0,3988.0,1813.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",249891.0,14283.0,29128.0,19551.0,32242.0,51296.0,34097.0,42554.0,17030.0,9710.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",321233.0,6253.0,26879.0,85013.0,86104.0,70082.0,28954.0,14821.0,2124.0,1003.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",375880.0,30849.0,88501.0,105645.0,76257.0,47948.0,15201.0,7963.0,2063.0,1453.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",324498.0,24662.0,56809.0,59938.0,53217.0,58102.0,25887.0,26237.0,10377.0,9269.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",345430.0,16696.0,42816.0,71321.0,66198.0,76682.0,30787.0,25767.0,7470.0,7693.0,08,04
0601,"Congressional District 1, California (111th Congress)",289425.0,7352.0,23728.0,38903.0,45782.0,55498.0,37287.0,37824.0,16446.0,26605.0,01,06
0602,"Congressional District 2, California (111th Congress)",296455.0,9827.0,21833.0,39614.0,53271.0,66662.0,36207.0,32102.0,15068.0,21871.0,02,06
0603,"Congressional District 3, California (111th Congress)",302429.0,11777.0,38579.0,55011.0,58690.0,59611.0,33101.0,30020.0,7213.0,8427.0,03,06
0604,"Congressional District 4, California (111th Congress)",342151.0,12506.0,46383.0,60144.0,66805.0,71250.0,32171.0,23568.0,11563.0,17761.0,04,06
0605,"Congressional District 5, California (111th Congress)",281442.0,7960.0,22383.0,18915.0,46081.0,58259.0,38271.0,43700.0,20789.0,25084.0,05,06
0606,"Congressional District 6, California (111th Congress)",275967.0,5514.0,14511.0,27175.0,44381.0,57080.0,44264.0,36485.0,16797.0,29760.0,06,06
0607,"Congressional District 7, California (111th Congress)",247358.0,4271.0,15806.0,25737.0,45935.0,46690.0,30824.0,34408.0,23440.0,20247.0,07,06
0608,"Congressional District 8, California (111th Congress)",303757.0,3927.0,11202.0,14028.0,16283.0,19943.0,23993.0,25035.0,24443.0,164903.0,08,06
0609,"Congressional District 9, California (111th Congress)",271557.0,2580.0,8332.0,13745.0,15196.0,24440.0,30691.0,38289.0,36350.0,101934.0,09,06
0610,"Congressional District 10, California (111th Congress)",263022.0,7189.0,21888.0,32977.0,44357.0,57502.0,42775.0,33528.0,13578.0,9228.0,10,06
0611,"Congressional District 11, California (111th Congress)",268293.0,10993.0,38481.0,47515.0,52989.0,51705.0,27154.0,20495.0,8524.0,10437.0,11,06
0612,"Congressional District 12, California (111th Congress)",243792.0,1457.0,6042.0,11993.0,21143.0,39809.0,38315.0,55494.0,33933.0,35606.0,12,06
0613,"Congressional District 13, California (111th Congress)",224213.0,3185.0,8285.0,19563.0,33793.0,49847.0,38925.0,37848.0,15006.0,17761.0,13,06
0614,"Congressional District 14, California (111th Congress)",249974.0,3821.0,10163.0,18996.0,26333.0,47423.0,47614.0,56449.0,19715.0,19460.0,14,06
0615,"Congressional District 15, California (111th Congress)",240380.0,4302.0,11512.0,21434.0,33458.0,58111.0,54934.0,40453.0,9121.0,7055.0,15,06
