geoid,name,total,native,foreign_born,county,state,tract
08031015600,"Census Tract 156, Denver County, Colorado",6134.0,4251.0,1883.0,031,08,015600
08031015700,"Census Tract 157, Denver County, Colorado",6827.0,5920.0,907.0,031,08,015700
08031980000,"Census Tract 9800, Denver County, Colorado",1205.0,1136.0,69.0,031,08,980000
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,031,08,980100
08033000100,"Census Tract 1, Dolores County, Colorado",2043.0,2036.0,7.0,033,08,000100
08035013901,"Census Tract 139.01, Douglas County, Colorado",5756.0,5418.0,338.0,035,08,013901
08035013904,"Census Tract 139.04, Douglas County, Colorado",3529.0,3248.0,281.0,035,08,013904
08035013905,"Census Tract 139.05, Douglas County, Colorado",3978.0,3838.0,140.0,035,08,013905
08035013907,"Census Tract 139.07, Douglas County, Colorado",4889.0,4677.0,212.0,035,08,013907
08035013908,"Census Tract 139.08, Douglas County, Colorado",6043.0,5835.0,208.0,035,08,013908
08035013909,"Census Tract 139.09, Douglas County, Colorado",5923.0,5746.0,177.0,035,08,013909
08035013910,"Census Tract 139.10, Douglas County, Colorado",5907.0,5684.0,223.0,035,08,013910
08035013911,"Census Tract 139.11, Douglas County, Colorado",5767.0,5471.0,296.0,035,08,013911
08035014001,"Census Tract 140.01, Douglas County, Colorado",5948.0,5666.0,282.0,035,08,014001
08035014005,"Census Tract 140.05, Douglas County, Colorado",4370.0,4197.0,173.0,035,08,014005
08035014006,"Census Tract 140.06, Douglas County, Colorado",4995.0,4820.0,175.0,035,08,014006
08035014007,"Census Tract 140.07, Douglas County, Colorado",2042.0,1821.0,221.0,035,08,014007
08035014008,"Census Tract 140.08, Douglas County, Colorado",6126.0,5793.0,333.0,035,08,014008
08035014009,"Census Tract 140.09, Douglas County, Colorado",3635.0,3571.0,64.0,035,08,014009
08035014010,"Census Tract 140.10, Douglas County, Colorado",5768.0,5486.0,282.0,035,08,014010
08035014011,"Census Tract 140.11, Douglas County, Colorado",1757.0,1611.0,146.0,035,08,014011
08035014012,"Census Tract 140.12, Douglas County, Colorado",7069.0,6622.0,447.0,035,08,014012
08035014013,"Census Tract 140.13, Douglas County, Colorado",3213.0,3024.0,189.0,035,08,014013
08035014107,"Census Tract 141.07, Douglas County, Colorado",3711.0,3513.0,198.0,035,08,014107
08035014108,"Census Tract 141.08, Douglas County, Colorado",5484.0,5145.0,339.0,035,08,014108
08035014109,"Census Tract 141.09, Douglas County, Colorado",2173.0,2110.0,63.0,035,08,014109
08035014110,"Census Tract 141.10, Douglas County, Colorado",5705.0,5331.0,374.0,035,08,014110
08035014112,"Census Tract 141.12, Douglas County, Colorado",4036.0,3893.0,143.0,035,08,014112
08035014113,"Census Tract 141.13, Douglas County, Colorado",2929.0,2673.0,256.0,035,08,014113
