geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",34230.0,17017.0,16976.0,14308.0,2668.0,41.0,17213.0,01,032
01033,"State House District 33 (2016), Alabama",36580.0,19359.0,19359.0,17731.0,1628.0,0.0,17221.0,01,033
01034,"State House District 34 (2016), Alabama",35741.0,18330.0,18318.0,17327.0,991.0,12.0,17411.0,01,034
01035,"State House District 35 (2016), Alabama",35881.0,20050.0,20050.0,18395.0,1655.0,0.0,15831.0,01,035
01036,"State House District 36 (2016), Alabama",37873.0,21787.0,21646.0,19635.0,2011.0,141.0,16086.0,01,036
01037,"State House District 37 (2016), Alabama",36269.0,18596.0,18596.0,17312.0,1284.0,0.0,17673.0,01,037
01038,"State House District 38 (2016), Alabama",40417.0,24943.0,24812.0,23614.0,1198.0,131.0,15474.0,01,038
01039,"State House District 39 (2016), Alabama",36971.0,18201.0,18172.0,17112.0,1060.0,29.0,18770.0,01,039
01040,"State House District 40 (2016), Alabama",37837.0,22961.0,22839.0,20751.0,2088.0,122.0,14876.0,01,040
01041,"State House District 41 (2016), Alabama",38145.0,23104.0,23065.0,22227.0,838.0,39.0,15041.0,01,041
01042,"State House District 42 (2016), Alabama",36346.0,20703.0,20641.0,19394.0,1247.0,62.0,15643.0,01,042
01043,"State House District 43 (2016), Alabama",38956.0,27017.0,26906.0,25915.0,991.0,111.0,11939.0,01,043
01044,"State House District 44 (2016), Alabama",36311.0,23673.0,23606.0,22479.0,1127.0,67.0,12638.0,01,044
01045,"State House District 45 (2016), Alabama",37644.0,24187.0,24165.0,23057.0,1108.0,22.0,13457.0,01,045
01046,"State House District 46 (2016), Alabama",36600.0,24244.0,24226.0,23390.0,836.0,18.0,12356.0,01,046
01047,"State House District 47 (2016), Alabama",35436.0,26448.0,26412.0,25071.0,1341.0,36.0,8988.0,01,047
01048,"State House District 48 (2016), Alabama",36313.0,24560.0,24526.0,23710.0,816.0,34.0,11753.0,01,048
01049,"State House District 49 (2016), Alabama",36474.0,21345.0,21341.0,19781.0,1560.0,4.0,15129.0,01,049
01050,"State House District 50 (2016), Alabama",36792.0,22287.0,22233.0,21214.0,1019.0,54.0,14505.0,01,050
01051,"State House District 51 (2016), Alabama",35492.0,21290.0,21238.0,20265.0,973.0,52.0,14202.0,01,051
01052,"State House District 52 (2016), Alabama",35733.0,23725.0,23703.0,21872.0,1831.0,22.0,12008.0,01,052
01053,"State House District 53 (2016), Alabama",35760.0,21376.0,21376.0,18971.0,2405.0,0.0,14384.0,01,053
01054,"State House District 54 (2016), Alabama",37248.0,23550.0,23538.0,21426.0,2112.0,12.0,13698.0,01,054
01055,"State House District 55 (2016), Alabama",36570.0,20749.0,20719.0,18201.0,2518.0,30.0,15821.0,01,055
01056,"State House District 56 (2016), Alabama",37794.0,22526.0,22484.0,20235.0,2249.0,42.0,15268.0,01,056
01057,"State House District 57 (2016), Alabama",34894.0,20394.0,20394.0,18355.0,2039.0,0.0,14500.0,01,057
01058,"State House District 58 (2016), Alabama",35301.0,21949.0,21937.0,19529.0,2408.0,12.0,13352.0,01,058
01059,"State House District 59 (2016), Alabama",33765.0,19266.0,19256.0,16683.0,2573.0,10.0,14499.0,01,059
01060,"State House District 60 (2016), Alabama",36799.0,20576.0,20542.0,18086.0,2456.0,34.0,16223.0,01,060
01061,"State House District 61 (2016), Alabama",36725.0,22092.0,22076.0,20334.0,1742.0,16.0,14633.0,01,061
