geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",1839.0,74.0,45.0,45.0,53.0,111.0,58.0,13.0,110.0,58.0,120.0,269.0,265.0,194.0,199.0,148.0,77.0,003,15,009904
15003010000,"Census Tract 100, Honolulu County, Hawaii",1348.0,47.0,33.0,20.0,44.0,218.0,84.0,93.0,78.0,15.0,263.0,154.0,202.0,67.0,0.0,14.0,16.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",2324.0,100.0,115.0,39.0,34.0,23.0,94.0,36.0,60.0,222.0,92.0,240.0,290.0,279.0,207.0,271.0,222.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",1588.0,95.0,75.0,59.0,86.0,67.0,39.0,54.0,66.0,76.0,121.0,206.0,256.0,148.0,84.0,76.0,80.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",1260.0,63.0,49.0,24.0,32.0,13.0,62.0,19.0,23.0,59.0,55.0,174.0,247.0,152.0,95.0,80.0,113.0,003,15,010202
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1325.0,98.0,31.0,26.0,18.0,31.0,49.0,23.0,93.0,37.0,155.0,173.0,146.0,192.0,97.0,107.0,49.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",1414.0,66.0,46.0,50.0,65.0,52.0,46.0,45.0,27.0,8.0,41.0,75.0,338.0,147.0,116.0,199.0,93.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",2152.0,59.0,16.0,94.0,33.0,53.0,78.0,0.0,53.0,28.0,28.0,153.0,391.0,425.0,278.0,152.0,311.0,003,15,010306
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",1025.0,4.0,8.0,27.0,15.0,41.0,17.0,23.0,63.0,57.0,63.0,121.0,165.0,171.0,89.0,101.0,60.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",496.0,54.0,4.0,6.0,11.0,32.0,0.0,4.0,37.0,11.0,39.0,52.0,89.0,81.0,54.0,17.0,5.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1389.0,87.0,41.0,10.0,28.0,20.0,0.0,53.0,57.0,49.0,119.0,234.0,275.0,102.0,114.0,45.0,155.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1080.0,0.0,8.0,0.0,28.0,23.0,0.0,25.0,33.0,9.0,41.0,160.0,218.0,138.0,171.0,124.0,102.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1804.0,29.0,25.0,56.0,158.0,56.0,31.0,72.0,39.0,144.0,167.0,257.0,276.0,211.0,164.0,47.0,72.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",931.0,8.0,28.0,7.0,35.0,24.0,0.0,8.0,17.0,8.0,49.0,79.0,137.0,177.0,94.0,166.0,94.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",1092.0,29.0,37.0,55.0,67.0,82.0,19.0,58.0,28.0,27.0,37.0,111.0,171.0,121.0,62.0,98.0,90.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1566.0,33.0,24.0,18.0,0.0,28.0,95.0,10.0,40.0,47.0,119.0,174.0,231.0,217.0,197.0,193.0,140.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1315.0,47.0,8.0,27.0,29.0,23.0,20.0,53.0,52.0,68.0,75.0,70.0,275.0,191.0,87.0,175.0,115.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1145.0,28.0,44.0,48.0,38.0,8.0,46.0,67.0,0.0,17.0,71.0,142.0,241.0,111.0,106.0,64.0,114.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",775.0,23.0,0.0,4.0,43.0,97.0,152.0,49.0,29.0,42.0,68.0,122.0,62.0,27.0,52.0,0.0,5.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",1883.0,157.0,39.0,13.0,42.0,160.0,169.0,56.0,116.0,129.0,189.0,202.0,323.0,124.0,55.0,109.0,0.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",987.0,30.0,9.0,14.0,7.0,27.0,9.0,0.0,44.0,24.0,38.0,92.0,101.0,136.0,125.0,130.0,201.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1442.0,93.0,35.0,9.0,41.0,95.0,65.0,48.0,53.0,8.0,69.0,127.0,133.0,149.0,146.0,217.0,154.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",1070.0,21.0,26.0,18.0,23.0,17.0,66.0,6.0,33.0,78.0,55.0,133.0,166.0,127.0,69.0,128.0,104.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",882.0,36.0,57.0,43.0,51.0,5.0,41.0,47.0,39.0,17.0,50.0,81.0,153.0,86.0,40.0,80.0,56.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",1099.0,3.0,10.0,10.0,19.0,32.0,24.0,3.0,17.0,20.0,57.0,39.0,64.0,215.0,182.0,180.0,224.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",1179.0,0.0,18.0,0.0,26.0,12.0,6.0,14.0,19.0,19.0,51.0,74.0,209.0,217.0,142.0,172.0,200.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",1442.0,46.0,42.0,19.0,7.0,0.0,8.0,6.0,20.0,8.0,99.0,130.0,247.0,211.0,169.0,195.0,235.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1527.0,34.0,10.0,9.0,12.0,12.0,82.0,58.0,29.0,6.0,188.0,174.0,267.0,252.0,89.0,158.0,147.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",1875.0,26.0,64.0,18.0,60.0,6.0,8.0,29.0,23.0,14.0,126.0,112.0,282.0,255.0,189.0,374.0,289.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1499.0,8.0,37.0,12.0,51.0,32.0,15.0,7.0,15.0,9.0,70.0,78.0,196.0,196.0,180.0,163.0,430.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",639.0,50.0,10.0,8.0,13.0,0.0,11.0,14.0,7.0,6.0,49.0,61.0,80.0,72.0,41.0,46.0,171.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",1323.0,117.0,29.0,56.0,19.0,21.0,51.0,48.0,74.0,31.0,79.0,201.0,248.0,118.0,53.0,120.0,58.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",678.0,55.0,14.0,0.0,20.0,13.0,76.0,29.0,74.0,23.0,70.0,108.0,79.0,68.0,15.0,13.0,21.0,003,15,011400
15003011500,"Census Tract 115, Honolulu County, Hawaii",1767.0,46.0,0.0,28.0,43.0,52.0,6.0,21.0,31.0,44.0,124.0,158.0,376.0,368.0,239.0,193.0,38.0,003,15,011500
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",1045.0,38.0,31.0,50.0,37.0,15.0,34.0,78.0,35.0,9.0,102.0,138.0,107.0,103.0,73.0,125.0,70.0,003,15,940001
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",1425.0,123.0,36.0,37.0,45.0,68.0,55.0,97.0,51.0,71.0,169.0,129.0,154.0,119.0,143.0,88.0,40.0,003,15,940002
15003980000,"Census Tract 9800, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000
15003980200,"Census Tract 9802, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980200
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980600
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980800
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981000
15003981100,"Census Tract 9811, Honolulu County, Hawaii",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981100
