geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21045950200,"Census Tract 9502, Casey County, Kentucky",2189.0,984.0,54.0,94.0,39.0,43.0,15.0,9.0,0.0,38.0,35.0,53.0,64.0,115.0,67.0,30.0,111.0,38.0,8.0,51.0,33.0,6.0,21.0,60.0,0.0,1205.0,80.0,82.0,63.0,46.0,19.0,3.0,17.0,68.0,86.0,112.0,80.0,71.0,57.0,53.0,99.0,30.0,46.0,12.0,24.0,58.0,37.0,33.0,29.0,045,21,950200,134.0,176.0,102.0,89.0,34.0,12.0,17.0,106.0,121.0,165.0,144.0,186.0,124.0,83.0,210.0,68.0,54.0,63.0,57.0,64.0,58.0,93.0,29.0,501.0,230.0,271.0,367.0,176.0,191.0,310.0,148.0,162.0,191.0,82.0,109.0,455.0,150.0,305.0,454.0,246.0,208.0,415.0,187.0,228.0,364.0,171.0,193.0
21045950300,"Census Tract 9503, Casey County, Kentucky",6638.0,3150.0,276.0,141.0,94.0,85.0,71.0,0.0,81.0,131.0,211.0,226.0,128.0,227.0,280.0,244.0,274.0,53.0,40.0,106.0,185.0,140.0,99.0,45.0,13.0,3488.0,251.0,136.0,260.0,83.0,53.0,51.0,25.0,118.0,214.0,138.0,130.0,281.0,266.0,199.0,213.0,85.0,166.0,128.0,186.0,134.0,83.0,136.0,152.0,045,21,950300,527.0,277.0,354.0,168.0,124.0,51.0,106.0,249.0,425.0,364.0,258.0,508.0,546.0,443.0,487.0,138.0,206.0,234.0,371.0,274.0,182.0,181.0,165.0,1326.0,596.0,730.0,799.0,320.0,479.0,804.0,417.0,387.0,522.0,179.0,343.0,1319.0,720.0,599.0,1312.0,635.0,677.0,1274.0,611.0,663.0,1407.0,588.0,819.0
21045950400,"Census Tract 9504, Casey County, Kentucky",3247.0,1687.0,56.0,97.0,185.0,68.0,58.0,0.0,0.0,38.0,90.0,98.0,106.0,93.0,103.0,112.0,112.0,36.0,151.0,88.0,11.0,90.0,48.0,28.0,19.0,1560.0,51.0,60.0,88.0,117.0,5.0,0.0,21.0,47.0,38.0,133.0,91.0,112.0,87.0,152.0,159.0,24.0,51.0,58.0,26.0,90.0,67.0,68.0,15.0,045,21,950400,107.0,157.0,273.0,185.0,63.0,0.0,21.0,85.0,128.0,231.0,197.0,205.0,190.0,264.0,271.0,60.0,202.0,146.0,37.0,180.0,115.0,96.0,34.0,722.0,406.0,316.0,615.0,350.0,265.0,264.0,153.0,111.0,458.0,253.0,205.0,528.0,284.0,244.0,592.0,302.0,290.0,797.0,411.0,386.0,608.0,284.0,324.0
21045950500,"Census Tract 9505, Casey County, Kentucky",2617.0,1357.0,90.0,82.0,189.0,117.0,56.0,21.0,12.0,94.0,88.0,37.0,37.0,139.0,42.0,123.0,44.0,36.0,25.0,30.0,12.0,25.0,43.0,15.0,0.0,1260.0,114.0,119.0,74.0,56.0,53.0,0.0,15.0,45.0,77.0,43.0,64.0,102.0,114.0,80.0,62.0,24.0,45.0,26.0,21.0,36.0,0.0,60.0,30.0,045,21,950500,204.0,201.0,263.0,173.0,109.0,21.0,27.0,139.0,165.0,80.0,101.0,241.0,156.0,203.0,106.0,60.0,70.0,56.0,33.0,61.0,43.0,75.0,30.0,841.0,478.0,363.0,637.0,388.0,249.0,405.0,172.0,233.0,436.0,306.0,130.0,541.0,308.0,233.0,498.0,218.0,280.0,439.0,228.0,211.0,298.0,125.0,173.0
21047200100,"Census Tract 2001, Christian County, Kentucky",4040.0,2101.0,207.0,64.0,111.0,72.0,41.0,93.0,46.0,131.0,151.0,189.0,199.0,104.0,238.0,133.0,29.0,91.0,73.0,20.0,20.0,0.0,69.0,20.0,0.0,1939.0,246.0,65.0,120.0,34.0,43.0,23.0,34.0,106.0,145.0,191.0,109.0,70.0,150.0,169.0,125.0,56.0,18.0,22.0,81.0,53.0,14.0,33.0,32.0,047,21,200100,453.0,129.0,231.0,106.0,84.0,116.0,80.0,237.0,296.0,380.0,308.0,174.0,388.0,302.0,154.0,147.0,91.0,42.0,101.0,53.0,83.0,53.0,32.0,919.0,454.0,465.0,466.0,247.0,219.0,582.0,271.0,311.0,337.0,183.0,154.0,1193.0,651.0,542.0,870.0,541.0,329.0,694.0,326.0,368.0,364.0,129.0,235.0
21047200200,"Census Tract 2002, Christian County, Kentucky",4031.0,2338.0,264.0,126.0,121.0,75.0,57.0,57.0,13.0,147.0,271.0,228.0,162.0,158.0,182.0,61.0,150.0,31.0,46.0,6.0,39.0,72.0,42.0,18.0,12.0,1693.0,82.0,107.0,132.0,75.0,38.0,41.0,31.0,93.0,78.0,164.0,149.0,86.0,118.0,70.0,97.0,40.0,68.0,46.0,44.0,73.0,37.0,14.0,10.0,047,21,200200,346.0,233.0,253.0,150.0,95.0,98.0,44.0,240.0,349.0,392.0,311.0,244.0,300.0,131.0,247.0,71.0,114.0,52.0,83.0,145.0,79.0,32.0,22.0,982.0,586.0,396.0,636.0,322.0,314.0,579.0,390.0,189.0,403.0,196.0,207.0,1218.0,773.0,445.0,855.0,502.0,353.0,563.0,288.0,275.0,413.0,189.0,224.0
21047200300,"Census Tract 2003, Christian County, Kentucky",3964.0,1758.0,48.0,244.0,168.0,126.0,55.0,59.0,45.0,101.0,84.0,52.0,125.0,69.0,71.0,63.0,134.0,34.0,42.0,47.0,45.0,75.0,10.0,61.0,0.0,2206.0,107.0,159.0,198.0,96.0,63.0,94.0,109.0,30.0,152.0,199.0,204.0,76.0,117.0,88.0,172.0,34.0,87.0,47.0,17.0,55.0,29.0,14.0,59.0,047,21,200300,155.0,403.0,366.0,222.0,118.0,153.0,154.0,131.0,236.0,251.0,329.0,145.0,188.0,151.0,306.0,68.0,129.0,94.0,62.0,130.0,39.0,75.0,59.0,1146.0,586.0,560.0,991.0,538.0,453.0,558.0,292.0,266.0,588.0,294.0,294.0,1043.0,396.0,647.0,662.0,265.0,397.0,654.0,273.0,381.0,459.0,238.0,221.0
21047200400,"Census Tract 2004, Christian County, Kentucky",2957.0,1272.0,167.0,103.0,147.0,53.0,84.0,0.0,12.0,52.0,112.0,123.0,65.0,21.0,56.0,101.0,57.0,0.0,23.0,36.0,0.0,23.0,13.0,0.0,24.0,1685.0,190.0,123.0,61.0,42.0,35.0,0.0,48.0,112.0,189.0,122.0,121.0,20.0,152.0,50.0,100.0,78.0,14.0,24.0,10.0,77.0,61.0,17.0,39.0,047,21,200400,357.0,226.0,208.0,95.0,119.0,0.0,60.0,164.0,301.0,245.0,186.0,41.0,208.0,151.0,157.0,78.0,37.0,60.0,10.0,100.0,74.0,17.0,63.0,886.0,470.0,416.0,529.0,303.0,226.0,583.0,270.0,313.0,303.0,200.0,103.0,889.0,383.0,506.0,435.0,142.0,293.0,423.0,181.0,242.0,324.0,96.0,228.0
21047200500,"Census Tract 2005, Christian County, Kentucky",4378.0,2211.0,153.0,174.0,53.0,31.0,77.0,10.0,69.0,285.0,236.0,126.0,187.0,137.0,86.0,102.0,118.0,59.0,67.0,33.0,36.0,76.0,31.0,41.0,24.0,2167.0,230.0,100.0,168.0,57.0,51.0,0.0,11.0,191.0,267.0,115.0,140.0,80.0,128.0,94.0,99.0,14.0,48.0,46.0,34.0,87.0,60.0,89.0,58.0,047,21,200500,383.0,274.0,221.0,88.0,128.0,10.0,80.0,476.0,503.0,241.0,327.0,217.0,214.0,196.0,217.0,73.0,115.0,79.0,70.0,163.0,91.0,130.0,82.0,966.0,411.0,555.0,583.0,258.0,325.0,657.0,327.0,330.0,309.0,84.0,225.0,1438.0,803.0,635.0,758.0,410.0,348.0,601.0,346.0,255.0,615.0,241.0,374.0
21047200600,"Census Tract 2006, Christian County, Kentucky",4613.0,2259.0,203.0,173.0,123.0,41.0,27.0,0.0,51.0,105.0,245.0,202.0,126.0,113.0,90.0,154.0,81.0,66.0,104.0,40.0,38.0,121.0,33.0,74.0,49.0,2354.0,167.0,113.0,168.0,97.0,48.0,0.0,64.0,55.0,138.0,211.0,106.0,132.0,105.0,178.0,154.0,66.0,86.0,55.0,102.0,96.0,89.0,46.0,78.0,047,21,200600,370.0,286.0,291.0,138.0,75.0,0.0,115.0,160.0,383.0,413.0,232.0,245.0,195.0,332.0,235.0,132.0,190.0,95.0,140.0,217.0,122.0,120.0,127.0,1085.0,540.0,545.0,715.0,337.0,378.0,656.0,376.0,280.0,429.0,164.0,265.0,1146.0,630.0,516.0,672.0,329.0,343.0,889.0,405.0,484.0,821.0,355.0,466.0
