geoid,name,median,male,female,county,state
72047,"Corozal Municipio, Puerto Rico",38.1,36.9,39.3,047,72
72095,"Maunabo Municipio, Puerto Rico",43.5,42.9,44.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",36.4,35.7,37.1,111,72
72113,"Ponce Municipio, Puerto Rico",39.5,36.5,42.1,113,72
72131,"San Sebastián Municipio, Puerto Rico",42.0,40.2,43.8,131,72
72135,"Toa Alta Municipio, Puerto Rico",37.1,35.9,38.3,135,72
72137,"Toa Baja Municipio, Puerto Rico",38.9,37.3,40.9,137,72
72147,"Vieques Municipio, Puerto Rico",41.4,35.6,44.1,147,72
72151,"Yabucoa Municipio, Puerto Rico",41.6,39.5,42.9,151,72
72003,"Aguada Municipio, Puerto Rico",41.0,39.9,42.1,003,72
72025,"Caguas Municipio, Puerto Rico",39.7,37.5,41.7,025,72
72029,"Canóvanas Municipio, Puerto Rico",39.0,36.8,40.2,029,72
72041,"Cidra Municipio, Puerto Rico",38.7,37.9,40.0,041,72
72043,"Coamo Municipio, Puerto Rico",39.4,38.2,41.0,043,72
72051,"Dorado Municipio, Puerto Rico",39.5,37.9,40.6,051,72
72089,"Luquillo Municipio, Puerto Rico",39.8,39.4,40.8,089,72
72019,"Barranquitas Municipio, Puerto Rico",35.5,33.5,37.5,019,72
72107,"Orocovis Municipio, Puerto Rico",37.9,36.7,39.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",40.2,38.9,41.8,129,72
72011,"Añasco Municipio, Puerto Rico",41.3,40.3,42.7,011,72
72037,"Ceiba Municipio, Puerto Rico",40.9,39.6,41.8,037,72
72039,"Ciales Municipio, Puerto Rico",40.5,40.4,40.6,039,72
72045,"Comerío Municipio, Puerto Rico",38.1,36.8,38.9,045,72
72071,"Isabela Municipio, Puerto Rico",40.8,39.4,42.4,071,72
72073,"Jayuya Municipio, Puerto Rico",36.3,34.7,39.2,073,72
72081,"Lares Municipio, Puerto Rico",41.1,39.6,42.8,081,72
72085,"Las Piedras Municipio, Puerto Rico",38.1,37.2,39.2,085,72
72119,"Río Grande Municipio, Puerto Rico",40.2,37.7,41.6,119,72
72127,"San Juan Municipio, Puerto Rico",41.8,39.2,43.9,127,72
72143,"Vega Alta Municipio, Puerto Rico",37.8,37.0,38.4,143,72
72145,"Vega Baja Municipio, Puerto Rico",40.1,38.2,41.5,145,72
72093,"Maricao Municipio, Puerto Rico",42.7,42.2,42.9,093,72
72009,"Aibonito Municipio, Puerto Rico",40.7,38.3,42.5,009,72
72059,"Guayanilla Municipio, Puerto Rico",40.3,38.8,41.2,059,72
72077,"Juncos Municipio, Puerto Rico",37.6,36.7,38.1,077,72
72079,"Lajas Municipio, Puerto Rico",43.4,41.4,44.9,079,72
72121,"Sabana Grande Municipio, Puerto Rico",40.9,39.6,42.8,121,72
72001,"Adjuntas Municipio, Puerto Rico",39.5,37.1,42.0,001,72
72027,"Camuy Municipio, Puerto Rico",40.1,38.8,41.5,027,72
72055,"Guánica Municipio, Puerto Rico",41.4,39.5,42.5,055,72
72067,"Hormigueros Municipio, Puerto Rico",45.1,42.9,47.6,067,72
72091,"Manatí Municipio, Puerto Rico",40.9,39.4,41.7,091,72
72103,"Naguabo Municipio, Puerto Rico",37.0,36.3,37.5,103,72
72105,"Naranjito Municipio, Puerto Rico",38.7,38.0,39.3,105,72
72125,"San Germán Municipio, Puerto Rico",42.7,41.1,44.4,125,72
72141,"Utuado Municipio, Puerto Rico",41.7,40.6,42.5,141,72
72013,"Arecibo Municipio, Puerto Rico",41.4,39.2,43.4,013,72
72015,"Arroyo Municipio, Puerto Rico",38.7,37.1,40.0,015,72
72033,"Cataño Municipio, Puerto Rico",39.1,36.4,41.3,033,72
72054,"Florida Municipio, Puerto Rico",38.2,37.1,40.8,054,72
72065,"Hatillo Municipio, Puerto Rico",40.7,39.2,41.8,065,72
72069,"Humacao Municipio, Puerto Rico",41.3,38.6,43.3,069,72
