geoid,name,median,male,female,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",38.7,37.2,40.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",37.8,36.3,39.2,02,01
0103,"Congressional District 3 (114th Congress), Alabama",37.7,36.3,39.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",40.5,39.2,41.7,04,01
0105,"Congressional District 5 (114th Congress), Alabama",38.8,37.3,40.3,05,01
0106,"Congressional District 6 (114th Congress), Alabama",38.6,37.5,39.7,06,01
0107,"Congressional District 7 (114th Congress), Alabama",35.2,33.2,37.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",33.4,33.1,33.8,00,02
0401,"Congressional District 1 (114th Congress), Arizona",36.4,35.7,37.3,01,04
0402,"Congressional District 2 (114th Congress), Arizona",40.6,38.6,42.6,02,04
0403,"Congressional District 3 (114th Congress), Arizona",30.7,29.9,31.6,03,04
0404,"Congressional District 4 (114th Congress), Arizona",45.5,43.8,47.1,04,04
0405,"Congressional District 5 (114th Congress), Arizona",37.2,36.3,38.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",40.8,39.3,42.2,06,04
0407,"Congressional District 7 (114th Congress), Arizona",28.6,27.9,29.2,07,04
0408,"Congressional District 8 (114th Congress), Arizona",40.3,39.2,41.4,08,04
0409,"Congressional District 9 (114th Congress), Arizona",33.1,32.2,34.2,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",39.2,37.6,40.7,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",36.3,35.0,37.6,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",35.0,34.0,36.1,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",40.3,39.1,41.5,04,05
0601,"Congressional District 1 (114th Congress), California",42.2,40.1,44.4,01,06
0602,"Congressional District 2 (114th Congress), California",43.0,41.5,44.7,02,06
0603,"Congressional District 3 (114th Congress), California",34.6,33.6,35.6,03,06
0604,"Congressional District 4 (114th Congress), California",43.4,42.2,44.7,04,06
0605,"Congressional District 5 (114th Congress), California",39.4,37.8,40.9,05,06
0606,"Congressional District 6 (114th Congress), California",33.3,32.2,34.2,06,06
0607,"Congressional District 7 (114th Congress), California",37.4,35.8,39.2,07,06
0608,"Congressional District 8 (114th Congress), California",33.8,32.8,34.7,08,06
0609,"Congressional District 9 (114th Congress), California",34.0,32.8,35.2,09,06
0610,"Congressional District 10 (114th Congress), California",33.5,32.2,34.8,10,06
0611,"Congressional District 11 (114th Congress), California",39.3,37.9,40.6,11,06
0612,"Congressional District 12 (114th Congress), California",38.3,38.5,38.1,12,06
0613,"Congressional District 13 (114th Congress), California",36.5,35.5,37.5,13,06
0614,"Congressional District 14 (114th Congress), California",39.4,38.0,40.8,14,06
0615,"Congressional District 15 (114th Congress), California",37.2,36.4,38.1,15,06
0616,"Congressional District 16 (114th Congress), California",29.5,28.6,30.3,16,06
0617,"Congressional District 17 (114th Congress), California",36.5,36.1,37.1,17,06
0618,"Congressional District 18 (114th Congress), California",39.7,38.4,40.9,18,06
0619,"Congressional District 19 (114th Congress), California",35.4,34.7,36.1,19,06
0620,"Congressional District 20 (114th Congress), California",33.7,32.7,34.7,20,06
0621,"Congressional District 21 (114th Congress), California",28.7,29.0,28.2,21,06
0622,"Congressional District 22 (114th Congress), California",32.1,31.0,33.2,22,06
0623,"Congressional District 23 (114th Congress), California",33.5,32.6,34.6,23,06
0624,"Congressional District 24 (114th Congress), California",35.6,34.2,37.5,24,06
0625,"Congressional District 25 (114th Congress), California",35.1,33.7,36.4,25,06
0626,"Congressional District 26 (114th Congress), California",36.5,35.0,37.9,26,06
0627,"Congressional District 27 (114th Congress), California",40.9,39.4,42.3,27,06
0628,"Congressional District 28 (114th Congress), California",39.0,38.2,39.9,28,06
0629,"Congressional District 29 (114th Congress), California",32.7,31.7,33.6,29,06
0630,"Congressional District 30 (114th Congress), California",38.6,37.4,39.9,30,06
0631,"Congressional District 31 (114th Congress), California",31.5,30.4,32.6,31,06
0632,"Congressional District 32 (114th Congress), California",34.6,33.1,36.1,32,06
0633,"Congressional District 33 (114th Congress), California",40.7,40.2,41.1,33,06
0634,"Congressional District 34 (114th Congress), California",34.2,33.3,35.3,34,06
0635,"Congressional District 35 (114th Congress), California",30.6,29.9,31.6,35,06
0636,"Congressional District 36 (114th Congress), California",38.8,38.0,39.6,36,06
0637,"Congressional District 37 (114th Congress), California",34.9,33.4,36.3,37,06
0638,"Congressional District 38 (114th Congress), California",35.7,34.0,37.5,38,06
0639,"Congressional District 39 (114th Congress), California",37.7,36.1,39.2,39,06
0640,"Congressional District 40 (114th Congress), California",29.8,29.0,30.5,40,06
0641,"Congressional District 41 (114th Congress), California",30.1,29.3,30.9,41,06
0642,"Congressional District 42 (114th Congress), California",34.3,33.3,35.4,42,06
0643,"Congressional District 43 (114th Congress), California",34.0,32.6,35.4,43,06
0644,"Congressional District 44 (114th Congress), California",30.5,29.2,31.8,44,06
0645,"Congressional District 45 (114th Congress), California",38.7,37.1,40.1,45,06
0646,"Congressional District 46 (114th Congress), California",30.9,30.3,31.7,46,06
0647,"Congressional District 47 (114th Congress), California",36.2,35.4,37.1,47,06
0648,"Congressional District 48 (114th Congress), California",40.5,39.1,41.7,48,06
0649,"Congressional District 49 (114th Congress), California",36.6,34.9,38.4,49,06
0650,"Congressional District 50 (114th Congress), California",36.6,35.2,37.9,50,06
0651,"Congressional District 51 (114th Congress), California",31.0,29.5,32.9,51,06
