geoid,name,universe,owner_occupied,renter_occupied,new england city and town area
71050,"Barre, VT Micropolitan NECTA",154.0,14.0,140.0,71050
71350,"Bennington, VT Micropolitan NECTA",57.0,41.0,16.0,71350
71500,"Berlin, NH Micropolitan NECTA",5.0,0.0,5.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",131591.0,43887.0,87704.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",35640.0,14386.0,21254.0,71950
70450,"Athol, MA Micropolitan NECTA",69.0,28.0,41.0,70450
70600,"Augusta, ME Micropolitan NECTA",127.0,38.0,89.0,70600
70750,"Bangor, ME Metropolitan NECTA",257.0,35.0,222.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",2201.0,844.0,1357.0,70900
72250,"Brunswick, ME Micropolitan NECTA",183.0,64.0,119.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",1215.0,206.0,1009.0,72400
72500,"Claremont, NH Micropolitan NECTA",26.0,26.0,0.0,72500
72700,"Concord, NH Micropolitan NECTA",222.0,32.0,190.0,72700
72850,"Danbury, CT Metropolitan NECTA",2171.0,1009.0,1162.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",46750.0,18857.0,27893.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",433.0,117.0,316.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",176.0,16.0,160.0,73300
73750,"Keene, NH Micropolitan NECTA",103.0,0.0,103.0,73750
73900,"Laconia, NH Micropolitan NECTA",35.0,0.0,35.0,73900
74950,"Manchester, NH Metropolitan NECTA",1973.0,683.0,1290.0,74950
75550,"New Bedford, MA Metropolitan NECTA",2533.0,810.0,1723.0,75550
75700,"New Haven, CT Metropolitan NECTA",30311.0,10903.0,19408.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",383.0,39.0,344.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",1358.0,544.0,814.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",483.0,69.0,414.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",16885.0,6557.0,10328.0,78100
78400,"Torrington, CT Micropolitan NECTA",447.0,232.0,215.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",279.0,184.0,95.0,78500
78700,"Waterbury, CT Metropolitan NECTA",8775.0,3185.0,5590.0,78700
78850,"Waterville, ME Micropolitan NECTA",112.0,11.0,101.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",25715.0,7829.0,17886.0,77200
77650,"Rutland, VT Micropolitan NECTA",69.0,32.0,37.0,77650
77950,"Sanford, ME Micropolitan NECTA",49.0,16.0,33.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",11198.0,3507.0,7691.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",2686.0,350.0,2336.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",52.0,52.0,0.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",5180.0,1724.0,3456.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",1048.0,256.0,792.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",388.0,135.0,253.0,76900
