geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2291.0,1093.0,48.0,33.0,92.0,43.0,48.0,1.0,0.0,25.0,54.0,33.0,62.0,53.0,86.0,119.0,50.0,33.0,39.0,21.0,40.0,52.0,73.0,7.0,81.0,1198.0,47.0,51.0,60.0,46.0,7.0,0.0,0.0,65.0,52.0,45.0,52.0,69.0,95.0,103.0,47.0,32.0,34.0,7.0,59.0,66.0,33.0,64.0,164.0,001,38,965600,95.0,84.0,152.0,89.0,55.0,1.0,0.0,90.0,106.0,78.0,114.0,122.0,181.0,222.0,97.0,65.0,73.0,28.0,99.0,118.0,106.0,71.0,245.0,420.0,216.0,204.0,325.0,168.0,157.0,179.0,81.0,98.0,241.0,135.0,106.0,330.0,161.0,169.0,417.0,201.0,216.0,457.0,241.0,216.0,667.0,274.0,393.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1695.0,915.0,18.0,53.0,64.0,63.0,26.0,13.0,9.0,7.0,20.0,32.0,31.0,60.0,75.0,77.0,79.0,33.0,57.0,37.0,27.0,75.0,29.0,19.0,11.0,780.0,17.0,39.0,32.0,40.0,13.0,5.0,0.0,7.0,48.0,35.0,21.0,24.0,77.0,74.0,75.0,22.0,32.0,55.0,53.0,37.0,10.0,61.0,3.0,003,38,967900,35.0,92.0,96.0,103.0,39.0,18.0,9.0,14.0,68.0,67.0,52.0,84.0,152.0,151.0,154.0,55.0,89.0,92.0,80.0,112.0,39.0,80.0,14.0,326.0,198.0,128.0,291.0,180.0,111.0,127.0,71.0,56.0,199.0,127.0,72.0,215.0,107.0,108.0,288.0,166.0,122.0,449.0,246.0,203.0,417.0,198.0,219.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2779.0,1396.0,39.0,94.0,111.0,107.0,6.0,3.0,4.0,43.0,42.0,45.0,116.0,83.0,205.0,131.0,123.0,39.0,28.0,56.0,26.0,29.0,37.0,22.0,7.0,1383.0,70.0,102.0,153.0,76.0,11.0,8.0,10.0,22.0,31.0,53.0,89.0,122.0,155.0,116.0,102.0,31.0,34.0,28.0,20.0,12.0,49.0,55.0,34.0,003,38,968000,109.0,196.0,264.0,183.0,17.0,11.0,14.0,65.0,73.0,98.0,205.0,205.0,360.0,247.0,225.0,70.0,62.0,84.0,46.0,41.0,86.0,77.0,41.0,752.0,351.0,401.0,643.0,312.0,331.0,305.0,133.0,172.0,447.0,218.0,229.0,278.0,143.0,135.0,770.0,404.0,366.0,604.0,321.0,283.0,375.0,177.0,198.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2746.0,1249.0,64.0,69.0,47.0,13.0,52.0,28.0,34.0,52.0,117.0,105.0,28.0,113.0,76.0,122.0,36.0,58.0,31.0,28.0,22.0,39.0,48.0,41.0,26.0,1497.0,106.0,83.0,56.0,15.0,144.0,38.0,19.0,51.0,108.0,75.0,64.0,82.0,92.0,137.0,77.0,11.0,44.0,11.0,68.0,48.0,73.0,13.0,82.0,003,38,968200,170.0,152.0,103.0,28.0,196.0,66.0,53.0,103.0,225.0,180.0,92.0,195.0,168.0,259.0,113.0,69.0,75.0,39.0,90.0,87.0,121.0,54.0,108.0,453.0,193.0,260.0,283.0,129.0,154.0,322.0,133.0,189.0,131.0,60.0,71.0,823.0,388.0,435.0,455.0,217.0,238.0,516.0,247.0,269.0,499.0,204.0,295.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3620.0,1797.0,176.0,58.0,121.0,26.0,3.0,21.0,95.0,170.0,141.0,86.0,84.0,91.0,93.0,97.0,107.0,29.0,65.0,62.0,26.0,38.0,53.0,95.0,60.0,1823.0,82.0,92.0,64.0,75.0,20.0,67.0,48.0,56.0,113.0,65.0,64.0,106.0,88.0,80.0,150.0,82.0,30.0,23.0,94.0,75.0,69.0,116.0,164.0,003,38,968300,258.0,150.0,185.0,101.0,23.0,88.0,143.0,226.0,254.0,151.0,148.0,197.0,181.0,177.0,257.0,111.0,95.0,85.0,120.0,113.0,122.0,211.0,224.0,694.0,381.0,313.0,436.0,205.0,231.0,408.0,234.0,174.0,286.0,147.0,139.0,885.0,516.0,369.0,526.0,268.0,258.0,640.0,298.0,342.0,875.0,334.0,541.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2375.0,1177.0,196.0,130.0,89.0,75.0,48.0,7.0,13.0,91.0,97.0,65.0,48.0,66.0,61.0,35.0,43.0,8.0,22.0,7.0,17.0,12.0,29.0,8.0,10.0,1198.0,165.0,135.0,103.0,61.0,71.0,28.0,24.0,42.0,107.0,42.0,53.0,49.0,74.0,46.0,37.0,27.0,25.0,16.0,10.0,19.0,24.0,17.0,23.0,005,38,940100,361.0,265.0,192.0,136.0,119.0,35.0,37.0,133.0,204.0,107.0,101.0,115.0,135.0,81.0,80.0,35.0,47.0,23.0,27.0,31.0,53.0,25.0,33.0,954.0,490.0,464.0,593.0,294.0,299.0,626.0,326.0,300.0,328.0,164.0,164.0,635.0,321.0,314.0,351.0,175.0,176.0,243.0,108.0,135.0,192.0,83.0,109.0
38005940200,"Census Tract 9402, Benson County, North Dakota",2085.0,1012.0,105.0,112.0,112.0,78.0,39.0,15.0,24.0,38.0,35.0,43.0,76.0,68.0,47.0,60.0,46.0,7.0,39.0,13.0,23.0,12.0,11.0,2.0,7.0,1073.0,166.0,109.0,123.0,94.0,16.0,27.0,10.0,30.0,41.0,94.0,47.0,58.0,67.0,57.0,61.0,0.0,14.0,9.0,28.0,3.0,0.0,12.0,7.0,005,38,940200,271.0,221.0,235.0,172.0,55.0,42.0,34.0,68.0,76.0,137.0,123.0,126.0,114.0,117.0,107.0,7.0,53.0,22.0,51.0,15.0,11.0,14.0,14.0,899.0,407.0,492.0,628.0,302.0,326.0,492.0,217.0,275.0,407.0,190.0,217.0,412.0,194.0,218.0,363.0,191.0,172.0,284.0,152.0,132.0,127.0,68.0,59.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1374.0,738.0,47.0,67.0,25.0,25.0,27.0,8.0,0.0,40.0,30.0,26.0,28.0,60.0,65.0,73.0,45.0,40.0,19.0,33.0,0.0,43.0,29.0,5.0,3.0,636.0,20.0,48.0,44.0,25.0,15.0,0.0,11.0,30.0,43.0,13.0,47.0,48.0,36.0,51.0,52.0,18.0,18.0,14.0,19.0,43.0,9.0,13.0,19.0,005,38,956500,67.0,115.0,69.0,50.0,42.0,8.0,11.0,70.0,73.0,39.0,75.0,108.0,101.0,124.0,97.0,58.0,37.0,47.0,19.0,86.0,38.0,18.0,22.0,301.0,164.0,137.0,234.0,117.0,117.0,182.0,114.0,68.0,119.0,50.0,69.0,243.0,131.0,112.0,284.0,153.0,131.0,316.0,177.0,139.0,230.0,113.0,117.0
38005956600,"Census Tract 9566, Benson County, North Dakota",1055.0,516.0,7.0,8.0,39.0,35.0,12.0,2.0,0.0,30.0,26.0,10.0,20.0,25.0,45.0,50.0,47.0,12.0,17.0,8.0,18.0,26.0,36.0,16.0,27.0,539.0,18.0,16.0,21.0,36.0,14.0,0.0,0.0,15.0,0.0,10.0,24.0,32.0,39.0,38.0,52.0,15.0,23.0,5.0,16.0,44.0,54.0,45.0,22.0,005,38,956600,25.0,24.0,60.0,71.0,26.0,2.0,0.0,45.0,26.0,20.0,44.0,57.0,84.0,88.0,99.0,27.0,40.0,13.0,34.0,70.0,90.0,61.0,49.0,180.0,89.0,91.0,155.0,82.0,73.0,49.0,15.0,34.0,131.0,74.0,57.0,119.0,80.0,39.0,185.0,90.0,95.0,254.0,126.0,128.0,317.0,131.0,186.0
38007963100,"Census Tract 9631, Billings County, North Dakota",912.0,450.0,24.0,25.0,32.0,23.0,4.0,0.0,14.0,11.0,13.0,7.0,13.0,45.0,65.0,41.0,34.0,18.0,14.0,4.0,16.0,28.0,8.0,5.0,6.0,462.0,18.0,18.0,36.0,18.0,26.0,0.0,5.0,11.0,10.0,16.0,13.0,57.0,57.0,30.0,38.0,11.0,10.0,10.0,5.0,22.0,12.0,18.0,21.0,007,38,963100,42.0,43.0,68.0,41.0,30.0,0.0,19.0,22.0,23.0,23.0,26.0,102.0,122.0,71.0,72.0,29.0,24.0,14.0,21.0,50.0,20.0,23.0,27.0,194.0,104.0,90.0,152.0,80.0,72.0,85.0,49.0,36.0,109.0,55.0,54.0,117.0,49.0,68.0,250.0,123.0,127.0,196.0,107.0,89.0,155.0,67.0,88.0
