geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1505.0,824.0,46.0,29.0,34.0,35.0,26.0,65.0,4.0,41.0,59.0,79.0,61.0,61.0,96.0,105.0,16.0,23.0,0.0,5.0,0.0,8.0,13.0,0.0,18.0,681.0,0.0,10.0,27.0,0.0,16.0,14.0,18.0,14.0,84.0,22.0,36.0,31.0,55.0,64.0,26.0,30.0,27.0,21.0,29.0,11.0,54.0,31.0,61.0,001,23,010100,46.0,39.0,61.0,35.0,42.0,79.0,22.0,55.0,143.0,101.0,97.0,92.0,151.0,169.0,42.0,53.0,27.0,26.0,29.0,19.0,67.0,31.0,79.0,181.0,144.0,37.0,135.0,98.0,37.0,85.0,75.0,10.0,96.0,69.0,27.0,442.0,274.0,168.0,340.0,218.0,122.0,291.0,144.0,147.0,251.0,44.0,207.0
23001010200,"Census Tract 102, Androscoggin County, Maine",4406.0,2214.0,113.0,127.0,135.0,40.0,65.0,75.0,53.0,128.0,162.0,120.0,171.0,107.0,150.0,61.0,148.0,100.0,98.0,36.0,130.0,34.0,47.0,48.0,66.0,2192.0,64.0,45.0,182.0,86.0,110.0,22.0,30.0,67.0,208.0,53.0,141.0,134.0,166.0,195.0,88.0,58.0,102.0,72.0,71.0,79.0,44.0,80.0,95.0,001,23,010200,177.0,172.0,317.0,126.0,175.0,97.0,83.0,195.0,370.0,173.0,312.0,241.0,316.0,256.0,236.0,158.0,200.0,108.0,201.0,113.0,91.0,128.0,161.0,792.0,415.0,377.0,615.0,302.0,313.0,349.0,240.0,109.0,443.0,175.0,268.0,1093.0,603.0,490.0,869.0,428.0,441.0,850.0,407.0,443.0,802.0,361.0,441.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2146.0,933.0,56.0,61.0,144.0,50.0,7.0,0.0,0.0,6.0,59.0,67.0,65.0,120.0,101.0,94.0,35.0,24.0,6.0,0.0,7.0,19.0,12.0,0.0,0.0,1213.0,102.0,66.0,207.0,45.0,6.0,18.0,0.0,34.0,97.0,63.0,52.0,72.0,140.0,77.0,63.0,0.0,0.0,70.0,11.0,23.0,58.0,0.0,9.0,001,23,010300,158.0,127.0,351.0,95.0,13.0,18.0,0.0,40.0,156.0,130.0,117.0,192.0,241.0,171.0,98.0,24.0,6.0,70.0,18.0,42.0,70.0,0.0,9.0,731.0,311.0,420.0,573.0,255.0,318.0,285.0,117.0,168.0,446.0,194.0,252.0,357.0,139.0,218.0,550.0,286.0,264.0,299.0,159.0,140.0,209.0,38.0,171.0
23001010400,"Census Tract 104, Androscoggin County, Maine",2632.0,1207.0,29.0,95.0,146.0,62.0,29.0,6.0,32.0,15.0,88.0,98.0,86.0,63.0,50.0,76.0,72.0,13.0,61.0,0.0,33.0,35.0,23.0,52.0,43.0,1425.0,89.0,126.0,161.0,66.0,27.0,0.0,0.0,6.0,87.0,35.0,110.0,16.0,141.0,81.0,56.0,15.0,27.0,7.0,14.0,42.0,59.0,57.0,203.0,001,23,010400,118.0,221.0,307.0,128.0,56.0,6.0,32.0,21.0,175.0,133.0,196.0,79.0,191.0,157.0,128.0,28.0,88.0,7.0,47.0,77.0,82.0,109.0,246.0,774.0,332.0,442.0,656.0,303.0,353.0,339.0,124.0,215.0,435.0,208.0,227.0,423.0,268.0,155.0,466.0,199.0,267.0,401.0,222.0,179.0,568.0,186.0,382.0
23001010500,"Census Tract 105, Androscoggin County, Maine",2097.0,1047.0,137.0,60.0,29.0,36.0,0.0,6.0,0.0,43.0,118.0,78.0,89.0,86.0,45.0,54.0,84.0,8.0,47.0,63.0,12.0,18.0,19.0,10.0,5.0,1050.0,118.0,43.0,104.0,32.0,10.0,0.0,32.0,41.0,83.0,80.0,103.0,41.0,41.0,74.0,74.0,7.0,29.0,10.0,13.0,43.0,30.0,26.0,16.0,001,23,010500,255.0,103.0,133.0,68.0,10.0,6.0,32.0,84.0,201.0,158.0,192.0,127.0,86.0,128.0,158.0,15.0,76.0,73.0,25.0,61.0,49.0,36.0,21.0,559.0,262.0,297.0,304.0,125.0,179.0,358.0,197.0,161.0,201.0,65.0,136.0,491.0,245.0,246.0,405.0,220.0,185.0,377.0,193.0,184.0,265.0,127.0,138.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2998.0,1516.0,63.0,82.0,102.0,66.0,72.0,0.0,0.0,49.0,74.0,51.0,113.0,106.0,135.0,145.0,119.0,20.0,71.0,24.0,12.0,149.0,33.0,12.0,18.0,1482.0,63.0,142.0,69.0,29.0,1.0,23.0,14.0,86.0,83.0,90.0,23.0,129.0,148.0,132.0,87.0,24.0,87.0,48.0,96.0,55.0,32.0,13.0,8.0,001,23,010600,126.0,224.0,171.0,95.0,73.0,23.0,14.0,135.0,157.0,141.0,136.0,235.0,283.0,277.0,206.0,44.0,158.0,72.0,108.0,204.0,65.0,25.0,26.0,616.0,313.0,303.0,490.0,250.0,240.0,350.0,145.0,205.0,266.0,168.0,98.0,543.0,246.0,297.0,654.0,354.0,300.0,685.0,355.0,330.0,500.0,248.0,252.0
23001010700,"Census Tract 107, Androscoggin County, Maine",3189.0,1686.0,103.0,64.0,139.0,107.0,61.0,86.0,28.0,47.0,17.0,96.0,87.0,197.0,142.0,176.0,77.0,40.0,38.0,16.0,42.0,60.0,20.0,19.0,24.0,1503.0,82.0,57.0,72.0,96.0,78.0,0.0,0.0,10.0,61.0,84.0,125.0,92.0,162.0,185.0,110.0,0.0,61.0,18.0,29.0,49.0,53.0,30.0,49.0,001,23,010700,185.0,121.0,211.0,203.0,139.0,86.0,28.0,57.0,78.0,180.0,212.0,289.0,304.0,361.0,187.0,40.0,99.0,34.0,71.0,109.0,73.0,49.0,73.0,720.0,413.0,307.0,535.0,310.0,225.0,306.0,167.0,139.0,414.0,246.0,168.0,568.0,335.0,233.0,805.0,426.0,379.0,687.0,331.0,356.0,409.0,181.0,228.0
23001010800,"Census Tract 108, Androscoggin County, Maine",4067.0,2065.0,129.0,211.0,173.0,43.0,0.0,20.0,26.0,10.0,68.0,126.0,240.0,118.0,192.0,103.0,134.0,70.0,69.0,7.0,99.0,76.0,71.0,49.0,31.0,2002.0,69.0,32.0,140.0,110.0,15.0,0.0,0.0,47.0,89.0,107.0,161.0,161.0,170.0,172.0,90.0,105.0,81.0,51.0,109.0,90.0,106.0,57.0,40.0,001,23,010800,198.0,243.0,313.0,153.0,15.0,20.0,26.0,57.0,157.0,233.0,401.0,279.0,362.0,275.0,224.0,175.0,150.0,58.0,208.0,166.0,177.0,106.0,71.0,907.0,556.0,351.0,709.0,427.0,282.0,441.0,340.0,101.0,466.0,216.0,250.0,508.0,250.0,258.0,1042.0,550.0,492.0,824.0,376.0,448.0,786.0,333.0,453.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1430.0,735.0,98.0,87.0,50.0,41.0,5.0,4.0,0.0,28.0,55.0,20.0,75.0,81.0,16.0,37.0,28.0,14.0,17.0,7.0,20.0,35.0,13.0,0.0,4.0,695.0,43.0,25.0,17.0,12.0,4.0,37.0,0.0,71.0,66.0,25.0,62.0,45.0,46.0,28.0,43.0,0.0,5.0,5.0,24.0,29.0,56.0,9.0,43.0,001,23,020100,141.0,112.0,67.0,53.0,9.0,41.0,0.0,99.0,121.0,45.0,137.0,126.0,62.0,65.0,71.0,14.0,22.0,12.0,44.0,64.0,69.0,9.0,47.0,373.0,276.0,97.0,232.0,178.0,54.0,253.0,185.0,68.0,120.0,91.0,29.0,315.0,112.0,203.0,325.0,172.0,153.0,172.0,96.0,76.0,245.0,79.0,166.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1169.0,560.0,17.0,45.0,61.0,13.0,16.0,0.0,15.0,11.0,4.0,20.0,116.0,57.0,51.0,23.0,55.0,0.0,23.0,8.0,0.0,0.0,6.0,0.0,19.0,609.0,45.0,43.0,0.0,16.0,21.0,15.0,40.0,38.0,50.0,53.0,19.0,41.0,51.0,61.0,42.0,7.0,6.0,16.0,0.0,5.0,17.0,14.0,9.0,001,23,020200,62.0,88.0,61.0,29.0,37.0,15.0,55.0,49.0,54.0,73.0,135.0,98.0,102.0,84.0,97.0,7.0,29.0,24.0,0.0,5.0,23.0,14.0,28.0,240.0,136.0,104.0,178.0,119.0,59.0,150.0,62.0,88.0,90.0,74.0,16.0,283.0,66.0,217.0,335.0,224.0,111.0,217.0,101.0,116.0,94.0,33.0,61.0
