geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35028000200,"Census Tract 2, Los Alamos County, New Mexico",3477.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,30.0,360.0,52.0,379.0,400.0,11.0,409.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,41.0,224.0,205.0,585.0,316.0,11.0,187.0,028,35,000200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,71.0,584.0,257.0,964.0,716.0,22.0,596.0,0.0,0.0,0.0,655.0,390.0,265.0,1334.0,820.0,514.0,2298.0,1199.0,1099.0
35028000400,"Census Tract 4, Los Alamos County, New Mexico",2429.0,1325.0,12.0,0.0,0.0,19.0,1.0,9.0,0.0,0.0,198.0,106.0,142.0,62.0,189.0,191.0,39.0,357.0,1104.0,0.0,0.0,25.0,11.0,0.0,21.0,0.0,0.0,139.0,25.0,196.0,98.0,377.0,172.0,0.0,40.0,028,35,000400,12.0,0.0,25.0,30.0,1.0,30.0,0.0,0.0,337.0,131.0,338.0,160.0,566.0,363.0,39.0,397.0,98.0,41.0,57.0,469.0,248.0,221.0,799.0,587.0,212.0,1365.0,776.0,589.0
35028000500,"Census Tract 5, Los Alamos County, New Mexico",3967.0,1871.0,9.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,216.0,39.0,257.0,190.0,284.0,303.0,19.0,536.0,2096.0,0.0,0.0,2.0,35.0,0.0,0.0,8.0,0.0,273.0,127.0,252.0,174.0,667.0,428.0,21.0,109.0,028,35,000500,9.0,0.0,2.0,37.0,0.0,0.0,24.0,0.0,489.0,166.0,509.0,364.0,951.0,731.0,40.0,645.0,72.0,27.0,45.0,675.0,296.0,379.0,1416.0,858.0,558.0,2367.0,1142.0,1225.0
35029000100,"Census Tract 1, Luna County, New Mexico",3796.0,1911.0,161.0,117.0,24.0,164.0,17.0,140.0,18.0,47.0,482.0,157.0,250.0,33.0,234.0,34.0,33.0,0.0,1885.0,47.0,29.0,29.0,116.0,34.0,7.0,146.0,36.0,669.0,231.0,185.0,135.0,76.0,145.0,0.0,0.0,029,35,000100,208.0,146.0,53.0,280.0,51.0,147.0,164.0,83.0,1151.0,388.0,435.0,168.0,310.0,179.0,33.0,0.0,1132.0,688.0,444.0,823.0,407.0,416.0,212.0,67.0,145.0,522.0,301.0,221.0
35029000200,"Census Tract 2, Luna County, New Mexico",2480.0,1076.0,29.0,21.0,72.0,52.0,23.0,118.0,73.0,18.0,251.0,56.0,210.0,32.0,60.0,32.0,20.0,9.0,1404.0,6.0,61.0,114.0,65.0,16.0,66.0,79.0,9.0,375.0,187.0,221.0,53.0,86.0,57.0,9.0,0.0,029,35,000200,35.0,82.0,186.0,117.0,39.0,184.0,152.0,27.0,626.0,243.0,431.0,85.0,146.0,89.0,29.0,9.0,822.0,406.0,416.0,674.0,266.0,408.0,127.0,61.0,66.0,273.0,121.0,152.0
35029000300,"Census Tract 3, Luna County, New Mexico",1762.0,780.0,58.0,7.0,14.0,7.0,34.0,43.0,24.0,0.0,257.0,41.0,105.0,79.0,52.0,25.0,23.0,11.0,982.0,44.0,33.0,19.0,19.0,18.0,7.0,2.0,12.0,465.0,52.0,143.0,18.0,127.0,12.0,11.0,0.0,029,35,000300,102.0,40.0,33.0,26.0,52.0,50.0,26.0,12.0,722.0,93.0,248.0,97.0,179.0,37.0,34.0,11.0,341.0,187.0,154.0,341.0,146.0,195.0,82.0,59.0,23.0,261.0,111.0,150.0
35029000400,"Census Tract 4, Luna County, New Mexico",3966.0,1968.0,11.0,102.0,154.0,55.0,28.0,79.0,125.0,0.0,409.0,99.0,346.0,219.0,162.0,105.0,32.0,42.0,1998.0,44.0,95.0,206.0,81.0,50.0,69.0,24.0,0.0,498.0,188.0,206.0,143.0,247.0,121.0,26.0,0.0,029,35,000400,55.0,197.0,360.0,136.0,78.0,148.0,149.0,0.0,907.0,287.0,552.0,362.0,409.0,226.0,58.0,42.0,1123.0,554.0,569.0,839.0,445.0,394.0,326.0,179.0,147.0,735.0,341.0,394.0
35029000500,"Census Tract 5, Luna County, New Mexico",2789.0,1410.0,26.0,33.0,92.0,136.0,38.0,57.0,32.0,25.0,534.0,68.0,174.0,50.0,103.0,20.0,12.0,10.0,1379.0,9.0,31.0,78.0,12.0,62.0,93.0,45.0,23.0,582.0,41.0,214.0,29.0,67.0,93.0,0.0,0.0,029,35,000500,35.0,64.0,170.0,148.0,100.0,150.0,77.0,48.0,1116.0,109.0,388.0,79.0,170.0,113.0,12.0,10.0,792.0,439.0,353.0,497.0,242.0,255.0,135.0,42.0,93.0,305.0,145.0,160.0
35029000600,"Census Tract 6, Luna County, New Mexico",1349.0,682.0,38.0,37.0,171.0,28.0,21.0,19.0,24.0,18.0,106.0,0.0,69.0,29.0,66.0,22.0,34.0,0.0,667.0,68.0,25.0,78.0,97.0,20.0,9.0,9.0,10.0,231.0,0.0,33.0,47.0,27.0,13.0,0.0,0.0,029,35,000600,106.0,62.0,249.0,125.0,41.0,28.0,33.0,28.0,337.0,0.0,102.0,76.0,93.0,35.0,34.0,0.0,672.0,356.0,316.0,102.0,69.0,33.0,69.0,56.0,13.0,162.0,122.0,40.0
35031940300,"Census Tract 9403, McKinley County, New Mexico",6612.0,2766.0,95.0,0.0,5.0,57.0,8.0,213.0,133.0,104.0,1205.0,205.0,561.0,59.0,103.0,18.0,0.0,0.0,3846.0,0.0,7.0,27.0,90.0,0.0,165.0,336.0,37.0,1345.0,413.0,935.0,242.0,168.0,54.0,27.0,0.0,031,35,940300,95.0,7.0,32.0,147.0,8.0,378.0,469.0,141.0,2550.0,618.0,1496.0,301.0,271.0,72.0,27.0,0.0,1277.0,615.0,662.0,2114.0,766.0,1348.0,99.0,18.0,81.0,370.0,121.0,249.0
35031940500,"Census Tract 9405, McKinley County, New Mexico",804.0,470.0,0.0,2.0,3.0,0.0,0.0,1.0,67.0,0.0,203.0,45.0,4.0,60.0,40.0,41.0,4.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,192.0,4.0,73.0,1.0,3.0,7.0,5.0,0.0,031,35,940500,0.0,2.0,3.0,0.0,0.0,5.0,112.0,0.0,395.0,49.0,77.0,61.0,43.0,48.0,9.0,0.0,122.0,73.0,49.0,126.0,49.0,77.0,57.0,45.0,12.0,100.0,85.0,15.0
35031943500,"Census Tract 9435, McKinley County, New Mexico",1656.0,845.0,21.0,15.0,25.0,66.0,51.0,79.0,42.0,24.0,187.0,11.0,234.0,5.0,58.0,10.0,13.0,4.0,811.0,50.0,19.0,23.0,15.0,29.0,35.0,45.0,43.0,151.0,56.0,163.0,90.0,61.0,26.0,0.0,5.0,031,35,943500,71.0,34.0,48.0,81.0,80.0,114.0,87.0,67.0,338.0,67.0,397.0,95.0,119.0,36.0,13.0,9.0,582.0,323.0,259.0,464.0,245.0,219.0,58.0,27.0,31.0,177.0,85.0,92.0
35031943600,"Census Tract 9436, McKinley County, New Mexico",2525.0,1297.0,60.0,36.0,52.0,88.0,6.0,98.0,68.0,29.0,499.0,14.0,136.0,159.0,29.0,23.0,0.0,0.0,1228.0,69.0,54.0,52.0,76.0,41.0,208.0,89.0,23.0,334.0,12.0,112.0,134.0,14.0,5.0,5.0,0.0,031,35,943600,129.0,90.0,104.0,164.0,47.0,306.0,157.0,52.0,833.0,26.0,248.0,293.0,43.0,28.0,5.0,0.0,1049.0,437.0,612.0,274.0,150.0,124.0,33.0,23.0,10.0,76.0,52.0,24.0
35031943700,"Census Tract 9437, McKinley County, New Mexico",1697.0,768.0,15.0,12.0,90.0,58.0,6.0,62.0,34.0,4.0,253.0,0.0,116.0,81.0,30.0,7.0,0.0,0.0,929.0,76.0,11.0,68.0,56.0,10.0,85.0,35.0,17.0,220.0,0.0,112.0,183.0,41.0,15.0,0.0,0.0,031,35,943700,91.0,23.0,158.0,114.0,16.0,147.0,69.0,21.0,473.0,0.0,228.0,264.0,71.0,22.0,0.0,0.0,639.0,281.0,358.0,228.0,116.0,112.0,22.0,7.0,15.0,93.0,37.0,56.0
35031943800,"Census Tract 9438, McKinley County, New Mexico",3111.0,1436.0,20.0,4.0,76.0,100.0,4.0,106.0,45.0,50.0,527.0,53.0,252.0,118.0,39.0,37.0,0.0,5.0,1675.0,36.0,0.0,22.0,84.0,44.0,124.0,152.0,24.0,698.0,17.0,170.0,184.0,59.0,40.0,2.0,19.0,031,35,943800,56.0,4.0,98.0,184.0,48.0,230.0,197.0,74.0,1225.0,70.0,422.0,302.0,98.0,77.0,2.0,24.0,891.0,405.0,486.0,492.0,305.0,187.0,103.0,42.0,61.0,201.0,81.0,120.0
