geoid,name,median,state
01,Alabama,49982.0,01
02,Alaska,77265.0,02
04,Arizona,55162.0,04
05,Arkansas,44482.0,05
06,California,71226.0,06
08,Colorado,63967.0,08
09,Connecticut,77900.0,09
10,Delaware,64959.0,10
11,District of Columbia,111420.0,11
12,Florida,51783.0,12
13,Georgia,57654.0,13
15,Hawaii,68713.0,15
16,Idaho,48387.0,16
17,Illinois,63142.0,17
18,Indiana,51034.0,18
19,Iowa,53178.0,19
20,Kansas,54022.0,20
21,Kentucky,44609.0,21
22,Louisiana,54619.0,22
23,Maine,48978.0,23
24,Maryland,82732.0,24
25,Massachusetts,72488.0,25
26,Michigan,52113.0,26
27,Minnesota,62560.0,27
28,Mississippi,48573.0,28
29,Missouri,50312.0,29
30,Montana,47687.0,30
31,Nebraska,54434.0,31
32,Nevada,57919.0,32
33,New Hampshire,65362.0,33
34,New Jersey,80802.0,34
35,New Mexico,54334.0,35
36,New York,66491.0,36
37,North Carolina,52470.0,37
38,North Dakota,55672.0,38
39,Ohio,51816.0,39
40,Oklahoma,49252.0,40
41,Oregon,51799.0,41
42,Pennsylvania,56035.0,42
44,Rhode Island,62188.0,44
45,South Carolina,52276.0,45
46,South Dakota,51879.0,46
47,Tennessee,47516.0,47
48,Texas,63924.0,48
49,Utah,61818.0,49
50,Vermont,54675.0,50
51,Virginia,69424.0,51
53,Washington,62101.0,53
54,West Virginia,41504.0,54
55,Wisconsin,55199.0,55
56,Wyoming,59438.0,56
72,Puerto Rico,27023.0,72
