geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18025951900,"Census Tract 9519, Crawford County, Indiana",3839.0,1919.0,120.0,141.0,172.0,140.0,18.0,8.0,34.0,79.0,72.0,143.0,109.0,115.0,130.0,162.0,145.0,76.0,30.0,32.0,30.0,33.0,57.0,35.0,38.0,1920.0,129.0,142.0,86.0,109.0,30.0,16.0,27.0,93.0,103.0,110.0,129.0,127.0,116.0,188.0,130.0,46.0,30.0,42.0,54.0,72.0,71.0,37.0,33.0,025,18,951900,249.0,283.0,258.0,249.0,48.0,24.0,61.0,172.0,175.0,253.0,238.0,242.0,246.0,350.0,275.0,122.0,60.0,74.0,84.0,105.0,128.0,72.0,71.0,1039.0,573.0,466.0,790.0,453.0,337.0,532.0,261.0,271.0,507.0,312.0,195.0,733.0,354.0,379.0,726.0,354.0,372.0,807.0,413.0,394.0,534.0,225.0,309.0
18025952000,"Census Tract 9520, Crawford County, Indiana",4258.0,2101.0,125.0,140.0,102.0,84.0,23.0,20.0,39.0,35.0,124.0,81.0,90.0,110.0,207.0,180.0,209.0,50.0,83.0,152.0,66.0,72.0,50.0,13.0,46.0,2157.0,139.0,253.0,95.0,77.0,66.0,32.0,22.0,24.0,96.0,110.0,145.0,59.0,188.0,138.0,134.0,168.0,88.0,52.0,56.0,75.0,27.0,52.0,61.0,025,18,952000,264.0,393.0,197.0,161.0,89.0,52.0,61.0,59.0,220.0,191.0,235.0,169.0,395.0,318.0,343.0,218.0,171.0,204.0,122.0,147.0,77.0,65.0,107.0,1015.0,451.0,564.0,751.0,326.0,425.0,657.0,265.0,392.0,358.0,186.0,172.0,672.0,322.0,350.0,799.0,407.0,392.0,1050.0,522.0,528.0,722.0,399.0,323.0
18025952100,"Census Tract 9521, Crawford County, Indiana",2549.0,1389.0,71.0,86.0,109.0,12.0,98.0,3.0,13.0,27.0,58.0,83.0,135.0,84.0,67.0,101.0,119.0,33.0,111.0,20.0,30.0,94.0,12.0,10.0,13.0,1160.0,28.0,98.0,27.0,37.0,17.0,0.0,17.0,69.0,67.0,46.0,45.0,117.0,73.0,93.0,100.0,12.0,54.0,26.0,88.0,45.0,14.0,43.0,44.0,025,18,952100,99.0,184.0,136.0,49.0,115.0,3.0,30.0,96.0,125.0,129.0,180.0,201.0,140.0,194.0,219.0,45.0,165.0,46.0,118.0,139.0,26.0,53.0,57.0,468.0,278.0,190.0,369.0,207.0,162.0,283.0,157.0,126.0,185.0,121.0,64.0,498.0,282.0,216.0,521.0,286.0,235.0,623.0,364.0,259.0,439.0,179.0,260.0
18027954300,"Census Tract 9543, Daviess County, Indiana",3671.0,1756.0,71.0,121.0,147.0,134.0,29.0,0.0,31.0,69.0,70.0,116.0,104.0,95.0,104.0,177.0,123.0,47.0,57.0,32.0,40.0,68.0,52.0,36.0,33.0,1915.0,112.0,163.0,106.0,93.0,58.0,4.0,17.0,94.0,93.0,83.0,114.0,156.0,109.0,128.0,141.0,24.0,46.0,40.0,39.0,78.0,106.0,21.0,90.0,027,18,954300,183.0,284.0,253.0,227.0,87.0,4.0,48.0,163.0,163.0,199.0,218.0,251.0,213.0,305.0,264.0,71.0,103.0,72.0,79.0,146.0,158.0,57.0,123.0,947.0,473.0,474.0,764.0,402.0,362.0,467.0,192.0,275.0,480.0,281.0,199.0,664.0,315.0,349.0,682.0,303.0,379.0,743.0,404.0,339.0,635.0,261.0,374.0
18027954400,"Census Tract 9544, Daviess County, Indiana",2917.0,1422.0,113.0,87.0,112.0,91.0,51.0,42.0,0.0,52.0,65.0,62.0,102.0,93.0,115.0,71.0,94.0,21.0,87.0,15.0,34.0,64.0,12.0,33.0,6.0,1495.0,144.0,77.0,89.0,82.0,48.0,19.0,18.0,44.0,104.0,36.0,68.0,109.0,138.0,130.0,95.0,36.0,14.0,28.0,46.0,63.0,39.0,47.0,21.0,027,18,954400,257.0,164.0,201.0,173.0,99.0,61.0,18.0,96.0,169.0,98.0,170.0,202.0,253.0,201.0,189.0,57.0,101.0,43.0,80.0,127.0,51.0,80.0,27.0,795.0,403.0,392.0,538.0,290.0,248.0,421.0,200.0,221.0,374.0,203.0,171.0,541.0,272.0,269.0,625.0,310.0,315.0,548.0,273.0,275.0,408.0,164.0,244.0
18027954500,"Census Tract 9545, Daviess County, Indiana",9039.0,4627.0,660.0,515.0,366.0,164.0,183.0,37.0,117.0,176.0,453.0,284.0,204.0,220.0,213.0,253.0,216.0,41.0,158.0,28.0,50.0,94.0,97.0,64.0,34.0,4412.0,431.0,615.0,294.0,201.0,125.0,37.0,60.0,192.0,393.0,333.0,119.0,248.0,196.0,221.0,232.0,81.0,137.0,22.0,54.0,140.0,107.0,120.0,54.0,027,18,954500,1091.0,1130.0,660.0,365.0,308.0,74.0,177.0,368.0,846.0,617.0,323.0,468.0,409.0,474.0,448.0,122.0,295.0,50.0,104.0,234.0,204.0,184.0,88.0,3246.0,1705.0,1541.0,2155.0,1045.0,1110.0,2221.0,1175.0,1046.0,1025.0,530.0,495.0,2390.0,1250.0,1140.0,1200.0,637.0,563.0,1339.0,668.0,671.0,864.0,367.0,497.0
18027954600,"Census Tract 9546, Daviess County, Indiana",4348.0,2175.0,91.0,175.0,157.0,65.0,87.0,54.0,0.0,69.0,125.0,44.0,138.0,171.0,199.0,127.0,179.0,46.0,50.0,85.0,50.0,131.0,31.0,36.0,65.0,2173.0,136.0,151.0,174.0,40.0,48.0,27.0,26.0,38.0,78.0,92.0,128.0,156.0,203.0,168.0,78.0,44.0,103.0,67.0,66.0,146.0,41.0,31.0,132.0,027,18,954600,227.0,326.0,331.0,105.0,135.0,81.0,26.0,107.0,203.0,136.0,266.0,327.0,402.0,295.0,257.0,90.0,153.0,152.0,116.0,277.0,72.0,67.0,197.0,989.0,488.0,501.0,762.0,397.0,365.0,553.0,266.0,287.0,436.0,222.0,214.0,688.0,379.0,309.0,995.0,508.0,487.0,795.0,402.0,393.0,881.0,398.0,483.0
18027954700,"Census Tract 9547, Daviess County, Indiana",3831.0,1808.0,129.0,150.0,64.0,68.0,17.0,97.0,51.0,80.0,83.0,127.0,52.0,192.0,57.0,172.0,114.0,117.0,41.0,54.0,54.0,9.0,31.0,18.0,31.0,2023.0,169.0,266.0,163.0,72.0,56.0,37.0,22.0,90.0,68.0,88.0,165.0,115.0,154.0,147.0,132.0,16.0,71.0,34.0,21.0,74.0,38.0,12.0,13.0,027,18,954700,298.0,416.0,227.0,140.0,73.0,134.0,73.0,170.0,151.0,215.0,217.0,307.0,211.0,319.0,246.0,133.0,112.0,88.0,75.0,83.0,69.0,30.0,44.0,1081.0,411.0,670.0,783.0,282.0,501.0,714.0,279.0,435.0,367.0,132.0,235.0,816.0,455.0,361.0,735.0,301.0,434.0,810.0,444.0,366.0,389.0,197.0,192.0
18027954800,"Census Tract 9548, Daviess County, Indiana",3976.0,2049.0,124.0,300.0,225.0,71.0,40.0,24.0,29.0,102.0,93.0,144.0,132.0,63.0,162.0,132.0,128.0,39.0,53.0,35.0,30.0,34.0,53.0,13.0,23.0,1927.0,202.0,124.0,112.0,92.0,0.0,12.0,20.0,64.0,143.0,160.0,135.0,78.0,115.0,126.0,85.0,84.0,72.0,40.0,52.0,78.0,44.0,33.0,56.0,027,18,954800,326.0,424.0,337.0,163.0,40.0,36.0,49.0,166.0,236.0,304.0,267.0,141.0,277.0,258.0,213.0,123.0,125.0,75.0,82.0,112.0,97.0,46.0,79.0,1250.0,720.0,530.0,924.0,596.0,328.0,750.0,424.0,326.0,500.0,296.0,204.0,831.0,432.0,399.0,685.0,357.0,328.0,719.0,352.0,367.0,491.0,188.0,303.0
18027954900,"Census Tract 9549, Daviess County, Indiana",4374.0,2173.0,139.0,109.0,145.0,140.0,9.0,23.0,17.0,77.0,122.0,141.0,57.0,181.0,130.0,188.0,116.0,66.0,104.0,82.0,45.0,130.0,41.0,55.0,56.0,2201.0,185.0,123.0,69.0,85.0,62.0,47.0,19.0,92.0,80.0,94.0,110.0,72.0,113.0,140.0,147.0,109.0,151.0,45.0,55.0,114.0,76.0,71.0,142.0,027,18,954900,324.0,232.0,214.0,225.0,71.0,70.0,36.0,169.0,202.0,235.0,167.0,253.0,243.0,328.0,263.0,175.0,255.0,127.0,100.0,244.0,117.0,126.0,198.0,995.0,533.0,462.0,671.0,394.0,277.0,556.0,248.0,308.0,439.0,285.0,154.0,783.0,389.0,394.0,663.0,368.0,295.0,1021.0,474.0,547.0,912.0,409.0,503.0
