geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36047024500,"Census Tract 245, Kings County, New York",2643.0,1134.0,22.0,10.0,43.0,44.0,22.0,11.0,11.0,49.0,237.0,40.0,152.0,71.0,289.0,101.0,22.0,10.0,1509.0,25.0,0.0,0.0,40.0,0.0,37.0,20.0,28.0,325.0,38.0,200.0,149.0,460.0,150.0,37.0,0.0,047,36,024500,47.0,10.0,43.0,84.0,22.0,48.0,31.0,77.0,562.0,78.0,352.0,220.0,749.0,251.0,59.0,10.0,362.0,212.0,150.0,430.0,192.0,238.0,320.0,133.0,187.0,1069.0,422.0,647.0
36047024600,"Census Tract 246, Kings County, New York",2017.0,972.0,44.0,22.0,37.0,57.0,35.0,7.0,15.0,110.0,272.0,38.0,107.0,17.0,169.0,42.0,0.0,0.0,1045.0,54.0,20.0,95.0,57.0,29.0,0.0,30.0,48.0,399.0,35.0,26.0,43.0,128.0,71.0,10.0,0.0,047,36,024600,98.0,42.0,132.0,114.0,64.0,7.0,45.0,158.0,671.0,73.0,133.0,60.0,297.0,113.0,10.0,0.0,660.0,327.0,333.0,206.0,145.0,61.0,123.0,42.0,81.0,420.0,211.0,209.0
36047024700,"Census Tract 247, Kings County, New York",1475.0,672.0,22.0,8.0,0.0,22.0,20.0,60.0,0.0,40.0,118.0,11.0,59.0,80.0,183.0,42.0,0.0,7.0,803.0,24.0,0.0,0.0,8.0,22.0,29.0,26.0,57.0,155.0,55.0,58.0,67.0,167.0,118.0,11.0,6.0,047,36,024700,46.0,8.0,0.0,30.0,42.0,89.0,26.0,97.0,273.0,66.0,117.0,147.0,350.0,160.0,11.0,13.0,338.0,172.0,166.0,183.0,70.0,113.0,184.0,49.0,135.0,534.0,232.0,302.0
36047024800,"Census Tract 248, Kings County, New York",1884.0,814.0,15.0,7.0,42.0,34.0,54.0,22.0,13.0,37.0,307.0,32.0,87.0,71.0,70.0,23.0,0.0,0.0,1070.0,45.0,19.0,49.0,79.0,43.0,46.0,0.0,78.0,344.0,39.0,83.0,38.0,151.0,51.0,5.0,0.0,047,36,024800,60.0,26.0,91.0,113.0,97.0,68.0,13.0,115.0,651.0,71.0,170.0,109.0,221.0,74.0,5.0,0.0,583.0,224.0,359.0,241.0,119.0,122.0,79.0,23.0,56.0,300.0,93.0,207.0
36047024900,"Census Tract 249, Kings County, New York",2864.0,1584.0,18.0,39.0,15.0,0.0,12.0,29.0,30.0,85.0,506.0,14.0,257.0,30.0,337.0,137.0,60.0,15.0,1280.0,14.0,0.0,15.0,0.0,0.0,3.0,54.0,0.0,290.0,29.0,139.0,100.0,376.0,229.0,31.0,0.0,047,36,024900,32.0,39.0,30.0,0.0,12.0,32.0,84.0,85.0,796.0,43.0,396.0,130.0,713.0,366.0,91.0,15.0,314.0,228.0,86.0,439.0,271.0,168.0,472.0,212.0,260.0,1185.0,549.0,636.0
36047025000,"Census Tract 250, Kings County, New York",1171.0,580.0,40.0,49.0,105.0,0.0,61.0,5.0,0.0,10.0,148.0,29.0,19.0,25.0,84.0,5.0,0.0,0.0,591.0,41.0,40.0,72.0,25.0,41.0,23.0,0.0,28.0,162.0,5.0,18.0,42.0,49.0,40.0,0.0,5.0,047,36,025000,81.0,89.0,177.0,25.0,102.0,28.0,0.0,38.0,310.0,34.0,37.0,67.0,133.0,45.0,0.0,5.0,540.0,270.0,270.0,71.0,48.0,23.0,50.0,5.0,45.0,183.0,89.0,94.0
36047025100,"Census Tract 251, Kings County, New York",2315.0,848.0,0.0,36.0,23.0,22.0,26.0,31.0,24.0,109.0,187.0,34.0,155.0,0.0,129.0,72.0,0.0,0.0,1467.0,22.0,54.0,0.0,32.0,62.0,82.0,107.0,69.0,365.0,52.0,237.0,69.0,184.0,98.0,34.0,0.0,047,36,025100,22.0,90.0,23.0,54.0,88.0,113.0,131.0,178.0,552.0,86.0,392.0,69.0,313.0,170.0,34.0,0.0,699.0,271.0,428.0,478.0,189.0,289.0,204.0,72.0,132.0,517.0,201.0,316.0
36047025200,"Census Tract 252, Kings County, New York",3577.0,1753.0,149.0,64.0,144.0,21.0,62.0,65.0,11.0,56.0,405.0,61.0,224.0,44.0,303.0,122.0,10.0,12.0,1824.0,132.0,10.0,103.0,69.0,40.0,86.0,13.0,68.0,507.0,39.0,96.0,81.0,391.0,166.0,16.0,7.0,047,36,025200,281.0,74.0,247.0,90.0,102.0,151.0,24.0,124.0,912.0,100.0,320.0,125.0,694.0,288.0,26.0,19.0,1093.0,572.0,521.0,420.0,285.0,135.0,333.0,144.0,189.0,1027.0,447.0,580.0
36047025300,"Census Tract 253, Kings County, New York",1889.0,888.0,2.0,18.0,25.0,9.0,29.0,39.0,24.0,12.0,150.0,45.0,88.0,18.0,237.0,163.0,15.0,14.0,1001.0,13.0,26.0,11.0,0.0,15.0,25.0,14.0,18.0,239.0,0.0,195.0,1.0,308.0,93.0,43.0,0.0,047,36,025300,15.0,44.0,36.0,9.0,44.0,64.0,38.0,30.0,389.0,45.0,283.0,19.0,545.0,256.0,58.0,14.0,280.0,158.0,122.0,328.0,133.0,195.0,328.0,192.0,136.0,873.0,429.0,444.0
36047025400,"Census Tract 254, Kings County, New York",3150.0,1521.0,100.0,43.0,67.0,58.0,54.0,44.0,42.0,151.0,368.0,55.0,87.0,79.0,284.0,77.0,0.0,12.0,1629.0,91.0,24.0,163.0,86.0,60.0,28.0,19.0,87.0,477.0,8.0,64.0,78.0,401.0,43.0,0.0,0.0,047,36,025400,191.0,67.0,230.0,144.0,114.0,72.0,61.0,238.0,845.0,63.0,151.0,157.0,685.0,120.0,0.0,12.0,1117.0,559.0,558.0,214.0,142.0,72.0,132.0,89.0,43.0,817.0,373.0,444.0
36047025500,"Census Tract 255, Kings County, New York",3009.0,1109.0,20.0,18.0,80.0,31.0,45.0,32.0,130.0,109.0,341.0,47.0,173.0,42.0,41.0,0.0,0.0,0.0,1900.0,42.0,9.0,101.0,133.0,136.0,76.0,140.0,70.0,649.0,67.0,258.0,131.0,80.0,8.0,0.0,0.0,047,36,025500,62.0,27.0,181.0,164.0,181.0,108.0,270.0,179.0,990.0,114.0,431.0,173.0,121.0,8.0,0.0,0.0,1172.0,465.0,707.0,545.0,220.0,325.0,8.0,0.0,8.0,129.0,41.0,88.0
36047025600,"Census Tract 256, Kings County, New York",2378.0,1167.0,88.0,39.0,74.0,69.0,40.0,99.0,18.0,71.0,338.0,18.0,16.0,35.0,189.0,73.0,0.0,0.0,1211.0,83.0,64.0,90.0,66.0,45.0,19.0,19.0,62.0,324.0,0.0,59.0,52.0,237.0,68.0,23.0,0.0,047,36,025600,171.0,103.0,164.0,135.0,85.0,118.0,37.0,133.0,662.0,18.0,75.0,87.0,426.0,141.0,23.0,0.0,946.0,498.0,448.0,93.0,34.0,59.0,164.0,73.0,91.0,590.0,262.0,328.0
36047025700,"Census Tract 257, Kings County, New York",1358.0,708.0,36.0,0.0,0.0,36.0,5.0,7.0,27.0,20.0,225.0,10.0,114.0,35.0,170.0,11.0,0.0,12.0,650.0,11.0,10.0,35.0,25.0,42.0,22.0,21.0,20.0,132.0,19.0,85.0,45.0,148.0,29.0,6.0,0.0,047,36,025700,47.0,10.0,35.0,61.0,47.0,29.0,48.0,40.0,357.0,29.0,199.0,80.0,318.0,40.0,6.0,12.0,317.0,131.0,186.0,228.0,124.0,104.0,58.0,23.0,35.0,376.0,193.0,183.0
