geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25005610100,"Census Tract 6101, Bristol County, Massachusetts",4992.0,2597.0,209.0,156.0,76.0,39.0,50.0,114.0,17.0,221.0,233.0,207.0,148.0,231.0,197.0,233.0,145.0,25.0,90.0,29.0,22.0,0.0,53.0,84.0,18.0,2395.0,226.0,116.0,219.0,48.0,28.0,23.0,0.0,88.0,181.0,136.0,212.0,219.0,282.0,96.0,122.0,81.0,70.0,64.0,24.0,26.0,27.0,44.0,63.0,005,25,610100,435.0,272.0,295.0,87.0,78.0,137.0,17.0,309.0,414.0,343.0,360.0,450.0,479.0,329.0,267.0,106.0,160.0,93.0,46.0,26.0,80.0,128.0,81.0,1089.0,480.0,609.0,654.0,271.0,383.0,707.0,365.0,342.0,382.0,115.0,267.0,1298.0,842.0,456.0,1289.0,576.0,713.0,862.0,493.0,369.0,454.0,206.0,248.0
25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",5391.0,2888.0,178.0,345.0,380.0,128.0,72.0,70.0,15.0,57.0,95.0,131.0,234.0,213.0,359.0,144.0,148.0,90.0,61.0,35.0,16.0,39.0,50.0,19.0,9.0,2503.0,197.0,177.0,116.0,143.0,53.0,7.0,32.0,45.0,91.0,111.0,220.0,270.0,285.0,242.0,132.0,105.0,46.0,0.0,42.0,51.0,50.0,33.0,55.0,005,25,610202,375.0,522.0,496.0,271.0,125.0,77.0,47.0,102.0,186.0,242.0,454.0,483.0,644.0,386.0,280.0,195.0,107.0,35.0,58.0,90.0,100.0,52.0,64.0,1664.0,1031.0,633.0,1289.0,853.0,436.0,897.0,523.0,374.0,767.0,508.0,259.0,779.0,440.0,339.0,1581.0,806.0,775.0,968.0,443.0,525.0,399.0,168.0,231.0
25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",7065.0,3566.0,357.0,478.0,319.0,218.0,72.0,38.0,19.0,18.0,182.0,141.0,388.0,356.0,315.0,238.0,151.0,37.0,93.0,39.0,25.0,61.0,21.0,0.0,0.0,3499.0,325.0,364.0,291.0,139.0,33.0,49.0,12.0,80.0,95.0,181.0,390.0,278.0,395.0,238.0,137.0,118.0,64.0,17.0,40.0,62.0,60.0,48.0,83.0,005,25,610203,682.0,842.0,610.0,357.0,105.0,87.0,31.0,98.0,277.0,322.0,778.0,634.0,710.0,476.0,288.0,155.0,157.0,56.0,65.0,123.0,81.0,48.0,83.0,2491.0,1372.0,1119.0,1809.0,1015.0,794.0,1524.0,835.0,689.0,967.0,537.0,430.0,920.0,470.0,450.0,2122.0,1059.0,1063.0,1076.0,519.0,557.0,456.0,146.0,310.0
25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",5603.0,2790.0,265.0,156.0,250.0,216.0,48.0,21.0,38.0,49.0,132.0,137.0,283.0,307.0,284.0,322.0,93.0,30.0,0.0,30.0,17.0,53.0,12.0,0.0,47.0,2813.0,83.0,291.0,218.0,205.0,43.0,20.0,48.0,73.0,176.0,112.0,323.0,267.0,382.0,201.0,123.0,25.0,56.0,18.0,18.0,78.0,0.0,16.0,37.0,005,25,610204,348.0,447.0,468.0,421.0,91.0,41.0,86.0,122.0,308.0,249.0,606.0,574.0,666.0,523.0,216.0,55.0,56.0,48.0,35.0,131.0,12.0,16.0,84.0,1684.0,887.0,797.0,1336.0,622.0,714.0,795.0,421.0,374.0,889.0,466.0,423.0,897.0,425.0,472.0,1846.0,874.0,972.0,850.0,445.0,405.0,326.0,159.0,167.0
25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",4700.0,2296.0,129.0,283.0,272.0,77.0,45.0,42.0,42.0,75.0,61.0,87.0,91.0,252.0,151.0,91.0,208.0,33.0,139.0,13.0,43.0,62.0,41.0,44.0,15.0,2404.0,75.0,246.0,156.0,155.0,44.0,45.0,0.0,22.0,71.0,120.0,80.0,378.0,180.0,142.0,165.0,59.0,163.0,14.0,122.0,37.0,34.0,48.0,48.0,005,25,611101,204.0,529.0,428.0,232.0,89.0,87.0,42.0,97.0,132.0,207.0,171.0,630.0,331.0,233.0,373.0,92.0,302.0,27.0,165.0,99.0,75.0,92.0,63.0,1393.0,761.0,632.0,1189.0,632.0,557.0,733.0,412.0,321.0,660.0,349.0,311.0,654.0,352.0,302.0,1132.0,494.0,638.0,1000.0,471.0,529.0,521.0,218.0,303.0
25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",5025.0,2570.0,29.0,129.0,150.0,186.0,380.0,168.0,167.0,174.0,149.0,121.0,165.0,180.0,245.0,142.0,78.0,56.0,20.0,0.0,0.0,19.0,0.0,0.0,12.0,2455.0,77.0,86.0,179.0,90.0,367.0,154.0,159.0,125.0,93.0,60.0,91.0,194.0,189.0,123.0,85.0,0.0,71.0,77.0,85.0,49.0,0.0,17.0,84.0,005,25,611102,106.0,215.0,329.0,276.0,747.0,322.0,326.0,299.0,242.0,181.0,256.0,374.0,434.0,265.0,163.0,56.0,91.0,77.0,85.0,68.0,0.0,17.0,96.0,926.0,494.0,432.0,820.0,465.0,355.0,321.0,158.0,163.0,605.0,336.0,269.0,2117.0,1159.0,958.0,1064.0,590.0,474.0,575.0,296.0,279.0,343.0,31.0,312.0
25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",3096.0,1468.0,44.0,239.0,34.0,82.0,27.0,14.0,14.0,36.0,55.0,74.0,140.0,120.0,207.0,117.0,129.0,39.0,24.0,0.0,12.0,58.0,3.0,0.0,0.0,1628.0,183.0,99.0,142.0,68.0,0.0,32.0,0.0,33.0,108.0,118.0,109.0,121.0,126.0,179.0,53.0,41.0,27.0,25.0,30.0,42.0,30.0,0.0,62.0,005,25,611201,227.0,338.0,176.0,150.0,27.0,46.0,14.0,69.0,163.0,192.0,249.0,241.0,333.0,296.0,182.0,80.0,51.0,25.0,42.0,100.0,33.0,0.0,62.0,891.0,399.0,492.0,664.0,355.0,309.0,565.0,283.0,282.0,326.0,116.0,210.0,511.0,220.0,291.0,823.0,467.0,356.0,609.0,309.0,300.0,262.0,73.0,189.0
25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",6059.0,2841.0,151.0,252.0,174.0,81.0,18.0,15.0,68.0,80.0,64.0,54.0,185.0,425.0,293.0,329.0,205.0,49.0,80.0,56.0,54.0,73.0,74.0,37.0,24.0,3218.0,147.0,191.0,219.0,81.0,41.0,65.0,0.0,72.0,115.0,139.0,191.0,395.0,308.0,306.0,206.0,98.0,75.0,63.0,60.0,111.0,45.0,95.0,195.0,005,25,611202,298.0,443.0,393.0,162.0,59.0,80.0,68.0,152.0,179.0,193.0,376.0,820.0,601.0,635.0,411.0,147.0,155.0,119.0,114.0,184.0,119.0,132.0,219.0,1296.0,658.0,638.0,998.0,507.0,491.0,741.0,403.0,338.0,555.0,255.0,300.0,731.0,299.0,432.0,1797.0,903.0,894.0,1348.0,663.0,685.0,887.0,318.0,569.0
25005612100,"Census Tract 6121, Bristol County, Massachusetts",4113.0,1929.0,160.0,45.0,258.0,25.0,9.0,28.0,7.0,47.0,46.0,98.0,210.0,140.0,190.0,254.0,82.0,36.0,33.0,55.0,37.0,68.0,51.0,16.0,34.0,2184.0,34.0,72.0,253.0,157.0,57.0,57.0,24.0,89.0,46.0,119.0,262.0,171.0,232.0,152.0,99.0,50.0,27.0,0.0,60.0,80.0,63.0,40.0,40.0,005,25,612100,194.0,117.0,511.0,182.0,66.0,85.0,31.0,136.0,92.0,217.0,472.0,311.0,422.0,406.0,181.0,86.0,60.0,55.0,97.0,148.0,114.0,56.0,74.0,1004.0,488.0,516.0,810.0,328.0,482.0,311.0,205.0,106.0,693.0,283.0,410.0,627.0,235.0,392.0,1205.0,540.0,665.0,733.0,405.0,328.0,544.0,261.0,283.0
25005612200,"Census Tract 6122, Bristol County, Massachusetts",8972.0,4271.0,388.0,330.0,305.0,174.0,133.0,40.0,23.0,86.0,274.0,103.0,331.0,272.0,338.0,340.0,214.0,225.0,157.0,89.0,77.0,49.0,208.0,96.0,19.0,4701.0,384.0,428.0,345.0,186.0,102.0,47.0,22.0,64.0,191.0,427.0,361.0,316.0,296.0,318.0,273.0,188.0,190.0,129.0,137.0,43.0,180.0,28.0,46.0,005,25,612200,772.0,758.0,650.0,360.0,235.0,87.0,45.0,150.0,465.0,530.0,692.0,588.0,634.0,658.0,487.0,413.0,347.0,218.0,214.0,92.0,388.0,124.0,65.0,2540.0,1197.0,1343.0,1768.0,809.0,959.0,1530.0,718.0,812.0,1010.0,479.0,531.0,1512.0,659.0,853.0,1914.0,941.0,973.0,1905.0,936.0,969.0,1101.0,538.0,563.0
