geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001007801,"Census Tract 78.01, Adams County, Colorado",2216.0,1374.0,67.0,150.0,110.0,85.0,61.0,57.0,63.0,69.0,462.0,51.0,115.0,26.0,49.0,5.0,0.0,4.0,842.0,81.0,10.0,149.0,60.0,46.0,0.0,64.0,21.0,235.0,28.0,88.0,19.0,29.0,12.0,0.0,0.0,001,08,007801,148.0,160.0,259.0,145.0,107.0,57.0,127.0,90.0,697.0,79.0,203.0,45.0,78.0,17.0,0.0,4.0,1093.0,662.0,431.0,282.0,166.0,116.0,21.0,9.0,12.0,99.0,58.0,41.0
08001007802,"Census Tract 78.02, Adams County, Colorado",1970.0,1019.0,12.0,70.0,145.0,92.0,111.0,39.0,69.0,24.0,346.0,14.0,35.0,20.0,35.0,0.0,0.0,7.0,951.0,3.0,23.0,112.0,63.0,138.0,108.0,53.0,0.0,260.0,19.0,62.0,73.0,27.0,10.0,0.0,0.0,001,08,007802,15.0,93.0,257.0,155.0,249.0,147.0,122.0,24.0,606.0,33.0,97.0,93.0,62.0,10.0,0.0,7.0,1062.0,562.0,500.0,130.0,49.0,81.0,17.0,7.0,10.0,79.0,42.0,37.0
08001007900,"Census Tract 79, Adams County, Colorado",3423.0,1936.0,79.0,93.0,237.0,118.0,155.0,21.0,163.0,72.0,604.0,55.0,158.0,21.0,98.0,62.0,0.0,0.0,1487.0,37.0,85.0,179.0,68.0,160.0,54.0,83.0,33.0,340.0,72.0,133.0,90.0,124.0,19.0,0.0,10.0,001,08,007900,116.0,178.0,416.0,186.0,315.0,75.0,246.0,105.0,944.0,127.0,291.0,111.0,222.0,81.0,0.0,10.0,1637.0,938.0,699.0,418.0,213.0,205.0,91.0,62.0,29.0,313.0,160.0,153.0
08001008000,"Census Tract 80, Adams County, Colorado",3421.0,1892.0,67.0,58.0,38.0,7.0,69.0,46.0,98.0,17.0,642.0,167.0,278.0,116.0,185.0,55.0,9.0,40.0,1529.0,41.0,71.0,65.0,30.0,18.0,24.0,17.0,33.0,598.0,52.0,255.0,126.0,114.0,57.0,19.0,9.0,001,08,008000,108.0,129.0,103.0,37.0,87.0,70.0,115.0,50.0,1240.0,219.0,533.0,242.0,299.0,112.0,28.0,49.0,699.0,400.0,299.0,752.0,445.0,307.0,189.0,104.0,85.0,488.0,289.0,199.0
08001008100,"Census Tract 81, Adams County, Colorado",839.0,471.0,0.0,0.0,5.0,15.0,5.0,13.0,0.0,5.0,87.0,15.0,66.0,5.0,159.0,30.0,36.0,30.0,368.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,57.0,13.0,49.0,9.0,110.0,41.0,40.0,40.0,001,08,008100,0.0,0.0,5.0,15.0,5.0,22.0,0.0,5.0,144.0,28.0,115.0,14.0,269.0,71.0,76.0,70.0,52.0,43.0,9.0,143.0,81.0,62.0,217.0,96.0,121.0,486.0,255.0,231.0
08001008200,"Census Tract 82, Adams County, Colorado",3134.0,1604.0,42.0,25.0,57.0,36.0,72.0,38.0,75.0,65.0,425.0,94.0,352.0,84.0,179.0,34.0,7.0,19.0,1530.0,0.0,27.0,81.0,32.0,46.0,0.0,129.0,65.0,567.0,118.0,242.0,74.0,102.0,47.0,0.0,0.0,001,08,008200,42.0,52.0,138.0,68.0,118.0,38.0,204.0,130.0,992.0,212.0,594.0,158.0,281.0,81.0,7.0,19.0,790.0,410.0,380.0,806.0,446.0,360.0,107.0,60.0,47.0,388.0,239.0,149.0
08001008308,"Census Tract 83.08, Adams County, Colorado",3066.0,1452.0,37.0,26.0,79.0,58.0,33.0,32.0,42.0,92.0,543.0,55.0,208.0,69.0,147.0,14.0,17.0,0.0,1614.0,73.0,23.0,91.0,64.0,97.0,38.0,47.0,8.0,689.0,94.0,231.0,59.0,83.0,17.0,0.0,0.0,001,08,008308,110.0,49.0,170.0,122.0,130.0,70.0,89.0,100.0,1232.0,149.0,439.0,128.0,230.0,31.0,17.0,0.0,840.0,399.0,441.0,588.0,263.0,325.0,48.0,31.0,17.0,278.0,178.0,100.0
08001008309,"Census Tract 83.09, Adams County, Colorado",1843.0,799.0,33.0,24.0,47.0,45.0,45.0,60.0,37.0,7.0,283.0,23.0,126.0,24.0,15.0,30.0,0.0,0.0,1044.0,13.0,0.0,113.0,104.0,84.0,10.0,8.0,24.0,313.0,78.0,124.0,105.0,68.0,0.0,0.0,0.0,001,08,008309,46.0,24.0,160.0,149.0,129.0,70.0,45.0,31.0,596.0,101.0,250.0,129.0,83.0,30.0,0.0,0.0,654.0,298.0,356.0,351.0,149.0,202.0,30.0,30.0,0.0,113.0,45.0,68.0
08001008353,"Census Tract 83.53, Adams County, Colorado",3661.0,1602.0,119.0,9.0,60.0,0.0,0.0,19.0,76.0,40.0,327.0,182.0,293.0,264.0,107.0,92.0,0.0,14.0,2059.0,93.0,0.0,24.0,17.0,17.0,69.0,71.0,41.0,380.0,199.0,499.0,235.0,288.0,126.0,0.0,0.0,001,08,008353,212.0,9.0,84.0,17.0,17.0,88.0,147.0,81.0,707.0,381.0,792.0,499.0,395.0,218.0,0.0,14.0,655.0,323.0,332.0,1173.0,475.0,698.0,232.0,106.0,126.0,627.0,213.0,414.0
08001008401,"Census Tract 84.01, Adams County, Colorado",2908.0,1446.0,0.0,0.0,0.0,21.0,15.0,42.0,42.0,26.0,540.0,135.0,168.0,169.0,215.0,63.0,10.0,0.0,1462.0,9.0,0.0,10.0,4.0,7.0,35.0,15.0,53.0,500.0,84.0,291.0,96.0,259.0,89.0,0.0,10.0,001,08,008401,9.0,0.0,10.0,25.0,22.0,77.0,57.0,79.0,1040.0,219.0,459.0,265.0,474.0,152.0,10.0,10.0,279.0,146.0,133.0,678.0,303.0,375.0,172.0,73.0,99.0,646.0,288.0,358.0
