geoid,name,median,county,state
06047,"Merced County, California",56281.0,047,06
06049,"Modoc County, California",44750.0,049,06
06051,"Mono County, California",111100.0,051,06
06053,"Monterey County, California",66348.0,053,06
06055,"Napa County, California",101458.0,055,06
06057,"Nevada County, California",41625.0,057,06
06059,"Orange County, California",76129.0,059,06
06061,"Placer County, California",88219.0,061,06
06063,"Plumas County, California",36100.0,063,06
06065,"Riverside County, California",73379.0,065,06
06067,"Sacramento County, California",63623.0,067,06
06069,"San Benito County, California",59844.0,069,06
06071,"San Bernardino County, California",77413.0,071,06
06073,"San Diego County, California",76416.0,073,06
06075,"San Francisco County, California",60648.0,075,06
06077,"San Joaquin County, California",60775.0,077,06
06079,"San Luis Obispo County, California",60826.0,079,06
06081,"San Mateo County, California",100112.0,081,06
06083,"Santa Barbara County, California",61753.0,083,06
06085,"Santa Clara County, California",104343.0,085,06
06087,"Santa Cruz County, California",80296.0,087,06
06089,"Shasta County, California",45568.0,089,06
06091,"Sierra County, California",-666666666.0,091,06
06093,"Siskiyou County, California",21065.0,093,06
06095,"Solano County, California",83222.0,095,06
06097,"Sonoma County, California",73782.0,097,06
06099,"Stanislaus County, California",61154.0,099,06
06101,"Sutter County, California",42353.0,101,06
06103,"Tehama County, California",42064.0,103,06
06105,"Trinity County, California",19605.0,105,06
06107,"Tulare County, California",57500.0,107,06
06109,"Tuolumne County, California",61434.0,109,06
06111,"Ventura County, California",95419.0,111,06
06113,"Yolo County, California",45128.0,113,06
06115,"Yuba County, California",44952.0,115,06
08001,"Adams County, Colorado",60213.0,001,08
08003,"Alamosa County, Colorado",28194.0,003,08
08005,"Arapahoe County, Colorado",61002.0,005,08
08007,"Archuleta County, Colorado",48750.0,007,08
08009,"Baca County, Colorado",48889.0,009,08
08011,"Bent County, Colorado",-666666666.0,011,08
08013,"Boulder County, Colorado",65786.0,013,08
08014,"Broomfield County, Colorado",77778.0,014,08
08015,"Chaffee County, Colorado",80000.0,015,08
08017,"Cheyenne County, Colorado",90313.0,017,08
08019,"Clear Creek County, Colorado",20870.0,019,08
08021,"Conejos County, Colorado",-666666666.0,021,08
08023,"Costilla County, Colorado",19904.0,023,08
08025,"Crowley County, Colorado",-666666666.0,025,08
08027,"Custer County, Colorado",-666666666.0,027,08
08029,"Delta County, Colorado",88250.0,029,08
08031,"Denver County, Colorado",45303.0,031,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08035,"Douglas County, Colorado",105150.0,035,08
08037,"Eagle County, Colorado",37443.0,037,08
08039,"Elbert County, Colorado",132656.0,039,08
08041,"El Paso County, Colorado",49809.0,041,08
08043,"Fremont County, Colorado",31266.0,043,08
08045,"Garfield County, Colorado",56743.0,045,08
08047,"Gilpin County, Colorado",100417.0,047,08
08049,"Grand County, Colorado",17063.0,049,08
08051,"Gunnison County, Colorado",-666666666.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",39167.0,055,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08059,"Jefferson County, Colorado",67077.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",31500.0,063,08
08065,"Lake County, Colorado",-666666666.0,065,08
08067,"La Plata County, Colorado",16500.0,067,08
08069,"Larimer County, Colorado",57232.0,069,08
08071,"Las Animas County, Colorado",30804.0,071,08
08073,"Lincoln County, Colorado",2499.0,073,08
08075,"Logan County, Colorado",28462.0,075,08
08077,"Mesa County, Colorado",74048.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",-666666666.0,081,08
08083,"Montezuma County, Colorado",45958.0,083,08
08085,"Montrose County, Colorado",20526.0,085,08
08087,"Morgan County, Colorado",18864.0,087,08
08089,"Otero County, Colorado",9766.0,089,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08093,"Park County, Colorado",-666666666.0,093,08
08095,"Phillips County, Colorado",-666666666.0,095,08
08097,"Pitkin County, Colorado",40144.0,097,08
08099,"Prowers County, Colorado",-666666666.0,099,08
08101,"Pueblo County, Colorado",47750.0,101,08
08103,"Rio Blanco County, Colorado",-666666666.0,103,08
08105,"Rio Grande County, Colorado",-666666666.0,105,08
08107,"Routt County, Colorado",57689.0,107,08
08109,"Saguache County, Colorado",-666666666.0,109,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08113,"San Miguel County, Colorado",32685.0,113,08
08115,"Sedgwick County, Colorado",105625.0,115,08
08117,"Summit County, Colorado",76691.0,117,08
08119,"Teller County, Colorado",97669.0,119,08
08121,"Washington County, Colorado",-666666666.0,121,08
08123,"Weld County, Colorado",47104.0,123,08
08125,"Yuma County, Colorado",-666666666.0,125,08
09001,"Fairfield County, Connecticut",100305.0,001,09
09003,"Hartford County, Connecticut",75666.0,003,09
09005,"Litchfield County, Connecticut",88043.0,005,09
09007,"Middlesex County, Connecticut",75972.0,007,09
09009,"New Haven County, Connecticut",70640.0,009,09
09011,"New London County, Connecticut",73707.0,011,09
09013,"Tolland County, Connecticut",77534.0,013,09
09015,"Windham County, Connecticut",61000.0,015,09
10001,"Kent County, Delaware",66576.0,001,10
10003,"New Castle County, Delaware",93046.0,003,10
10005,"Sussex County, Delaware",51458.0,005,10
11001,"District of Columbia, District of Columbia",72628.0,001,11
12001,"Alachua County, Florida",38000.0,001,12
12003,"Baker County, Florida",-666666666.0,003,12
12005,"Bay County, Florida",48548.0,005,12
12007,"Bradford County, Florida",58026.0,007,12
12009,"Brevard County, Florida",62102.0,009,12
12011,"Broward County, Florida",61790.0,011,12
12013,"Calhoun County, Florida",-666666666.0,013,12
12015,"Charlotte County, Florida",52083.0,015,12
12017,"Citrus County, Florida",52000.0,017,12
12019,"Clay County, Florida",68220.0,019,12
12021,"Collier County, Florida",54837.0,021,12
12023,"Columbia County, Florida",68030.0,023,12
12027,"DeSoto County, Florida",-666666666.0,027,12
12029,"Dixie County, Florida",-666666666.0,029,12
12031,"Duval County, Florida",63438.0,031,12
12033,"Escambia County, Florida",46260.0,033,12
12035,"Flagler County, Florida",48864.0,035,12
12037,"Franklin County, Florida",37534.0,037,12
12039,"Gadsden County, Florida",45114.0,039,12
12041,"Gilchrist County, Florida",-666666666.0,041,12
12043,"Glades County, Florida",39327.0,043,12
12045,"Gulf County, Florida",-666666666.0,045,12
12047,"Hamilton County, Florida",-666666666.0,047,12
12049,"Hardee County, Florida",11838.0,049,12
12051,"Hendry County, Florida",23893.0,051,12
12053,"Hernando County, Florida",55096.0,053,12
12055,"Highlands County, Florida",45859.0,055,12
12057,"Hillsborough County, Florida",59958.0,057,12
12059,"Holmes County, Florida",46071.0,059,12
12061,"Indian River County, Florida",54722.0,061,12
12063,"Jackson County, Florida",100586.0,063,12
12065,"Jefferson County, Florida",-666666666.0,065,12
12067,"Lafayette County, Florida",-666666666.0,067,12
12069,"Lake County, Florida",54901.0,069,12
12071,"Lee County, Florida",63606.0,071,12
12073,"Leon County, Florida",44509.0,073,12
12075,"Levy County, Florida",26055.0,075,12
12077,"Liberty County, Florida",-666666666.0,077,12
12079,"Madison County, Florida",-666666666.0,079,12
12081,"Manatee County, Florida",54497.0,081,12
12083,"Marion County, Florida",48175.0,083,12
12085,"Martin County, Florida",38257.0,085,12
12086,"Miami-Dade County, Florida",61857.0,086,12
12087,"Monroe County, Florida",56136.0,087,12
12089,"Nassau County, Florida",92227.0,089,12
12091,"Okaloosa County, Florida",37690.0,091,12
12093,"Okeechobee County, Florida",89009.0,093,12
12095,"Orange County, Florida",58605.0,095,12
12097,"Osceola County, Florida",45590.0,097,12
12099,"Palm Beach County, Florida",62332.0,099,12
12101,"Pasco County, Florida",63784.0,101,12
12103,"Pinellas County, Florida",49397.0,103,12
12105,"Polk County, Florida",51359.0,105,12
12107,"Putnam County, Florida",14883.0,107,12
12109,"St. Johns County, Florida",77025.0,109,12
12111,"St. Lucie County, Florida",45913.0,111,12
12113,"Santa Rosa County, Florida",61725.0,113,12
12115,"Sarasota County, Florida",72805.0,115,12
