geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26001000000,"Census Tract 0, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26001980100,"Census Tract 9801, Alcona County, Michigan",2031.0,973.0,0.0,0.0,0.0,13.0,19.0,25.0,38.0,37.0,389.0,64.0,142.0,65.0,118.0,46.0,13.0,4.0,1058.0,4.0,0.0,0.0,29.0,20.0,34.0,36.0,11.0,439.0,102.0,155.0,67.0,112.0,34.0,15.0,0.0,001,26,980100,4.0,0.0,0.0,42.0,39.0,59.0,74.0,48.0,828.0,166.0,297.0,132.0,230.0,80.0,28.0,4.0,266.0,132.0,134.0,463.0,206.0,257.0,112.0,63.0,49.0,342.0,181.0,161.0
26001980200,"Census Tract 9802, Alcona County, Michigan",1396.0,656.0,0.0,0.0,0.0,2.0,4.0,24.0,25.0,7.0,194.0,67.0,133.0,69.0,65.0,41.0,13.0,12.0,740.0,0.0,0.0,0.0,1.0,9.0,23.0,23.0,21.0,297.0,68.0,121.0,71.0,49.0,41.0,16.0,0.0,001,26,980200,0.0,0.0,0.0,3.0,13.0,47.0,48.0,28.0,491.0,135.0,254.0,140.0,114.0,82.0,29.0,12.0,139.0,62.0,77.0,389.0,200.0,189.0,123.0,66.0,57.0,237.0,131.0,106.0
26001980400,"Census Tract 9804, Alcona County, Michigan",2198.0,1119.0,10.0,0.0,6.0,42.0,39.0,73.0,26.0,22.0,587.0,66.0,137.0,45.0,45.0,19.0,2.0,0.0,1079.0,0.0,0.0,0.0,17.0,27.0,43.0,14.0,15.0,515.0,102.0,141.0,97.0,57.0,38.0,6.0,7.0,001,26,980400,10.0,0.0,6.0,59.0,66.0,116.0,40.0,37.0,1102.0,168.0,278.0,142.0,102.0,57.0,8.0,7.0,334.0,218.0,116.0,446.0,203.0,243.0,72.0,21.0,51.0,174.0,66.0,108.0
26001980500,"Census Tract 9805, Alcona County, Michigan",2040.0,1049.0,8.0,3.0,10.0,58.0,24.0,64.0,38.0,23.0,495.0,71.0,127.0,61.0,40.0,20.0,7.0,0.0,991.0,0.0,0.0,0.0,42.0,26.0,48.0,64.0,20.0,403.0,100.0,118.0,86.0,59.0,12.0,9.0,4.0,001,26,980500,8.0,3.0,10.0,100.0,50.0,112.0,102.0,43.0,898.0,171.0,245.0,147.0,99.0,32.0,16.0,4.0,428.0,228.0,200.0,416.0,198.0,218.0,52.0,27.0,25.0,151.0,67.0,84.0
26001980600,"Census Tract 9806, Alcona County, Michigan",1228.0,591.0,0.0,3.0,0.0,13.0,25.0,50.0,13.0,11.0,210.0,31.0,89.0,49.0,58.0,31.0,2.0,6.0,637.0,0.0,0.0,0.0,16.0,12.0,47.0,28.0,14.0,278.0,38.0,81.0,39.0,70.0,14.0,0.0,0.0,001,26,980600,0.0,3.0,0.0,29.0,37.0,97.0,41.0,25.0,488.0,69.0,170.0,88.0,128.0,45.0,2.0,6.0,232.0,115.0,117.0,239.0,120.0,119.0,53.0,39.0,14.0,181.0,97.0,84.0
26003000000,"Census Tract 0, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003980100,"Census Tract 9801, Alger County, Michigan",3028.0,1584.0,6.0,0.0,6.0,43.0,26.0,51.0,77.0,1.0,837.0,65.0,164.0,78.0,182.0,42.0,6.0,0.0,1444.0,0.0,0.0,0.0,17.0,17.0,34.0,70.0,0.0,596.0,87.0,277.0,128.0,174.0,37.0,7.0,0.0,003,26,980100,6.0,0.0,6.0,60.0,43.0,85.0,147.0,1.0,1433.0,152.0,441.0,206.0,356.0,79.0,13.0,0.0,348.0,210.0,138.0,593.0,229.0,364.0,92.0,48.0,44.0,448.0,230.0,218.0
26003980200,"Census Tract 9802, Alger County, Michigan",2154.0,986.0,0.0,0.0,0.0,52.0,0.0,24.0,19.0,9.0,362.0,69.0,113.0,112.0,134.0,58.0,20.0,14.0,1168.0,0.0,0.0,0.0,21.0,5.0,2.0,42.0,25.0,388.0,101.0,164.0,127.0,194.0,65.0,21.0,13.0,003,26,980200,0.0,0.0,0.0,73.0,5.0,26.0,61.0,34.0,750.0,170.0,277.0,239.0,328.0,123.0,41.0,27.0,199.0,104.0,95.0,447.0,182.0,265.0,191.0,92.0,99.0,519.0,226.0,293.0
26003980300,"Census Tract 9803, Alger County, Michigan",2009.0,1406.0,2.0,2.0,5.0,142.0,106.0,98.0,48.0,24.0,658.0,52.0,65.0,38.0,121.0,45.0,0.0,0.0,603.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,4.0,274.0,34.0,71.0,81.0,109.0,5.0,3.0,0.0,003,26,980300,2.0,2.0,5.0,152.0,106.0,106.0,52.0,28.0,932.0,86.0,136.0,119.0,230.0,50.0,3.0,0.0,453.0,427.0,26.0,222.0,117.0,105.0,53.0,45.0,8.0,283.0,166.0,117.0
26005000000,"Census Tract 0, Allegan County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,26,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26005030100,"Census Tract 301, Allegan County, Michigan",4551.0,2114.0,0.0,57.0,62.0,65.0,30.0,112.0,50.0,68.0,483.0,100.0,184.0,147.0,387.0,325.0,44.0,0.0,2437.0,33.0,31.0,56.0,186.0,119.0,22.0,42.0,33.0,785.0,154.0,107.0,265.0,348.0,209.0,15.0,32.0,005,26,030100,33.0,88.0,118.0,251.0,149.0,134.0,92.0,101.0,1268.0,254.0,291.0,412.0,735.0,534.0,59.0,32.0,966.0,444.0,522.0,545.0,284.0,261.0,625.0,369.0,256.0,1360.0,756.0,604.0
26005030201,"Census Tract 302.01, Allegan County, Michigan",3428.0,1643.0,0.0,0.0,0.0,8.0,0.0,53.0,8.0,19.0,428.0,156.0,273.0,124.0,227.0,145.0,153.0,49.0,1785.0,0.0,0.0,7.0,0.0,33.0,10.0,16.0,9.0,435.0,173.0,368.0,118.0,393.0,215.0,8.0,0.0,005,26,030201,0.0,0.0,7.0,8.0,33.0,63.0,24.0,28.0,863.0,329.0,641.0,242.0,620.0,360.0,161.0,49.0,163.0,88.0,75.0,970.0,429.0,541.0,570.0,347.0,223.0,1190.0,574.0,616.0
26005030202,"Census Tract 302.02, Allegan County, Michigan",2546.0,1280.0,4.0,0.0,0.0,105.0,13.0,54.0,9.0,6.0,504.0,106.0,127.0,93.0,178.0,71.0,10.0,0.0,1266.0,0.0,0.0,9.0,32.0,26.0,40.0,18.0,19.0,433.0,115.0,152.0,127.0,204.0,73.0,18.0,0.0,005,26,030202,4.0,0.0,9.0,137.0,39.0,94.0,27.0,25.0,937.0,221.0,279.0,220.0,382.0,144.0,28.0,0.0,335.0,191.0,144.0,500.0,233.0,267.0,172.0,81.0,91.0,554.0,259.0,295.0
26005030300,"Census Tract 303, Allegan County, Michigan",4322.0,2128.0,0.0,0.0,5.0,48.0,39.0,62.0,78.0,65.0,848.0,104.0,254.0,199.0,362.0,56.0,8.0,0.0,2194.0,14.0,0.0,10.0,94.0,74.0,41.0,40.0,28.0,763.0,202.0,403.0,153.0,271.0,91.0,10.0,0.0,005,26,030300,14.0,0.0,15.0,142.0,113.0,103.0,118.0,93.0,1611.0,306.0,657.0,352.0,633.0,147.0,18.0,0.0,598.0,297.0,301.0,963.0,358.0,605.0,165.0,64.0,101.0,798.0,426.0,372.0
26005030401,"Census Tract 304.01, Allegan County, Michigan",4676.0,2345.0,13.0,0.0,28.0,47.0,13.0,11.0,62.0,33.0,1000.0,146.0,508.0,139.0,257.0,72.0,16.0,0.0,2331.0,13.0,18.0,0.0,22.0,13.0,27.0,13.0,0.0,903.0,228.0,327.0,267.0,413.0,72.0,15.0,0.0,005,26,030401,26.0,18.0,28.0,69.0,26.0,38.0,75.0,33.0,1903.0,374.0,835.0,406.0,670.0,144.0,31.0,0.0,313.0,207.0,106.0,1209.0,654.0,555.0,175.0,88.0,87.0,845.0,345.0,500.0
26005030402,"Census Tract 304.02, Allegan County, Michigan",2764.0,1411.0,0.0,0.0,9.0,8.0,18.0,19.0,17.0,21.0,578.0,186.0,183.0,102.0,177.0,77.0,8.0,8.0,1353.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,41.0,387.0,183.0,257.0,175.0,199.0,58.0,7.0,0.0,005,26,030402,0.0,0.0,9.0,27.0,18.0,19.0,44.0,62.0,965.0,369.0,440.0,277.0,376.0,135.0,15.0,8.0,179.0,92.0,87.0,809.0,369.0,440.0,158.0,93.0,65.0,534.0,270.0,264.0
26005030500,"Census Tract 305, Allegan County, Michigan",4407.0,2220.0,0.0,0.0,24.0,17.0,54.0,144.0,47.0,32.0,952.0,256.0,243.0,126.0,230.0,85.0,10.0,0.0,2187.0,7.0,0.0,27.0,53.0,22.0,80.0,33.0,20.0,888.0,240.0,267.0,208.0,198.0,137.0,7.0,0.0,005,26,030500,7.0,0.0,51.0,70.0,76.0,224.0,80.0,52.0,1840.0,496.0,510.0,334.0,428.0,222.0,17.0,0.0,560.0,318.0,242.0,1006.0,499.0,507.0,239.0,95.0,144.0,667.0,325.0,342.0
