geoid,name,total,native,foreign_born,county,state,tract
04001940100,"Census Tract 9401, Apache County, Arizona",491.0,461.0,30.0,001,04,940100
04001940300,"Census Tract 9403, Apache County, Arizona",58.0,58.0,0.0,001,04,940300
04001942600,"Census Tract 9426, Apache County, Arizona",1997.0,1997.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",4979.0,4979.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",5645.0,5615.0,30.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",4947.0,4822.0,125.0,001,04,944100
04001944200,"Census Tract 9442, Apache County, Arizona",7242.0,7206.0,36.0,001,04,944200
04001944300,"Census Tract 9443, Apache County, Arizona",6965.0,6939.0,26.0,001,04,944300
04001944900,"Census Tract 9449, Apache County, Arizona",9998.0,9991.0,7.0,001,04,944900
04001945000,"Census Tract 9450, Apache County, Arizona",8481.0,8469.0,12.0,001,04,945000
04001945100,"Census Tract 9451, Apache County, Arizona",1994.0,1994.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",3594.0,3495.0,99.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",3782.0,3340.0,442.0,001,04,970300
04001970400,"Census Tract 9704, Apache County, Arizona",9168.0,8951.0,217.0,001,04,970400
04003000100,"Census Tract 1, Cochise County, Arizona",2022.0,1884.0,138.0,003,04,000100
04003000200,"Census Tract 2, Cochise County, Arizona",10090.0,8612.0,1478.0,003,04,000200
04003000300,"Census Tract 3, Cochise County, Arizona",12201.0,11659.0,542.0,003,04,000300
04003000400,"Census Tract 4, Cochise County, Arizona",1941.0,1796.0,145.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",5144.0,4908.0,236.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",3266.0,2458.0,808.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",4901.0,3413.0,1488.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",5054.0,3516.0,1538.0,003,04,000800
04003000900,"Census Tract 9, Cochise County, Arizona",5891.0,3590.0,2301.0,003,04,000900
04003001000,"Census Tract 10, Cochise County, Arizona",1978.0,1732.0,246.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",3590.0,3070.0,520.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",3427.0,2964.0,463.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",4760.0,4459.0,301.0,003,04,001300
04003001400,"Census Tract 14, Cochise County, Arizona",5447.0,5033.0,414.0,003,04,001400
04003001500,"Census Tract 15, Cochise County, Arizona",7298.0,6426.0,872.0,003,04,001500
04003001600,"Census Tract 16, Cochise County, Arizona",8210.0,7742.0,468.0,003,04,001600
04003001700,"Census Tract 17, Cochise County, Arizona",12898.0,11684.0,1214.0,003,04,001700
04003001800,"Census Tract 18, Cochise County, Arizona",7812.0,6897.0,915.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",7433.0,6622.0,811.0,003,04,001900
04003002000,"Census Tract 20, Cochise County, Arizona",9542.0,8902.0,640.0,003,04,002000
04003002100,"Census Tract 21, Cochise County, Arizona",4708.0,4488.0,220.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",3369.0,3221.0,148.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",3494.0,3256.0,238.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",6910.0,5603.0,1307.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",5277.0,4944.0,333.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",4112.0,3768.0,344.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",5397.0,5172.0,225.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",3494.0,3189.0,305.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",2922.0,2800.0,122.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",6637.0,6050.0,587.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",5344.0,5039.0,305.0,005,04,001000
04005001100,"Census Tract 11, Coconino County, Arizona",11430.0,10917.0,513.0,005,04,001100
04005001200,"Census Tract 12, Coconino County, Arizona",2491.0,2361.0,130.0,005,04,001200
04005001300,"Census Tract 13, Coconino County, Arizona",11740.0,11507.0,233.0,005,04,001300
04005001400,"Census Tract 14, Coconino County, Arizona",5541.0,5342.0,199.0,005,04,001400
04005001500,"Census Tract 15, Coconino County, Arizona",3270.0,3161.0,109.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",3657.0,3152.0,505.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",3456.0,3046.0,410.0,005,04,001700
04005001800,"Census Tract 18, Coconino County, Arizona",423.0,329.0,94.0,005,04,001800
04005001900,"Census Tract 19, Coconino County, Arizona",4871.0,4693.0,178.0,005,04,001900
04005002000,"Census Tract 20, Coconino County, Arizona",1804.0,1762.0,42.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",6975.0,6938.0,37.0,005,04,002100
04005940400,"Census Tract 9404, Coconino County, Arizona",0.0,0.0,0.0,005,04,940400
04005941100,"Census Tract 9411, Coconino County, Arizona",100.0,100.0,0.0,005,04,941100
04005941200,"Census Tract 9412, Coconino County, Arizona",926.0,926.0,0.0,005,04,941200
04005942200,"Census Tract 9422, Coconino County, Arizona",8111.0,8078.0,33.0,005,04,942200
04005944500,"Census Tract 9445, Coconino County, Arizona",6690.0,6690.0,0.0,005,04,944500
04005944600,"Census Tract 9446, Coconino County, Arizona",8871.0,8801.0,70.0,005,04,944600
04007000100,"Census Tract 1, Gila County, Arizona",2525.0,2412.0,113.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",1894.0,1847.0,47.0,007,04,000200
04007000300,"Census Tract 3, Gila County, Arizona",8462.0,8274.0,188.0,007,04,000300
04007000400,"Census Tract 4, Gila County, Arizona",4840.0,4518.0,322.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",4889.0,4682.0,207.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",925.0,885.0,40.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",671.0,671.0,0.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",1215.0,1179.0,36.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",2885.0,2733.0,152.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",5701.0,5580.0,121.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",3814.0,3530.0,284.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",5407.0,5164.0,243.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",1642.0,1558.0,84.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",545.0,545.0,0.0,007,04,940200
