geoid,name,universe,native,foreign_born,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",64800.0,58964.0,5836.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",139145.0,121146.0,17999.0,00450,04
0400720,"Antelope Union High School District, Arizona",6738.0,4995.0,1743.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",9607.0,8853.0,754.0,01160,04
0401410,"Buckeye Union High School District, Arizona",75338.0,66080.0,9258.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",91386.0,81824.0,9562.0,01740,04
0403450,"Glendale Union High School District, Arizona",344668.0,277685.0,66983.0,03450,04
0405070,"Mingus Union High School District, Arizona",35033.0,32545.0,2488.0,05070,04
0406030,"Patagonia Union High School District, Arizona",3189.0,2952.0,237.0,06030,04
0406330,"Phoenix Union High School District, Arizona",712147.0,539115.0,173032.0,06330,04
0407530,"Santa Cruz Valley Union High School District, Arizona",19306.0,15816.0,3490.0,07530,04
0408340,"Tempe Union High School District, Arizona",316974.0,272718.0,44256.0,08340,04
0408520,"Tolleson Union High School District, Arizona",191773.0,150650.0,41123.0,08520,04
0408910,"Valley Union High School District, Arizona",3690.0,3378.0,312.0,08910,04
0409630,"Yuma Union High School District, Arizona",197543.0,143857.0,53686.0,09630,04
0499999,"Remainder of Arizona, Arizona",4598609.0,4117558.0,481051.0,99999,04
0603030,"Northern Humboldt Union High School District, California",46666.0,45024.0,1642.0,03030,06
0605820,"Brawley Union High School District, California",29798.0,22002.0,7796.0,05820,06
0605940,"Bret Harte Union High School District, California",18182.0,17539.0,643.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",53335.0,21558.0,31777.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",2340.0,1287.0,1053.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",48912.0,37212.0,11700.0,06107,06
0607230,"Campbell Union High School District, California",227776.0,160191.0,67585.0,07230,06
0607920,"Centinela Valley Union High School District, California",151255.0,93588.0,57667.0,07920,06
0608010,"Central Union High School District, California",60369.0,40162.0,20207.0,08010,06
0608160,"Chaffey Joint Union High School District, California",417077.0,314230.0,102847.0,08160,06
0608550,"Chowchilla Union High School District, California",23465.0,18816.0,4649.0,08550,06
0609810,"Corning Union High School District, California",17586.0,14934.0,2652.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",2105.0,1270.0,835.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",3701.0,2791.0,910.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",6513.0,5123.0,1390.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",28359.0,24544.0,3815.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",2754.0,1968.0,786.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",381559.0,313668.0,67891.0,02820,06
0606018,"Washington Unified School District (9-12), California",9644.0,6961.0,2683.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",106777.0,87613.0,19164.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",317.0,290.0,27.0,06020,06
0610860,"Delano Joint Union High School District, California",70379.0,42756.0,27623.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",2157.0,2029.0,128.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",2670.0,2332.0,338.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",11871.0,11089.0,782.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",1183.0,1097.0,86.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",3539.0,3011.0,528.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",19413.0,13919.0,5494.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",157.0,143.0,14.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",728.0,717.0,11.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",304.0,304.0,0.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",594.0,593.0,1.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",687.0,642.0,45.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",1726.0,1689.0,37.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",342.0,334.0,8.0,06012,06
0601650,"Acalanes Union High School District, California",117732.0,97119.0,20613.0,01650,06
0602630,"Anaheim Union High School District, California",397930.0,247714.0,150216.0,02630,06
0602670,"West Sonoma County Union High School District, California",51034.0,46794.0,4240.0,02670,06
0602700,"Anderson Union High School District, California",39754.0,38120.0,1634.0,02700,06
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",126.0,114.0,12.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",4693.0,4076.0,617.0,06031,06
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",717.0,512.0,205.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",11167.0,8354.0,2813.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",3196.0,2192.0,1004.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",15151.0,11915.0,3236.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",89425.0,76185.0,13240.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",31472.0,24763.0,6709.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",816.0,641.0,175.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",1115.0,909.0,206.0,06039,06
0619540,"Kern High School District, California",632587.0,508869.0,123718.0,19540,06
0630250,"Petaluma Joint Union High School District, California",77339.0,65436.0,11903.0,30250,06
0630750,"Placer Union High School District, California",91968.0,86556.0,5412.0,30750,06
0631230,"Point Arena Joint Union High School District, California",5719.0,4926.0,793.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",42364.0,39616.0,2748.0,32010,06
0633630,"Roseville Joint Union High School District, California",177725.0,151796.0,25929.0,33630,06
0633980,"Salinas Union High School District, California",176100.0,114168.0,61932.0,33980,06
0634140,"San Benito High School District, California",52566.0,41561.0,11005.0,34140,06
0634380,"San Dieguito Union High School District, California",178052.0,143810.0,34242.0,34380,06
0634980,"San Mateo Union High School District, California",239726.0,156975.0,82751.0,34980,06
0635110,"San Rafael City High School District, California",77617.0,58726.0,18891.0,35110,06
0635600,"Santa Cruz City High School District, California",97034.0,83409.0,13625.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",149943.0,105684.0,44259.0,35670,06
0635830,"Santa Rosa High School District, California",216784.0,175383.0,41401.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",20608.0,17381.0,3227.0,35850,06
0636390,"Sequoia Union High School District, California",259367.0,180406.0,78961.0,36390,06
0636600,"Shasta Union High School District, California",101705.0,95656.0,6049.0,36600,06
0636940,"Siskiyou Union High School District, California",15517.0,14909.0,608.0,36940,06
0636972,"Victor Valley Union High School District, California",163444.0,134784.0,28660.0,36972,06
0637260,"Sonora Union High School District, California",39140.0,37060.0,2080.0,37260,06
0638280,"Summerville Union High School District, California",10210.0,10014.0,196.0,38280,06
0638610,"Sutter Union High School District, California",7860.0,6998.0,862.0,38610,06
0638640,"Sweetwater Union High School District, California",488466.0,327058.0,161408.0,38640,06
0611820,"East Side Union High School District, California",560741.0,307293.0,253448.0,11820,06
0612070,"El Dorado Union High School District, California",141296.0,128588.0,12708.0,12070,06
