geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30001000100,"Census Tract 1, Beaverhead County, Montana",1146.0,621.0,0.0,2.0,0.0,16.0,2.0,1.0,1.0,6.0,276.0,23.0,129.0,26.0,81.0,29.0,18.0,11.0,525.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,218.0,33.0,113.0,45.0,68.0,14.0,4.0,14.0,001,30,000100,0.0,2.0,0.0,16.0,9.0,3.0,5.0,9.0,494.0,56.0,242.0,71.0,149.0,43.0,22.0,25.0,44.0,28.0,16.0,298.0,152.0,146.0,90.0,58.0,32.0,239.0,139.0,100.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2491.0,1227.0,0.0,0.0,0.0,47.0,5.0,31.0,35.0,18.0,300.0,103.0,258.0,156.0,219.0,34.0,0.0,21.0,1264.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,11.0,442.0,47.0,264.0,154.0,226.0,72.0,12.0,1.0,001,30,000200,0.0,0.0,0.0,47.0,5.0,59.0,42.0,29.0,742.0,150.0,522.0,310.0,445.0,106.0,12.0,22.0,182.0,136.0,46.0,672.0,361.0,311.0,140.0,55.0,85.0,585.0,274.0,311.0
30001000300,"Census Tract 3, Beaverhead County, Montana",2620.0,1264.0,0.0,0.0,0.0,19.0,10.0,9.0,22.0,19.0,314.0,48.0,246.0,59.0,321.0,99.0,0.0,98.0,1356.0,13.0,12.0,0.0,9.0,9.0,0.0,18.0,51.0,278.0,126.0,281.0,132.0,277.0,121.0,0.0,29.0,001,30,000300,13.0,12.0,0.0,28.0,19.0,9.0,40.0,70.0,592.0,174.0,527.0,191.0,598.0,220.0,0.0,127.0,191.0,79.0,112.0,701.0,294.0,407.0,347.0,197.0,150.0,945.0,518.0,427.0
30003000100,"Census Tract 1, Big Horn County, Montana",2953.0,1376.0,11.0,0.0,37.0,31.0,24.0,45.0,48.0,38.0,513.0,81.0,231.0,73.0,105.0,42.0,39.0,58.0,1577.0,19.0,0.0,0.0,97.0,27.0,44.0,28.0,7.0,600.0,82.0,312.0,186.0,60.0,79.0,36.0,0.0,003,30,000100,30.0,0.0,37.0,128.0,51.0,89.0,76.0,45.0,1113.0,163.0,543.0,259.0,165.0,121.0,75.0,58.0,456.0,234.0,222.0,706.0,312.0,394.0,254.0,139.0,115.0,419.0,244.0,175.0
30003940400,"Census Tract 9404, Big Horn County, Montana",840.0,369.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,102.0,40.0,104.0,20.0,45.0,13.0,0.0,0.0,471.0,3.0,0.0,0.0,0.0,3.0,33.0,30.0,0.0,140.0,15.0,130.0,53.0,50.0,8.0,0.0,6.0,003,30,940400,4.0,0.0,0.0,0.0,3.0,77.0,30.0,0.0,242.0,55.0,234.0,73.0,95.0,21.0,0.0,6.0,114.0,45.0,69.0,289.0,144.0,145.0,27.0,13.0,14.0,122.0,58.0,64.0
30003940500,"Census Tract 9405, Big Horn County, Montana",654.0,334.0,0.0,0.0,0.0,8.0,0.0,14.0,11.0,6.0,106.0,17.0,81.0,31.0,43.0,4.0,0.0,13.0,320.0,0.0,0.0,0.0,17.0,0.0,21.0,3.0,0.0,90.0,24.0,63.0,47.0,27.0,20.0,0.0,8.0,003,30,940500,0.0,0.0,0.0,25.0,0.0,35.0,14.0,6.0,196.0,41.0,144.0,78.0,70.0,24.0,0.0,21.0,80.0,39.0,41.0,185.0,98.0,87.0,45.0,17.0,28.0,115.0,60.0,55.0
30003940600,"Census Tract 9406, Big Horn County, Montana",1594.0,825.0,0.0,0.0,9.0,5.0,13.0,59.0,41.0,0.0,331.0,70.0,178.0,22.0,74.0,23.0,0.0,0.0,769.0,0.0,0.0,0.0,19.0,5.0,67.0,57.0,0.0,265.0,42.0,131.0,83.0,59.0,41.0,0.0,0.0,003,30,940600,0.0,0.0,9.0,24.0,18.0,126.0,98.0,0.0,596.0,112.0,309.0,105.0,133.0,64.0,0.0,0.0,275.0,127.0,148.0,421.0,248.0,173.0,64.0,23.0,41.0,197.0,97.0,100.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1211.0,604.0,0.0,0.0,3.0,31.0,23.0,30.0,44.0,9.0,200.0,14.0,132.0,45.0,57.0,13.0,3.0,0.0,607.0,0.0,17.0,9.0,23.0,25.0,27.0,13.0,1.0,130.0,32.0,165.0,65.0,70.0,27.0,0.0,3.0,003,30,940700,0.0,17.0,12.0,54.0,48.0,57.0,57.0,10.0,330.0,46.0,297.0,110.0,127.0,40.0,3.0,3.0,255.0,140.0,115.0,343.0,146.0,197.0,46.0,16.0,30.0,173.0,73.0,100.0
30005000100,"Census Tract 1, Blaine County, Montana",902.0,398.0,0.0,0.0,5.0,18.0,0.0,9.0,7.0,0.0,136.0,20.0,99.0,38.0,57.0,9.0,0.0,0.0,504.0,0.0,0.0,0.0,24.0,7.0,9.0,16.0,0.0,96.0,39.0,96.0,45.0,125.0,13.0,2.0,32.0,005,30,000100,0.0,0.0,5.0,42.0,7.0,18.0,23.0,0.0,232.0,59.0,195.0,83.0,182.0,22.0,2.0,32.0,95.0,39.0,56.0,254.0,119.0,135.0,56.0,9.0,47.0,238.0,66.0,172.0
30005000200,"Census Tract 2, Blaine County, Montana",1640.0,838.0,0.0,0.0,1.0,56.0,16.0,16.0,19.0,20.0,260.0,32.0,192.0,105.0,107.0,6.0,1.0,7.0,802.0,0.0,0.0,18.0,13.0,5.0,22.0,10.0,11.0,357.0,46.0,130.0,34.0,130.0,20.0,0.0,6.0,005,30,000200,0.0,0.0,19.0,69.0,21.0,38.0,29.0,31.0,617.0,78.0,322.0,139.0,237.0,26.0,1.0,13.0,207.0,128.0,79.0,400.0,224.0,176.0,40.0,14.0,26.0,277.0,121.0,156.0
