geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02013,"Aleutians East Borough, Alaska",355.0,147.0,208.0,013,02
02016,"Aleutians West Census Area, Alaska",563.0,166.0,397.0,016,02
02020,"Anchorage Municipality, Alaska",103602.0,63156.0,40446.0,020,02
02050,"Bethel Census Area, Alaska",4178.0,2551.0,1627.0,050,02
02060,"Bristol Bay Borough, Alaska",274.0,139.0,135.0,060,02
02068,"Denali Borough, Alaska",521.0,334.0,187.0,068,02
02070,"Dillingham Census Area, Alaska",1443.0,874.0,569.0,070,02
02090,"Fairbanks North Star Borough, Alaska",32211.0,19095.0,13116.0,090,02
02100,"Haines Borough, Alaska",1187.0,852.0,335.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",976.0,719.0,257.0,105,02
02110,"Juneau City and Borough, Alaska",11848.0,7552.0,4296.0,110,02
02122,"Kenai Peninsula Borough, Alaska",19603.0,14280.0,5323.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5962.0,3632.0,2330.0,130,02
02150,"Kodiak Island Borough, Alaska",4605.0,2555.0,2050.0,150,02
02164,"Lake and Peninsula Borough, Alaska",465.0,303.0,162.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",21956.0,17535.0,4421.0,170,02
02180,"Nome Census Area, Alaska",2580.0,1449.0,1131.0,180,02
02185,"North Slope Borough, Alaska",2049.0,861.0,1188.0,185,02
02188,"Northwest Arctic Borough, Alaska",1738.0,899.0,839.0,188,02
02195,"Petersburg Census Area, Alaska",1650.0,1298.0,352.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2319.0,1607.0,712.0,198,02
02220,"Sitka City and Borough, Alaska",3516.0,1932.0,1584.0,220,02
02230,"Skagway Municipality, Alaska",379.0,245.0,134.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2228.0,1514.0,714.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3666.0,2630.0,1036.0,261,02
02270,"Wade Hampton Census Area, Alaska",1659.0,1039.0,620.0,270,02
02275,"Wrangell City and Borough, Alaska",961.0,755.0,206.0,275,02
02282,"Yakutat City and Borough, Alaska",166.0,109.0,57.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2119.0,1444.0,675.0,290,02
01001,"Autauga County, Alabama",18288.0,14182.0,4106.0,001,01
01003,"Baldwin County, Alabama",68497.0,53056.0,15441.0,003,01
01005,"Barbour County, Alabama",10645.0,7079.0,3566.0,005,01
01007,"Bibb County, Alabama",7525.0,5915.0,1610.0,007,01
01009,"Blount County, Alabama",19228.0,15929.0,3299.0,009,01
01011,"Bullock County, Alabama",3929.0,2762.0,1167.0,011,01
01013,"Butler County, Alabama",8056.0,5584.0,2472.0,013,01
01015,"Calhoun County, Alabama",47046.0,33649.0,13397.0,015,01
01017,"Chambers County, Alabama",13672.0,10020.0,3652.0,017,01
01019,"Cherokee County, Alabama",10261.0,8122.0,2139.0,019,01
01021,"Chilton County, Alabama",16176.0,12380.0,3796.0,021,01
01023,"Choctaw County, Alabama",5780.0,4791.0,989.0,023,01
01025,"Clarke County, Alabama",9259.0,7343.0,1916.0,025,01
01027,"Clay County, Alabama",5774.0,4346.0,1428.0,027,01
01029,"Cleburne County, Alabama",5279.0,3977.0,1302.0,029,01
01031,"Coffee County, Alabama",18850.0,12772.0,6078.0,031,01
01033,"Colbert County, Alabama",22881.0,16784.0,6097.0,033,01
01035,"Conecuh County, Alabama",5401.0,4384.0,1017.0,035,01
01037,"Coosa County, Alabama",4528.0,3711.0,817.0,037,01
01039,"Covington County, Alabama",14651.0,10912.0,3739.0,039,01
01041,"Crenshaw County, Alabama",5857.0,3802.0,2055.0,041,01
01043,"Cullman County, Alabama",30993.0,22810.0,8183.0,043,01
01045,"Dale County, Alabama",19257.0,11842.0,7415.0,045,01
01047,"Dallas County, Alabama",17077.0,10466.0,6611.0,047,01
01049,"DeKalb County, Alabama",24999.0,18975.0,6024.0,049,01
01051,"Elmore County, Alabama",25417.0,19737.0,5680.0,051,01
01053,"Escambia County, Alabama",14222.0,10484.0,3738.0,053,01
01055,"Etowah County, Alabama",42687.0,31052.0,11635.0,055,01
01057,"Fayette County, Alabama",7414.0,5639.0,1775.0,057,01
01059,"Franklin County, Alabama",12372.0,8484.0,3888.0,059,01
01061,"Geneva County, Alabama",10410.0,7764.0,2646.0,061,01
01063,"Greene County, Alabama",3692.0,2516.0,1176.0,063,01
01065,"Hale County, Alabama",6263.0,4537.0,1726.0,065,01
01067,"Henry County, Alabama",6312.0,5213.0,1099.0,067,01
01069,"Houston County, Alabama",36981.0,25411.0,11570.0,069,01
01071,"Jackson County, Alabama",21352.0,16585.0,4767.0,071,01
01073,"Jefferson County, Alabama",267675.0,178927.0,88748.0,073,01
01075,"Lamar County, Alabama",6145.0,4592.0,1553.0,075,01
01077,"Lauderdale County, Alabama",36458.0,26555.0,9903.0,077,01
01079,"Lawrence County, Alabama",13587.0,10783.0,2804.0,079,01
01081,"Lee County, Alabama",54137.0,33153.0,20984.0,081,01
01083,"Limestone County, Alabama",26114.0,19932.0,6182.0,083,01
01085,"Lowndes County, Alabama",4781.0,3637.0,1144.0,085,01
01087,"Macon County, Alabama",8233.0,5436.0,2797.0,087,01
01089,"Madison County, Alabama",124546.0,87402.0,37144.0,089,01
01091,"Marengo County, Alabama",8551.0,6262.0,2289.0,091,01
01093,"Marion County, Alabama",13081.0,9615.0,3466.0,093,01
01095,"Marshall County, Alabama",33073.0,24119.0,8954.0,095,01
01097,"Mobile County, Alabama",155657.0,106075.0,49582.0,097,01
01099,"Monroe County, Alabama",9502.0,6942.0,2560.0,099,01
01101,"Montgomery County, Alabama",89589.0,56488.0,33101.0,101,01
01103,"Morgan County, Alabama",46200.0,33667.0,12533.0,103,01
01105,"Perry County, Alabama",4489.0,3001.0,1488.0,105,01
01107,"Pickens County, Alabama",8226.0,6013.0,2213.0,107,01
01109,"Pike County, Alabama",12862.0,7318.0,5544.0,109,01
01111,"Randolph County, Alabama",7834.0,6151.0,1683.0,111,01
01113,"Russell County, Alabama",21500.0,13185.0,8315.0,113,01
01115,"St. Clair County, Alabama",26355.0,21721.0,4634.0,115,01
01117,"Shelby County, Alabama",69779.0,56153.0,13626.0,117,01
01119,"Sumter County, Alabama",5334.0,3525.0,1809.0,119,01
01121,"Talladega County, Alabama",30715.0,22136.0,8579.0,121,01
01123,"Tallapoosa County, Alabama",15983.0,11768.0,4215.0,123,01
01125,"Tuscaloosa County, Alabama",69685.0,42562.0,27123.0,125,01
01127,"Walker County, Alabama",27943.0,21487.0,6456.0,127,01
01129,"Washington County, Alabama",6634.0,5692.0,942.0,129,01
01131,"Wilcox County, Alabama",4366.0,3278.0,1088.0,131,01
01133,"Winston County, Alabama",9376.0,6842.0,2534.0,133,01
05001,"Arkansas County, Arkansas",8388.0,5406.0,2982.0,001,05
05003,"Ashley County, Arkansas",9444.0,6512.0,2932.0,003,05
05005,"Baxter County, Arkansas",18016.0,13994.0,4022.0,005,05
05007,"Benton County, Arkansas",73877.0,52387.0,21490.0,007,05
05009,"Boone County, Arkansas",13846.0,10238.0,3608.0,009,05
05011,"Bradley County, Arkansas",4922.0,3367.0,1555.0,011,05
05013,"Calhoun County, Arkansas",2284.0,1934.0,350.0,013,05
05015,"Carroll County, Arkansas",10780.0,7571.0,3209.0,015,05
05017,"Chicot County, Arkansas",5156.0,3152.0,2004.0,017,05
05019,"Clark County, Arkansas",8691.0,5799.0,2892.0,019,05
05021,"Clay County, Arkansas",7163.0,5317.0,1846.0,021,05
05023,"Cleburne County, Arkansas",10145.0,7985.0,2160.0,023,05
05025,"Cleveland County, Arkansas",3370.0,2574.0,796.0,025,05
05027,"Columbia County, Arkansas",10266.0,7145.0,3121.0,027,05
05029,"Conway County, Arkansas",8185.0,6302.0,1883.0,029,05
05031,"Craighead County, Arkansas",35159.0,21930.0,13229.0,031,05
05033,"Crawford County, Arkansas",21350.0,15442.0,5908.0,033,05
05035,"Crittenden County, Arkansas",20004.0,11474.0,8530.0,035,05
05037,"Cross County, Arkansas",7169.0,5172.0,1997.0,037,05
05039,"Dallas County, Arkansas",3297.0,2350.0,947.0,039,05
05041,"Desha County, Arkansas",5769.0,3359.0,2410.0,041,05
05043,"Drew County, Arkansas",7704.0,5078.0,2626.0,043,05
05045,"Faulkner County, Arkansas",38552.0,25646.0,12906.0,045,05
05047,"Franklin County, Arkansas",6800.0,5227.0,1573.0,047,05
05049,"Fulton County, Arkansas",4461.0,3533.0,928.0,049,05
05051,"Garland County, Arkansas",38680.0,27445.0,11235.0,051,05
05053,"Grant County, Arkansas",6558.0,5314.0,1244.0,053,05
05055,"Greene County, Arkansas",16392.0,10910.0,5482.0,055,05
05057,"Hempstead County, Arkansas",8949.0,6013.0,2936.0,057,05
05059,"Hot Spring County, Arkansas",11660.0,9020.0,2640.0,059,05
05061,"Howard County, Arkansas",5463.0,3892.0,1571.0,061,05
05063,"Independence County, Arkansas",14431.0,10567.0,3864.0,063,05
05065,"Izard County, Arkansas",5715.0,4436.0,1279.0,065,05
05067,"Jackson County, Arkansas",6862.0,4455.0,2407.0,067,05
05069,"Jefferson County, Arkansas",30168.0,19407.0,10761.0,069,05
05071,"Johnson County, Arkansas",8911.0,6287.0,2624.0,071,05
05073,"Lafayette County, Arkansas",3130.0,2381.0,749.0,073,05
05075,"Lawrence County, Arkansas",7069.0,4855.0,2214.0,075,05
05077,"Lee County, Arkansas",4204.0,2639.0,1565.0,077,05
05079,"Lincoln County, Arkansas",4314.0,3032.0,1282.0,079,05
05081,"Little River County, Arkansas",5513.0,3915.0,1598.0,081,05
05083,"Logan County, Arkansas",8821.0,6943.0,1878.0,083,05
05085,"Lonoke County, Arkansas",23003.0,17002.0,6001.0,085,05
05087,"Madison County, Arkansas",5440.0,4188.0,1252.0,087,05
05089,"Marion County, Arkansas",6750.0,5466.0,1284.0,089,05
05091,"Miller County, Arkansas",16600.0,10766.0,5834.0,091,05
05093,"Mississippi County, Arkansas",18639.0,11079.0,7560.0,093,05
05095,"Monroe County, Arkansas",3739.0,2273.0,1466.0,095,05
05097,"Montgomery County, Arkansas",3596.0,2996.0,600.0,097,05
05099,"Nevada County, Arkansas",4595.0,3018.0,1577.0,099,05
05101,"Newton County, Arkansas",3527.0,2804.0,723.0,101,05
05103,"Ouachita County, Arkansas",11019.0,7663.0,3356.0,103,05
05105,"Perry County, Arkansas",4060.0,3250.0,810.0,105,05
05107,"Phillips County, Arkansas",8905.0,4706.0,4199.0,107,05
05109,"Pike County, Arkansas",4345.0,3334.0,1011.0,109,05
05111,"Poinsett County, Arkansas",10163.0,6612.0,3551.0,111,05
05113,"Polk County, Arkansas",7879.0,6218.0,1661.0,113,05
05115,"Pope County, Arkansas",22207.0,15424.0,6783.0,115,05
05117,"Prairie County, Arkansas",3868.0,2657.0,1211.0,117,05
05119,"Pulaski County, Arkansas",155631.0,95178.0,60453.0,119,05
05121,"Randolph County, Arkansas",7490.0,5598.0,1892.0,121,05
05123,"St. Francis County, Arkansas",9729.0,5877.0,3852.0,123,05
05125,"Saline County, Arkansas",36828.0,27789.0,9039.0,125,05
05127,"Scott County, Arkansas",4375.0,3229.0,1146.0,127,05
05129,"Searcy County, Arkansas",3344.0,2575.0,769.0,129,05
05131,"Sebastian County, Arkansas",47336.0,29965.0,17371.0,131,05
05133,"Sevier County, Arkansas",5774.0,4419.0,1355.0,133,05
05135,"Sharp County, Arkansas",7049.0,5704.0,1345.0,135,05
05137,"Stone County, Arkansas",4578.0,3593.0,985.0,137,05
05139,"Union County, Arkansas",18098.0,12413.0,5685.0,139,05
05141,"Van Buren County, Arkansas",6750.0,5168.0,1582.0,141,05
05143,"Washington County, Arkansas",73521.0,41334.0,32187.0,143,05
05145,"White County, Arkansas",27758.0,19303.0,8455.0,145,05
05147,"Woodruff County, Arkansas",3643.0,2118.0,1525.0,147,05
05149,"Yell County, Arkansas",7758.0,5367.0,2391.0,149,05
04001,"Apache County, Arizona",18847.0,14399.0,4448.0,001,04
04003,"Cochise County, Arizona",48412.0,33923.0,14489.0,003,04
04005,"Coconino County, Arizona",44315.0,26999.0,17316.0,005,04
04007,"Gila County, Arizona",19079.0,14845.0,4234.0,007,04
04009,"Graham County, Arizona",11044.0,7844.0,3200.0,009,04
04011,"Greenlee County, Arizona",2910.0,1462.0,1448.0,011,04
04012,"La Paz County, Arizona",9530.0,7099.0,2431.0,012,04
04013,"Maricopa County, Arizona",1338468.0,900296.0,438172.0,013,04
04015,"Mohave County, Arizona",75262.0,53974.0,21288.0,015,04
04017,"Navajo County, Arizona",34623.0,25449.0,9174.0,017,04
04019,"Pima County, Arizona",370264.0,244175.0,126089.0,019,04
04021,"Pinal County, Arizona",108345.0,83824.0,24521.0,021,04
04023,"Santa Cruz County, Arizona",11075.0,8299.0,2776.0,023,04
04025,"Yavapai County, Arizona",85707.0,63124.0,22583.0,025,04
04027,"Yuma County, Arizona",70289.0,49606.0,20683.0,027,04
06001,"Alameda County, California",520096.0,291316.0,228780.0,001,06
06003,"Alpine County, California",444.0,296.0,148.0,003,06
06005,"Amador County, California",14364.0,11225.0,3139.0,005,06
06007,"Butte County, California",85207.0,51677.0,33530.0,007,06
06009,"Calaveras County, California",18153.0,14493.0,3660.0,009,06
06011,"Colusa County, California",6690.0,4354.0,2336.0,011,06
06013,"Contra Costa County, California",364336.0,257566.0,106770.0,013,06
06015,"Del Norte County, California",9750.0,6280.0,3470.0,015,06
06017,"El Dorado County, California",65379.0,49999.0,15380.0,017,06
06019,"Fresno County, California",278525.0,154847.0,123678.0,019,06
06021,"Glenn County, California",9558.0,6648.0,2910.0,021,06
06023,"Humboldt County, California",52520.0,29941.0,22579.0,023,06
06025,"Imperial County, California",46405.0,26261.0,20144.0,025,06
06027,"Inyo County, California",7801.0,4975.0,2826.0,027,06
06029,"Kern County, California",239277.0,147930.0,91347.0,029,06
06031,"Kings County, California",39263.0,21760.0,17503.0,031,06
06033,"Lake County, California",25160.0,17216.0,7944.0,033,06
06035,"Lassen County, California",10288.0,6984.0,3304.0,035,06
06037,"Los Angeles County, California",3178266.0,1544182.0,1634084.0,037,06
06039,"Madera County, California",41972.0,26882.0,15090.0,039,06
06041,"Marin County, California",101086.0,65084.0,36002.0,041,06
06043,"Mariposa County, California",7683.0,5160.0,2523.0,043,06
06045,"Mendocino County, California",33967.0,21945.0,12022.0,045,06
06047,"Merced County, California",73128.0,41208.0,31920.0,047,06
06049,"Modoc County, California",3773.0,2655.0,1118.0,049,06
06051,"Mono County, California",5014.0,3017.0,1997.0,051,06
06053,"Monterey County, California",125360.0,67457.0,57903.0,053,06
06055,"Napa County, California",48094.0,31794.0,16300.0,055,06
06057,"Nevada County, California",39542.0,30061.0,9481.0,057,06
06059,"Orange County, California",974001.0,598752.0,375249.0,059,06
06061,"Placer County, California",125046.0,92464.0,32582.0,061,06
06063,"Plumas County, California",10050.0,6522.0,3528.0,063,06
06065,"Riverside County, California",645185.0,453241.0,191944.0,065,06
06067,"Sacramento County, California",503437.0,302812.0,200625.0,067,06
06069,"San Benito County, California",16671.0,11089.0,5582.0,069,06
06071,"San Bernardino County, California",588796.0,384428.0,204368.0,071,06
06073,"San Diego County, California",1045259.0,596414.0,448845.0,073,06
06075,"San Francisco County, California",324185.0,123010.0,201175.0,075,06
06077,"San Joaquin County, California",207667.0,129882.0,77785.0,077,06
06079,"San Luis Obispo County, California",102663.0,62794.0,39869.0,079,06
06081,"San Mateo County, California",252860.0,156000.0,96860.0,081,06
06083,"Santa Barbara County, California",140502.0,76347.0,64155.0,083,06
06085,"Santa Clara County, California",585424.0,350525.0,234899.0,085,06
06087,"Santa Cruz County, California",93754.0,55956.0,37798.0,087,06
06089,"Shasta County, California",69471.0,45886.0,23585.0,089,06
06091,"Sierra County, California",1403.0,1037.0,366.0,091,06
06093,"Siskiyou County, California",19838.0,13302.0,6536.0,093,06
