geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12081001204,"Census Tract 12.04, Manatee County, Florida",2452.0,53.0,54.0,48.0,125.0,156.0,124.0,111.0,28.0,52.0,248.0,228.0,223.0,355.0,162.0,272.0,213.0,081,12,001204
12081001300,"Census Tract 13, Manatee County, Florida",1142.0,113.0,22.0,129.0,75.0,70.0,42.0,28.0,46.0,35.0,66.0,135.0,143.0,32.0,65.0,89.0,52.0,081,12,001300
12081001904,"Census Tract 19.04, Manatee County, Florida",2210.0,68.0,63.0,301.0,63.0,95.0,258.0,217.0,103.0,42.0,135.0,298.0,284.0,102.0,70.0,51.0,60.0,081,12,001904
12081001907,"Census Tract 19.07, Manatee County, Florida",2055.0,97.0,119.0,134.0,62.0,97.0,60.0,187.0,109.0,76.0,132.0,176.0,213.0,235.0,213.0,66.0,79.0,081,12,001907
12081002007,"Census Tract 20.07, Manatee County, Florida",3225.0,118.0,38.0,34.0,73.0,79.0,183.0,129.0,102.0,85.0,187.0,331.0,493.0,350.0,286.0,288.0,449.0,081,12,002007
12081001502,"Census Tract 15.02, Manatee County, Florida",1880.0,127.0,139.0,73.0,144.0,159.0,116.0,137.0,104.0,90.0,274.0,136.0,125.0,48.0,51.0,36.0,121.0,081,12,001502
12081000807,"Census Tract 8.07, Manatee County, Florida",3076.0,36.0,131.0,103.0,250.0,236.0,224.0,114.0,143.0,142.0,193.0,311.0,376.0,349.0,185.0,239.0,44.0,081,12,000807
12075970700,"Census Tract 9707, Levy County, Florida",1504.0,231.0,153.0,157.0,110.0,113.0,110.0,94.0,62.0,65.0,68.0,144.0,97.0,25.0,53.0,15.0,7.0,075,12,970700
12057012401,"Census Tract 124.01, Hillsborough County, Florida",1570.0,135.0,190.0,61.0,96.0,89.0,29.0,86.0,39.0,38.0,87.0,210.0,174.0,123.0,116.0,35.0,62.0,057,12,012401
12057012702,"Census Tract 127.02, Hillsborough County, Florida",1391.0,168.0,77.0,140.0,24.0,29.0,133.0,116.0,106.0,24.0,162.0,162.0,146.0,52.0,10.0,19.0,23.0,057,12,012702
12057013004,"Census Tract 130.04, Hillsborough County, Florida",1145.0,75.0,88.0,88.0,39.0,67.0,14.0,52.0,19.0,42.0,142.0,105.0,133.0,100.0,94.0,65.0,22.0,057,12,013004
12057013100,"Census Tract 131, Hillsborough County, Florida",1026.0,78.0,36.0,23.0,46.0,48.0,33.0,70.0,44.0,40.0,110.0,94.0,179.0,106.0,73.0,23.0,23.0,057,12,013100
12057013203,"Census Tract 132.03, Hillsborough County, Florida",1212.0,40.0,8.0,61.0,42.0,63.0,0.0,56.0,48.0,79.0,78.0,98.0,165.0,150.0,48.0,176.0,100.0,057,12,013203
12057013207,"Census Tract 132.07, Hillsborough County, Florida",1370.0,70.0,36.0,30.0,33.0,61.0,47.0,73.0,149.0,12.0,106.0,83.0,138.0,249.0,83.0,105.0,95.0,057,12,013207
12057013313,"Census Tract 133.13, Hillsborough County, Florida",1857.0,153.0,8.0,94.0,82.0,68.0,67.0,58.0,85.0,83.0,142.0,258.0,259.0,128.0,143.0,153.0,76.0,057,12,013313
12057014108,"Census Tract 141.08, Hillsborough County, Florida",1912.0,161.0,133.0,160.0,161.0,199.0,61.0,170.0,115.0,66.0,82.0,169.0,201.0,65.0,86.0,45.0,38.0,057,12,014108
12057012106,"Census Tract 121.06, Hillsborough County, Florida",1667.0,36.0,58.0,17.0,38.0,131.0,42.0,84.0,102.0,41.0,109.0,207.0,318.0,187.0,64.0,199.0,34.0,057,12,012106
12057012900,"Census Tract 129, Hillsborough County, Florida",1168.0,203.0,119.0,84.0,75.0,61.0,78.0,111.0,74.0,49.0,75.0,71.0,87.0,45.0,0.0,11.0,25.0,057,12,012900
12069031202,"Census Tract 312.02, Lake County, Florida",2238.0,110.0,158.0,130.0,204.0,78.0,128.0,112.0,137.0,74.0,125.0,183.0,280.0,200.0,60.0,70.0,189.0,069,12,031202
12089050301,"Census Tract 503.01, Nassau County, Florida",3105.0,27.0,54.0,63.0,49.0,93.0,63.0,190.0,212.0,150.0,302.0,328.0,737.0,363.0,208.0,172.0,94.0,089,12,050301
12089050502,"Census Tract 505.02, Nassau County, Florida",2759.0,36.0,116.0,134.0,144.0,71.0,139.0,79.0,120.0,125.0,166.0,414.0,443.0,378.0,203.0,63.0,128.0,089,12,050502
12089050303,"Census Tract 503.03, Nassau County, Florida",5355.0,295.0,129.0,141.0,316.0,195.0,501.0,242.0,42.0,122.0,269.0,340.0,660.0,382.0,895.0,414.0,412.0,089,12,050303
12089050302,"Census Tract 503.02, Nassau County, Florida",2608.0,144.0,80.0,115.0,161.0,185.0,172.0,115.0,75.0,91.0,213.0,293.0,340.0,399.0,103.0,51.0,71.0,089,12,050302
12089050400,"Census Tract 504, Nassau County, Florida",3088.0,257.0,233.0,85.0,137.0,159.0,99.0,80.0,181.0,105.0,398.0,262.0,438.0,393.0,197.0,53.0,11.0,089,12,050400
12103024005,"Census Tract 240.05, Pinellas County, Florida",1145.0,28.0,16.0,0.0,39.0,21.0,61.0,42.0,23.0,56.0,80.0,104.0,209.0,177.0,106.0,115.0,68.0,103,12,024005
12103024904,"Census Tract 249.04, Pinellas County, Florida",1422.0,101.0,49.0,63.0,100.0,45.0,139.0,82.0,90.0,48.0,133.0,151.0,216.0,107.0,17.0,73.0,8.0,103,12,024904
12103024905,"Census Tract 249.05, Pinellas County, Florida",2520.0,155.0,187.0,209.0,146.0,153.0,29.0,201.0,149.0,55.0,216.0,337.0,422.0,110.0,92.0,59.0,0.0,103,12,024905
12103025007,"Census Tract 250.07, Pinellas County, Florida",1615.0,189.0,49.0,75.0,116.0,76.0,118.0,50.0,57.0,79.0,113.0,140.0,248.0,123.0,80.0,91.0,11.0,103,12,025007
12103025011,"Census Tract 250.11, Pinellas County, Florida",1891.0,79.0,59.0,42.0,8.0,29.0,79.0,61.0,112.0,58.0,140.0,227.0,278.0,298.0,166.0,118.0,137.0,103,12,025011
12057002500,"Census Tract 25, Hillsborough County, Florida",2764.0,466.0,205.0,316.0,337.0,175.0,300.0,36.0,107.0,54.0,158.0,364.0,123.0,80.0,25.0,0.0,18.0,057,12,002500
12057003800,"Census Tract 38, Hillsborough County, Florida",404.0,68.0,29.0,24.0,31.0,29.0,41.0,19.0,34.0,29.0,21.0,51.0,4.0,9.0,11.0,0.0,4.0,057,12,003800
12057010808,"Census Tract 108.08, Hillsborough County, Florida",980.0,184.0,86.0,127.0,115.0,68.0,40.0,43.0,69.0,0.0,69.0,60.0,67.0,52.0,0.0,0.0,0.0,057,12,010808
12057000300,"Census Tract 3, Hillsborough County, Florida",2584.0,409.0,216.0,202.0,120.0,217.0,122.0,168.0,248.0,165.0,237.0,324.0,101.0,36.0,19.0,0.0,0.0,057,12,000300
12057001800,"Census Tract 18, Hillsborough County, Florida",1520.0,331.0,114.0,183.0,137.0,113.0,144.0,53.0,71.0,62.0,125.0,30.0,88.0,22.0,34.0,0.0,13.0,057,12,001800
12057002400,"Census Tract 24, Hillsborough County, Florida",1724.0,296.0,155.0,79.0,90.0,99.0,107.0,119.0,96.0,32.0,127.0,156.0,181.0,42.0,72.0,73.0,0.0,057,12,002400
12057002600,"Census Tract 26, Hillsborough County, Florida",532.0,115.0,60.0,72.0,38.0,65.0,59.0,59.0,23.0,9.0,6.0,22.0,0.0,4.0,0.0,0.0,0.0,057,12,002600
12057002800,"Census Tract 28, Hillsborough County, Florida",1352.0,121.0,83.0,96.0,54.0,27.0,55.0,18.0,60.0,66.0,139.0,67.0,212.0,132.0,63.0,68.0,91.0,057,12,002800
12057004200,"Census Tract 42, Hillsborough County, Florida",447.0,60.0,24.0,21.0,16.0,33.0,15.0,27.0,26.0,3.0,19.0,43.0,69.0,42.0,0.0,14.0,35.0,057,12,004200
12057004300,"Census Tract 43, Hillsborough County, Florida",892.0,524.0,90.0,48.0,59.0,96.0,22.0,7.0,0.0,18.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,057,12,004300
12057005101,"Census Tract 51.01, Hillsborough County, Florida",1110.0,211.0,64.0,51.0,57.0,37.0,60.0,0.0,33.0,27.0,82.0,67.0,98.0,104.0,69.0,81.0,69.0,057,12,005101
12057005900,"Census Tract 59, Hillsborough County, Florida",2464.0,65.0,48.0,50.0,54.0,44.0,13.0,85.0,36.0,101.0,121.0,94.0,183.0,277.0,123.0,253.0,917.0,057,12,005900
12127080803,"Census Tract 808.03, Volusia County, Florida",2059.0,25.0,134.0,123.0,133.0,284.0,191.0,117.0,52.0,65.0,181.0,162.0,258.0,166.0,70.0,81.0,17.0,127,12,080803
12127081500,"Census Tract 815, Volusia County, Florida",956.0,263.0,156.0,119.0,131.0,64.0,40.0,14.0,12.0,45.0,49.0,15.0,28.0,9.0,0.0,6.0,5.0,127,12,081500
12127082202,"Census Tract 822.02, Volusia County, Florida",713.0,35.0,15.0,21.0,40.0,54.0,63.0,65.0,13.0,19.0,72.0,120.0,105.0,64.0,11.0,11.0,5.0,127,12,082202
12127082301,"Census Tract 823.01, Volusia County, Florida",3256.0,611.0,289.0,265.0,422.0,291.0,191.0,171.0,187.0,82.0,211.0,179.0,169.0,107.0,22.0,0.0,59.0,127,12,082301
12127090500,"Census Tract 905, Volusia County, Florida",984.0,166.0,108.0,150.0,101.0,140.0,76.0,0.0,39.0,54.0,36.0,59.0,29.0,19.0,0.0,7.0,0.0,127,12,090500
12127082405,"Census Tract 824.05, Volusia County, Florida",1640.0,78.0,145.0,123.0,106.0,84.0,132.0,141.0,113.0,83.0,119.0,162.0,170.0,117.0,58.0,0.0,9.0,127,12,082405
12127082701,"Census Tract 827.01, Volusia County, Florida",972.0,32.0,25.0,63.0,45.0,78.0,19.0,41.0,14.0,47.0,62.0,93.0,120.0,77.0,90.0,81.0,85.0,127,12,082701
12127080805,"Census Tract 808.05, Volusia County, Florida",2402.0,246.0,264.0,151.0,212.0,176.0,168.0,160.0,100.0,151.0,147.0,148.0,335.0,123.0,21.0,0.0,0.0,127,12,080805
12127081300,"Census Tract 813, Volusia County, Florida",1023.0,79.0,68.0,26.0,60.0,63.0,91.0,87.0,46.0,62.0,150.0,49.0,114.0,15.0,9.0,62.0,42.0,127,12,081300
12127082100,"Census Tract 821, Volusia County, Florida",1614.0,451.0,151.0,250.0,142.0,145.0,70.0,65.0,36.0,66.0,47.0,39.0,100.0,52.0,0.0,0.0,0.0,127,12,082100
12127082401,"Census Tract 824.01, Volusia County, Florida",1596.0,148.0,153.0,151.0,152.0,127.0,223.0,115.0,150.0,26.0,73.0,97.0,48.0,46.0,21.0,13.0,53.0,127,12,082401
12127082507,"Census Tract 825.07, Volusia County, Florida",2988.0,381.0,127.0,46.0,256.0,212.0,167.0,157.0,344.0,146.0,184.0,205.0,387.0,183.0,105.0,52.0,36.0,127,12,082507
12127090101,"Census Tract 901.01, Volusia County, Florida",1545.0,87.0,43.0,94.0,107.0,144.0,111.0,105.0,45.0,131.0,195.0,186.0,107.0,96.0,44.0,34.0,16.0,127,12,090101
12127080300,"Census Tract 803, Volusia County, Florida",1832.0,214.0,103.0,122.0,112.0,153.0,79.0,88.0,164.0,87.0,108.0,104.0,173.0,122.0,46.0,59.0,98.0,127,12,080300
12127080600,"Census Tract 806, Volusia County, Florida",1390.0,130.0,132.0,118.0,129.0,97.0,81.0,37.0,73.0,102.0,95.0,126.0,105.0,84.0,7.0,8.0,66.0,127,12,080600
12127080804,"Census Tract 808.04, Volusia County, Florida",3483.0,187.0,137.0,240.0,275.0,233.0,458.0,241.0,124.0,146.0,319.0,259.0,322.0,324.0,73.0,61.0,84.0,127,12,080804
12127081200,"Census Tract 812, Volusia County, Florida",2053.0,241.0,260.0,180.0,131.0,212.0,179.0,211.0,50.0,49.0,113.0,154.0,149.0,19.0,54.0,36.0,15.0,127,12,081200
12127082406,"Census Tract 824.06, Volusia County, Florida",1042.0,87.0,36.0,38.0,70.0,62.0,30.0,30.0,39.0,65.0,106.0,140.0,85.0,162.0,39.0,25.0,28.0,127,12,082406
12127082902,"Census Tract 829.02, Volusia County, Florida",2455.0,340.0,121.0,141.0,130.0,85.0,184.0,249.0,159.0,122.0,83.0,232.0,360.0,144.0,4.0,92.0,9.0,127,12,082902
12127081000,"Census Tract 810, Volusia County, Florida",1693.0,170.0,98.0,164.0,165.0,145.0,103.0,68.0,119.0,43.0,158.0,203.0,91.0,100.0,12.0,34.0,20.0,127,12,081000
12127082506,"Census Tract 825.06, Volusia County, Florida",2070.0,247.0,136.0,134.0,227.0,128.0,197.0,37.0,132.0,94.0,195.0,180.0,156.0,205.0,0.0,0.0,2.0,127,12,082506
12073001200,"Census Tract 12, Leon County, Florida",470.0,125.0,65.0,43.0,31.0,5.0,18.0,46.0,62.0,15.0,25.0,12.0,0.0,23.0,0.0,0.0,0.0,073,12,001200
12057006700,"Census Tract 67, Hillsborough County, Florida",2464.0,48.0,79.0,60.0,90.0,108.0,63.0,108.0,24.0,15.0,83.0,179.0,241.0,353.0,59.0,307.0,647.0,057,12,006700
12057010106,"Census Tract 101.06, Hillsborough County, Florida",1696.0,80.0,19.0,57.0,98.0,101.0,36.0,90.0,85.0,105.0,195.0,123.0,234.0,180.0,122.0,128.0,43.0,057,12,010106
12057010204,"Census Tract 102.04, Hillsborough County, Florida",1843.0,84.0,7.0,57.0,35.0,62.0,173.0,96.0,61.0,180.0,237.0,250.0,188.0,213.0,63.0,105.0,32.0,057,12,010204
