geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19155031000,"Census Tract 310, Pottawattamie County, Iowa",1606.0,823.0,0.0,0.0,0.0,10.0,22.0,11.0,64.0,5.0,319.0,35.0,100.0,98.0,125.0,17.0,5.0,12.0,783.0,0.0,0.0,0.0,11.0,6.0,60.0,10.0,5.0,228.0,40.0,126.0,105.0,147.0,45.0,0.0,0.0,155,19,031000,0.0,0.0,0.0,21.0,28.0,71.0,74.0,10.0,547.0,75.0,226.0,203.0,272.0,62.0,5.0,12.0,204.0,112.0,92.0,301.0,135.0,166.0,79.0,34.0,45.0,351.0,159.0,192.0
19155031100,"Census Tract 311, Pottawattamie County, Iowa",1772.0,895.0,9.0,0.0,0.0,11.0,0.0,0.0,70.0,0.0,289.0,45.0,107.0,116.0,157.0,73.0,10.0,8.0,877.0,0.0,0.0,0.0,22.0,35.0,9.0,33.0,9.0,169.0,78.0,142.0,126.0,216.0,34.0,0.0,4.0,155,19,031100,9.0,0.0,0.0,33.0,35.0,9.0,103.0,9.0,458.0,123.0,249.0,242.0,373.0,107.0,10.0,12.0,198.0,90.0,108.0,372.0,152.0,220.0,129.0,91.0,38.0,502.0,248.0,254.0
19155031200,"Census Tract 312, Pottawattamie County, Iowa",2272.0,996.0,11.0,0.0,0.0,29.0,8.0,0.0,21.0,31.0,236.0,100.0,133.0,144.0,208.0,36.0,23.0,16.0,1276.0,0.0,11.0,0.0,0.0,17.0,10.0,110.0,0.0,382.0,64.0,179.0,177.0,243.0,83.0,0.0,0.0,155,19,031200,11.0,11.0,0.0,29.0,25.0,10.0,131.0,31.0,618.0,164.0,312.0,321.0,451.0,119.0,23.0,16.0,248.0,100.0,148.0,476.0,233.0,243.0,158.0,75.0,83.0,609.0,283.0,326.0
19155031300,"Census Tract 313, Pottawattamie County, Iowa",1800.0,907.0,26.0,5.0,0.0,93.0,4.0,114.0,68.0,9.0,299.0,48.0,79.0,109.0,37.0,16.0,0.0,0.0,893.0,0.0,15.0,49.0,10.0,16.0,40.0,54.0,0.0,324.0,30.0,101.0,115.0,101.0,26.0,0.0,12.0,155,19,031300,26.0,20.0,49.0,103.0,20.0,154.0,122.0,9.0,623.0,78.0,180.0,224.0,138.0,42.0,0.0,12.0,503.0,319.0,184.0,258.0,127.0,131.0,54.0,16.0,38.0,192.0,53.0,139.0
19155031400,"Census Tract 314, Pottawattamie County, Iowa",2275.0,994.0,0.0,0.0,1.0,0.0,0.0,48.0,46.0,64.0,343.0,77.0,140.0,48.0,129.0,43.0,55.0,0.0,1281.0,0.0,0.0,0.0,26.0,0.0,56.0,31.0,47.0,367.0,147.0,253.0,191.0,93.0,62.0,8.0,0.0,155,19,031400,0.0,0.0,1.0,26.0,0.0,104.0,77.0,111.0,710.0,224.0,393.0,239.0,222.0,105.0,63.0,0.0,319.0,159.0,160.0,617.0,217.0,400.0,168.0,98.0,70.0,390.0,227.0,163.0
19155031601,"Census Tract 316.01, Pottawattamie County, Iowa",3114.0,1568.0,0.0,0.0,0.0,0.0,7.0,14.0,18.0,30.0,312.0,188.0,235.0,122.0,407.0,183.0,38.0,14.0,1546.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,305.0,192.0,212.0,186.0,362.0,229.0,35.0,9.0,155,19,031601,7.0,0.0,0.0,0.0,7.0,14.0,18.0,39.0,617.0,380.0,447.0,308.0,769.0,412.0,73.0,23.0,85.0,69.0,16.0,827.0,423.0,404.0,508.0,235.0,273.0,1277.0,642.0,635.0
19155031602,"Census Tract 316.02, Pottawattamie County, Iowa",2108.0,953.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,10.0,401.0,151.0,126.0,49.0,110.0,36.0,6.0,30.0,1155.0,10.0,0.0,0.0,13.0,0.0,7.0,20.0,33.0,403.0,95.0,160.0,195.0,153.0,66.0,0.0,0.0,155,19,031602,10.0,0.0,0.0,39.0,0.0,7.0,28.0,43.0,804.0,246.0,286.0,244.0,263.0,102.0,6.0,30.0,127.0,44.0,83.0,532.0,277.0,255.0,138.0,72.0,66.0,401.0,182.0,219.0
19155031700,"Census Tract 317, Pottawattamie County, Iowa",2799.0,1313.0,24.0,0.0,0.0,21.0,5.0,10.0,0.0,0.0,520.0,138.0,184.0,138.0,193.0,59.0,17.0,4.0,1486.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,475.0,136.0,249.0,225.0,278.0,96.0,9.0,8.0,155,19,031700,24.0,0.0,0.0,21.0,11.0,14.0,0.0,0.0,995.0,274.0,433.0,363.0,471.0,155.0,26.0,12.0,70.0,60.0,10.0,707.0,322.0,385.0,193.0,80.0,113.0,664.0,273.0,391.0
19155031800,"Census Tract 318, Pottawattamie County, Iowa",2658.0,1331.0,0.0,0.0,22.0,30.0,29.0,0.0,23.0,23.0,491.0,131.0,159.0,148.0,175.0,73.0,0.0,27.0,1327.0,0.0,0.0,13.0,11.0,0.0,30.0,37.0,0.0,420.0,105.0,282.0,113.0,199.0,108.0,9.0,0.0,155,19,031800,0.0,0.0,35.0,41.0,29.0,30.0,60.0,23.0,911.0,236.0,441.0,261.0,374.0,181.0,9.0,27.0,218.0,127.0,91.0,677.0,290.0,387.0,217.0,100.0,117.0,591.0,275.0,316.0
19155031900,"Census Tract 319, Pottawattamie County, Iowa",2702.0,1290.0,0.0,9.0,9.0,86.0,25.0,0.0,33.0,10.0,412.0,121.0,133.0,88.0,244.0,71.0,19.0,30.0,1412.0,9.0,0.0,39.0,8.0,9.0,0.0,43.0,16.0,462.0,51.0,215.0,135.0,289.0,120.0,0.0,16.0,155,19,031900,9.0,9.0,48.0,94.0,34.0,0.0,76.0,26.0,874.0,172.0,348.0,223.0,533.0,191.0,19.0,46.0,296.0,172.0,124.0,520.0,254.0,266.0,256.0,120.0,136.0,789.0,364.0,425.0
19157370100,"Census Tract 3701, Poweshiek County, Iowa",2128.0,1049.0,7.0,2.0,0.0,10.0,16.0,30.0,25.0,0.0,529.0,63.0,118.0,84.0,136.0,8.0,8.0,13.0,1079.0,6.0,0.0,3.0,18.0,14.0,0.0,7.0,0.0,496.0,158.0,85.0,80.0,146.0,45.0,21.0,0.0,157,19,370100,13.0,2.0,3.0,28.0,30.0,30.0,32.0,0.0,1025.0,221.0,203.0,164.0,282.0,53.0,29.0,13.0,138.0,90.0,48.0,424.0,181.0,243.0,95.0,29.0,66.0,377.0,165.0,212.0
19157370200,"Census Tract 3702, Poweshiek County, Iowa",2217.0,1123.0,45.0,0.0,0.0,0.0,11.0,0.0,11.0,75.0,496.0,60.0,110.0,92.0,167.0,9.0,0.0,47.0,1094.0,7.0,0.0,21.0,0.0,9.0,2.0,2.0,13.0,423.0,74.0,216.0,176.0,94.0,48.0,9.0,0.0,157,19,370200,52.0,0.0,21.0,0.0,20.0,2.0,13.0,88.0,919.0,134.0,326.0,268.0,261.0,57.0,9.0,47.0,196.0,142.0,54.0,460.0,170.0,290.0,113.0,56.0,57.0,374.0,223.0,151.0
19157370300,"Census Tract 3703, Poweshiek County, Iowa",2690.0,1265.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,10.0,297.0,143.0,201.0,82.0,239.0,114.0,39.0,123.0,1425.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,364.0,113.0,169.0,129.0,339.0,168.0,27.0,85.0,157,19,370300,0.0,0.0,0.0,19.0,0.0,0.0,9.0,30.0,661.0,256.0,370.0,211.0,578.0,282.0,66.0,208.0,58.0,27.0,31.0,626.0,344.0,282.0,556.0,276.0,280.0,1134.0,515.0,619.0
19157370400,"Census Tract 3704, Poweshiek County, Iowa",2719.0,1134.0,12.0,0.0,0.0,22.0,46.0,46.0,35.0,16.0,310.0,67.0,196.0,75.0,171.0,51.0,43.0,44.0,1585.0,0.0,0.0,0.0,10.0,20.0,11.0,67.0,0.0,543.0,189.0,179.0,194.0,240.0,85.0,17.0,30.0,157,19,370400,12.0,0.0,0.0,32.0,66.0,57.0,102.0,16.0,853.0,256.0,375.0,269.0,411.0,136.0,60.0,74.0,285.0,177.0,108.0,631.0,263.0,368.0,270.0,138.0,132.0,681.0,309.0,372.0
19157370500,"Census Tract 3705, Poweshiek County, Iowa",2370.0,1222.0,16.0,0.0,0.0,8.0,19.0,14.0,25.0,24.0,568.0,120.0,127.0,126.0,143.0,23.0,6.0,3.0,1148.0,1.0,0.0,0.0,10.0,6.0,24.0,25.0,13.0,437.0,112.0,202.0,80.0,175.0,60.0,3.0,0.0,157,19,370500,17.0,0.0,0.0,18.0,25.0,38.0,50.0,37.0,1005.0,232.0,329.0,206.0,318.0,83.0,9.0,3.0,185.0,106.0,79.0,561.0,247.0,314.0,95.0,32.0,63.0,413.0,175.0,238.0
19159950100,"Census Tract 9501, Ringgold County, Iowa",1498.0,731.0,6.0,0.0,0.0,15.0,18.0,10.0,13.0,15.0,305.0,45.0,110.0,70.0,82.0,29.0,9.0,4.0,767.0,3.0,0.0,0.0,5.0,25.0,11.0,12.0,6.0,284.0,34.0,110.0,113.0,111.0,38.0,10.0,5.0,159,19,950100,9.0,0.0,0.0,20.0,43.0,21.0,25.0,21.0,589.0,79.0,220.0,183.0,193.0,67.0,19.0,9.0,139.0,77.0,62.0,299.0,155.0,144.0,95.0,42.0,53.0,288.0,124.0,164.0
19159950200,"Census Tract 9502, Ringgold County, Iowa",2040.0,936.0,1.0,0.0,1.0,25.0,10.0,10.0,32.0,6.0,339.0,116.0,126.0,95.0,95.0,59.0,8.0,13.0,1104.0,0.0,0.0,0.0,38.0,13.0,57.0,29.0,0.0,327.0,106.0,177.0,85.0,223.0,46.0,3.0,0.0,159,19,950200,1.0,0.0,1.0,63.0,23.0,67.0,61.0,6.0,666.0,222.0,303.0,180.0,318.0,105.0,11.0,13.0,222.0,85.0,137.0,525.0,242.0,283.0,129.0,80.0,49.0,447.0,175.0,272.0
19161080100,"Census Tract 801, Sac County, Iowa",1822.0,903.0,0.0,0.0,3.0,21.0,5.0,17.0,25.0,35.0,371.0,63.0,139.0,60.0,118.0,32.0,8.0,6.0,919.0,0.0,0.0,3.0,10.0,5.0,4.0,2.0,4.0,347.0,46.0,139.0,115.0,202.0,30.0,3.0,9.0,161,19,080100,0.0,0.0,6.0,31.0,10.0,21.0,27.0,39.0,718.0,109.0,278.0,175.0,320.0,62.0,11.0,15.0,134.0,106.0,28.0,387.0,202.0,185.0,88.0,46.0,42.0,408.0,164.0,244.0
19161080200,"Census Tract 802, Sac County, Iowa",1719.0,829.0,0.0,0.0,1.0,14.0,4.0,19.0,16.0,14.0,383.0,44.0,104.0,102.0,103.0,23.0,2.0,0.0,890.0,9.0,0.0,0.0,23.0,12.0,11.0,5.0,12.0,333.0,65.0,132.0,81.0,167.0,31.0,5.0,4.0,161,19,080200,9.0,0.0,1.0,37.0,16.0,30.0,21.0,26.0,716.0,109.0,236.0,183.0,270.0,54.0,7.0,4.0,140.0,68.0,72.0,345.0,148.0,197.0,65.0,25.0,40.0,335.0,128.0,207.0
