geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12011020302,"Census Tract 203.02, Broward County, Florida",2513.0,157.0,53.0,216.0,230.0,306.0,59.0,173.0,160.0,128.0,133.0,105.0,312.0,201.0,115.0,81.0,84.0,011,12,020302
12011020308,"Census Tract 203.08, Broward County, Florida",1416.0,51.0,66.0,58.0,55.0,126.0,82.0,126.0,97.0,43.0,152.0,110.0,147.0,125.0,67.0,60.0,51.0,011,12,020308
12011020309,"Census Tract 203.09, Broward County, Florida",1966.0,0.0,43.0,32.0,36.0,22.0,109.0,122.0,97.0,37.0,243.0,301.0,342.0,178.0,188.0,67.0,149.0,011,12,020309
12011020311,"Census Tract 203.11, Broward County, Florida",1087.0,81.0,0.0,50.0,48.0,57.0,32.0,51.0,36.0,57.0,140.0,55.0,130.0,129.0,53.0,111.0,57.0,011,12,020311
12011020312,"Census Tract 203.12, Broward County, Florida",1556.0,46.0,57.0,90.0,41.0,26.0,108.0,131.0,70.0,35.0,154.0,289.0,142.0,181.0,120.0,56.0,10.0,011,12,020312
12011020313,"Census Tract 203.13, Broward County, Florida",1975.0,59.0,117.0,152.0,74.0,160.0,105.0,131.0,60.0,0.0,179.0,185.0,201.0,162.0,176.0,92.0,122.0,011,12,020313
12011020314,"Census Tract 203.14, Broward County, Florida",1899.0,270.0,148.0,102.0,40.0,43.0,56.0,113.0,0.0,95.0,170.0,202.0,209.0,315.0,49.0,87.0,0.0,011,12,020314
12011020315,"Census Tract 203.15, Broward County, Florida",1688.0,54.0,12.0,36.0,44.0,91.0,106.0,47.0,67.0,98.0,164.0,209.0,252.0,168.0,184.0,78.0,78.0,011,12,020315
12011020316,"Census Tract 203.16, Broward County, Florida",1516.0,52.0,45.0,39.0,84.0,0.0,117.0,59.0,71.0,50.0,112.0,170.0,340.0,158.0,117.0,78.0,24.0,011,12,020316
12011020317,"Census Tract 203.17, Broward County, Florida",1060.0,19.0,27.0,55.0,44.0,53.0,17.0,57.0,30.0,46.0,89.0,111.0,135.0,136.0,47.0,37.0,157.0,011,12,020317
12011020318,"Census Tract 203.18, Broward County, Florida",3040.0,83.0,23.0,50.0,62.0,38.0,65.0,61.0,32.0,121.0,157.0,509.0,482.0,474.0,381.0,280.0,222.0,011,12,020318
12011020319,"Census Tract 203.19, Broward County, Florida",2125.0,59.0,75.0,10.0,0.0,153.0,137.0,47.0,112.0,65.0,139.0,97.0,386.0,325.0,178.0,243.0,99.0,011,12,020319
12011020320,"Census Tract 203.20, Broward County, Florida",1884.0,92.0,59.0,130.0,185.0,29.0,41.0,48.0,92.0,96.0,186.0,84.0,388.0,134.0,142.0,88.0,90.0,011,12,020320
12011020321,"Census Tract 203.21, Broward County, Florida",632.0,10.0,10.0,0.0,20.0,0.0,0.0,15.0,0.0,34.0,33.0,105.0,113.0,77.0,68.0,91.0,56.0,011,12,020321
12011020322,"Census Tract 203.22, Broward County, Florida",1096.0,55.0,44.0,15.0,10.0,17.0,58.0,40.0,31.0,6.0,48.0,118.0,140.0,157.0,84.0,149.0,124.0,011,12,020322
12011020323,"Census Tract 203.23, Broward County, Florida",1130.0,116.0,9.0,50.0,101.0,113.0,0.0,69.0,120.0,33.0,203.0,139.0,73.0,27.0,33.0,44.0,0.0,011,12,020323
12011020324,"Census Tract 203.24, Broward County, Florida",2352.0,159.0,89.0,202.0,106.0,90.0,177.0,288.0,226.0,88.0,242.0,246.0,198.0,136.0,57.0,48.0,0.0,011,12,020324
12011020325,"Census Tract 203.25, Broward County, Florida",889.0,12.0,19.0,0.0,21.0,64.0,11.0,39.0,83.0,104.0,23.0,195.0,156.0,124.0,14.0,24.0,0.0,011,12,020325
12011020326,"Census Tract 203.26, Broward County, Florida",1818.0,101.0,142.0,170.0,64.0,115.0,156.0,48.0,12.0,48.0,202.0,228.0,229.0,88.0,43.0,93.0,79.0,011,12,020326
12011020404,"Census Tract 204.04, Broward County, Florida",2040.0,66.0,85.0,55.0,73.0,183.0,105.0,114.0,42.0,53.0,321.0,309.0,280.0,179.0,94.0,68.0,13.0,011,12,020404
12011020405,"Census Tract 204.05, Broward County, Florida",1277.0,76.0,64.0,29.0,72.0,120.0,152.0,117.0,53.0,166.0,67.0,133.0,189.0,17.0,0.0,15.0,7.0,011,12,020405
12011020406,"Census Tract 204.06, Broward County, Florida",2575.0,128.0,251.0,108.0,102.0,157.0,152.0,158.0,116.0,95.0,276.0,264.0,375.0,195.0,63.0,95.0,40.0,011,12,020406
12011020407,"Census Tract 204.07, Broward County, Florida",1925.0,146.0,59.0,194.0,73.0,155.0,111.0,75.0,45.0,130.0,225.0,125.0,172.0,328.0,55.0,12.0,20.0,011,12,020407
12011020409,"Census Tract 204.09, Broward County, Florida",4368.0,273.0,359.0,348.0,317.0,432.0,319.0,259.0,341.0,111.0,268.0,382.0,489.0,291.0,78.0,101.0,0.0,011,12,020409
12011020411,"Census Tract 204.11, Broward County, Florida",2671.0,108.0,79.0,162.0,108.0,207.0,73.0,184.0,164.0,149.0,140.0,307.0,383.0,261.0,55.0,165.0,126.0,011,12,020411
12011020412,"Census Tract 204.12, Broward County, Florida",948.0,87.0,180.0,53.0,122.0,82.0,66.0,107.0,13.0,58.0,26.0,106.0,5.0,34.0,9.0,0.0,0.0,011,12,020412
12011020413,"Census Tract 204.13, Broward County, Florida",2493.0,98.0,98.0,80.0,246.0,165.0,188.0,180.0,202.0,169.0,217.0,294.0,370.0,71.0,90.0,25.0,0.0,011,12,020413
12011020414,"Census Tract 204.14, Broward County, Florida",1882.0,162.0,156.0,131.0,121.0,176.0,99.0,75.0,166.0,174.0,284.0,121.0,64.0,71.0,61.0,21.0,0.0,011,12,020414
12011020415,"Census Tract 204.15, Broward County, Florida",1533.0,64.0,138.0,163.0,174.0,32.0,64.0,92.0,49.0,143.0,163.0,179.0,86.0,120.0,36.0,18.0,12.0,011,12,020415
12011020501,"Census Tract 205.01, Broward County, Florida",1476.0,29.0,24.0,97.0,77.0,58.0,117.0,103.0,78.0,137.0,149.0,193.0,315.0,51.0,13.0,35.0,0.0,011,12,020501
12011020502,"Census Tract 205.02, Broward County, Florida",2070.0,171.0,81.0,55.0,288.0,122.0,157.0,76.0,169.0,93.0,133.0,243.0,207.0,144.0,123.0,0.0,8.0,011,12,020502
12011030100,"Census Tract 301, Broward County, Florida",1754.0,57.0,84.0,37.0,100.0,0.0,64.0,123.0,59.0,35.0,60.0,64.0,359.0,94.0,111.0,119.0,388.0,011,12,030100
12011030201,"Census Tract 302.01, Broward County, Florida",1376.0,189.0,96.0,87.0,69.0,12.0,33.0,109.0,47.0,35.0,126.0,181.0,227.0,89.0,23.0,29.0,24.0,011,12,030201
12011030202,"Census Tract 302.02, Broward County, Florida",615.0,60.0,98.0,27.0,0.0,87.0,0.0,35.0,14.0,40.0,45.0,14.0,81.0,0.0,53.0,0.0,61.0,011,12,030202
12011030203,"Census Tract 302.03, Broward County, Florida",1468.0,130.0,37.0,110.0,181.0,145.0,81.0,166.0,115.0,117.0,80.0,108.0,79.0,67.0,35.0,0.0,17.0,011,12,030203
12011030301,"Census Tract 303.01, Broward County, Florida",905.0,82.0,124.0,75.0,140.0,99.0,60.0,23.0,40.0,79.0,39.0,79.0,10.0,41.0,0.0,14.0,0.0,011,12,030301
12011030302,"Census Tract 303.02, Broward County, Florida",2306.0,182.0,252.0,238.0,199.0,284.0,111.0,114.0,102.0,116.0,169.0,308.0,98.0,84.0,49.0,0.0,0.0,011,12,030302
12011030401,"Census Tract 304.01, Broward County, Florida",939.0,97.0,86.0,121.0,57.0,77.0,65.0,67.0,70.0,28.0,32.0,131.0,35.0,33.0,20.0,20.0,0.0,011,12,030401
12011030402,"Census Tract 304.02, Broward County, Florida",1286.0,265.0,184.0,148.0,111.0,111.0,135.0,35.0,52.0,63.0,68.0,90.0,0.0,8.0,16.0,0.0,0.0,011,12,030402
12011030500,"Census Tract 305, Broward County, Florida",1658.0,231.0,130.0,218.0,216.0,145.0,105.0,120.0,80.0,76.0,70.0,95.0,65.0,21.0,46.0,40.0,0.0,011,12,030500
12011030600,"Census Tract 306, Broward County, Florida",1796.0,339.0,160.0,133.0,214.0,146.0,111.0,110.0,66.0,71.0,128.0,225.0,43.0,22.0,7.0,21.0,0.0,011,12,030600
12011030702,"Census Tract 307.02, Broward County, Florida",1272.0,26.0,10.0,47.0,32.0,87.0,60.0,177.0,31.0,23.0,152.0,153.0,246.0,79.0,80.0,34.0,35.0,011,12,030702
12011030703,"Census Tract 307.03, Broward County, Florida",2093.0,150.0,148.0,184.0,122.0,102.0,129.0,59.0,125.0,104.0,229.0,187.0,269.0,275.0,0.0,10.0,0.0,011,12,030703
12011030704,"Census Tract 307.04, Broward County, Florida",2635.0,129.0,244.0,377.0,144.0,332.0,181.0,140.0,120.0,69.0,150.0,189.0,132.0,115.0,218.0,53.0,42.0,011,12,030704
12011030705,"Census Tract 307.05, Broward County, Florida",2629.0,312.0,283.0,278.0,313.0,214.0,157.0,59.0,197.0,146.0,136.0,267.0,148.0,88.0,0.0,16.0,15.0,011,12,030705
12011030801,"Census Tract 308.01, Broward County, Florida",2619.0,432.0,209.0,181.0,168.0,249.0,183.0,166.0,227.0,68.0,172.0,285.0,201.0,38.0,16.0,24.0,0.0,011,12,030801
12011030802,"Census Tract 308.02, Broward County, Florida",3803.0,414.0,300.0,336.0,345.0,221.0,242.0,157.0,283.0,106.0,277.0,494.0,400.0,104.0,106.0,18.0,0.0,011,12,030802
12011030902,"Census Tract 309.02, Broward County, Florida",1572.0,64.0,57.0,31.0,156.0,98.0,32.0,81.0,52.0,43.0,157.0,74.0,166.0,144.0,89.0,105.0,223.0,011,12,030902
12011030903,"Census Tract 309.03, Broward County, Florida",1294.0,79.0,128.0,87.0,108.0,87.0,21.0,87.0,103.0,19.0,117.0,80.0,157.0,80.0,58.0,64.0,19.0,011,12,030903
