geoid,name,total,native,foreign_born,county,state,tract
47001020100,"Census Tract 201, Anderson County, Tennessee",3355.0,3280.0,75.0,001,47,020100
47001020200,"Census Tract 202, Anderson County, Tennessee",7500.0,6974.0,526.0,001,47,020200
47001020300,"Census Tract 203, Anderson County, Tennessee",3592.0,3503.0,89.0,001,47,020300
47001020400,"Census Tract 204, Anderson County, Tennessee",4334.0,4128.0,206.0,001,47,020400
47001020500,"Census Tract 205, Anderson County, Tennessee",2432.0,2385.0,47.0,001,47,020500
47001020600,"Census Tract 206, Anderson County, Tennessee",2481.0,2299.0,182.0,001,47,020600
47001020700,"Census Tract 207, Anderson County, Tennessee",1563.0,1563.0,0.0,001,47,020700
47001020800,"Census Tract 208, Anderson County, Tennessee",4637.0,4637.0,0.0,001,47,020800
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5514.0,5465.0,49.0,001,47,020901
47001020902,"Census Tract 209.02, Anderson County, Tennessee",6060.0,5989.0,71.0,001,47,020902
47001021000,"Census Tract 210, Anderson County, Tennessee",6870.0,6858.0,12.0,001,47,021000
47001021100,"Census Tract 211, Anderson County, Tennessee",3940.0,3830.0,110.0,001,47,021100
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5487.0,5345.0,142.0,001,47,021201
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5008.0,4990.0,18.0,001,47,021202
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3387.0,3387.0,0.0,001,47,021301
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7222.0,7091.0,131.0,001,47,021302
47003950100,"Census Tract 9501, Bedford County, Tennessee",3799.0,3729.0,70.0,003,47,950100
47003950200,"Census Tract 9502, Bedford County, Tennessee",6819.0,6674.0,145.0,003,47,950200
47003950300,"Census Tract 9503, Bedford County, Tennessee",3792.0,3784.0,8.0,003,47,950300
47003950400,"Census Tract 9504, Bedford County, Tennessee",11523.0,9463.0,2060.0,003,47,950400
47003950500,"Census Tract 9505, Bedford County, Tennessee",6475.0,5736.0,739.0,003,47,950500
47003950600,"Census Tract 9506, Bedford County, Tennessee",6556.0,5367.0,1189.0,003,47,950600
47003950700,"Census Tract 9507, Bedford County, Tennessee",2270.0,2238.0,32.0,003,47,950700
47003950800,"Census Tract 9508, Bedford County, Tennessee",3057.0,3048.0,9.0,003,47,950800
47005963000,"Census Tract 9630, Benton County, Tennessee",3468.0,3447.0,21.0,005,47,963000
47005963100,"Census Tract 9631, Benton County, Tennessee",2918.0,2903.0,15.0,005,47,963100
47005963200,"Census Tract 9632, Benton County, Tennessee",2049.0,2029.0,20.0,005,47,963200
47005963300,"Census Tract 9633, Benton County, Tennessee",3671.0,3654.0,17.0,005,47,963300
47005963400,"Census Tract 9634, Benton County, Tennessee",4024.0,3965.0,59.0,005,47,963400
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",2766.0,2678.0,88.0,007,47,953000
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",5642.0,5588.0,54.0,007,47,953100
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",4533.0,4413.0,120.0,007,47,953200
47009010100,"Census Tract 101, Blount County, Tennessee",3060.0,2870.0,190.0,009,47,010100
47009010200,"Census Tract 102, Blount County, Tennessee",4825.0,4770.0,55.0,009,47,010200
47009010300,"Census Tract 103, Blount County, Tennessee",9378.0,9081.0,297.0,009,47,010300
47009010400,"Census Tract 104, Blount County, Tennessee",3591.0,3510.0,81.0,009,47,010400
47009010500,"Census Tract 105, Blount County, Tennessee",2802.0,2644.0,158.0,009,47,010500
47009010600,"Census Tract 106, Blount County, Tennessee",4601.0,4390.0,211.0,009,47,010600
47009010700,"Census Tract 107, Blount County, Tennessee",4722.0,4352.0,370.0,009,47,010700
47009010800,"Census Tract 108, Blount County, Tennessee",2874.0,2828.0,46.0,009,47,010800
47009010900,"Census Tract 109, Blount County, Tennessee",5574.0,5408.0,166.0,009,47,010900
47009011000,"Census Tract 110, Blount County, Tennessee",8724.0,8589.0,135.0,009,47,011000
47009011101,"Census Tract 111.01, Blount County, Tennessee",4895.0,4857.0,38.0,009,47,011101
47009011102,"Census Tract 111.02, Blount County, Tennessee",8055.0,7918.0,137.0,009,47,011102
47009011200,"Census Tract 112, Blount County, Tennessee",7234.0,6793.0,441.0,009,47,011200
47009011300,"Census Tract 113, Blount County, Tennessee",10877.0,10733.0,144.0,009,47,011300
47009011400,"Census Tract 114, Blount County, Tennessee",5625.0,5597.0,28.0,009,47,011400
47009011500,"Census Tract 115, Blount County, Tennessee",12858.0,12742.0,116.0,009,47,011500
47009011601,"Census Tract 116.01, Blount County, Tennessee",11087.0,10929.0,158.0,009,47,011601
47009011602,"Census Tract 116.02, Blount County, Tennessee",8707.0,8667.0,40.0,009,47,011602
47011010100,"Census Tract 101, Bradley County, Tennessee",4790.0,4588.0,202.0,011,47,010100
47011010200,"Census Tract 102, Bradley County, Tennessee",4280.0,4240.0,40.0,011,47,010200
47011010300,"Census Tract 103, Bradley County, Tennessee",2378.0,2302.0,76.0,011,47,010300
47011010400,"Census Tract 104, Bradley County, Tennessee",2640.0,2212.0,428.0,011,47,010400
47011010500,"Census Tract 105, Bradley County, Tennessee",3147.0,2988.0,159.0,011,47,010500
47011010600,"Census Tract 106, Bradley County, Tennessee",3020.0,2910.0,110.0,011,47,010600
47011010700,"Census Tract 107, Bradley County, Tennessee",4610.0,4464.0,146.0,011,47,010700
47011010800,"Census Tract 108, Bradley County, Tennessee",3555.0,3354.0,201.0,011,47,010800
47011010900,"Census Tract 109, Bradley County, Tennessee",3058.0,3058.0,0.0,011,47,010900
47011011000,"Census Tract 110, Bradley County, Tennessee",5646.0,5622.0,24.0,011,47,011000
47011011100,"Census Tract 111, Bradley County, Tennessee",9277.0,9127.0,150.0,011,47,011100
47011011201,"Census Tract 112.01, Bradley County, Tennessee",5552.0,5495.0,57.0,011,47,011201
47011011202,"Census Tract 112.02, Bradley County, Tennessee",8333.0,7835.0,498.0,011,47,011202
47011011300,"Census Tract 113, Bradley County, Tennessee",6980.0,6864.0,116.0,011,47,011300
47011011400,"Census Tract 114, Bradley County, Tennessee",10081.0,9671.0,410.0,011,47,011400
47011011500,"Census Tract 115, Bradley County, Tennessee",7461.0,7342.0,119.0,011,47,011500
47011011600,"Census Tract 116, Bradley County, Tennessee",10376.0,10047.0,329.0,011,47,011600
47013950100,"Census Tract 9501, Campbell County, Tennessee",3038.0,3020.0,18.0,013,47,950100
47013950200,"Census Tract 9502, Campbell County, Tennessee",2630.0,2622.0,8.0,013,47,950200
47013950300,"Census Tract 9503, Campbell County, Tennessee",1945.0,1933.0,12.0,013,47,950300
47013950400,"Census Tract 9504, Campbell County, Tennessee",4710.0,4666.0,44.0,013,47,950400
47013950500,"Census Tract 9505, Campbell County, Tennessee",5405.0,5379.0,26.0,013,47,950500
47013950600,"Census Tract 9506, Campbell County, Tennessee",4844.0,4760.0,84.0,013,47,950600
47013950700,"Census Tract 9507, Campbell County, Tennessee",4802.0,4802.0,0.0,013,47,950700
