geoid,name,total,native,foreign_born,county,state,tract
53001950100,"Census Tract 9501, Adams County, Washington",2504.0,2391.0,113.0,001,53,950100
53001950200,"Census Tract 9502, Adams County, Washington",1858.0,1746.0,112.0,001,53,950200
53001950300,"Census Tract 9503, Adams County, Washington",5835.0,4082.0,1753.0,001,53,950300
53001950400,"Census Tract 9504, Adams County, Washington",2584.0,2031.0,553.0,001,53,950400
53001950500,"Census Tract 9505, Adams County, Washington",4248.0,3096.0,1152.0,001,53,950500
53003980100,"Census Tract 9801, Asotin County, Washington",3659.0,3547.0,112.0,003,53,980100
53003980200,"Census Tract 9802, Asotin County, Washington",4677.0,4620.0,57.0,003,53,980200
53003980300,"Census Tract 9803, Asotin County, Washington",3981.0,3961.0,20.0,003,53,980300
53003980400,"Census Tract 9804, Asotin County, Washington",2318.0,2266.0,52.0,003,53,980400
53003980500,"Census Tract 9805, Asotin County, Washington",3143.0,3084.0,59.0,003,53,980500
53003980600,"Census Tract 9806, Asotin County, Washington",3420.0,3350.0,70.0,003,53,980600
53005010100,"Census Tract 101, Benton County, Washington",4615.0,4097.0,518.0,005,53,010100
53005010201,"Census Tract 102.01, Benton County, Washington",3660.0,3364.0,296.0,005,53,010201
53005010202,"Census Tract 102.02, Benton County, Washington",5619.0,5030.0,589.0,005,53,010202
53005010300,"Census Tract 103, Benton County, Washington",5010.0,4847.0,163.0,005,53,010300
53005010400,"Census Tract 104, Benton County, Washington",3726.0,3553.0,173.0,005,53,010400
53005010500,"Census Tract 105, Benton County, Washington",2747.0,2584.0,163.0,005,53,010500
53005010600,"Census Tract 106, Benton County, Washington",3749.0,3588.0,161.0,005,53,010600
53005010700,"Census Tract 107, Benton County, Washington",14018.0,13621.0,397.0,005,53,010700
53005010801,"Census Tract 108.01, Benton County, Washington",13899.0,13210.0,689.0,005,53,010801
53005010803,"Census Tract 108.03, Benton County, Washington",7021.0,6315.0,706.0,005,53,010803
53005010804,"Census Tract 108.04, Benton County, Washington",15198.0,14102.0,1096.0,005,53,010804
53005010901,"Census Tract 109.01, Benton County, Washington",5877.0,5604.0,273.0,005,53,010901
53005010902,"Census Tract 109.02, Benton County, Washington",4708.0,3945.0,763.0,005,53,010902
53005011001,"Census Tract 110.01, Benton County, Washington",4803.0,4239.0,564.0,005,53,011001
53005011002,"Census Tract 110.02, Benton County, Washington",3968.0,3607.0,361.0,005,53,011002
53005011100,"Census Tract 111, Benton County, Washington",6896.0,6409.0,487.0,005,53,011100
53005011200,"Census Tract 112, Benton County, Washington",6366.0,4935.0,1431.0,005,53,011200
53005011300,"Census Tract 113, Benton County, Washington",4931.0,4015.0,916.0,005,53,011300
53005011401,"Census Tract 114.01, Benton County, Washington",3845.0,3443.0,402.0,005,53,011401
53005011402,"Census Tract 114.02, Benton County, Washington",4977.0,4596.0,381.0,005,53,011402
53005011501,"Census Tract 115.01, Benton County, Washington",6378.0,5313.0,1065.0,005,53,011501
53005011502,"Census Tract 115.02, Benton County, Washington",10302.0,9480.0,822.0,005,53,011502
53005011600,"Census Tract 116, Benton County, Washington",746.0,596.0,150.0,005,53,011600
53005011700,"Census Tract 117, Benton County, Washington",6326.0,5766.0,560.0,005,53,011700
53005011800,"Census Tract 118, Benton County, Washington",6129.0,4855.0,1274.0,005,53,011800
53005011900,"Census Tract 119, Benton County, Washington",5563.0,4952.0,611.0,005,53,011900
53005012000,"Census Tract 120, Benton County, Washington",0.0,0.0,0.0,005,53,012000
53007960100,"Census Tract 9601, Chelan County, Washington",2211.0,2075.0,136.0,007,53,960100
53007960200,"Census Tract 9602, Chelan County, Washington",5867.0,5498.0,369.0,007,53,960200
53007960300,"Census Tract 9603, Chelan County, Washington",6896.0,6415.0,481.0,007,53,960300
53007960400,"Census Tract 9604, Chelan County, Washington",3608.0,2758.0,850.0,007,53,960400
53007960500,"Census Tract 9605, Chelan County, Washington",7449.0,6542.0,907.0,007,53,960500
53007960600,"Census Tract 9606, Chelan County, Washington",3887.0,3293.0,594.0,007,53,960600
53007960700,"Census Tract 9607, Chelan County, Washington",3714.0,3419.0,295.0,007,53,960700
53007960800,"Census Tract 9608, Chelan County, Washington",10036.0,9297.0,739.0,007,53,960800
53007960900,"Census Tract 9609, Chelan County, Washington",8639.0,7951.0,688.0,007,53,960900
53007961000,"Census Tract 9610, Chelan County, Washington",6798.0,5841.0,957.0,007,53,961000
53007961100,"Census Tract 9611, Chelan County, Washington",7940.0,6435.0,1505.0,007,53,961100
53007961200,"Census Tract 9612, Chelan County, Washington",3623.0,3487.0,136.0,007,53,961200
53009980100,"Census Tract 9801, Clallam County, Washington",1343.0,1284.0,59.0,009,53,980100
53009980200,"Census Tract 9802, Clallam County, Washington",2153.0,1992.0,161.0,009,53,980200
53009980300,"Census Tract 9803, Clallam County, Washington",4406.0,4042.0,364.0,009,53,980300
53009980400,"Census Tract 9804, Clallam County, Washington",1639.0,1578.0,61.0,009,53,980400
53009980600,"Census Tract 9806, Clallam County, Washington",3310.0,3205.0,105.0,009,53,980600
53009980700,"Census Tract 9807, Clallam County, Washington",3743.0,3666.0,77.0,009,53,980700
53009980800,"Census Tract 9808, Clallam County, Washington",4466.0,4367.0,99.0,009,53,980800
53009980900,"Census Tract 9809, Clallam County, Washington",2703.0,2549.0,154.0,009,53,980900
53009981000,"Census Tract 9810, Clallam County, Washington",2188.0,2123.0,65.0,009,53,981000
53009981100,"Census Tract 9811, Clallam County, Washington",2922.0,2836.0,86.0,009,53,981100
53009981200,"Census Tract 9812, Clallam County, Washington",3838.0,3495.0,343.0,009,53,981200
53009981300,"Census Tract 9813, Clallam County, Washington",3384.0,3322.0,62.0,009,53,981300
53009981400,"Census Tract 9814, Clallam County, Washington",4471.0,4362.0,109.0,009,53,981400
53009981500,"Census Tract 9815, Clallam County, Washington",1950.0,1862.0,88.0,009,53,981500
53009981600,"Census Tract 9816, Clallam County, Washington",3122.0,2992.0,130.0,009,53,981600
53009981700,"Census Tract 9817, Clallam County, Washington",4380.0,4150.0,230.0,009,53,981700
53009981800,"Census Tract 9818, Clallam County, Washington",2890.0,2771.0,119.0,009,53,981800
53009981900,"Census Tract 9819, Clallam County, Washington",5873.0,5624.0,249.0,009,53,981900
53009982000,"Census Tract 9820, Clallam County, Washington",4585.0,4163.0,422.0,009,53,982000
53009982100,"Census Tract 9821, Clallam County, Washington",3093.0,2922.0,171.0,009,53,982100
53009982300,"Census Tract 9823, Clallam County, Washington",3749.0,3615.0,134.0,009,53,982300
53011040101,"Census Tract 401.01, Clark County, Washington",4344.0,4285.0,59.0,011,53,040101
53011040102,"Census Tract 401.02, Clark County, Washington",3247.0,3177.0,70.0,011,53,040102
53011040201,"Census Tract 402.01, Clark County, Washington",5116.0,4953.0,163.0,011,53,040201
53011040202,"Census Tract 402.02, Clark County, Washington",3915.0,3844.0,71.0,011,53,040202
53011040203,"Census Tract 402.03, Clark County, Washington",5079.0,4886.0,193.0,011,53,040203
53011040300,"Census Tract 403, Clark County, Washington",6833.0,6412.0,421.0,011,53,040300
53011040403,"Census Tract 404.03, Clark County, Washington",4048.0,3895.0,153.0,011,53,040403
53011040404,"Census Tract 404.04, Clark County, Washington",7998.0,7319.0,679.0,011,53,040404
53011040405,"Census Tract 404.05, Clark County, Washington",8048.0,6987.0,1061.0,011,53,040405
53011040406,"Census Tract 404.06, Clark County, Washington",7203.0,6585.0,618.0,011,53,040406
53011040407,"Census Tract 404.07, Clark County, Washington",4823.0,4285.0,538.0,011,53,040407
53011040408,"Census Tract 404.08, Clark County, Washington",3546.0,3272.0,274.0,011,53,040408
53011040504,"Census Tract 405.04, Clark County, Washington",5122.0,5000.0,122.0,011,53,040504
53011040505,"Census Tract 405.05, Clark County, Washington",6223.0,5976.0,247.0,011,53,040505
53011040506,"Census Tract 405.06, Clark County, Washington",7428.0,7128.0,300.0,011,53,040506
53011040507,"Census Tract 405.07, Clark County, Washington",1892.0,1881.0,11.0,011,53,040507
53011040508,"Census Tract 405.08, Clark County, Washington",5874.0,5496.0,378.0,011,53,040508
53011040509,"Census Tract 405.09, Clark County, Washington",3106.0,3043.0,63.0,011,53,040509
53011040603,"Census Tract 406.03, Clark County, Washington",4487.0,4411.0,76.0,011,53,040603
53011040604,"Census Tract 406.04, Clark County, Washington",5347.0,4817.0,530.0,011,53,040604
53011040605,"Census Tract 406.05, Clark County, Washington",3752.0,3497.0,255.0,011,53,040605
53011040606,"Census Tract 406.06, Clark County, Washington",10545.0,9277.0,1268.0,011,53,040606
53011040702,"Census Tract 407.02, Clark County, Washington",7613.0,6714.0,899.0,011,53,040702
53011040703,"Census Tract 407.03, Clark County, Washington",6843.0,5628.0,1215.0,011,53,040703
53011040705,"Census Tract 407.05, Clark County, Washington",11868.0,10455.0,1413.0,011,53,040705
53011040706,"Census Tract 407.06, Clark County, Washington",4088.0,3170.0,918.0,011,53,040706
53011040803,"Census Tract 408.03, Clark County, Washington",5115.0,4500.0,615.0,011,53,040803
53011040804,"Census Tract 408.04, Clark County, Washington",9595.0,8258.0,1337.0,011,53,040804
53011040805,"Census Tract 408.05, Clark County, Washington",5188.0,4827.0,361.0,011,53,040805
53011040806,"Census Tract 408.06, Clark County, Washington",4552.0,3768.0,784.0,011,53,040806
53011040904,"Census Tract 409.04, Clark County, Washington",6369.0,6102.0,267.0,011,53,040904
53011040905,"Census Tract 409.05, Clark County, Washington",3010.0,2833.0,177.0,011,53,040905
53011040906,"Census Tract 409.06, Clark County, Washington",9451.0,8560.0,891.0,011,53,040906
53011040907,"Census Tract 409.07, Clark County, Washington",4866.0,4527.0,339.0,011,53,040907
53011040908,"Census Tract 409.08, Clark County, Washington",6462.0,6091.0,371.0,011,53,040908
53011041002,"Census Tract 410.02, Clark County, Washington",6468.0,6137.0,331.0,011,53,041002
