geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53033026100,"Census Tract 261, King County, Washington",4409.0,2225.0,156.0,69.0,59.0,28.0,26.0,17.0,72.0,65.0,384.0,325.0,444.0,111.0,391.0,24.0,54.0,0.0,2184.0,124.0,46.0,0.0,29.0,45.0,93.0,83.0,26.0,476.0,108.0,489.0,108.0,452.0,77.0,28.0,0.0,033,53,026100,280.0,115.0,59.0,57.0,71.0,110.0,155.0,91.0,860.0,433.0,933.0,219.0,843.0,101.0,82.0,0.0,938.0,492.0,446.0,1366.0,769.0,597.0,183.0,78.0,105.0,1026.0,469.0,557.0
53033026200,"Census Tract 262, King County, Washington",3664.0,1762.0,0.0,0.0,20.0,0.0,53.0,32.0,22.0,97.0,409.0,18.0,452.0,215.0,341.0,72.0,0.0,31.0,1902.0,0.0,62.0,10.0,76.0,42.0,18.0,53.0,16.0,693.0,94.0,310.0,136.0,354.0,9.0,16.0,13.0,033,53,026200,0.0,62.0,30.0,76.0,95.0,50.0,75.0,113.0,1102.0,112.0,762.0,351.0,695.0,81.0,16.0,44.0,501.0,224.0,277.0,874.0,470.0,404.0,141.0,103.0,38.0,836.0,444.0,392.0
53033026300,"Census Tract 263, King County, Washington",1048.0,441.0,0.0,0.0,0.0,12.0,20.0,39.0,44.0,10.0,155.0,43.0,38.0,0.0,51.0,29.0,0.0,0.0,607.0,21.0,0.0,0.0,7.0,20.0,21.0,62.0,3.0,168.0,48.0,140.0,15.0,84.0,18.0,0.0,0.0,033,53,026300,21.0,0.0,0.0,19.0,40.0,60.0,106.0,13.0,323.0,91.0,178.0,15.0,135.0,47.0,0.0,0.0,259.0,125.0,134.0,269.0,81.0,188.0,47.0,29.0,18.0,182.0,80.0,102.0
53033026400,"Census Tract 264, King County, Washington",4112.0,2003.0,36.0,0.0,50.0,14.0,83.0,16.0,51.0,50.0,614.0,118.0,437.0,242.0,224.0,55.0,13.0,0.0,2109.0,141.0,8.0,16.0,60.0,139.0,48.0,57.0,29.0,583.0,175.0,297.0,262.0,232.0,62.0,0.0,0.0,033,53,026400,177.0,8.0,66.0,74.0,222.0,64.0,108.0,79.0,1197.0,293.0,734.0,504.0,456.0,117.0,13.0,0.0,798.0,300.0,498.0,1027.0,555.0,472.0,130.0,68.0,62.0,586.0,292.0,294.0
53033026500,"Census Tract 265, King County, Washington",2422.0,1243.0,38.0,0.0,102.0,10.0,60.0,19.0,34.0,49.0,450.0,81.0,126.0,105.0,101.0,68.0,0.0,0.0,1179.0,54.0,19.0,90.0,93.0,41.0,6.0,60.0,7.0,310.0,40.0,208.0,97.0,79.0,55.0,20.0,0.0,033,53,026500,92.0,19.0,192.0,103.0,101.0,25.0,94.0,56.0,760.0,121.0,334.0,202.0,180.0,123.0,20.0,0.0,682.0,312.0,370.0,455.0,207.0,248.0,143.0,68.0,75.0,323.0,169.0,154.0
53033026600,"Census Tract 266, King County, Washington",1659.0,884.0,28.0,63.0,29.0,54.0,0.0,0.0,36.0,28.0,239.0,11.0,143.0,81.0,150.0,22.0,0.0,0.0,775.0,26.0,0.0,41.0,24.0,13.0,0.0,7.0,13.0,233.0,47.0,161.0,78.0,87.0,45.0,0.0,0.0,033,53,026600,54.0,63.0,70.0,78.0,13.0,0.0,43.0,41.0,472.0,58.0,304.0,159.0,237.0,67.0,0.0,0.0,362.0,238.0,124.0,362.0,154.0,208.0,67.0,22.0,45.0,304.0,172.0,132.0
53033026700,"Census Tract 267, King County, Washington",4170.0,2214.0,28.0,54.0,72.0,0.0,0.0,61.0,147.0,90.0,553.0,62.0,421.0,154.0,373.0,120.0,49.0,30.0,1956.0,33.0,0.0,151.0,67.0,8.0,0.0,64.0,37.0,425.0,143.0,190.0,177.0,499.0,147.0,15.0,0.0,033,53,026700,61.0,54.0,223.0,67.0,8.0,61.0,211.0,127.0,978.0,205.0,611.0,331.0,872.0,267.0,64.0,30.0,812.0,452.0,360.0,816.0,483.0,333.0,361.0,199.0,162.0,1233.0,572.0,661.0
53033026801,"Census Tract 268.01, King County, Washington",3251.0,1606.0,48.0,78.0,35.0,19.0,4.0,67.0,73.0,34.0,524.0,83.0,279.0,193.0,76.0,58.0,27.0,8.0,1645.0,90.0,36.0,56.0,47.0,105.0,33.0,63.0,69.0,551.0,119.0,189.0,159.0,76.0,52.0,0.0,0.0,033,53,026801,138.0,114.0,91.0,66.0,109.0,100.0,136.0,103.0,1075.0,202.0,468.0,352.0,152.0,110.0,27.0,8.0,857.0,358.0,499.0,670.0,362.0,308.0,145.0,93.0,52.0,297.0,169.0,128.0
53033026802,"Census Tract 268.02, King County, Washington",3368.0,1784.0,43.0,23.0,35.0,11.0,77.0,8.0,24.0,14.0,506.0,200.0,345.0,178.0,173.0,139.0,0.0,8.0,1584.0,45.0,8.0,7.0,31.0,69.0,10.0,89.0,100.0,307.0,183.0,400.0,114.0,199.0,22.0,0.0,0.0,033,53,026802,88.0,31.0,42.0,42.0,146.0,18.0,113.0,114.0,813.0,383.0,745.0,292.0,372.0,161.0,0.0,8.0,594.0,235.0,359.0,1128.0,545.0,583.0,169.0,147.0,22.0,541.0,320.0,221.0
53033027000,"Census Tract 270, King County, Washington",2120.0,1000.0,13.0,17.0,32.0,47.0,11.0,17.0,40.0,11.0,365.0,72.0,143.0,83.0,55.0,73.0,11.0,10.0,1120.0,48.0,34.0,72.0,32.0,9.0,37.0,64.0,15.0,313.0,95.0,165.0,20.0,136.0,70.0,10.0,0.0,033,53,027000,61.0,51.0,104.0,79.0,20.0,54.0,104.0,26.0,678.0,167.0,308.0,103.0,191.0,143.0,21.0,10.0,499.0,188.0,311.0,475.0,215.0,260.0,174.0,94.0,80.0,365.0,149.0,216.0
