geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
0100660,"Chilton County School District, Alabama",43292.0,8392.0,34900.0,00660,01
0100690,"Choctaw County School District, Alabama",12992.0,2903.0,10089.0,00690,01
0100750,"Clay County School District, Alabama",13049.0,2493.0,10556.0,00750,01
0100780,"Cleburne County School District, Alabama",14302.0,2775.0,11527.0,00780,01
0100810,"Coffee County School District, Alabama",18811.0,2746.0,16065.0,00810,01
0100840,"Colbert County School District, Alabama",23241.0,3962.0,19279.0,00840,01
0100870,"Conecuh County School District, Alabama",12550.0,3316.0,9234.0,00870,01
0102250,"Marengo County School District, Alabama",8693.0,2313.0,6380.0,02250,01
0102310,"Marion County School District, Alabama",24403.0,4569.0,19834.0,02310,01
0102350,"Midfield City School District, Alabama",5169.0,1307.0,3862.0,02350,01
0102370,"Mobile County School District, Alabama",378860.0,74205.0,304655.0,02370,01
0102400,"Monroe County School District, Alabama",21485.0,7249.0,14236.0,02400,01
0102430,"Montgomery County School District, Alabama",210708.0,45582.0,165126.0,02430,01
0102480,"Morgan County School District, Alabama",48939.0,6567.0,42372.0,02480,01
0102490,"Mountain Brook City School District, Alabama",20358.0,759.0,19599.0,02490,01
0102610,"Opp City School District, Alabama",6392.0,1690.0,4702.0,02610,01
0100189,"Satsuma City School District, Alabama",6069.0,576.0,5493.0,00189,01
0100188,"Chickasaw City School District, Alabama",5781.0,2229.0,3552.0,00188,01
0100190,"Alabaster City School District, Alabama",32183.0,3581.0,28602.0,00190,01
0100185,"Saraland City School District, Alabama",13998.0,1246.0,12752.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",13555.0,1377.0,12178.0,02520,01
0102550,"Oneonta City School District, Alabama",6211.0,690.0,5521.0,02550,01
0102580,"Opelika City School District, Alabama",28580.0,5638.0,22942.0,02580,01
0102635,"Oxford City School District, Alabama",22977.0,3306.0,19671.0,02635,01
0102640,"Ozark City School District, Alabama",15880.0,3588.0,12292.0,02640,01
0102650,"Pell City City School District, Alabama",28839.0,5319.0,23520.0,02650,01
0102670,"Perry County School District, Alabama",8844.0,3706.0,5138.0,02670,01
0102700,"Phenix City City School District, Alabama",36134.0,7563.0,28571.0,02700,01
0102730,"Pickens County School District, Alabama",18972.0,4340.0,14632.0,02730,01
0102760,"Piedmont City School District, Alabama",6183.0,1431.0,4752.0,02760,01
0102790,"Pike County School District, Alabama",14202.0,2832.0,11370.0,02790,01
0102820,"Randolph County School District, Alabama",16222.0,3077.0,13145.0,02820,01
0102850,"Roanoke City School District, Alabama",5761.0,1025.0,4736.0,02850,01
0102880,"Russell County School District, Alabama",26215.0,4722.0,21493.0,02880,01
0102910,"Russellville City School District, Alabama",9525.0,2971.0,6554.0,02910,01
0102940,"Scottsboro City School District, Alabama",14201.0,2839.0,11362.0,02940,01
0102970,"Selma City School District, Alabama",18625.0,7134.0,11491.0,02970,01
0103000,"Sheffield City School District, Alabama",8953.0,2219.0,6734.0,03000,01
0103030,"Shelby County School District, Alabama",123982.0,11026.0,112956.0,03030,01
0103150,"Talladega City School District, Alabama",13178.0,3387.0,9791.0,03150,01
0103062,"St. Clair County School District, Alabama",53626.0,6287.0,47339.0,03062,01
0103090,"Sumter County School District, Alabama",12219.0,4398.0,7821.0,03090,01
0103120,"Sylacauga City School District, Alabama",12317.0,3315.0,9002.0,03120,01
0103180,"Talladega County School District, Alabama",47826.0,8143.0,39683.0,03180,01
0103210,"Tallapoosa County School District, Alabama",21559.0,3871.0,17688.0,03210,01
0103330,"Troy City School District, Alabama",17097.0,5392.0,11705.0,03330,01
0103240,"Tallassee City School District, Alabama",8747.0,1338.0,7409.0,03240,01
0103270,"Tarrant City School District, Alabama",6089.0,1738.0,4351.0,03270,01
0103300,"Thomasville City School District, Alabama",5284.0,656.0,4628.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",86713.0,20775.0,65938.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",107282.0,12822.0,94460.0,03390,01
0103420,"Tuscumbia City School District, Alabama",8199.0,1498.0,6701.0,03420,01
0100194,"Pelham City School District, Alabama",22887.0,1057.0,21830.0,00194,01
0100720,"Clarke County School District, Alabama",18887.0,5452.0,13435.0,00720,01
0100007,"Hoover City School District, Alabama",82476.0,5416.0,77060.0,00007,01
0100008,"Madison City School District, Alabama",46833.0,2984.0,43849.0,00008,01
0100011,"Leeds City School District, Alabama",11805.0,1493.0,10312.0,00011,01
0100600,"Chambers County School District, Alabama",27129.0,4771.0,22358.0,00600,01
0100630,"Cherokee County School District, Alabama",25424.0,4104.0,21320.0,00630,01
0100540,"Calhoun County School District, Alabama",55414.0,7217.0,48197.0,00540,01
0101260,"Elba City School District, Alabama",4592.0,1109.0,3483.0,01260,01
0101170,"Decatur City School District, Alabama",53833.0,11725.0,42108.0,01170,01
0101200,"Demopolis City School District, Alabama",6910.0,1946.0,4964.0,01200,01
0101230,"Dothan City School District, Alabama",66905.0,13186.0,53719.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",33880.0,1514.0,32366.0,03430,01
0103450,"Walker County School District, Alabama",50716.0,11099.0,39617.0,03450,01
0103480,"Washington County School District, Alabama",16531.0,3644.0,12887.0,03480,01
0103510,"Wilcox County School District, Alabama",10555.0,3371.0,7184.0,03510,01
0103540,"Winfield City School District, Alabama",5972.0,596.0,5376.0,03540,01
0103580,"Winston County School District, Alabama",15695.0,2653.0,13042.0,03580,01
0199999,"Remainder of Alabama, Alabama",8417.0,259.0,8158.0,99999,01
0100001,"Fort Rucker School District, Alabama",4323.0,667.0,3656.0,00001,01
0100003,"Maxwell AFB School District, Alabama",1059.0,22.0,1037.0,00003,01
0100005,"Albertville City School District, Alabama",21045.0,6042.0,15003.0,00005,01
0100006,"Marshall County School District, Alabama",48146.0,9089.0,39057.0,00006,01
0101380,"Etowah County School District, Alabama",59987.0,7913.0,52074.0,01380,01
0101290,"Elmore County School District, Alabama",69286.0,9422.0,59864.0,01290,01
0101320,"Enterprise City School District, Alabama",27454.0,4276.0,23178.0,01320,01
0101350,"Escambia County School District, Alabama",29734.0,6973.0,22761.0,01350,01
0101410,"Eufaula City School District, Alabama",12291.0,3602.0,8689.0,01410,01
0101560,"Fort Payne City School District, Alabama",13622.0,2953.0,10669.0,01560,01
0101440,"Fairfield City School District, Alabama",10003.0,2555.0,7448.0,01440,01
0101470,"Fayette County School District, Alabama",15380.0,2941.0,12439.0,01470,01
0101530,"Florence City School District, Alabama",37770.0,8369.0,29401.0,01530,01
0101590,"Franklin County School District, Alabama",21627.0,4204.0,17423.0,01590,01
0101620,"Gadsden City School District, Alabama",34953.0,9495.0,25458.0,01620,01
0101640,"Geneva City School District, Alabama",6681.0,1919.0,4762.0,01640,01
0101710,"Hale County School District, Alabama",14750.0,3852.0,10898.0,01710,01
0101660,"Geneva County School District, Alabama",19596.0,3984.0,15612.0,01660,01
0101680,"Greene County School District, Alabama",8480.0,3293.0,5187.0,01680,01
0101690,"Guntersville City School District, Alabama",8058.0,1467.0,6591.0,01690,01
0101720,"Haleyville City School District, Alabama",7923.0,1778.0,6145.0,01720,01
0101730,"Hartselle City School District, Alabama",14202.0,1156.0,13046.0,01730,01
0101740,"Henry County School District, Alabama",16806.0,2310.0,14496.0,01740,01
0101760,"Homewood City School District, Alabama",23617.0,2257.0,21360.0,01760,01
0101920,"Jefferson County School District, Alabama",228258.0,31248.0,197010.0,01920,01
0101770,"Houston County School District, Alabama",37179.0,6017.0,31162.0,01770,01
0101800,"Huntsville City School District, Alabama",182630.0,33458.0,149172.0,01800,01
0101830,"Jackson County School District, Alabama",37569.0,6988.0,30581.0,01830,01
0101860,"Jacksonville City School District, Alabama",11114.0,2870.0,8244.0,01860,01
0101890,"Jasper City School District, Alabama",13151.0,2655.0,10496.0,01890,01
0101950,"Lamar County School District, Alabama",13838.0,3191.0,10647.0,01950,01
0101980,"Lanett City School District, Alabama",6251.0,1517.0,4734.0,01980,01
0102010,"Lauderdale County School District, Alabama",52563.0,6332.0,46231.0,02010,01
0102040,"Lawrence County School District, Alabama",32979.0,5490.0,27489.0,02040,01
0102070,"Lee County School District, Alabama",60558.0,10577.0,49981.0,02070,01
0102100,"Limestone County School District, Alabama",57970.0,8717.0,49253.0,02100,01
0102130,"Linden City School District, Alabama",3899.0,741.0,3158.0,02130,01
0102160,"Lowndes County School District, Alabama",10239.0,3095.0,7144.0,02160,01
0102190,"Macon County School District, Alabama",16938.0,4380.0,12558.0,02190,01
0102220,"Madison County School District, Alabama",121241.0,10851.0,110390.0,02220,01
0100900,"Coosa County School District, Alabama",10535.0,1513.0,9022.0,00900,01
0100930,"Covington County School District, Alabama",21853.0,3318.0,18535.0,00930,01
0100960,"Crenshaw County School District, Alabama",13632.0,2399.0,11233.0,00960,01
0100990,"Cullman City School District, Alabama",14706.0,2416.0,12290.0,00990,01
0101020,"Cullman County School District, Alabama",65749.0,10741.0,55008.0,01020,01
0101050,"Dale County School District, Alabama",15273.0,2763.0,12510.0,01050,01
0101080,"Daleville City School District, Alabama",11137.0,2241.0,8896.0,01080,01
0101110,"Dallas County School District, Alabama",21496.0,5661.0,15835.0,01110,01
0101140,"DeKalb County School District, Alabama",56685.0,12162.0,44523.0,01140,01
0100060,"Andalusia City School District, Alabama",8551.0,1483.0,7068.0,00060,01
0100012,"Boaz City School District, Alabama",9324.0,1740.0,7584.0,00012,01
0100013,"Trussville City School District, Alabama",20988.0,1091.0,19897.0,00013,01
0100030,"Alexander City City School District, Alabama",16737.0,4200.0,12537.0,00030,01
0100090,"Anniston City School District, Alabama",21141.0,6242.0,14899.0,00090,01
0100100,"Arab City School District, Alabama",8062.0,1417.0,6645.0,00100,01
0100120,"Athens City School District, Alabama",24146.0,4053.0,20093.0,00120,01
0100180,"Attalla City School District, Alabama",5735.0,657.0,5078.0,00180,01
0100210,"Auburn City School District, Alabama",56586.0,16656.0,39930.0,00210,01
0100240,"Autauga County School District, Alabama",54558.0,7483.0,47075.0,00240,01
0100270,"Baldwin County School District, Alabama",200313.0,23728.0,176585.0,00270,01
0100300,"Barbour County School District, Alabama",10992.0,2730.0,8262.0,00300,01
0100330,"Bessemer City School District, Alabama",26163.0,7773.0,18390.0,00330,01
0100360,"Bibb County School District, Alabama",20555.0,3133.0,17422.0,00360,01
0100390,"Birmingham City School District, Alabama",205203.0,57730.0,147473.0,00390,01
0100420,"Blount County School District, Alabama",50840.0,8229.0,42611.0,00420,01
0100450,"Brewton City School District, Alabama",5011.0,1308.0,3703.0,00450,01
0100480,"Bullock County School District, Alabama",10023.0,2852.0,7171.0,00480,01
0100510,"Butler County School District, Alabama",19819.0,4835.0,14984.0,00510,01
0200800,"Chugach School District, Alaska",616.0,55.0,561.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",2054.0,573.0,1481.0,00862,02
0200715,"Tanana City School District, Alaska",226.0,19.0,207.0,00715,02
0200660,"Petersburg Borough School District, Alaska",3266.0,256.0,3010.0,00660,02
0200240,"Sitka School District, Alaska",8656.0,800.0,7856.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",1291.0,213.0,1078.0,00485,02
0200810,"Wrangell School District, Alaska",2458.0,287.0,2171.0,00810,02
0200840,"Yakutat School District, Alaska",682.0,42.0,640.0,00840,02
0200004,"Yupiit School District, Alaska",1432.0,614.0,818.0,00004,02
0200005,"Kashunamiut School District, Alaska",1266.0,408.0,858.0,00005,02
0200001,"Lower Kuskokwim School District, Alaska",14545.0,3648.0,10897.0,00001,02
0200003,"Lower Yukon School District, Alaska",6282.0,2621.0,3661.0,00003,02
0200007,"Aleutians East Borough School District, Alaska",3328.0,555.0,2773.0,00007,02
0200010,"Aleutian Region School District, Alaska",258.0,63.0,195.0,00010,02
0200020,"Bering Strait School District, Alaska",5977.0,1959.0,4018.0,00020,02
0200030,"Bristol Bay Borough School District, Alaska",892.0,63.0,829.0,00030,02
0200090,"Craig City School District, Alaska",1267.0,194.0,1073.0,00090,02
0200050,"Alaska Gateway School District, Alaska",2320.0,597.0,1723.0,00050,02
0200060,"Cordova City School District, Alaska",3137.0,132.0,3005.0,00060,02
0200070,"Copper River School District, Alaska",1490.0,194.0,1296.0,00070,02
0200100,"Delta/Greely School District, Alaska",4672.0,436.0,4236.0,00100,02
0200120,"Dillingham City School District, Alaska",2179.0,212.0,1967.0,00120,02
0200130,"Galena City School District, Alaska",472.0,49.0,423.0,00130,02
0200150,"Ketchikan Gateway Borough School District, Alaska",13530.0,1437.0,12093.0,00150,02
0200180,"Anchorage School District, Alaska",290452.0,23510.0,266942.0,00180,02
0200210,"Juneau Borough School District, Alaska",31816.0,2339.0,29477.0,00210,02
0200270,"Haines Borough School District, Alaska",2494.0,210.0,2284.0,00270,02
0200300,"Hoonah City School District, Alaska",827.0,98.0,729.0,00300,02
0200330,"Hydaburg City School District, Alaska",302.0,92.0,210.0,00330,02
0200360,"Kake City School District, Alaska",602.0,97.0,505.0,00360,02
0200390,"Kenai Peninsula Borough School District, Alaska",56676.0,6229.0,50447.0,00390,02
0200525,"Annette Island School District, Alaska",1672.0,224.0,1448.0,00525,02
0200450,"Klawock City School District, Alaska",865.0,210.0,655.0,00450,02
0200480,"Kodiak Island Borough School District, Alaska",13505.0,1262.0,12243.0,00480,02
0200510,"Matanuska-Susitna Borough School District, Alaska",99141.0,9759.0,89382.0,00510,02
0200520,"Iditarod Area School District, Alaska",1025.0,244.0,781.0,00520,02
0200610,"North Slope Borough School District, Alaska",9580.0,976.0,8604.0,00610,02
0200540,"Nenana City School District, Alaska",368.0,59.0,309.0,00540,02
0200570,"Nome School District, Alaska",3569.0,422.0,3147.0,00570,02
0200600,"Fairbanks North Star Borough School District, Alaska",95695.0,7340.0,88355.0,00600,02
0200625,"Northwest Arctic Borough School District, Alaska",7632.0,1934.0,5698.0,00625,02
0200630,"Pelican City School District, Alaska",73.0,6.0,67.0,00630,02
0200680,"St. Marys City School District, Alaska",538.0,134.0,404.0,00680,02
0200710,"Southwest Region School District, Alaska",2749.0,605.0,2144.0,00710,02
0200690,"Skagway School District, Alaska",1033.0,58.0,975.0,00690,02
0200670,"Pribilof School District, Alaska",548.0,63.0,485.0,00670,02
0200700,"Southeast Island School District, Alaska",1709.0,210.0,1499.0,00700,02
0200720,"Unalaska City School District, Alaska",4753.0,293.0,4460.0,00720,02
0200730,"Chatham School District, Alaska",1245.0,134.0,1111.0,00730,02
0200775,"Yukon Flats School District, Alaska",1251.0,434.0,817.0,00775,02
0200780,"Valdez City School District, Alaska",3879.0,222.0,3657.0,00780,02
0200760,"Kuspuk School District, Alaska",1427.0,438.0,989.0,00760,02
0200770,"Denali Borough School District, Alaska",2261.0,351.0,1910.0,00770,02
0403550,"Grand Canyon Unified District, Arizona",1643.0,372.0,1271.0,03550,04
0403730,"Hayden-Winkelman Unified District, Arizona",1091.0,206.0,885.0,03730,04
0403780,"Higley Unified District, Arizona",78386.0,3922.0,74464.0,03780,04
0403820,"Holbrook Unified District, Arizona",9974.0,3341.0,6633.0,03820,04
0403870,"Humboldt Unified District, Arizona",54843.0,8310.0,46533.0,03870,04
0404410,"Littlefield Unified District, Arizona",3700.0,467.0,3233.0,04410,04
0404010,"Joseph City Unified District, Arizona",1726.0,331.0,1395.0,04010,04
0404060,"Kayenta Unified District, Arizona",9528.0,4189.0,5339.0,04060,04
0403950,"Indian Oasis-Baboquivari Unified District, Arizona",7173.0,3688.0,3485.0,03950,04
0403990,"J. O. Combs Unified School District, Arizona",44152.0,5201.0,38951.0,03990,04
0404280,"Lake Havasu Unified District, Arizona",56271.0,6700.0,49571.0,04280,04
0404570,"Mammoth-San Manuel Unified District, Arizona",5761.0,1364.0,4397.0,04570,04
0404630,"Marana Unified District, Arizona",92204.0,8897.0,83307.0,04630,04
0404720,"Maricopa Unified School District, Arizona",50615.0,4799.0,45816.0,04720,04
0404820,"Mayer Unified District, Arizona",5977.0,1288.0,4689.0,04820,04
0404970,"Mesa Unified District, Arizona",485815.0,82704.0,403111.0,04970,04
0405030,"Miami Unified District, Arizona",7794.0,1905.0,5889.0,05030,04
0405320,"Morenci Unified District, Arizona",6275.0,426.0,5849.0,05320,04
0405460,"Nadaburg Unified School District, Arizona",7063.0,816.0,6247.0,05460,04
0405530,"Nogales Unified District, Arizona",20923.0,6174.0,14749.0,05530,04
0405820,"Page Unified District, Arizona",13631.0,3227.0,10404.0,05820,04
0405930,"Paradise Valley Unified District, Arizona",258948.0,27958.0,230990.0,05930,04
0405980,"Parker Unified School District, Arizona",10600.0,2857.0,7743.0,05980,04
0406070,"Payson Unified District, Arizona",21024.0,3171.0,17853.0,06070,04
0406120,"Peach Springs Unified District, Arizona",1349.0,474.0,875.0,06120,04
0406250,"Peoria Unified School District, Arizona",220390.0,22055.0,198335.0,06250,04
0406440,"Pima Unified District, Arizona",3634.0,893.0,2741.0,06440,04
0406740,"Sanders Unified District, Arizona",5666.0,2322.0,3344.0,06740,04
0406810,"Queen Creek Unified District, Arizona",37482.0,2990.0,34492.0,06810,04
0406580,"Blue Ridge Unified District, Arizona",13110.0,2242.0,10868.0,06580,04
0406730,"Prescott Unified District, Arizona",55112.0,6769.0,48343.0,06730,04
0406850,"Ray Unified District, Arizona",3663.0,709.0,2954.0,06850,04
0406870,"Red Mesa Unified District, Arizona",7656.0,3192.0,4464.0,06870,04
0407240,"Safford Unified District, Arizona",14883.0,2577.0,12306.0,07240,04
0406960,"San Carlos Unified District, Arizona",5928.0,2764.0,3164.0,06960,04
0407130,"Round Valley Unified District, Arizona",7524.0,1219.0,6305.0,07130,04
0407170,"Saddle Mountain Unified School District, Arizona",9409.0,1118.0,8291.0,07170,04
0407570,"Scottsdale Unified District, Arizona",239391.0,21492.0,217899.0,07570,04
0407300,"Sahuarita Unified District, Arizona",28726.0,2225.0,26501.0,07300,04
0407430,"San Simon Unified District, Arizona",628.0,43.0,585.0,07430,04
0407520,"Santa Cruz Valley Unified District, Arizona",19639.0,3048.0,16591.0,07520,04
0407630,"Seligman Unified District, Arizona",1295.0,239.0,1056.0,07630,04
0407700,"Show Low Unified District, Arizona",16756.0,3464.0,13292.0,07700,04
0407750,"Deer Valley Unified District, Arizona",246415.0,17734.0,228681.0,07750,04
0407820,"Snowflake Unified District, Arizona",12466.0,1882.0,10584.0,07820,04
0408020,"St. David Unified District, Arizona",3654.0,433.0,3221.0,08020,04
0408080,"St. Johns Unified District, Arizona",4058.0,475.0,3583.0,08080,04
0408170,"Sunnyside Unified District, Arizona",84978.0,23732.0,61246.0,08170,04
0408230,"Superior Unified School District, Arizona",3496.0,541.0,2955.0,08230,04
0408680,"Tuba City Unified District, Arizona",16301.0,5718.0,10583.0,08680,04
0408280,"Tanque Verde Unified District, Arizona",11310.0,658.0,10652.0,08280,04
