geoid,name,median,county,state
01001,"Autauga County, Alabama",108750.0,001,01
01003,"Baldwin County, Alabama",43672.0,003,01
01005,"Barbour County, Alabama",43304.0,005,01
01007,"Bibb County, Alabama",-666666666.0,007,01
01009,"Blount County, Alabama",7292.0,009,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01013,"Butler County, Alabama",98750.0,013,01
01015,"Calhoun County, Alabama",26484.0,015,01
01017,"Chambers County, Alabama",60000.0,017,01
01019,"Cherokee County, Alabama",20682.0,019,01
01021,"Chilton County, Alabama",23359.0,021,01
01023,"Choctaw County, Alabama",-666666666.0,023,01
01025,"Clarke County, Alabama",-666666666.0,025,01
01027,"Clay County, Alabama",-666666666.0,027,01
01029,"Cleburne County, Alabama",-666666666.0,029,01
01031,"Coffee County, Alabama",37125.0,031,01
01033,"Colbert County, Alabama",41071.0,033,01
01035,"Conecuh County, Alabama",-666666666.0,035,01
01037,"Coosa County, Alabama",-666666666.0,037,01
01039,"Covington County, Alabama",33750.0,039,01
01041,"Crenshaw County, Alabama",65329.0,041,01
01043,"Cullman County, Alabama",28333.0,043,01
01045,"Dale County, Alabama",72206.0,045,01
01047,"Dallas County, Alabama",68382.0,047,01
01049,"DeKalb County, Alabama",36793.0,049,01
01051,"Elmore County, Alabama",62500.0,051,01
01053,"Escambia County, Alabama",-666666666.0,053,01
01055,"Etowah County, Alabama",108810.0,055,01
01057,"Fayette County, Alabama",-666666666.0,057,01
01059,"Franklin County, Alabama",-666666666.0,059,01
01061,"Geneva County, Alabama",-666666666.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",-666666666.0,065,01
01067,"Henry County, Alabama",63059.0,067,01
01069,"Houston County, Alabama",48056.0,069,01
01071,"Jackson County, Alabama",82800.0,071,01
01073,"Jefferson County, Alabama",51801.0,073,01
01075,"Lamar County, Alabama",-666666666.0,075,01
01077,"Lauderdale County, Alabama",48432.0,077,01
01079,"Lawrence County, Alabama",28750.0,079,01
01081,"Lee County, Alabama",45577.0,081,01
01083,"Limestone County, Alabama",65563.0,083,01
01085,"Lowndes County, Alabama",-666666666.0,085,01
01087,"Macon County, Alabama",-666666666.0,087,01
01089,"Madison County, Alabama",77159.0,089,01
01091,"Marengo County, Alabama",-666666666.0,091,01
01093,"Marion County, Alabama",-666666666.0,093,01
01095,"Marshall County, Alabama",38438.0,095,01
01097,"Mobile County, Alabama",44797.0,097,01
01099,"Monroe County, Alabama",26989.0,099,01
01101,"Montgomery County, Alabama",75997.0,101,01
01103,"Morgan County, Alabama",76294.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",-666666666.0,107,01
01109,"Pike County, Alabama",14306.0,109,01
01111,"Randolph County, Alabama",-666666666.0,111,01
01113,"Russell County, Alabama",88516.0,113,01
01115,"St. Clair County, Alabama",108947.0,115,01
01117,"Shelby County, Alabama",66213.0,117,01
01119,"Sumter County, Alabama",63750.0,119,01
01121,"Talladega County, Alabama",127109.0,121,01
01123,"Tallapoosa County, Alabama",-666666666.0,123,01
01125,"Tuscaloosa County, Alabama",58826.0,125,01
01127,"Walker County, Alabama",19762.0,127,01
01129,"Washington County, Alabama",-666666666.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",-666666666.0,133,01
02013,"Aleutians East Borough, Alaska",63750.0,013,02
13097,"Douglas County, Georgia",54875.0,097,13
13099,"Early County, Georgia",-666666666.0,099,13
13101,"Echols County, Georgia",-666666666.0,101,13
13103,"Effingham County, Georgia",74063.0,103,13
13105,"Elbert County, Georgia",-666666666.0,105,13
13107,"Emanuel County, Georgia",-666666666.0,107,13
13109,"Evans County, Georgia",32109.0,109,13
13111,"Fannin County, Georgia",-666666666.0,111,13
13113,"Fayette County, Georgia",76694.0,113,13
13115,"Floyd County, Georgia",34485.0,115,13
13117,"Forsyth County, Georgia",116185.0,117,13
13119,"Franklin County, Georgia",80833.0,119,13
13121,"Fulton County, Georgia",87218.0,121,13
13123,"Gilmer County, Georgia",-666666666.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",56146.0,127,13
13129,"Gordon County, Georgia",60956.0,129,13
13131,"Grady County, Georgia",-666666666.0,131,13
13133,"Greene County, Georgia",48636.0,133,13
13135,"Gwinnett County, Georgia",57800.0,135,13
13137,"Habersham County, Georgia",31675.0,137,13
13139,"Hall County, Georgia",47701.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",29737.0,143,13
13145,"Harris County, Georgia",94141.0,145,13
13147,"Hart County, Georgia",-666666666.0,147,13
13149,"Heard County, Georgia",-666666666.0,149,13
13151,"Henry County, Georgia",52314.0,151,13
13153,"Houston County, Georgia",52237.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",80078.0,157,13
13159,"Jasper County, Georgia",-666666666.0,159,13
13161,"Jeff Davis County, Georgia",-666666666.0,161,13
13163,"Jefferson County, Georgia",75673.0,163,13
13165,"Jenkins County, Georgia",-666666666.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",66000.0,169,13
13171,"Lamar County, Georgia",-666666666.0,171,13
13173,"Lanier County, Georgia",-666666666.0,173,13
13175,"Laurens County, Georgia",67679.0,175,13
13177,"Lee County, Georgia",66250.0,177,13
13179,"Liberty County, Georgia",57822.0,179,13
13181,"Lincoln County, Georgia",-666666666.0,181,13
13183,"Long County, Georgia",-666666666.0,183,13
13185,"Lowndes County, Georgia",28550.0,185,13
13187,"Lumpkin County, Georgia",-666666666.0,187,13
13189,"McDuffie County, Georgia",-666666666.0,189,13
13191,"McIntosh County, Georgia",-666666666.0,191,13
13193,"Macon County, Georgia",81458.0,193,13
13195,"Madison County, Georgia",25278.0,195,13
13197,"Marion County, Georgia",-666666666.0,197,13
13199,"Meriwether County, Georgia",-666666666.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",-666666666.0,205,13
13207,"Monroe County, Georgia",-666666666.0,207,13
13209,"Montgomery County, Georgia",-666666666.0,209,13
13211,"Morgan County, Georgia",-666666666.0,211,13
13213,"Murray County, Georgia",-666666666.0,213,13
13215,"Muscogee County, Georgia",55441.0,215,13
13217,"Newton County, Georgia",33542.0,217,13
13219,"Oconee County, Georgia",127500.0,219,13
13221,"Oglethorpe County, Georgia",63750.0,221,13
13223,"Paulding County, Georgia",48065.0,223,13
13225,"Peach County, Georgia",69107.0,225,13
13227,"Pickens County, Georgia",-666666666.0,227,13
13229,"Pierce County, Georgia",-666666666.0,229,13
13231,"Pike County, Georgia",-666666666.0,231,13
13233,"Polk County, Georgia",39435.0,233,13
13235,"Pulaski County, Georgia",-666666666.0,235,13
13237,"Putnam County, Georgia",-666666666.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",-666666666.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",35882.0,245,13
13247,"Rockdale County, Georgia",65500.0,247,13
13249,"Schley County, Georgia",-666666666.0,249,13
13251,"Screven County, Georgia",-666666666.0,251,13
13253,"Seminole County, Georgia",78750.0,253,13
13255,"Spalding County, Georgia",33160.0,255,13
13257,"Stephens County, Georgia",-666666666.0,257,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13261,"Sumter County, Georgia",33776.0,261,13
13263,"Talbot County, Georgia",-666666666.0,263,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13267,"Tattnall County, Georgia",33000.0,267,13
13269,"Taylor County, Georgia",-666666666.0,269,13
13271,"Telfair County, Georgia",-666666666.0,271,13
13273,"Terrell County, Georgia",28750.0,273,13
13275,"Thomas County, Georgia",49410.0,275,13
13277,"Tift County, Georgia",52396.0,277,13
13279,"Toombs County, Georgia",-666666666.0,279,13
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",74500.0,285,13
13287,"Turner County, Georgia",-666666666.0,287,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13291,"Union County, Georgia",-666666666.0,291,13
13293,"Upson County, Georgia",65921.0,293,13
13295,"Walker County, Georgia",60417.0,295,13
13297,"Walton County, Georgia",83456.0,297,13
13299,"Ware County, Georgia",43542.0,299,13
