geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2616.0,1458.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,281.0,59.0,198.0,71.0,551.0,180.0,73.0,25.0,1158.0,25.0,1.0,0.0,15.0,11.0,0.0,0.0,29.0,161.0,76.0,133.0,94.0,339.0,228.0,23.0,23.0,001,25,010100,25.0,1.0,0.0,15.0,11.0,10.0,10.0,29.0,442.0,135.0,331.0,165.0,890.0,408.0,96.0,48.0,101.0,20.0,81.0,466.0,257.0,209.0,552.0,278.0,274.0,1442.0,829.0,613.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",2697.0,1171.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,9.0,269.0,40.0,149.0,54.0,340.0,138.0,132.0,18.0,1526.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,195.0,86.0,220.0,58.0,371.0,433.0,76.0,44.0,001,25,010206,0.0,10.0,0.0,0.0,39.0,16.0,0.0,9.0,464.0,126.0,369.0,112.0,711.0,571.0,208.0,62.0,74.0,31.0,43.0,495.0,189.0,306.0,841.0,288.0,553.0,1552.0,628.0,924.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1445.0,696.0,17.0,0.0,0.0,0.0,16.0,19.0,8.0,20.0,203.0,0.0,54.0,57.0,147.0,92.0,20.0,43.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,142.0,33.0,117.0,63.0,152.0,152.0,42.0,41.0,001,25,010208,17.0,0.0,0.0,0.0,16.0,19.0,15.0,20.0,345.0,33.0,171.0,120.0,299.0,244.0,62.0,84.0,87.0,80.0,7.0,204.0,54.0,150.0,390.0,155.0,235.0,689.0,302.0,387.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1778.0,788.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,163.0,26.0,106.0,57.0,217.0,123.0,63.0,0.0,990.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,190.0,58.0,167.0,58.0,247.0,225.0,35.0,0.0,001,25,010304,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,353.0,84.0,273.0,115.0,464.0,348.0,98.0,0.0,43.0,33.0,10.0,357.0,132.0,225.0,446.0,186.0,260.0,910.0,403.0,507.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2349.0,1121.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,285.0,9.0,192.0,162.0,260.0,155.0,25.0,13.0,1228.0,4.0,0.0,0.0,11.0,0.0,12.0,0.0,10.0,319.0,50.0,202.0,138.0,255.0,227.0,0.0,0.0,001,25,010306,4.0,0.0,0.0,22.0,0.0,12.0,0.0,19.0,604.0,59.0,394.0,300.0,515.0,382.0,25.0,13.0,57.0,20.0,37.0,453.0,201.0,252.0,420.0,193.0,227.0,935.0,453.0,482.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",2677.0,1270.0,13.0,0.0,0.0,45.0,10.0,62.0,0.0,0.0,211.0,50.0,150.0,150.0,372.0,140.0,28.0,39.0,1407.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,374.0,72.0,173.0,218.0,312.0,226.0,8.0,16.0,001,25,010400,13.0,0.0,0.0,45.0,10.0,70.0,0.0,0.0,585.0,122.0,323.0,368.0,684.0,366.0,36.0,55.0,138.0,130.0,8.0,445.0,200.0,245.0,457.0,207.0,250.0,1141.0,579.0,562.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2357.0,1013.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,165.0,30.0,121.0,34.0,324.0,221.0,57.0,40.0,1344.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,256.0,42.0,192.0,72.0,415.0,272.0,63.0,20.0,001,25,010500,12.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,421.0,72.0,313.0,106.0,739.0,493.0,120.0,60.0,33.0,21.0,12.0,385.0,151.0,234.0,673.0,318.0,355.0,1412.0,642.0,770.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",2742.0,1332.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,244.0,72.0,204.0,66.0,376.0,218.0,55.0,73.0,1410.0,9.0,0.0,0.0,12.0,5.0,20.0,14.0,0.0,245.0,62.0,200.0,138.0,501.0,179.0,0.0,25.0,001,25,010600,9.0,0.0,0.0,12.0,23.0,20.0,14.0,6.0,489.0,134.0,404.0,204.0,877.0,397.0,55.0,98.0,84.0,24.0,60.0,538.0,276.0,262.0,550.0,346.0,204.0,1427.0,722.0,705.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2222.0,1001.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,245.0,34.0,210.0,111.0,226.0,92.0,46.0,13.0,1221.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,226.0,65.0,155.0,145.0,336.0,243.0,0.0,15.0,001,25,010700,0.0,10.0,0.0,0.0,32.0,4.0,6.0,8.0,471.0,99.0,365.0,256.0,562.0,335.0,46.0,28.0,60.0,24.0,36.0,464.0,244.0,220.0,409.0,151.0,258.0,971.0,377.0,594.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",3813.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,130.0,174.0,92.0,690.0,160.0,56.0,19.0,2090.0,0.0,0.0,5.0,0.0,16.0,29.0,0.0,11.0,293.0,169.0,262.0,258.0,639.0,323.0,60.0,25.0,001,25,010800,0.0,0.0,5.0,0.0,16.0,29.0,0.0,11.0,695.0,299.0,436.0,350.0,1329.0,483.0,116.0,44.0,61.0,0.0,61.0,735.0,304.0,431.0,643.0,235.0,408.0,1972.0,925.0,1047.0
25001010900,"Census Tract 109, Barnstable County, Massachusetts",3527.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,447.0,97.0,349.0,147.0,249.0,134.0,73.0,43.0,1969.0,0.0,0.0,0.0,0.0,7.0,31.0,17.0,21.0,391.0,73.0,288.0,186.0,551.0,344.0,60.0,0.0,001,25,010900,0.0,0.0,0.0,0.0,7.0,31.0,17.0,40.0,838.0,170.0,637.0,333.0,800.0,478.0,133.0,43.0,95.0,19.0,76.0,807.0,446.0,361.0,654.0,250.0,404.0,1454.0,499.0,955.0
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",3202.0,1543.0,15.0,0.0,0.0,50.0,13.0,49.0,11.0,72.0,390.0,136.0,207.0,77.0,359.0,103.0,61.0,0.0,1659.0,0.0,0.0,9.0,0.0,23.0,13.0,55.0,17.0,530.0,135.0,226.0,148.0,343.0,133.0,27.0,0.0,001,25,011002,15.0,0.0,9.0,50.0,36.0,62.0,66.0,89.0,920.0,271.0,433.0,225.0,702.0,236.0,88.0,0.0,327.0,210.0,117.0,704.0,343.0,361.0,324.0,164.0,160.0,1026.0,523.0,503.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",3442.0,1423.0,0.0,14.0,0.0,23.0,0.0,9.0,25.0,44.0,410.0,124.0,238.0,145.0,220.0,113.0,42.0,16.0,2019.0,19.0,31.0,13.0,9.0,0.0,11.0,22.0,49.0,476.0,91.0,286.0,229.0,449.0,205.0,45.0,84.0,001,25,011100,19.0,45.0,13.0,32.0,0.0,20.0,47.0,93.0,886.0,215.0,524.0,374.0,669.0,318.0,87.0,100.0,269.0,115.0,154.0,739.0,362.0,377.0,505.0,171.0,334.0,1174.0,391.0,783.0
