geoid,name,total,native,foreign_born,county,state,tract
08001007801,"Census Tract 78.01, Adams County, Colorado",4078.0,1867.0,2211.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",3895.0,2424.0,1471.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",6598.0,4295.0,2303.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",5841.0,4060.0,1781.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",885.0,762.0,123.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",4835.0,3612.0,1223.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",5996.0,4055.0,1941.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",3396.0,2532.0,864.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",5536.0,4557.0,979.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",4118.0,3914.0,204.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",4782.0,4711.0,71.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",6851.0,6373.0,478.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",5601.0,5040.0,561.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",6773.0,6419.0,354.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",5045.0,4459.0,586.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",7607.0,7246.0,361.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",7706.0,7251.0,455.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",6689.0,6172.0,517.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",7912.0,7134.0,778.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",7243.0,6587.0,656.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",4533.0,4201.0,332.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",3316.0,3078.0,238.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",2728.0,2416.0,312.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",5652.0,5003.0,649.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",5651.0,5218.0,433.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",8310.0,7512.0,798.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",6394.0,5849.0,545.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",4441.0,4320.0,121.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",6869.0,6428.0,441.0,001,08,008542
