geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29189215700,"Census Tract 2157, St. Louis County, Missouri",4363.0,1872.0,0.0,0.0,0.0,22.0,0.0,102.0,68.0,25.0,746.0,155.0,241.0,98.0,233.0,91.0,36.0,55.0,2491.0,19.0,0.0,0.0,89.0,0.0,0.0,11.0,63.0,529.0,250.0,514.0,362.0,343.0,279.0,0.0,32.0,189,29,215700,19.0,0.0,0.0,111.0,0.0,102.0,79.0,88.0,1275.0,405.0,755.0,460.0,576.0,370.0,36.0,87.0,399.0,217.0,182.0,1160.0,396.0,764.0,493.0,182.0,311.0,1069.0,415.0,654.0
29189215800,"Census Tract 2158, St. Louis County, Missouri",5921.0,2562.0,0.0,0.0,28.0,0.0,0.0,0.0,80.0,0.0,166.0,131.0,324.0,0.0,601.0,469.0,462.0,301.0,3359.0,0.0,0.0,0.0,0.0,93.0,28.0,83.0,31.0,210.0,57.0,474.0,164.0,987.0,781.0,352.0,99.0,189,29,215800,0.0,0.0,28.0,0.0,93.0,28.0,163.0,31.0,376.0,188.0,798.0,164.0,1588.0,1250.0,814.0,400.0,343.0,108.0,235.0,986.0,455.0,531.0,2464.0,1232.0,1232.0,4052.0,1833.0,2219.0
29189215900,"Census Tract 2159, St. Louis County, Missouri",4962.0,2249.0,31.0,5.0,0.0,21.0,17.0,95.0,0.0,26.0,627.0,127.0,496.0,172.0,337.0,213.0,52.0,30.0,2713.0,31.0,0.0,51.0,63.0,83.0,28.0,96.0,63.0,542.0,187.0,445.0,225.0,498.0,324.0,60.0,17.0,189,29,215900,62.0,5.0,51.0,84.0,100.0,123.0,96.0,89.0,1169.0,314.0,941.0,397.0,835.0,537.0,112.0,47.0,610.0,195.0,415.0,1255.0,623.0,632.0,696.0,295.0,401.0,1531.0,632.0,899.0
29189216000,"Census Tract 2160, St. Louis County, Missouri",887.0,366.0,0.0,0.0,6.0,6.0,4.0,36.0,24.0,0.0,76.0,26.0,83.0,48.0,20.0,16.0,0.0,21.0,521.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0,106.0,53.0,114.0,90.0,90.0,39.0,3.0,0.0,189,29,216000,0.0,0.0,6.0,6.0,9.0,46.0,35.0,0.0,182.0,79.0,197.0,138.0,110.0,55.0,3.0,21.0,102.0,76.0,26.0,276.0,109.0,167.0,79.0,37.0,42.0,189.0,57.0,132.0
29189216100,"Census Tract 2161, St. Louis County, Missouri",3138.0,1361.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,100.0,8.0,54.0,113.0,231.0,437.0,172.0,239.0,1777.0,32.0,60.0,0.0,0.0,0.0,13.0,0.0,1.0,139.0,63.0,77.0,102.0,619.0,447.0,76.0,148.0,189,29,216100,32.0,60.0,0.0,0.0,0.0,14.0,6.0,1.0,239.0,71.0,131.0,215.0,850.0,884.0,248.0,387.0,113.0,7.0,106.0,202.0,62.0,140.0,1519.0,848.0,671.0,2369.0,1079.0,1290.0
29189216200,"Census Tract 2162, St. Louis County, Missouri",5875.0,2962.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,158.0,111.0,404.0,51.0,823.0,409.0,543.0,363.0,2913.0,0.0,0.0,0.0,27.0,0.0,0.0,37.0,0.0,164.0,62.0,151.0,105.0,1251.0,766.0,235.0,115.0,189,29,216200,21.0,0.0,0.0,27.0,0.0,0.0,69.0,47.0,322.0,173.0,555.0,156.0,2074.0,1175.0,778.0,478.0,164.0,100.0,64.0,728.0,515.0,213.0,2431.0,1315.0,1116.0,4505.0,2138.0,2367.0
29189216300,"Census Tract 2163, St. Louis County, Missouri",1919.0,952.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,28.0,27.0,342.0,203.0,126.0,176.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,71.0,10.0,270.0,330.0,138.0,98.0,189,29,216300,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,38.0,99.0,37.0,612.0,533.0,264.0,274.0,3.0,3.0,0.0,137.0,28.0,109.0,1071.0,505.0,566.0,1683.0,847.0,836.0
29189216400,"Census Tract 2164, St. Louis County, Missouri",3983.0,1805.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,80.0,122.0,17.0,494.0,365.0,483.0,213.0,2178.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,58.0,15.0,912.0,666.0,313.0,94.0,189,29,216400,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,77.0,113.0,180.0,32.0,1406.0,1031.0,796.0,307.0,41.0,21.0,20.0,293.0,202.0,91.0,2134.0,1061.0,1073.0,3540.0,1555.0,1985.0
29189216500,"Census Tract 2165, St. Louis County, Missouri",3603.0,2020.0,18.0,0.0,6.0,20.0,29.0,32.0,110.0,0.0,303.0,50.0,157.0,48.0,556.0,339.0,186.0,166.0,1583.0,0.0,0.0,0.0,8.0,8.0,19.0,14.0,0.0,134.0,59.0,162.0,72.0,542.0,350.0,133.0,82.0,189,29,216500,18.0,0.0,6.0,28.0,37.0,51.0,124.0,0.0,437.0,109.0,319.0,120.0,1098.0,689.0,319.0,248.0,264.0,215.0,49.0,428.0,207.0,221.0,1256.0,691.0,565.0,2354.0,1247.0,1107.0
29189216600,"Census Tract 2166, St. Louis County, Missouri",1365.0,685.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,67.0,0.0,27.0,73.0,197.0,79.0,181.0,43.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,34.0,27.0,51.0,216.0,177.0,93.0,15.0,189,29,216600,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,134.0,34.0,54.0,124.0,413.0,256.0,274.0,58.0,18.0,18.0,0.0,88.0,27.0,61.0,588.0,303.0,285.0,1001.0,500.0,501.0
