geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",226.0,126.0,100.0,10100
10140,"Aberdeen, WA Micro Area",1545.0,628.0,917.0,10140
10180,"Abilene, TX Metro Area",11106.0,6184.0,4922.0,10180
10220,"Ada, OK Micro Area",479.0,164.0,315.0,10220
10260,"Adjuntas, PR Micro Area",6140.0,3353.0,2787.0,10260
10300,"Adrian, MI Micro Area",2257.0,1305.0,952.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",108187.0,71125.0,37062.0,10380
10420,"Akron, OH Metro Area",3698.0,1886.0,1812.0,10420
10460,"Alamogordo, NM Micro Area",6605.0,4256.0,2349.0,10460
10500,"Albany, GA Metro Area",1235.0,642.0,593.0,10500
10540,"Albany, OR Metro Area",2436.0,879.0,1557.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",12454.0,4007.0,8447.0,10580
10620,"Albemarle, NC Micro Area",535.0,237.0,298.0,10620
10660,"Albert Lea, MN Micro Area",898.0,350.0,548.0,10660
10700,"Albertville, AL Micro Area",2514.0,1074.0,1440.0,10700
10740,"Albuquerque, NM Metro Area",143369.0,92512.0,50857.0,10740
10760,"Alexander City, AL Micro Area",267.0,80.0,187.0,10760
10780,"Alexandria, LA Metro Area",1054.0,529.0,525.0,10780
10820,"Alexandria, MN Micro Area",180.0,35.0,145.0,10820
10860,"Alice, TX Micro Area",10584.0,7154.0,3430.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",37913.0,14083.0,23830.0,10900
10940,"Alma, MI Micro Area",589.0,296.0,293.0,10940
10980,"Alpena, MI Micro Area",78.0,60.0,18.0,10980
11020,"Altoona, PA Metro Area",331.0,152.0,179.0,11020
11060,"Altus, OK Micro Area",1831.0,887.0,944.0,11060
11100,"Amarillo, TX Metro Area",20745.0,11298.0,9447.0,11100
11140,"Americus, GA Micro Area",490.0,305.0,185.0,11140
11180,"Ames, IA Metro Area",1025.0,264.0,761.0,11180
11220,"Amsterdam, NY Micro Area",1956.0,540.0,1416.0,11220
11260,"Anchorage, AK Metro Area",8504.0,3822.0,4682.0,11260
11380,"Andrews, TX Micro Area",2613.0,1929.0,684.0,11380
11420,"Angola, IN Micro Area",279.0,229.0,50.0,11420
11460,"Ann Arbor, MI Metro Area",4633.0,2120.0,2513.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",1108.0,577.0,531.0,11500
11540,"Appleton, WI Metro Area",2441.0,965.0,1476.0,11540
11580,"Arcadia, FL Micro Area",2844.0,1322.0,1522.0,11580
11620,"Ardmore, OK Micro Area",771.0,422.0,349.0,11620
11640,"Arecibo, PR Metro Area",66549.0,45853.0,20696.0,11640
11660,"Arkadelphia, AR Micro Area",288.0,137.0,151.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",858.0,338.0,520.0,11680
11700,"Asheville, NC Metro Area",8783.0,3503.0,5280.0,11700
11740,"Ashland, OH Micro Area",179.0,94.0,85.0,11740
11780,"Ashtabula, OH Micro Area",930.0,463.0,467.0,11780
11820,"Astoria, OR Micro Area",761.0,191.0,570.0,11820
11860,"Atchison, KS Micro Area",138.0,89.0,49.0,11860
11900,"Athens, OH Micro Area",316.0,159.0,157.0,11900
11940,"Athens, TN Micro Area",652.0,230.0,422.0,11940
11980,"Athens, TX Micro Area",2306.0,1719.0,587.0,11980
