geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30001000100,"Census Tract 1, Beaverhead County, Montana",1169,619.0,29.0,25.0,15.0,15.0,6.0,12.0,9.0,9.0,30.0,21.0,10.0,28.0,48.0,41.0,63.0,30.0,41.0,35.0,24.0,69.0,19.0,15.0,25.0,550.0,24.0,15.0,19.0,15.0,16.0,0.0,3.0,29.0,28.0,11.0,24.0,34.0,38.0,46.0,62.0,22.0,38.0,26.0,24.0,22.0,25.0,15.0,14.0,001,30,000100,53.0,40.0,34.0,30.0,22.0,12.0,12.0,38.0,58.0,32.0,34.0,62.0,86.0,87.0,125.0,52.0,79.0,61.0,48.0,91.0,44.0,30.0,39.0,157.0,84.0,73.0,104.0,55.0,49.0,93.0,54.0,39.0,64.0,30.0,34.0,174.0,87.0,87.0,182.0,86.0,96.0,343.0,175.0,168.0,313.0,187.0,126.0
30001000200,"Census Tract 2, Beaverhead County, Montana",3511,1760.0,75.0,124.0,74.0,50.0,16.0,25.0,36.0,35.0,46.0,102.0,77.0,126.0,82.0,97.0,214.0,83.0,92.0,77.0,46.0,90.0,94.0,45.0,54.0,1751.0,74.0,117.0,127.0,51.0,0.0,49.0,11.0,42.0,57.0,138.0,80.0,62.0,66.0,128.0,231.0,91.0,61.0,38.0,60.0,112.0,56.0,74.0,26.0,001,30,000200,149.0,241.0,201.0,101.0,16.0,74.0,47.0,77.0,103.0,240.0,157.0,188.0,148.0,225.0,445.0,174.0,153.0,115.0,106.0,202.0,150.0,119.0,80.0,692.0,323.0,369.0,543.0,248.0,295.0,390.0,199.0,191.0,302.0,124.0,178.0,557.0,260.0,297.0,493.0,285.0,208.0,997.0,486.0,511.0,772.0,406.0,366.0
30001000300,"Census Tract 3, Beaverhead County, Montana",4637,2270.0,130.0,80.0,125.0,134.0,276.0,53.0,43.0,117.0,159.0,126.0,106.0,96.0,102.0,161.0,124.0,64.0,41.0,65.0,113.0,26.0,45.0,18.0,66.0,2367.0,112.0,72.0,141.0,101.0,196.0,114.0,109.0,88.0,107.0,153.0,108.0,128.0,120.0,141.0,153.0,51.0,24.0,65.0,44.0,106.0,99.0,46.0,89.0,001,30,000300,242.0,152.0,266.0,235.0,472.0,167.0,152.0,205.0,266.0,279.0,214.0,224.0,222.0,302.0,277.0,115.0,65.0,130.0,157.0,132.0,144.0,64.0,155.0,895.0,469.0,426.0,653.0,339.0,314.0,394.0,210.0,184.0,501.0,259.0,242.0,1541.0,774.0,767.0,660.0,304.0,356.0,759.0,390.0,369.0,782.0,333.0,449.0
30003000100,"Census Tract 1, Big Horn County, Montana",4868,2362.0,349.0,225.0,157.0,126.0,64.0,0.0,15.0,38.0,154.0,160.0,75.0,119.0,141.0,121.0,187.0,65.0,71.0,31.0,76.0,52.0,91.0,33.0,12.0,2506.0,101.0,303.0,186.0,119.0,49.0,32.0,45.0,72.0,158.0,130.0,188.0,130.0,165.0,217.0,166.0,63.0,101.0,0.0,57.0,78.0,60.0,13.0,73.0,003,30,000100,450.0,528.0,343.0,245.0,113.0,32.0,60.0,110.0,312.0,290.0,263.0,249.0,306.0,338.0,353.0,128.0,172.0,31.0,133.0,130.0,151.0,46.0,85.0,1566.0,857.0,709.0,1116.0,508.0,608.0,978.0,574.0,404.0,588.0,283.0,305.0,917.0,431.0,486.0,818.0,335.0,483.0,991.0,444.0,547.0,576.0,295.0,281.0
30003940400,"Census Tract 9404, Big Horn County, Montana",1700,770.0,63.0,96.0,78.0,52.0,18.0,12.0,26.0,35.0,45.0,39.0,37.0,38.0,25.0,79.0,40.0,6.0,16.0,17.0,19.0,13.0,5.0,3.0,8.0,930.0,79.0,110.0,89.0,54.0,64.0,6.0,23.0,26.0,47.0,67.0,41.0,37.0,62.0,42.0,56.0,19.0,35.0,6.0,8.0,44.0,3.0,12.0,0.0,003,30,940400,142.0,206.0,167.0,106.0,82.0,18.0,49.0,61.0,92.0,106.0,78.0,75.0,87.0,121.0,96.0,25.0,51.0,23.0,27.0,57.0,8.0,15.0,8.0,621.0,289.0,332.0,479.0,226.0,253.0,348.0,159.0,189.0,273.0,130.0,143.0,408.0,175.0,233.0,240.0,100.0,140.0,293.0,141.0,152.0,138.0,65.0,73.0
30003940500,"Census Tract 9405, Big Horn County, Montana",1244,667.0,58.0,61.0,83.0,24.0,38.0,0.0,2.0,46.0,38.0,23.0,35.0,27.0,41.0,40.0,41.0,12.0,32.0,14.0,17.0,21.0,6.0,0.0,8.0,577.0,67.0,62.0,48.0,25.0,19.0,3.0,7.0,13.0,42.0,21.0,25.0,38.0,39.0,20.0,53.0,17.0,23.0,10.0,16.0,14.0,5.0,3.0,7.0,003,30,940500,125.0,123.0,131.0,49.0,57.0,3.0,9.0,59.0,80.0,44.0,60.0,65.0,80.0,60.0,94.0,29.0,55.0,24.0,33.0,35.0,11.0,3.0,15.0,428.0,226.0,202.0,303.0,168.0,135.0,248.0,119.0,129.0,180.0,107.0,73.0,252.0,147.0,105.0,205.0,103.0,102.0,238.0,125.0,113.0,121.0,66.0,55.0
30003940600,"Census Tract 9406, Big Horn County, Montana",3609,1843.0,114.0,291.0,157.0,103.0,40.0,28.0,41.0,106.0,154.0,136.0,92.0,75.0,77.0,116.0,107.0,29.0,22.0,26.0,21.0,60.0,18.0,26.0,4.0,1766.0,221.0,173.0,180.0,75.0,51.0,15.0,14.0,98.0,178.0,118.0,53.0,94.0,74.0,85.0,76.0,30.0,23.0,36.0,34.0,41.0,58.0,10.0,29.0,003,30,940600,335.0,464.0,337.0,178.0,91.0,43.0,55.0,204.0,332.0,254.0,145.0,169.0,151.0,201.0,183.0,59.0,45.0,62.0,55.0,101.0,76.0,36.0,33.0,1314.0,665.0,649.0,979.0,551.0,428.0,799.0,405.0,394.0,515.0,260.0,255.0,979.0,505.0,474.0,465.0,244.0,221.0,488.0,274.0,214.0,363.0,155.0,208.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1793,880.0,71.0,103.0,64.0,33.0,25.0,25.0,21.0,42.0,46.0,44.0,39.0,40.0,58.0,62.0,42.0,24.0,39.0,4.0,36.0,32.0,11.0,15.0,4.0,913.0,94.0,49.0,69.0,21.0,23.0,11.0,2.0,49.0,77.0,50.0,43.0,41.0,65.0,48.0,61.0,19.0,33.0,33.0,27.0,57.0,28.0,2.0,11.0,003,30,940700,165.0,152.0,133.0,54.0,48.0,36.0,23.0,91.0,123.0,94.0,82.0,81.0,123.0,110.0,103.0,43.0,72.0,37.0,63.0,89.0,39.0,17.0,15.0,504.0,271.0,233.0,339.0,200.0,139.0,317.0,174.0,143.0,187.0,97.0,90.0,415.0,203.0,212.0,286.0,137.0,149.0,328.0,167.0,161.0,260.0,102.0,158.0
30005000100,"Census Tract 1, Blaine County, Montana",1366,644.0,55.0,66.0,51.0,43.0,6.0,11.0,11.0,40.0,47.0,37.0,29.0,19.0,34.0,47.0,21.0,28.0,15.0,9.0,12.0,44.0,9.0,10.0,0.0,722.0,46.0,60.0,43.0,42.0,10.0,0.0,35.0,29.0,44.0,47.0,60.0,35.0,30.0,53.0,39.0,6.0,13.0,22.0,18.0,31.0,30.0,4.0,25.0,005,30,000100,101.0,126.0,94.0,85.0,16.0,11.0,46.0,69.0,91.0,84.0,89.0,54.0,64.0,100.0,60.0,34.0,28.0,31.0,30.0,75.0,39.0,14.0,25.0,406.0,215.0,191.0,305.0,160.0,145.0,227.0,121.0,106.0,179.0,94.0,85.0,317.0,152.0,165.0,207.0,82.0,125.0,222.0,111.0,111.0,214.0,84.0,130.0
30005000200,"Census Tract 2, Blaine County, Montana",2366,1209.0,65.0,82.0,63.0,39.0,43.0,19.0,16.0,18.0,32.0,63.0,59.0,73.0,78.0,108.0,140.0,6.0,56.0,36.0,53.0,36.0,60.0,20.0,44.0,1157.0,80.0,45.0,83.0,37.0,32.0,6.0,3.0,22.0,59.0,66.0,69.0,48.0,67.0,81.0,68.0,78.0,38.0,25.0,38.0,52.0,54.0,28.0,78.0,005,30,000200,145.0,127.0,146.0,76.0,75.0,25.0,19.0,40.0,91.0,129.0,128.0,121.0,145.0,189.0,208.0,84.0,94.0,61.0,91.0,88.0,114.0,48.0,122.0,494.0,249.0,245.0,349.0,184.0,165.0,272.0,147.0,125.0,222.0,102.0,120.0,379.0,191.0,188.0,394.0,210.0,184.0,575.0,310.0,265.0,524.0,249.0,275.0
