geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013116300,"Census Tract 1163, Maricopa County, Arizona",3789.0,1691.0,131.0,30.0,141.0,54.0,14.0,94.0,33.0,0.0,642.0,133.0,115.0,111.0,122.0,67.0,4.0,0.0,2098.0,54.0,13.0,124.0,78.0,51.0,92.0,151.0,13.0,541.0,165.0,331.0,78.0,150.0,243.0,14.0,0.0,013,04,116300,185.0,43.0,265.0,132.0,65.0,186.0,184.0,13.0,1183.0,298.0,446.0,189.0,272.0,310.0,18.0,0.0,1073.0,497.0,576.0,744.0,248.0,496.0,328.0,71.0,257.0,600.0,193.0,407.0
04013116400,"Census Tract 1164, Maricopa County, Arizona",3292.0,1459.0,63.0,25.0,192.0,73.0,56.0,35.0,57.0,24.0,480.0,130.0,167.0,69.0,55.0,33.0,0.0,0.0,1833.0,26.0,22.0,281.0,51.0,46.0,129.0,121.0,58.0,449.0,141.0,219.0,54.0,158.0,55.0,0.0,23.0,013,04,116400,89.0,47.0,473.0,124.0,102.0,164.0,178.0,82.0,929.0,271.0,386.0,123.0,213.0,88.0,0.0,23.0,1259.0,525.0,734.0,657.0,297.0,360.0,111.0,33.0,78.0,324.0,88.0,236.0
04013116500,"Census Tract 1165, Maricopa County, Arizona",2837.0,1306.0,34.0,55.0,83.0,111.0,64.0,20.0,59.0,98.0,443.0,29.0,118.0,80.0,112.0,0.0,0.0,0.0,1531.0,54.0,72.0,183.0,212.0,46.0,124.0,84.0,69.0,304.0,65.0,172.0,64.0,82.0,0.0,0.0,0.0,013,04,116500,88.0,127.0,266.0,323.0,110.0,144.0,143.0,167.0,747.0,94.0,290.0,144.0,194.0,0.0,0.0,0.0,1368.0,524.0,844.0,384.0,147.0,237.0,0.0,0.0,0.0,194.0,112.0,82.0
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",4228.0,2039.0,35.0,117.0,263.0,149.0,73.0,76.0,52.0,41.0,489.0,101.0,247.0,112.0,220.0,33.0,31.0,0.0,2189.0,75.0,15.0,142.0,71.0,71.0,104.0,65.0,130.0,614.0,29.0,371.0,158.0,296.0,48.0,0.0,0.0,013,04,116602,110.0,132.0,405.0,220.0,144.0,180.0,117.0,171.0,1103.0,130.0,618.0,270.0,516.0,81.0,31.0,0.0,1479.0,806.0,673.0,748.0,348.0,400.0,112.0,64.0,48.0,628.0,284.0,344.0
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",3080.0,1477.0,20.0,41.0,20.0,59.0,0.0,7.0,29.0,13.0,295.0,67.0,352.0,255.0,229.0,90.0,0.0,0.0,1603.0,44.0,5.0,81.0,49.0,18.0,45.0,16.0,21.0,202.0,91.0,294.0,198.0,378.0,154.0,0.0,7.0,013,04,116603,64.0,46.0,101.0,108.0,18.0,52.0,45.0,34.0,497.0,158.0,646.0,453.0,607.0,244.0,0.0,7.0,468.0,189.0,279.0,804.0,419.0,385.0,251.0,90.0,161.0,858.0,319.0,539.0
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",1612.0,792.0,39.0,0.0,48.0,0.0,27.0,25.0,57.0,19.0,135.0,8.0,54.0,140.0,137.0,89.0,14.0,0.0,820.0,42.0,0.0,43.0,0.0,25.0,26.0,31.0,0.0,83.0,161.0,157.0,9.0,126.0,87.0,15.0,15.0,013,04,116604,81.0,0.0,91.0,0.0,52.0,51.0,88.0,19.0,218.0,169.0,211.0,149.0,263.0,176.0,29.0,15.0,382.0,215.0,167.0,380.0,62.0,318.0,220.0,103.0,117.0,483.0,240.0,243.0
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",2730.0,1254.0,0.0,49.0,0.0,0.0,108.0,28.0,44.0,9.0,337.0,37.0,206.0,84.0,91.0,125.0,37.0,99.0,1476.0,0.0,70.0,73.0,45.0,0.0,79.0,41.0,0.0,322.0,47.0,188.0,122.0,205.0,223.0,61.0,0.0,013,04,116605,0.0,119.0,73.0,45.0,108.0,107.0,85.0,9.0,659.0,84.0,394.0,206.0,296.0,348.0,98.0,99.0,546.0,238.0,308.0,478.0,243.0,235.0,545.0,261.0,284.0,841.0,352.0,489.0
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",3292.0,1477.0,0.0,0.0,65.0,34.0,58.0,98.0,72.0,28.0,297.0,115.0,338.0,87.0,213.0,44.0,28.0,0.0,1815.0,20.0,0.0,63.0,140.0,24.0,128.0,95.0,12.0,548.0,64.0,240.0,73.0,356.0,52.0,0.0,0.0,013,04,116606,20.0,0.0,128.0,174.0,82.0,226.0,167.0,40.0,845.0,179.0,578.0,160.0,569.0,96.0,28.0,0.0,837.0,355.0,482.0,757.0,453.0,304.0,124.0,72.0,52.0,693.0,285.0,408.0
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",1310.0,531.0,23.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,190.0,9.0,112.0,19.0,86.0,22.0,53.0,0.0,779.0,21.0,0.0,28.0,0.0,3.0,94.0,17.0,25.0,154.0,148.0,170.0,74.0,0.0,45.0,0.0,0.0,013,04,116607,44.0,0.0,28.0,0.0,5.0,94.0,32.0,25.0,344.0,157.0,282.0,93.0,86.0,67.0,53.0,0.0,228.0,40.0,188.0,439.0,121.0,318.0,120.0,75.0,45.0,206.0,161.0,45.0
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",2237.0,998.0,61.0,0.0,7.0,48.0,0.0,0.0,0.0,0.0,238.0,122.0,160.0,61.0,198.0,83.0,20.0,0.0,1239.0,61.0,37.0,9.0,5.0,36.0,0.0,0.0,0.0,412.0,102.0,84.0,111.0,260.0,122.0,0.0,0.0,013,04,116608,122.0,37.0,16.0,53.0,36.0,0.0,0.0,0.0,650.0,224.0,244.0,172.0,458.0,205.0,20.0,0.0,264.0,116.0,148.0,468.0,282.0,186.0,225.0,103.0,122.0,683.0,301.0,382.0
