geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21029020400,"Census Tract 204, Bullitt County, Kentucky",6360.0,3346.0,97.0,152.0,312.0,349.0,57.0,71.0,40.0,184.0,106.0,155.0,136.0,322.0,294.0,220.0,291.0,89.0,147.0,64.0,31.0,75.0,100.0,52.0,2.0,3014.0,60.0,168.0,237.0,195.0,65.0,31.0,10.0,42.0,57.0,225.0,328.0,247.0,156.0,355.0,235.0,79.0,112.0,44.0,82.0,75.0,85.0,44.0,82.0,029,21,020400,157.0,320.0,549.0,544.0,122.0,102.0,50.0,226.0,163.0,380.0,464.0,569.0,450.0,575.0,526.0,168.0,259.0,108.0,113.0,150.0,185.0,96.0,84.0,1570.0,910.0,660.0,1413.0,813.0,600.0,477.0,249.0,228.0,1093.0,661.0,432.0,1043.0,613.0,430.0,1483.0,752.0,731.0,1528.0,747.0,781.0,736.0,324.0,412.0
21029020500,"Census Tract 205, Bullitt County, Kentucky",5224.0,2546.0,149.0,143.0,245.0,73.0,124.0,5.0,57.0,149.0,195.0,133.0,207.0,240.0,162.0,193.0,145.0,11.0,70.0,47.0,73.0,52.0,42.0,16.0,15.0,2678.0,210.0,258.0,199.0,101.0,46.0,44.0,45.0,48.0,251.0,235.0,130.0,212.0,236.0,194.0,105.0,80.0,78.0,82.0,27.0,50.0,10.0,12.0,25.0,029,21,020500,359.0,401.0,444.0,174.0,170.0,49.0,102.0,197.0,446.0,368.0,337.0,452.0,398.0,387.0,250.0,91.0,148.0,129.0,100.0,102.0,52.0,28.0,40.0,1378.0,610.0,768.0,1019.0,461.0,558.0,760.0,292.0,468.0,618.0,318.0,300.0,1332.0,663.0,669.0,1187.0,609.0,578.0,876.0,419.0,457.0,451.0,245.0,206.0
21029020601,"Census Tract 206.01, Bullitt County, Kentucky",6074.0,2890.0,125.0,322.0,187.0,54.0,93.0,33.0,20.0,86.0,174.0,163.0,277.0,149.0,200.0,254.0,129.0,152.0,91.0,125.0,120.0,53.0,66.0,13.0,4.0,3184.0,241.0,198.0,254.0,116.0,152.0,23.0,30.0,91.0,244.0,173.0,274.0,190.0,261.0,153.0,217.0,58.0,126.0,61.0,61.0,109.0,56.0,76.0,20.0,029,21,020601,366.0,520.0,441.0,170.0,245.0,56.0,50.0,177.0,418.0,336.0,551.0,339.0,461.0,407.0,346.0,210.0,217.0,186.0,181.0,162.0,122.0,89.0,24.0,1497.0,688.0,809.0,1131.0,563.0,568.0,886.0,447.0,439.0,611.0,241.0,370.0,1282.0,569.0,713.0,1351.0,626.0,725.0,1180.0,626.0,554.0,764.0,381.0,383.0
21029020602,"Census Tract 206.02, Bullitt County, Kentucky",1348.0,681.0,37.0,22.0,65.0,22.0,4.0,3.0,8.0,10.0,20.0,113.0,15.0,22.0,57.0,25.0,40.0,20.0,74.0,25.0,26.0,19.0,11.0,40.0,3.0,667.0,29.0,1.0,61.0,23.0,0.0,4.0,2.0,14.0,63.0,67.0,18.0,24.0,41.0,32.0,69.0,51.0,51.0,29.0,37.0,16.0,21.0,1.0,13.0,029,21,020602,66.0,23.0,126.0,45.0,4.0,7.0,10.0,24.0,83.0,180.0,33.0,46.0,98.0,57.0,109.0,71.0,125.0,54.0,63.0,35.0,32.0,41.0,16.0,260.0,146.0,114.0,194.0,109.0,85.0,89.0,59.0,30.0,171.0,87.0,84.0,308.0,158.0,150.0,177.0,94.0,83.0,362.0,159.0,203.0,241.0,124.0,117.0
21029020701,"Census Tract 207.01, Bullitt County, Kentucky",5568.0,3106.0,256.0,325.0,229.0,164.0,124.0,144.0,71.0,99.0,364.0,204.0,177.0,311.0,134.0,203.0,79.0,51.0,14.0,28.0,21.0,36.0,35.0,18.0,19.0,2462.0,172.0,166.0,200.0,41.0,86.0,53.0,0.0,153.0,142.0,223.0,241.0,184.0,183.0,281.0,98.0,12.0,71.0,12.0,53.0,26.0,22.0,15.0,28.0,029,21,020701,428.0,491.0,429.0,205.0,210.0,197.0,71.0,252.0,506.0,427.0,418.0,495.0,317.0,484.0,177.0,63.0,85.0,40.0,74.0,62.0,57.0,33.0,47.0,1553.0,974.0,579.0,1125.0,718.0,407.0,919.0,581.0,338.0,634.0,393.0,241.0,1663.0,1006.0,657.0,1230.0,622.0,608.0,809.0,347.0,462.0,313.0,157.0,156.0
21029020702,"Census Tract 207.02, Bullitt County, Kentucky",2282.0,1201.0,46.0,75.0,116.0,94.0,0.0,0.0,26.0,20.0,130.0,43.0,255.0,33.0,15.0,97.0,89.0,0.0,19.0,32.0,16.0,30.0,27.0,0.0,38.0,1081.0,63.0,35.0,34.0,21.0,7.0,0.0,21.0,31.0,34.0,60.0,160.0,83.0,59.0,33.0,96.0,46.0,51.0,39.0,102.0,56.0,17.0,0.0,33.0,029,21,020702,109.0,110.0,150.0,115.0,7.0,0.0,47.0,51.0,164.0,103.0,415.0,116.0,74.0,130.0,185.0,46.0,70.0,71.0,118.0,86.0,44.0,0.0,71.0,484.0,331.0,153.0,375.0,285.0,90.0,219.0,121.0,98.0,265.0,210.0,55.0,372.0,219.0,153.0,605.0,303.0,302.0,431.0,205.0,226.0,390.0,143.0,247.0
21029020800,"Census Tract 208, Bullitt County, Kentucky",5860.0,2573.0,260.0,232.0,112.0,65.0,53.0,49.0,38.0,58.0,137.0,143.0,109.0,205.0,244.0,224.0,211.0,45.0,63.0,73.0,102.0,41.0,67.0,30.0,12.0,3287.0,294.0,274.0,282.0,98.0,39.0,61.0,39.0,94.0,252.0,149.0,117.0,168.0,348.0,282.0,270.0,38.0,164.0,12.0,69.0,106.0,61.0,70.0,0.0,029,21,020800,554.0,506.0,394.0,163.0,92.0,110.0,77.0,152.0,389.0,292.0,226.0,373.0,592.0,506.0,481.0,83.0,227.0,85.0,171.0,147.0,128.0,100.0,12.0,1617.0,669.0,948.0,1063.0,409.0,654.0,1060.0,492.0,568.0,557.0,177.0,380.0,1112.0,478.0,634.0,1191.0,558.0,633.0,1297.0,543.0,754.0,643.0,325.0,318.0
21029020900,"Census Tract 209, Bullitt County, Kentucky",2639.0,1283.0,51.0,78.0,70.0,130.0,44.0,10.0,0.0,34.0,8.0,109.0,104.0,134.0,83.0,144.0,102.0,37.0,50.0,14.0,34.0,21.0,5.0,15.0,6.0,1356.0,69.0,150.0,71.0,41.0,35.0,16.0,8.0,40.0,82.0,88.0,63.0,134.0,133.0,137.0,82.0,8.0,46.0,30.0,26.0,31.0,16.0,15.0,35.0,029,21,020900,120.0,228.0,141.0,171.0,79.0,26.0,8.0,74.0,90.0,197.0,167.0,268.0,216.0,281.0,184.0,45.0,96.0,44.0,60.0,52.0,21.0,30.0,41.0,660.0,329.0,331.0,540.0,278.0,262.0,348.0,129.0,219.0,312.0,200.0,112.0,474.0,205.0,269.0,651.0,321.0,330.0,606.0,333.0,273.0,248.0,95.0,153.0
21029021101,"Census Tract 211.01, Bullitt County, Kentucky",6443.0,3198.0,311.0,203.0,333.0,147.0,161.0,37.0,33.0,199.0,178.0,245.0,301.0,181.0,244.0,186.0,104.0,62.0,80.0,86.0,0.0,36.0,20.0,51.0,0.0,3245.0,229.0,212.0,357.0,174.0,54.0,12.0,21.0,118.0,377.0,250.0,353.0,255.0,216.0,200.0,110.0,45.0,80.0,49.0,26.0,0.0,91.0,0.0,16.0,029,21,021101,540.0,415.0,690.0,321.0,215.0,49.0,54.0,317.0,555.0,495.0,654.0,436.0,460.0,386.0,214.0,107.0,160.0,135.0,26.0,36.0,111.0,51.0,16.0,1966.0,994.0,972.0,1426.0,683.0,743.0,955.0,514.0,441.0,1011.0,480.0,531.0,1685.0,853.0,832.0,1550.0,726.0,824.0,867.0,432.0,435.0,375.0,193.0,182.0
21029021102,"Census Tract 211.02, Bullitt County, Kentucky",3567.0,1788.0,23.0,70.0,131.0,28.0,44.0,5.0,42.0,38.0,163.0,133.0,98.0,47.0,222.0,152.0,309.0,41.0,87.0,40.0,0.0,51.0,48.0,0.0,16.0,1779.0,71.0,65.0,180.0,133.0,23.0,0.0,48.0,34.0,41.0,104.0,120.0,96.0,177.0,246.0,201.0,26.0,36.0,18.0,58.0,70.0,32.0,0.0,0.0,029,21,021102,94.0,135.0,311.0,161.0,67.0,5.0,90.0,72.0,204.0,237.0,218.0,143.0,399.0,398.0,510.0,67.0,123.0,58.0,58.0,121.0,80.0,0.0,16.0,701.0,252.0,449.0,607.0,229.0,378.0,229.0,93.0,136.0,472.0,159.0,313.0,675.0,425.0,250.0,760.0,367.0,393.0,1098.0,589.0,509.0,333.0,155.0,178.0
