geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08041004705,"Census Tract 47.05, El Paso County, Colorado",7570.0,3510.0,261.0,214.0,346.0,204.0,17.0,37.0,44.0,187.0,354.0,301.0,267.0,264.0,405.0,235.0,153.0,48.0,16.0,52.0,36.0,0.0,36.0,22.0,11.0,4060.0,306.0,285.0,414.0,128.0,85.0,0.0,59.0,108.0,356.0,396.0,245.0,484.0,386.0,292.0,113.0,15.0,66.0,25.0,98.0,107.0,45.0,24.0,23.0,041,08,004705,567.0,499.0,760.0,332.0,102.0,37.0,103.0,295.0,710.0,697.0,512.0,748.0,791.0,527.0,266.0,63.0,82.0,77.0,134.0,107.0,81.0,46.0,34.0,2158.0,1025.0,1133.0,1591.0,764.0,827.0,1066.0,475.0,591.0,1092.0,550.0,542.0,1944.0,940.0,1004.0,2051.0,936.0,1115.0,938.0,452.0,486.0,479.0,157.0,322.0
08041004706,"Census Tract 47.06, El Paso County, Colorado",5250.0,2595.0,293.0,169.0,180.0,143.0,45.0,45.0,0.0,52.0,257.0,202.0,141.0,298.0,214.0,110.0,96.0,34.0,139.0,11.0,36.0,37.0,54.0,28.0,11.0,2655.0,366.0,228.0,297.0,74.0,61.0,12.0,0.0,34.0,210.0,175.0,263.0,168.0,164.0,166.0,130.0,41.0,69.0,33.0,55.0,60.0,24.0,25.0,0.0,041,08,004706,659.0,397.0,477.0,217.0,106.0,57.0,0.0,86.0,467.0,377.0,404.0,466.0,378.0,276.0,226.0,75.0,208.0,44.0,91.0,97.0,78.0,53.0,11.0,1750.0,785.0,965.0,1091.0,492.0,599.0,1056.0,462.0,594.0,694.0,323.0,371.0,1093.0,601.0,492.0,1248.0,653.0,595.0,785.0,379.0,406.0,374.0,177.0,197.0
08041004800,"Census Tract 48, El Paso County, Colorado",5358.0,2761.0,127.0,218.0,145.0,178.0,91.0,47.0,9.0,150.0,332.0,164.0,254.0,211.0,146.0,155.0,88.0,59.0,70.0,42.0,99.0,79.0,49.0,38.0,10.0,2597.0,126.0,352.0,156.0,106.0,127.0,5.0,14.0,79.0,160.0,154.0,197.0,203.0,192.0,128.0,163.0,89.0,18.0,43.0,117.0,46.0,61.0,40.0,21.0,041,08,004800,253.0,570.0,301.0,284.0,218.0,52.0,23.0,229.0,492.0,318.0,451.0,414.0,338.0,283.0,251.0,148.0,88.0,85.0,216.0,125.0,110.0,78.0,31.0,1408.0,668.0,740.0,1155.0,541.0,614.0,823.0,345.0,478.0,585.0,323.0,262.0,1332.0,793.0,539.0,1203.0,611.0,592.0,770.0,372.0,398.0,645.0,317.0,328.0
08041004901,"Census Tract 49.01, El Paso County, Colorado",3708.0,1607.0,103.0,60.0,159.0,36.0,60.0,36.0,29.0,89.0,164.0,184.0,197.0,46.0,53.0,151.0,59.0,7.0,16.0,45.0,45.0,16.0,45.0,7.0,0.0,2101.0,135.0,141.0,222.0,88.0,6.0,13.0,108.0,179.0,143.0,154.0,133.0,162.0,74.0,57.0,116.0,41.0,42.0,85.0,69.0,91.0,33.0,9.0,0.0,041,08,004901,238.0,201.0,381.0,124.0,66.0,49.0,137.0,268.0,307.0,338.0,330.0,208.0,127.0,208.0,175.0,48.0,58.0,130.0,114.0,107.0,78.0,16.0,0.0,944.0,358.0,586.0,706.0,255.0,451.0,439.0,163.0,276.0,505.0,195.0,310.0,1165.0,562.0,603.0,665.0,296.0,369.0,489.0,233.0,256.0,445.0,158.0,287.0
08041004902,"Census Tract 49.02, El Paso County, Colorado",5699.0,3079.0,178.0,153.0,286.0,159.0,33.0,49.0,22.0,234.0,177.0,110.0,192.0,158.0,289.0,257.0,156.0,72.0,130.0,29.0,146.0,85.0,83.0,60.0,21.0,2620.0,76.0,137.0,138.0,101.0,64.0,51.0,36.0,136.0,54.0,151.0,142.0,179.0,247.0,311.0,213.0,75.0,79.0,60.0,76.0,151.0,77.0,47.0,19.0,041,08,004902,254.0,290.0,424.0,260.0,97.0,100.0,58.0,370.0,231.0,261.0,334.0,337.0,536.0,568.0,369.0,147.0,209.0,89.0,222.0,236.0,160.0,107.0,40.0,1228.0,776.0,452.0,974.0,598.0,376.0,544.0,331.0,213.0,684.0,445.0,239.0,1117.0,625.0,492.0,1207.0,639.0,568.0,1293.0,615.0,678.0,854.0,424.0,430.0
08041005000,"Census Tract 50, El Paso County, Colorado",5208.0,2696.0,257.0,241.0,155.0,96.0,12.0,34.0,0.0,337.0,347.0,256.0,167.0,92.0,214.0,65.0,100.0,32.0,82.0,47.0,28.0,43.0,54.0,37.0,0.0,2512.0,111.0,231.0,144.0,73.0,42.0,0.0,11.0,143.0,356.0,249.0,138.0,89.0,187.0,196.0,187.0,8.0,82.0,24.0,67.0,83.0,37.0,35.0,19.0,041,08,005000,368.0,472.0,299.0,169.0,54.0,34.0,11.0,480.0,703.0,505.0,305.0,181.0,401.0,261.0,287.0,40.0,164.0,71.0,95.0,126.0,91.0,72.0,19.0,1308.0,749.0,559.0,940.0,492.0,448.0,840.0,498.0,342.0,468.0,251.0,217.0,1787.0,986.0,801.0,887.0,473.0,414.0,752.0,279.0,473.0,474.0,209.0,265.0
08041005104,"Census Tract 51.04, El Paso County, Colorado",7728.0,3984.0,190.0,300.0,503.0,368.0,101.0,30.0,15.0,111.0,253.0,312.0,309.0,285.0,418.0,204.0,162.0,69.0,32.0,70.0,64.0,110.0,78.0,0.0,0.0,3744.0,253.0,446.0,305.0,116.0,48.0,65.0,21.0,72.0,134.0,413.0,335.0,320.0,230.0,348.0,219.0,51.0,57.0,51.0,112.0,133.0,0.0,15.0,0.0,041,08,005104,443.0,746.0,808.0,484.0,149.0,95.0,36.0,183.0,387.0,725.0,644.0,605.0,648.0,552.0,381.0,120.0,89.0,121.0,176.0,243.0,78.0,15.0,0.0,2481.0,1361.0,1120.0,2038.0,1171.0,867.0,1189.0,490.0,699.0,1292.0,871.0,421.0,1575.0,822.0,753.0,1897.0,1012.0,885.0,1142.0,467.0,675.0,633.0,322.0,311.0
08041005105,"Census Tract 51.05, El Paso County, Colorado",7171.0,3497.0,375.0,242.0,205.0,333.0,93.0,63.0,49.0,121.0,279.0,361.0,276.0,339.0,145.0,395.0,82.0,19.0,42.0,21.0,0.0,44.0,0.0,13.0,0.0,3674.0,192.0,360.0,362.0,343.0,56.0,0.0,84.0,232.0,158.0,402.0,191.0,243.0,364.0,226.0,114.0,14.0,118.0,66.0,31.0,105.0,13.0,0.0,0.0,041,08,005105,567.0,602.0,567.0,676.0,149.0,63.0,133.0,353.0,437.0,763.0,467.0,582.0,509.0,621.0,196.0,33.0,160.0,87.0,31.0,149.0,13.0,13.0,0.0,2412.0,1155.0,1257.0,1845.0,780.0,1065.0,1169.0,617.0,552.0,1243.0,538.0,705.0,1898.0,966.0,932.0,1558.0,760.0,798.0,1010.0,538.0,472.0,293.0,78.0,215.0
08041005106,"Census Tract 51.06, El Paso County, Colorado",10662.0,5536.0,505.0,384.0,549.0,239.0,262.0,95.0,79.0,313.0,672.0,637.0,452.0,308.0,270.0,334.0,223.0,33.0,14.0,56.0,41.0,28.0,26.0,16.0,0.0,5126.0,613.0,369.0,342.0,112.0,117.0,23.0,83.0,146.0,603.0,748.0,424.0,442.0,264.0,361.0,105.0,72.0,56.0,30.0,0.0,152.0,48.0,16.0,0.0,041,08,005106,1118.0,753.0,891.0,351.0,379.0,118.0,162.0,459.0,1275.0,1385.0,876.0,750.0,534.0,695.0,328.0,105.0,70.0,86.0,41.0,180.0,74.0,32.0,0.0,3113.0,1677.0,1436.0,1995.0,1172.0,823.0,1871.0,889.0,982.0,1242.0,788.0,454.0,3778.0,2058.0,1720.0,2160.0,1030.0,1130.0,1198.0,604.0,594.0,413.0,167.0,246.0
08041005107,"Census Tract 51.07, El Paso County, Colorado",8045.0,3912.0,287.0,175.0,408.0,198.0,137.0,59.0,21.0,136.0,347.0,390.0,220.0,463.0,285.0,146.0,313.0,32.0,118.0,69.0,33.0,37.0,38.0,0.0,0.0,4133.0,252.0,443.0,341.0,102.0,61.0,0.0,38.0,86.0,279.0,498.0,522.0,245.0,233.0,255.0,337.0,49.0,64.0,72.0,68.0,77.0,16.0,76.0,19.0,041,08,005107,539.0,618.0,749.0,300.0,198.0,59.0,59.0,222.0,626.0,888.0,742.0,708.0,518.0,401.0,650.0,81.0,182.0,141.0,101.0,114.0,54.0,76.0,19.0,2206.0,1068.0,1138.0,1667.0,781.0,886.0,1157.0,462.0,695.0,1049.0,606.0,443.0,2052.0,1090.0,962.0,1968.0,968.0,1000.0,1314.0,609.0,705.0,505.0,177.0,328.0
08041005108,"Census Tract 51.08, El Paso County, Colorado",9009.0,4645.0,428.0,484.0,582.0,111.0,84.0,137.0,51.0,178.0,281.0,473.0,331.0,212.0,236.0,363.0,262.0,63.0,101.0,68.0,38.0,91.0,54.0,0.0,17.0,4364.0,296.0,418.0,349.0,195.0,38.0,113.0,24.0,103.0,347.0,472.0,307.0,311.0,350.0,363.0,224.0,109.0,96.0,55.0,55.0,75.0,20.0,26.0,18.0,041,08,005108,724.0,902.0,931.0,306.0,122.0,250.0,75.0,281.0,628.0,945.0,638.0,523.0,586.0,726.0,486.0,172.0,197.0,123.0,93.0,166.0,74.0,26.0,35.0,2863.0,1605.0,1258.0,2139.0,1177.0,962.0,1626.0,912.0,714.0,1237.0,693.0,544.0,2301.0,1204.0,1097.0,1747.0,779.0,968.0,1581.0,789.0,792.0,517.0,268.0,249.0
08041005109,"Census Tract 51.09, El Paso County, Colorado",7556.0,3473.0,239.0,279.0,241.0,90.0,62.0,30.0,16.0,72.0,323.0,285.0,348.0,181.0,246.0,227.0,204.0,87.0,113.0,17.0,118.0,113.0,71.0,47.0,64.0,4083.0,232.0,575.0,295.0,139.0,17.0,27.0,20.0,41.0,464.0,394.0,435.0,153.0,146.0,268.0,203.0,40.0,40.0,149.0,90.0,107.0,127.0,61.0,60.0,041,08,005109,471.0,854.0,536.0,229.0,79.0,57.0,36.0,113.0,787.0,679.0,783.0,334.0,392.0,495.0,407.0,127.0,153.0,166.0,208.0,220.0,198.0,108.0,124.0,2090.0,849.0,1241.0,1619.0,610.0,1009.0,1325.0,518.0,807.0,765.0,331.0,434.0,1751.0,788.0,963.0,1509.0,775.0,734.0,1182.0,631.0,551.0,1024.0,430.0,594.0
08041005110,"Census Tract 51.10, El Paso County, Colorado",3989.0,1969.0,148.0,117.0,156.0,74.0,81.0,32.0,14.0,158.0,180.0,185.0,150.0,144.0,150.0,109.0,52.0,31.0,43.0,60.0,26.0,29.0,14.0,16.0,0.0,2020.0,171.0,138.0,147.0,120.0,8.0,68.0,26.0,106.0,158.0,181.0,148.0,129.0,155.0,116.0,113.0,30.0,80.0,26.0,20.0,34.0,15.0,16.0,15.0,041,08,005110,319.0,255.0,303.0,194.0,89.0,100.0,40.0,264.0,338.0,366.0,298.0,273.0,305.0,225.0,165.0,61.0,123.0,86.0,46.0,63.0,29.0,32.0,15.0,1071.0,495.0,576.0,752.0,347.0,405.0,574.0,265.0,309.0,497.0,230.0,267.0,1197.0,650.0,547.0,876.0,444.0,432.0,574.0,235.0,339.0,271.0,145.0,126.0
08041005111,"Census Tract 51.11, El Paso County, Colorado",6944.0,3566.0,276.0,435.0,245.0,215.0,41.0,37.0,219.0,106.0,311.0,394.0,303.0,285.0,203.0,215.0,86.0,65.0,39.0,24.0,32.0,35.0,0.0,0.0,0.0,3378.0,433.0,281.0,261.0,103.0,105.0,0.0,62.0,70.0,445.0,396.0,244.0,276.0,109.0,105.0,173.0,12.0,77.0,20.0,29.0,40.0,85.0,17.0,35.0,041,08,005111,709.0,716.0,506.0,318.0,146.0,37.0,281.0,176.0,756.0,790.0,547.0,561.0,312.0,320.0,259.0,77.0,116.0,44.0,61.0,75.0,85.0,17.0,35.0,2249.0,1171.0,1078.0,1540.0,895.0,645.0,1425.0,711.0,714.0,824.0,460.0,364.0,2186.0,1108.0,1078.0,1420.0,791.0,629.0,772.0,405.0,367.0,317.0,91.0,226.0
08041005201,"Census Tract 52.01, El Paso County, Colorado",4392.0,2323.0,128.0,271.0,187.0,39.0,47.0,102.0,48.0,131.0,290.0,150.0,230.0,173.0,119.0,68.0,125.0,21.0,45.0,22.0,40.0,40.0,25.0,7.0,15.0,2069.0,136.0,117.0,180.0,46.0,56.0,26.0,25.0,64.0,223.0,315.0,76.0,155.0,119.0,150.0,44.0,16.0,70.0,25.0,49.0,61.0,38.0,33.0,45.0,041,08,005201,264.0,388.0,367.0,85.0,103.0,128.0,73.0,195.0,513.0,465.0,306.0,328.0,238.0,218.0,169.0,37.0,115.0,47.0,89.0,101.0,63.0,40.0,60.0,1104.0,625.0,479.0,840.0,497.0,343.0,652.0,399.0,253.0,452.0,226.0,226.0,1477.0,768.0,709.0,872.0,522.0,350.0,539.0,259.0,280.0,400.0,149.0,251.0
08041005202,"Census Tract 52.02, El Paso County, Colorado",2715.0,1270.0,102.0,65.0,50.0,3.0,0.0,0.0,39.0,168.0,238.0,35.0,56.0,23.0,44.0,131.0,64.0,69.0,31.0,0.0,25.0,34.0,17.0,68.0,8.0,1445.0,178.0,81.0,22.0,12.0,36.0,0.0,22.0,123.0,194.0,93.0,88.0,94.0,34.0,55.0,64.0,39.0,17.0,18.0,28.0,85.0,53.0,75.0,34.0,041,08,005202,280.0,146.0,72.0,15.0,36.0,0.0,61.0,291.0,432.0,128.0,144.0,117.0,78.0,186.0,128.0,108.0,48.0,18.0,53.0,119.0,70.0,143.0,42.0,513.0,220.0,293.0,233.0,118.0,115.0,426.0,167.0,259.0,87.0,53.0,34.0,948.0,480.0,468.0,339.0,123.0,216.0,470.0,295.0,175.0,445.0,152.0,293.0
