geoid,name,median,state
01,Alabama,29055.0,01
02,Alaska,55897.0,02
04,Arizona,39266.0,04
05,Arkansas,26733.0,05
06,California,43476.0,06
08,Colorado,41980.0,08
09,Connecticut,42838.0,09
10,Delaware,46149.0,10
11,District of Columbia,40829.0,11
12,Florida,34467.0,12
13,Georgia,36356.0,13
15,Hawaii,61829.0,15
16,Idaho,33391.0,16
17,Illinois,34174.0,17
18,Indiana,30531.0,18
19,Iowa,27745.0,19
20,Kansas,32903.0,20
21,Kentucky,28858.0,21
22,Louisiana,28116.0,22
23,Maine,24370.0,23
24,Maryland,58657.0,24
25,Massachusetts,42895.0,25
26,Michigan,29628.0,26
27,Minnesota,29873.0,27
28,Mississippi,26384.0,28
29,Missouri,31831.0,29
30,Montana,36842.0,30
31,Nebraska,28376.0,31
32,Nevada,37269.0,32
33,New Hampshire,49815.0,33
34,New Jersey,46640.0,34
35,New Mexico,40960.0,35
36,New York,41598.0,36
37,North Carolina,32930.0,37
38,North Dakota,29012.0,38
39,Ohio,27909.0,39
40,Oklahoma,30484.0,40
41,Oregon,33505.0,41
42,Pennsylvania,32606.0,42
44,Rhode Island,33969.0,44
45,South Carolina,29971.0,45
46,South Dakota,33516.0,46
47,Tennessee,32361.0,47
48,Texas,38709.0,48
49,Utah,39915.0,49
50,Vermont,54531.0,50
51,Virginia,44288.0,51
53,Washington,42120.0,53
54,West Virginia,28993.0,54
55,Wisconsin,26968.0,55
56,Wyoming,36479.0,56
72,Puerto Rico,19463.0,72
