geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001962700,"Census Tract 9627, Albany County, Wyoming",3608.0,1987.0,68.0,263.0,194.0,40.0,24.0,75.0,68.0,106.0,197.0,68.0,76.0,95.0,117.0,217.0,78.0,87.0,41.0,64.0,27.0,43.0,32.0,7.0,0.0,1621.0,85.0,119.0,132.0,87.0,7.0,81.0,0.0,92.0,101.0,120.0,128.0,48.0,133.0,169.0,81.0,45.0,42.0,53.0,23.0,30.0,18.0,15.0,12.0,001,56,962700,153.0,382.0,326.0,127.0,31.0,156.0,68.0,198.0,298.0,188.0,204.0,143.0,250.0,386.0,159.0,132.0,83.0,117.0,50.0,73.0,50.0,22.0,12.0,988.0,565.0,423.0,835.0,497.0,338.0,535.0,331.0,204.0,453.0,234.0,219.0,939.0,538.0,401.0,597.0,288.0,309.0,760.0,423.0,337.0,324.0,173.0,151.0
56001962800,"Census Tract 9628, Albany County, Wyoming",3469.0,1793.0,301.0,76.0,53.0,34.0,33.0,42.0,38.0,234.0,169.0,132.0,129.0,66.0,95.0,62.0,106.0,35.0,17.0,62.0,12.0,35.0,49.0,13.0,0.0,1676.0,168.0,101.0,102.0,108.0,77.0,73.0,22.0,144.0,125.0,81.0,91.0,121.0,81.0,125.0,34.0,20.0,77.0,44.0,15.0,55.0,0.0,12.0,0.0,001,56,962800,469.0,177.0,155.0,142.0,110.0,115.0,60.0,378.0,294.0,213.0,220.0,187.0,176.0,187.0,140.0,55.0,94.0,106.0,27.0,90.0,49.0,25.0,0.0,943.0,464.0,479.0,474.0,163.0,311.0,646.0,377.0,269.0,297.0,87.0,210.0,1170.0,648.0,522.0,583.0,290.0,293.0,476.0,220.0,256.0,297.0,171.0,126.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1699.0,923.0,35.0,65.0,38.0,60.0,47.0,0.0,4.0,53.0,146.0,75.0,80.0,110.0,29.0,59.0,41.0,9.0,4.0,35.0,0.0,0.0,0.0,0.0,33.0,776.0,45.0,15.0,33.0,17.0,19.0,35.0,0.0,22.0,131.0,74.0,76.0,31.0,26.0,13.0,102.0,28.0,0.0,26.0,47.0,0.0,14.0,22.0,0.0,001,56,962900,80.0,80.0,71.0,77.0,66.0,35.0,4.0,75.0,277.0,149.0,156.0,141.0,55.0,72.0,143.0,37.0,4.0,61.0,47.0,0.0,14.0,22.0,33.0,308.0,198.0,110.0,228.0,163.0,65.0,160.0,100.0,60.0,148.0,98.0,50.0,606.0,325.0,281.0,352.0,219.0,133.0,256.0,113.0,143.0,177.0,68.0,109.0
56001963000,"Census Tract 9630, Albany County, Wyoming",2093.0,1258.0,49.0,20.0,21.0,10.0,126.0,160.0,89.0,306.0,110.0,112.0,13.0,56.0,25.0,23.0,52.0,9.0,9.0,0.0,19.0,0.0,10.0,31.0,8.0,835.0,46.0,38.0,20.0,10.0,73.0,88.0,63.0,49.0,123.0,60.0,33.0,30.0,10.0,8.0,52.0,0.0,28.0,0.0,12.0,44.0,28.0,20.0,0.0,001,56,963000,95.0,58.0,41.0,20.0,199.0,248.0,152.0,355.0,233.0,172.0,46.0,86.0,35.0,31.0,104.0,9.0,37.0,0.0,31.0,44.0,38.0,51.0,8.0,214.0,100.0,114.0,119.0,51.0,68.0,153.0,69.0,84.0,61.0,31.0,30.0,1359.0,903.0,456.0,167.0,94.0,73.0,181.0,93.0,88.0,172.0,68.0,104.0
56001963100,"Census Tract 9631, Albany County, Wyoming",6499.0,3304.0,131.0,203.0,146.0,131.0,103.0,162.0,113.0,484.0,351.0,90.0,178.0,176.0,187.0,147.0,179.0,97.0,110.0,19.0,120.0,21.0,57.0,77.0,22.0,3195.0,82.0,160.0,303.0,72.0,166.0,155.0,93.0,344.0,217.0,153.0,185.0,228.0,106.0,226.0,208.0,69.0,92.0,15.0,95.0,47.0,99.0,27.0,53.0,001,56,963100,213.0,363.0,449.0,203.0,269.0,317.0,206.0,828.0,568.0,243.0,363.0,404.0,293.0,373.0,387.0,166.0,202.0,34.0,215.0,68.0,156.0,104.0,75.0,1228.0,611.0,617.0,1015.0,480.0,535.0,576.0,334.0,242.0,652.0,277.0,375.0,2431.0,1303.0,1128.0,1060.0,541.0,519.0,1128.0,533.0,595.0,652.0,316.0,336.0
56001963400,"Census Tract 9634, Albany County, Wyoming",3914.0,2171.0,37.0,25.0,25.0,29.0,60.0,265.0,91.0,663.0,320.0,240.0,71.0,79.0,47.0,69.0,46.0,0.0,30.0,29.0,31.0,0.0,0.0,0.0,14.0,1743.0,54.0,85.0,24.0,0.0,81.0,80.0,100.0,475.0,215.0,123.0,78.0,42.0,87.0,35.0,159.0,0.0,44.0,31.0,0.0,0.0,30.0,0.0,0.0,001,56,963400,91.0,110.0,49.0,29.0,141.0,345.0,191.0,1138.0,535.0,363.0,149.0,121.0,134.0,104.0,205.0,0.0,74.0,60.0,31.0,0.0,30.0,0.0,14.0,279.0,116.0,163.0,188.0,79.0,109.0,201.0,62.0,139.0,78.0,54.0,24.0,2713.0,1639.0,1074.0,404.0,197.0,207.0,383.0,145.0,238.0,135.0,74.0,61.0
56001963500,"Census Tract 9635, Albany County, Wyoming",2903.0,1606.0,50.0,8.0,19.0,3.0,953.0,169.0,89.0,110.0,94.0,22.0,54.0,7.0,0.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,56.0,0.0,0.0,3.0,794.0,153.0,114.0,90.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,001,56,963500,106.0,8.0,19.0,6.0,1747.0,322.0,203.0,200.0,166.0,22.0,61.0,7.0,0.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,139.0,80.0,59.0,33.0,30.0,3.0,114.0,58.0,56.0,25.0,22.0,3.0,2660.0,1437.0,1223.0,68.0,61.0,7.0,28.0,28.0,0.0,8.0,0.0,8.0
56001963600,"Census Tract 9636, Albany County, Wyoming",4258.0,2067.0,70.0,34.0,120.0,84.0,94.0,42.0,55.0,240.0,239.0,214.0,81.0,144.0,149.0,137.0,90.0,54.0,35.0,41.0,54.0,31.0,36.0,16.0,7.0,2191.0,126.0,73.0,41.0,91.0,81.0,0.0,63.0,377.0,163.0,163.0,66.0,190.0,158.0,133.0,125.0,30.0,17.0,18.0,65.0,26.0,56.0,40.0,89.0,001,56,963600,196.0,107.0,161.0,175.0,175.0,42.0,118.0,617.0,402.0,377.0,147.0,334.0,307.0,270.0,215.0,84.0,52.0,59.0,119.0,57.0,92.0,56.0,96.0,639.0,308.0,331.0,443.0,238.0,205.0,303.0,104.0,199.0,336.0,204.0,132.0,1731.0,884.0,847.0,788.0,374.0,414.0,621.0,316.0,305.0,479.0,185.0,294.0
56001963700,"Census Tract 9637, Albany County, Wyoming",5016.0,2274.0,95.0,152.0,102.0,88.0,120.0,144.0,59.0,194.0,253.0,158.0,150.0,109.0,148.0,113.0,88.0,31.0,89.0,30.0,20.0,43.0,9.0,11.0,68.0,2742.0,202.0,93.0,69.0,51.0,75.0,281.0,215.0,306.0,277.0,178.0,178.0,53.0,193.0,91.0,108.0,37.0,51.0,15.0,26.0,21.0,76.0,86.0,60.0,001,56,963700,297.0,245.0,171.0,139.0,195.0,425.0,274.0,500.0,530.0,336.0,328.0,162.0,341.0,204.0,196.0,68.0,140.0,45.0,46.0,64.0,85.0,97.0,128.0,852.0,437.0,415.0,555.0,342.0,213.0,542.0,247.0,295.0,310.0,190.0,120.0,2260.0,928.0,1332.0,831.0,407.0,424.0,608.0,321.0,287.0,465.0,181.0,284.0
56001963900,"Census Tract 9639, Albany County, Wyoming",2056.0,1208.0,82.0,54.0,59.0,17.0,23.0,49.0,8.0,38.0,28.0,39.0,33.0,118.0,35.0,92.0,179.0,130.0,9.0,35.0,46.0,50.0,49.0,26.0,9.0,848.0,16.0,32.0,7.0,9.0,0.0,0.0,0.0,45.0,49.0,17.0,52.0,40.0,33.0,161.0,114.0,87.0,17.0,38.0,69.0,30.0,21.0,11.0,0.0,001,56,963900,98.0,86.0,66.0,26.0,23.0,49.0,8.0,83.0,77.0,56.0,85.0,158.0,68.0,253.0,293.0,217.0,26.0,73.0,115.0,80.0,70.0,37.0,9.0,276.0,212.0,64.0,178.0,130.0,48.0,184.0,136.0,48.0,92.0,76.0,16.0,296.0,185.0,111.0,311.0,186.0,125.0,789.0,410.0,379.0,384.0,215.0,169.0
