geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29031880600,"Census Tract 8806, Cape Girardeau County, Missouri",3949.0,1946.0,23.0,0.0,6.0,48.0,6.0,71.0,48.0,34.0,856.0,164.0,217.0,47.0,282.0,100.0,33.0,11.0,2003.0,11.0,0.0,32.0,21.0,0.0,46.0,19.0,17.0,572.0,117.0,356.0,176.0,415.0,177.0,31.0,13.0,031,29,880600,34.0,0.0,38.0,69.0,6.0,117.0,67.0,51.0,1428.0,281.0,573.0,223.0,697.0,277.0,64.0,24.0,382.0,236.0,146.0,854.0,381.0,473.0,365.0,144.0,221.0,1062.0,426.0,636.0
29031880700,"Census Tract 8807, Cape Girardeau County, Missouri",2965.0,1343.0,0.0,0.0,0.0,0.0,8.0,28.0,38.0,0.0,278.0,71.0,299.0,42.0,327.0,94.0,70.0,88.0,1622.0,10.0,0.0,0.0,9.0,0.0,8.0,20.0,0.0,268.0,168.0,179.0,91.0,627.0,170.0,0.0,72.0,031,29,880700,10.0,0.0,0.0,9.0,8.0,36.0,58.0,0.0,546.0,239.0,478.0,133.0,954.0,264.0,70.0,160.0,121.0,74.0,47.0,717.0,370.0,347.0,494.0,252.0,242.0,1448.0,579.0,869.0
29031880800,"Census Tract 8808, Cape Girardeau County, Missouri",1133.0,592.0,5.0,0.0,0.0,55.0,16.0,15.0,5.0,10.0,170.0,54.0,85.0,16.0,87.0,41.0,15.0,18.0,541.0,0.0,0.0,2.0,41.0,7.0,16.0,18.0,36.0,137.0,32.0,91.0,35.0,73.0,44.0,9.0,0.0,031,29,880800,5.0,0.0,2.0,96.0,23.0,31.0,23.0,46.0,307.0,86.0,176.0,51.0,160.0,85.0,24.0,18.0,226.0,106.0,120.0,262.0,139.0,123.0,127.0,74.0,53.0,287.0,161.0,126.0
29031880900,"Census Tract 8809, Cape Girardeau County, Missouri",1390.0,684.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,0.0,274.0,14.0,169.0,0.0,88.0,47.0,5.0,0.0,706.0,17.0,0.0,0.0,9.0,18.0,29.0,22.0,0.0,217.0,126.0,77.0,30.0,139.0,22.0,0.0,0.0,031,29,880900,17.0,0.0,0.0,9.0,18.0,58.0,80.0,0.0,491.0,140.0,246.0,30.0,227.0,69.0,5.0,0.0,182.0,87.0,95.0,386.0,183.0,203.0,74.0,52.0,22.0,301.0,140.0,161.0
29031881000,"Census Tract 8810, Cape Girardeau County, Missouri",1386.0,723.0,0.0,0.0,9.0,24.0,0.0,4.0,5.0,7.0,202.0,57.0,100.0,0.0,176.0,84.0,31.0,24.0,663.0,0.0,0.0,0.0,8.0,36.0,30.0,24.0,0.0,210.0,5.0,175.0,26.0,108.0,29.0,0.0,12.0,031,29,881000,0.0,0.0,9.0,32.0,36.0,34.0,29.0,7.0,412.0,62.0,275.0,26.0,284.0,113.0,31.0,36.0,147.0,49.0,98.0,337.0,157.0,180.0,180.0,139.0,41.0,464.0,315.0,149.0
29031881100,"Census Tract 8811, Cape Girardeau County, Missouri",2147.0,1007.0,0.0,0.0,0.0,26.0,12.0,12.0,44.0,0.0,317.0,82.0,113.0,34.0,165.0,109.0,45.0,48.0,1140.0,16.0,0.0,11.0,33.0,0.0,19.0,32.0,0.0,357.0,30.0,229.0,18.0,285.0,93.0,17.0,0.0,031,29,881100,16.0,0.0,11.0,59.0,12.0,31.0,76.0,0.0,674.0,112.0,342.0,52.0,450.0,202.0,62.0,48.0,205.0,94.0,111.0,454.0,195.0,259.0,312.0,202.0,110.0,762.0,367.0,395.0
29031881200,"Census Tract 8812, Cape Girardeau County, Missouri",4266.0,2030.0,7.0,0.0,13.0,0.0,20.0,12.0,19.0,16.0,484.0,134.0,273.0,100.0,728.0,99.0,28.0,97.0,2236.0,0.0,0.0,20.0,40.0,19.0,12.0,30.0,19.0,676.0,97.0,397.0,78.0,545.0,256.0,36.0,11.0,031,29,881200,7.0,0.0,33.0,40.0,39.0,24.0,49.0,35.0,1160.0,231.0,670.0,178.0,1273.0,355.0,64.0,108.0,227.0,87.0,140.0,901.0,407.0,494.0,527.0,224.0,303.0,1800.0,952.0,848.0
29031881300,"Census Tract 8813, Cape Girardeau County, Missouri",3996.0,1991.0,28.0,42.0,0.0,3.0,40.0,27.0,104.0,27.0,378.0,266.0,295.0,65.0,498.0,120.0,91.0,7.0,2005.0,12.0,32.0,21.0,149.0,5.0,53.0,30.0,7.0,390.0,186.0,363.0,164.0,483.0,97.0,0.0,13.0,031,29,881300,40.0,74.0,21.0,152.0,45.0,80.0,134.0,34.0,768.0,452.0,658.0,229.0,981.0,217.0,91.0,20.0,580.0,271.0,309.0,1110.0,561.0,549.0,328.0,218.0,110.0,1309.0,716.0,593.0
29031881400,"Census Tract 8814, Cape Girardeau County, Missouri",1696.0,739.0,11.0,8.0,5.0,156.0,20.0,13.0,11.0,0.0,261.0,77.0,110.0,31.0,36.0,0.0,0.0,0.0,957.0,20.0,10.0,20.0,19.0,104.0,65.0,37.0,9.0,385.0,144.0,51.0,41.0,40.0,12.0,0.0,0.0,031,29,881400,31.0,18.0,25.0,175.0,124.0,78.0,48.0,9.0,646.0,221.0,161.0,72.0,76.0,12.0,0.0,0.0,508.0,224.0,284.0,382.0,187.0,195.0,12.0,0.0,12.0,88.0,36.0,52.0
29031881500,"Census Tract 8815, Cape Girardeau County, Missouri",3503.0,1549.0,10.0,6.0,24.0,74.0,39.0,45.0,18.0,26.0,430.0,35.0,336.0,93.0,208.0,62.0,74.0,69.0,1954.0,9.0,16.0,0.0,173.0,13.0,75.0,105.0,33.0,619.0,94.0,257.0,117.0,240.0,175.0,22.0,6.0,031,29,881500,19.0,22.0,24.0,247.0,52.0,120.0,123.0,59.0,1049.0,129.0,593.0,210.0,448.0,237.0,96.0,75.0,666.0,242.0,424.0,722.0,371.0,351.0,408.0,205.0,203.0,856.0,413.0,443.0
