geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",67338.0,12086.0,7526.0,6868.0,5362.0,4328.0,4345.0,3401.0,3142.0,2645.0,4197.0,4481.0,4769.0,2134.0,1020.0,609.0,425.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",75691.0,12636.0,8112.0,7089.0,5681.0,5440.0,5197.0,4024.0,3953.0,2888.0,4959.0,5429.0,5114.0,2312.0,1540.0,946.0,371.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",68000.0,12004.0,6597.0,5896.0,5372.0,4795.0,4594.0,3420.0,3440.0,2237.0,4570.0,4686.0,5172.0,2773.0,1389.0,738.0,317.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",18268.0,3058.0,2077.0,1603.0,1738.0,1169.0,1087.0,913.0,1066.0,803.0,1125.0,1363.0,1051.0,811.0,219.0,152.0,33.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",45478.0,6495.0,4575.0,3297.0,3389.0,3024.0,2514.0,2574.0,2064.0,1619.0,3390.0,3355.0,3657.0,2597.0,1158.0,992.0,778.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",36135.0,2934.0,2394.0,2012.0,2033.0,2508.0,2029.0,1995.0,1985.0,1282.0,3071.0,3794.0,5120.0,2515.0,1026.0,1113.0,324.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",162019.0,32211.0,18702.0,14418.0,13069.0,10639.0,9581.0,8248.0,8266.0,5894.0,10946.0,10393.0,9638.0,5279.0,2302.0,1618.0,815.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",8491.0,654.0,586.0,441.0,364.0,410.0,586.0,360.0,433.0,186.0,735.0,776.0,966.0,810.0,245.0,657.0,282.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",4544.0,381.0,241.0,218.0,283.0,262.0,217.0,190.0,222.0,162.0,287.0,715.0,604.0,367.0,153.0,146.0,96.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",10697.0,1047.0,1108.0,872.0,989.0,582.0,638.0,459.0,643.0,484.0,714.0,1000.0,719.0,783.0,156.0,313.0,190.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",10550.0,1115.0,648.0,598.0,634.0,744.0,610.0,503.0,471.0,425.0,1061.0,1090.0,1484.0,545.0,311.0,185.0,126.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",3579.0,438.0,126.0,141.0,111.0,244.0,340.0,253.0,85.0,231.0,295.0,345.0,432.0,173.0,77.0,201.0,87.0,04,04
