geoid,name,total,native,foreign_born,county,state,tract
20045000902,"Census Tract 9.02, Douglas County, Kansas",1739.0,1530.0,209.0,045,20,000902
20045001001,"Census Tract 10.01, Douglas County, Kansas",2655.0,2519.0,136.0,045,20,001001
20045001002,"Census Tract 10.02, Douglas County, Kansas",5956.0,5508.0,448.0,045,20,001002
20045001201,"Census Tract 12.01, Douglas County, Kansas",1557.0,1535.0,22.0,045,20,001201
20045001202,"Census Tract 12.02, Douglas County, Kansas",7128.0,7035.0,93.0,045,20,001202
20045001203,"Census Tract 12.03, Douglas County, Kansas",6597.0,6502.0,95.0,045,20,001203
20045001400,"Census Tract 14, Douglas County, Kansas",4881.0,4773.0,108.0,045,20,001400
20045001500,"Census Tract 15, Douglas County, Kansas",2425.0,2408.0,17.0,045,20,001500
20045001600,"Census Tract 16, Douglas County, Kansas",8556.0,8084.0,472.0,045,20,001600
20047969600,"Census Tract 9696, Edwards County, Kansas",1286.0,1173.0,113.0,047,20,969600
20047969700,"Census Tract 9697, Edwards County, Kansas",1755.0,1584.0,171.0,047,20,969700
20049965100,"Census Tract 9651, Elk County, Kansas",2899.0,2879.0,20.0,049,20,965100
20051072600,"Census Tract 726, Ellis County, Kansas",2870.0,2833.0,37.0,051,20,072600
20051072701,"Census Tract 727.01, Ellis County, Kansas",5777.0,5692.0,85.0,051,20,072701
20051072702,"Census Tract 727.02, Ellis County, Kansas",2747.0,2747.0,0.0,051,20,072702
20051072800,"Census Tract 728, Ellis County, Kansas",7337.0,7145.0,192.0,051,20,072800
20051072900,"Census Tract 729, Ellis County, Kansas",6221.0,5974.0,247.0,051,20,072900
20051073000,"Census Tract 730, Ellis County, Kansas",3301.0,3269.0,32.0,051,20,073000
20053086600,"Census Tract 866, Ellsworth County, Kansas",1984.0,1959.0,25.0,053,20,086600
20053086700,"Census Tract 867, Ellsworth County, Kansas",4497.0,4381.0,116.0,053,20,086700
20055960100,"Census Tract 9601, Finney County, Kansas",4132.0,3762.0,370.0,055,20,960100
20055960200,"Census Tract 9602, Finney County, Kansas",7243.0,5434.0,1809.0,055,20,960200
20055960300,"Census Tract 9603, Finney County, Kansas",2804.0,2466.0,338.0,055,20,960300
20055960401,"Census Tract 9604.01, Finney County, Kansas",1802.0,1566.0,236.0,055,20,960401
20055960403,"Census Tract 9604.03, Finney County, Kansas",2332.0,2262.0,70.0,055,20,960403
20055960404,"Census Tract 9604.04, Finney County, Kansas",3222.0,2631.0,591.0,055,20,960404
20055960501,"Census Tract 9605.01, Finney County, Kansas",2582.0,1835.0,747.0,055,20,960501
20055960503,"Census Tract 9605.03, Finney County, Kansas",1082.0,989.0,93.0,055,20,960503
20055960505,"Census Tract 9605.05, Finney County, Kansas",1484.0,1179.0,305.0,055,20,960505
20055960507,"Census Tract 9605.07, Finney County, Kansas",1667.0,1449.0,218.0,055,20,960507
20055960508,"Census Tract 9605.08, Finney County, Kansas",2125.0,1444.0,681.0,055,20,960508
