geoid,name,median,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",71223.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",49459.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",47738.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",43482.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",39072.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",49663.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",60285.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",42518.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",37336.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",48572.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",42652.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",39793.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",45771.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",54318.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",62419.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",45710.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",65478.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",62548.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",46393.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",53756.0,08,04
0601,"Congressional District 1, California (111th Congress)",53306.0,01,06
0602,"Congressional District 2, California (111th Congress)",45463.0,02,06
0603,"Congressional District 3, California (111th Congress)",66857.0,03,06
0604,"Congressional District 4, California (111th Congress)",65681.0,04,06
0605,"Congressional District 5, California (111th Congress)",52209.0,05,06
0606,"Congressional District 6, California (111th Congress)",75349.0,06,06
0607,"Congressional District 7, California (111th Congress)",71468.0,07,06
0608,"Congressional District 8, California (111th Congress)",86205.0,08,06
0609,"Congressional District 9, California (111th Congress)",76902.0,09,06
0610,"Congressional District 10, California (111th Congress)",87689.0,10,06
0611,"Congressional District 11, California (111th Congress)",85461.0,11,06
0612,"Congressional District 12, California (111th Congress)",89732.0,12,06
0613,"Congressional District 13, California (111th Congress)",72894.0,13,06
0614,"Congressional District 14, California (111th Congress)",102485.0,14,06
0615,"Congressional District 15, California (111th Congress)",89296.0,15,06
0616,"Congressional District 16, California (111th Congress)",89240.0,16,06
0617,"Congressional District 17, California (111th Congress)",70362.0,17,06
0618,"Congressional District 18, California (111th Congress)",48701.0,18,06
0619,"Congressional District 19, California (111th Congress)",58274.0,19,06
0620,"Congressional District 20, California (111th Congress)",46711.0,20,06
0621,"Congressional District 21, California (111th Congress)",59158.0,21,06
0622,"Congressional District 22, California (111th Congress)",59830.0,22,06
0623,"Congressional District 23, California (111th Congress)",61082.0,23,06
0624,"Congressional District 24, California (111th Congress)",84331.0,24,06
0625,"Congressional District 25, California (111th Congress)",70205.0,25,06
0626,"Congressional District 26, California (111th Congress)",80440.0,26,06
0627,"Congressional District 27, California (111th Congress)",64204.0,27,06
0628,"Congressional District 28, California (111th Congress)",64308.0,28,06
0629,"Congressional District 29, California (111th Congress)",63897.0,29,06
0630,"Congressional District 30, California (111th Congress)",83887.0,30,06
0631,"Congressional District 31, California (111th Congress)",49399.0,31,06
0632,"Congressional District 32, California (111th Congress)",56022.0,32,06
0633,"Congressional District 33, California (111th Congress)",60093.0,33,06
0634,"Congressional District 34, California (111th Congress)",49117.0,34,06
0635,"Congressional District 35, California (111th Congress)",69473.0,35,06
0636,"Congressional District 36, California (111th Congress)",80970.0,36,06
0637,"Congressional District 37, California (111th Congress)",55133.0,37,06
0638,"Congressional District 38, California (111th Congress)",54940.0,38,06
0639,"Congressional District 39, California (111th Congress)",66079.0,39,06
0640,"Congressional District 40, California (111th Congress)",76875.0,40,06
0641,"Congressional District 41, California (111th Congress)",52637.0,41,06
0642,"Congressional District 42, California (111th Congress)",94605.0,42,06
0643,"Congressional District 43, California (111th Congress)",55595.0,43,06
0644,"Congressional District 44, California (111th Congress)",80992.0,44,06
0645,"Congressional District 45, California (111th Congress)",60333.0,45,06
0646,"Congressional District 46, California (111th Congress)",80333.0,46,06
0647,"Congressional District 47, California (111th Congress)",56539.0,47,06
0648,"Congressional District 48, California (111th Congress)",90982.0,48,06
0649,"Congressional District 49, California (111th Congress)",68183.0,49,06
0650,"Congressional District 50, California (111th Congress)",84876.0,50,06
0651,"Congressional District 51, California (111th Congress)",62791.0,51,06
0652,"Congressional District 52, California (111th Congress)",73476.0,52,06
0653,"Congressional District 53, California (111th Congress)",58922.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",53517.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",68550.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",50901.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",54960.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",57524.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",87662.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",57799.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",70598.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",72147.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",67365.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",102129.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",72378.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",102343.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",62352.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",49901.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",49502.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",41510.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",57868.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",44968.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",47922.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",53067.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",55132.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",52121.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",46251.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",49756.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",49278.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",50376.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",55609.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",50628.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",49600.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",43970.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",63431.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",51083.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",58937.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",73420.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",65709.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",45221.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",55555.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",65585.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",47694.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",45454.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",61079.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",63181.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",79432.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",87801.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",73130.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",51246.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",49966.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",47373.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",55998.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",44456.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",56095.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",70185.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",64805.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",48214.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",48472.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",54752.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",48278.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",45948.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",48820.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",46449.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",61881.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",52447.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",59699.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",58215.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",63355.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",74729.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",85033.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",77595.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",61916.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",93181.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",61349.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",45614.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",84282.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",72015.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",47161.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",58891.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",42391.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",52241.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",48190.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",57108.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",46803.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",51208.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",54966.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",61871.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",44515.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",44085.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",44472.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",45632.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",43358.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",47112.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",67275.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",49801.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",37717.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",44572.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",51124.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",50009.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",27998.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",47036.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",57175.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",52978.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",51047.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",47990.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",43396.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",58177.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",48194.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",56689.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",62598.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",67407.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",70964.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",77935.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",74995.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",73163.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",65895.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",76022.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",69034.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",72789.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",60275.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",76872.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",98161.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",86665.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",68450.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",82624.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",106073.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",53340.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",41187.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",40108.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",48882.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",53761.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",43753.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",46439.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",47416.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",51496.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",61939.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",73541.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",57892.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",66580.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",49242.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",45030.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",43561.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",56479.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",51416.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",75213.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",77367.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",59256.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",56214.0,05,27
