geoid,name,total,native,foreign_born,county,state,tract
20001952600,"Census Tract 9526, Allen County, Kansas",2083.0,2083.0,0.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",2072.0,2066.0,6.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",3960.0,3913.0,47.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",2602.0,2602.0,0.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",2686.0,2686.0,0.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",4810.0,4778.0,32.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",3090.0,3078.0,12.0,003,20,953700
20005981600,"Census Tract 9816, Atchison County, Kansas",4425.0,4425.0,0.0,005,20,981600
20005981700,"Census Tract 9817, Atchison County, Kansas",6192.0,6131.0,61.0,005,20,981700
20005981800,"Census Tract 9818, Atchison County, Kansas",2914.0,2914.0,0.0,005,20,981800
20005981900,"Census Tract 9819, Atchison County, Kansas",2938.0,2897.0,41.0,005,20,981900
20007968100,"Census Tract 9681, Barber County, Kansas",2911.0,2909.0,2.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",1803.0,1773.0,30.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",3924.0,3870.0,54.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",2000.0,1972.0,28.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",3307.0,3221.0,86.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",2694.0,2588.0,106.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",3454.0,3358.0,96.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",4184.0,3921.0,263.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",2858.0,2615.0,243.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",5233.0,4520.0,713.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",2742.0,2677.0,65.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",2237.0,2222.0,15.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",3738.0,3705.0,33.0,011,20,955800
20011955900,"Census Tract 9559, Bourbon County, Kansas",3264.0,3264.0,0.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",2865.0,2806.0,59.0,011,20,956000
20013980600,"Census Tract 9806, Brown County, Kansas",2783.0,2743.0,40.0,013,20,980600
20013980700,"Census Tract 9807, Brown County, Kansas",3481.0,3421.0,60.0,013,20,980700
20013980800,"Census Tract 9808, Brown County, Kansas",3764.0,3705.0,59.0,013,20,980800
20015020100,"Census Tract 201, Butler County, Kansas",5404.0,5303.0,101.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",6966.0,6948.0,18.0,015,20,020201
20015020202,"Census Tract 202.02, Butler County, Kansas",8271.0,8158.0,113.0,015,20,020202
20015020203,"Census Tract 202.03, Butler County, Kansas",4185.0,4094.0,91.0,015,20,020203
