geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3854.0,1905.0,144.0,121.0,97.0,93.0,25.0,19.0,16.0,46.0,113.0,97.0,97.0,211.0,177.0,143.0,209.0,42.0,91.0,39.0,25.0,45.0,20.0,14.0,21.0,1949.0,101.0,145.0,145.0,74.0,32.0,14.0,27.0,53.0,134.0,133.0,133.0,169.0,165.0,128.0,199.0,52.0,96.0,18.0,37.0,15.0,32.0,18.0,29.0,001,50,960100,245.0,266.0,242.0,167.0,57.0,33.0,43.0,99.0,247.0,230.0,230.0,380.0,342.0,271.0,408.0,94.0,187.0,57.0,62.0,60.0,52.0,32.0,50.0,920.0,455.0,465.0,675.0,311.0,364.0,511.0,265.0,246.0,409.0,190.0,219.0,709.0,316.0,393.0,952.0,485.0,467.0,960.0,485.0,475.0,313.0,164.0,149.0
50001960200,"Census Tract 9602, Addison County, Vermont",2774.0,1543.0,64.0,83.0,153.0,76.0,26.0,27.0,0.0,26.0,62.0,68.0,97.0,130.0,128.0,154.0,82.0,80.0,68.0,54.0,34.0,63.0,27.0,10.0,31.0,1231.0,41.0,68.0,49.0,51.0,47.0,0.0,27.0,41.0,30.0,41.0,87.0,107.0,142.0,123.0,138.0,23.0,38.0,6.0,42.0,68.0,30.0,19.0,13.0,001,50,960200,105.0,151.0,202.0,127.0,73.0,27.0,27.0,67.0,92.0,109.0,184.0,237.0,270.0,277.0,220.0,103.0,106.0,60.0,76.0,131.0,57.0,29.0,44.0,585.0,376.0,209.0,480.0,312.0,168.0,256.0,147.0,109.0,329.0,229.0,100.0,395.0,209.0,186.0,691.0,355.0,336.0,706.0,384.0,322.0,397.0,219.0,178.0
50001960300,"Census Tract 9603, Addison County, Vermont",2594.0,1361.0,106.0,135.0,60.0,107.0,54.0,30.0,35.0,57.0,95.0,76.0,85.0,38.0,126.0,107.0,51.0,29.0,19.0,25.0,9.0,55.0,9.0,31.0,22.0,1233.0,75.0,78.0,57.0,51.0,12.0,21.0,37.0,49.0,55.0,86.0,29.0,107.0,142.0,86.0,77.0,62.0,37.0,13.0,28.0,14.0,46.0,30.0,41.0,001,50,960300,181.0,213.0,117.0,158.0,66.0,51.0,72.0,106.0,150.0,162.0,114.0,145.0,268.0,193.0,128.0,91.0,56.0,38.0,37.0,69.0,55.0,61.0,63.0,669.0,408.0,261.0,488.0,302.0,186.0,394.0,241.0,153.0,275.0,167.0,108.0,607.0,347.0,260.0,527.0,249.0,278.0,468.0,206.0,262.0,323.0,151.0,172.0
50001960400,"Census Tract 9604, Addison County, Vermont",5074.0,2597.0,145.0,144.0,220.0,104.0,22.0,8.0,26.0,81.0,111.0,120.0,138.0,210.0,230.0,186.0,218.0,108.0,138.0,81.0,99.0,82.0,59.0,43.0,24.0,2477.0,100.0,91.0,182.0,112.0,41.0,39.0,7.0,84.0,90.0,89.0,175.0,212.0,206.0,224.0,230.0,83.0,135.0,29.0,70.0,103.0,62.0,54.0,59.0,001,50,960400,245.0,235.0,402.0,216.0,63.0,47.0,33.0,165.0,201.0,209.0,313.0,422.0,436.0,410.0,448.0,191.0,273.0,110.0,169.0,185.0,121.0,97.0,83.0,1098.0,613.0,485.0,853.0,468.0,385.0,480.0,289.0,191.0,618.0,324.0,294.0,718.0,368.0,350.0,1171.0,578.0,593.0,1322.0,650.0,672.0,765.0,388.0,377.0
50001960500,"Census Tract 9605, Addison County, Vermont",3889.0,1830.0,19.0,118.0,92.0,78.0,32.0,9.0,56.0,80.0,63.0,154.0,135.0,77.0,135.0,255.0,199.0,35.0,31.0,12.0,43.0,67.0,65.0,28.0,47.0,2059.0,129.0,144.0,116.0,146.0,0.0,36.0,28.0,42.0,108.0,92.0,106.0,157.0,127.0,279.0,102.0,43.0,56.0,41.0,86.0,96.0,32.0,63.0,30.0,001,50,960500,148.0,262.0,208.0,224.0,32.0,45.0,84.0,122.0,171.0,246.0,241.0,234.0,262.0,534.0,301.0,78.0,87.0,53.0,129.0,163.0,97.0,91.0,77.0,842.0,307.0,535.0,694.0,288.0,406.0,410.0,137.0,273.0,432.0,170.0,262.0,700.0,394.0,306.0,737.0,347.0,390.0,1000.0,520.0,480.0,610.0,262.0,348.0
50001960600,"Census Tract 9606, Addison County, Vermont",2672.0,1374.0,103.0,68.0,105.0,65.0,17.0,21.0,17.0,14.0,39.0,88.0,84.0,108.0,99.0,138.0,105.0,51.0,48.0,39.0,51.0,59.0,23.0,12.0,20.0,1298.0,57.0,71.0,67.0,56.0,17.0,1.0,1.0,22.0,71.0,89.0,65.0,139.0,112.0,103.0,132.0,25.0,46.0,37.0,72.0,32.0,36.0,21.0,26.0,001,50,960600,160.0,139.0,172.0,121.0,34.0,22.0,18.0,36.0,110.0,177.0,149.0,247.0,211.0,241.0,237.0,76.0,94.0,76.0,123.0,91.0,59.0,33.0,46.0,592.0,341.0,251.0,432.0,238.0,194.0,299.0,171.0,128.0,293.0,170.0,123.0,397.0,196.0,201.0,607.0,291.0,316.0,648.0,342.0,306.0,428.0,204.0,224.0
50001960700,"Census Tract 9607, Addison County, Vermont",3871.0,1809.0,132.0,120.0,148.0,77.0,24.0,19.0,0.0,49.0,148.0,54.0,20.0,117.0,120.0,181.0,164.0,77.0,50.0,83.0,22.0,35.0,39.0,48.0,82.0,2062.0,91.0,131.0,148.0,68.0,13.0,40.0,6.0,39.0,118.0,125.0,96.0,172.0,108.0,165.0,207.0,29.0,73.0,64.0,60.0,29.0,105.0,140.0,35.0,001,50,960700,223.0,251.0,296.0,145.0,37.0,59.0,6.0,88.0,266.0,179.0,116.0,289.0,228.0,346.0,371.0,106.0,123.0,147.0,82.0,64.0,144.0,188.0,117.0,915.0,477.0,438.0,692.0,345.0,347.0,474.0,252.0,222.0,441.0,225.0,216.0,635.0,294.0,341.0,633.0,257.0,376.0,946.0,472.0,474.0,742.0,309.0,433.0
50001960800,"Census Tract 9608, Addison County, Vermont",4615.0,2246.0,36.0,33.0,38.0,62.0,573.0,288.0,242.0,251.0,109.0,13.0,55.0,103.0,92.0,64.0,119.0,34.0,33.0,9.0,0.0,19.0,40.0,9.0,24.0,2369.0,28.0,40.0,52.0,71.0,577.0,281.0,223.0,137.0,80.0,50.0,69.0,29.0,146.0,72.0,118.0,24.0,38.0,0.0,104.0,50.0,46.0,37.0,97.0,001,50,960800,64.0,73.0,90.0,133.0,1150.0,569.0,465.0,388.0,189.0,63.0,124.0,132.0,238.0,136.0,237.0,58.0,71.0,9.0,104.0,69.0,86.0,46.0,121.0,360.0,169.0,191.0,296.0,133.0,163.0,137.0,69.0,68.0,223.0,100.0,123.0,2824.0,1476.0,1348.0,494.0,250.0,244.0,502.0,250.0,252.0,435.0,101.0,334.0
50001960900,"Census Tract 9609, Addison County, Vermont",5134.0,2612.0,98.0,153.0,178.0,122.0,20.0,42.0,16.0,86.0,119.0,171.0,181.0,192.0,193.0,226.0,213.0,95.0,135.0,76.0,79.0,91.0,65.0,41.0,20.0,2522.0,141.0,126.0,121.0,85.0,47.0,30.0,31.0,43.0,94.0,98.0,164.0,197.0,197.0,259.0,192.0,105.0,181.0,53.0,66.0,104.0,59.0,68.0,61.0,001,50,960900,239.0,279.0,299.0,207.0,67.0,72.0,47.0,129.0,213.0,269.0,345.0,389.0,390.0,485.0,405.0,200.0,316.0,129.0,145.0,195.0,124.0,109.0,81.0,1024.0,551.0,473.0,785.0,453.0,332.0,518.0,251.0,267.0,506.0,300.0,206.0,797.0,454.0,343.0,1124.0,566.0,558.0,1406.0,669.0,737.0,783.0,372.0,411.0
50001961000,"Census Tract 9610, Addison County, Vermont",2337.0,1161.0,66.0,65.0,64.0,53.0,7.0,22.0,12.0,31.0,47.0,64.0,53.0,71.0,148.0,104.0,93.0,21.0,72.0,24.0,31.0,58.0,18.0,13.0,24.0,1176.0,24.0,99.0,52.0,47.0,39.0,5.0,0.0,33.0,39.0,96.0,52.0,80.0,107.0,106.0,79.0,62.0,27.0,48.0,52.0,39.0,18.0,34.0,38.0,001,50,961000,90.0,164.0,116.0,100.0,46.0,27.0,12.0,64.0,86.0,160.0,105.0,151.0,255.0,210.0,172.0,83.0,99.0,72.0,83.0,97.0,36.0,47.0,62.0,470.0,248.0,222.0,380.0,182.0,198.0,254.0,131.0,123.0,216.0,117.0,99.0,395.0,183.0,212.0,511.0,272.0,239.0,564.0,290.0,274.0,397.0,168.0,229.0
