geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",36.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,4.0,5.0,2.0,4.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0165
0225,"Big Cypress Reservation, FL",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0225
0290,"Bishop Reservation, CA",85.0,0.0,6.0,4.0,6.0,11.0,17.0,3.0,5.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0290
0275,"Big Valley Rancheria, CA",10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0265
