geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01007,"Bibb County, Alabama",22359.0,19410.0,996.0,1649.0,264.0,40.0,007,01
01009,"Blount County, Alabama",57157.0,52630.0,1824.0,1910.0,685.0,108.0,009,01
01011,"Bullock County, Alabama",10655.0,9357.0,788.0,340.0,147.0,23.0,011,01
01013,"Butler County, Alabama",20204.0,18684.0,948.0,362.0,145.0,65.0,013,01
01015,"Calhoun County, Alabama",115276.0,96059.0,10907.0,5026.0,3089.0,195.0,015,01
01017,"Chambers County, Alabama",33841.0,29347.0,2790.0,952.0,712.0,40.0,017,01
01019,"Cherokee County, Alabama",25802.0,23511.0,1315.0,563.0,381.0,32.0,019,01
01021,"Chilton County, Alabama",43289.0,38331.0,3312.0,987.0,554.0,105.0,021,01
01023,"Choctaw County, Alabama",13271.0,12054.0,738.0,242.0,223.0,14.0,023,01
01025,"Clarke County, Alabama",24907.0,22921.0,1417.0,328.0,215.0,26.0,025,01
01027,"Clay County, Alabama",13424.0,12029.0,878.0,294.0,212.0,11.0,027,01
01029,"Cleburne County, Alabama",14872.0,13101.0,1051.0,417.0,290.0,13.0,029,01
01031,"Coffee County, Alabama",50281.0,42401.0,2951.0,2058.0,2470.0,401.0,031,01
01033,"Colbert County, Alabama",54049.0,47791.0,3104.0,2296.0,672.0,186.0,033,01
01035,"Conecuh County, Alabama",12646.0,12131.0,326.0,135.0,50.0,4.0,035,01
01037,"Coosa County, Alabama",10947.0,9410.0,633.0,788.0,31.0,85.0,037,01
01039,"Covington County, Alabama",37510.0,32614.0,3284.0,1009.0,587.0,16.0,039,01
01041,"Crenshaw County, Alabama",13799.0,11981.0,966.0,514.0,308.0,30.0,041,01
01043,"Cullman County, Alabama",80302.0,72101.0,5047.0,1995.0,1041.0,118.0,043,01
01045,"Dale County, Alabama",49224.0,40113.0,3237.0,2132.0,3471.0,271.0,045,01
01047,"Dallas County, Alabama",41646.0,36596.0,3578.0,881.0,511.0,80.0,047,01
01049,"DeKalb County, Alabama",70100.0,61713.0,4564.0,2707.0,1013.0,103.0,049,01
