geoid,name,total,native,foreign_born,county,state,tract
28075010302,"Census Tract 103.02, Lauderdale County, Mississippi",6119.0,6094.0,25.0,075,28,010302
28075010400,"Census Tract 104, Lauderdale County, Mississippi",3214.0,3183.0,31.0,075,28,010400
28075010500,"Census Tract 105, Lauderdale County, Mississippi",5569.0,5524.0,45.0,075,28,010500
28075010600,"Census Tract 106, Lauderdale County, Mississippi",7430.0,7089.0,341.0,075,28,010600
28075010700,"Census Tract 107, Lauderdale County, Mississippi",1419.0,1419.0,0.0,075,28,010700
28075980000,"Census Tract 9800, Lauderdale County, Mississippi",43.0,43.0,0.0,075,28,980000
28077960100,"Census Tract 9601, Lawrence County, Mississippi",4254.0,4245.0,9.0,077,28,960100
28077960200,"Census Tract 9602, Lawrence County, Mississippi",4902.0,4902.0,0.0,077,28,960200
28077960300,"Census Tract 9603, Lawrence County, Mississippi",3430.0,3430.0,0.0,077,28,960300
28079040100,"Census Tract 401, Leake County, Mississippi",2829.0,2829.0,0.0,079,28,040100
28079040400,"Census Tract 404, Leake County, Mississippi",7108.0,7083.0,25.0,079,28,040400
28079040500,"Census Tract 405, Leake County, Mississippi",3087.0,3087.0,0.0,079,28,040500
28079040600,"Census Tract 406, Leake County, Mississippi",6118.0,5625.0,493.0,079,28,040600
28079040700,"Census Tract 407, Leake County, Mississippi",4011.0,4011.0,0.0,079,28,040700
28081950101,"Census Tract 9501.01, Lee County, Mississippi",4888.0,4817.0,71.0,081,28,950101
28081950102,"Census Tract 9501.02, Lee County, Mississippi",4028.0,4013.0,15.0,081,28,950102
28081950201,"Census Tract 9502.01, Lee County, Mississippi",7870.0,7805.0,65.0,081,28,950201
28081950202,"Census Tract 9502.02, Lee County, Mississippi",5939.0,5911.0,28.0,081,28,950202
28081950301,"Census Tract 9503.01, Lee County, Mississippi",5185.0,4994.0,191.0,081,28,950301
28081950302,"Census Tract 9503.02, Lee County, Mississippi",3206.0,3206.0,0.0,081,28,950302
28081950401,"Census Tract 9504.01, Lee County, Mississippi",4489.0,4403.0,86.0,081,28,950401
28081950402,"Census Tract 9504.02, Lee County, Mississippi",7518.0,7362.0,156.0,081,28,950402
28081950500,"Census Tract 9505, Lee County, Mississippi",5593.0,5391.0,202.0,081,28,950500
28081950601,"Census Tract 9506.01, Lee County, Mississippi",4253.0,4118.0,135.0,081,28,950601
28081950602,"Census Tract 9506.02, Lee County, Mississippi",3964.0,3874.0,90.0,081,28,950602
28081950700,"Census Tract 9507, Lee County, Mississippi",3624.0,3524.0,100.0,081,28,950700
28081950800,"Census Tract 9508, Lee County, Mississippi",3178.0,3033.0,145.0,081,28,950800
28081950901,"Census Tract 9509.01, Lee County, Mississippi",3013.0,2960.0,53.0,081,28,950901
28081950902,"Census Tract 9509.02, Lee County, Mississippi",4673.0,4437.0,236.0,081,28,950902
28081951001,"Census Tract 9510.01, Lee County, Mississippi",3883.0,3826.0,57.0,081,28,951001
28081951002,"Census Tract 9510.02, Lee County, Mississippi",3989.0,3954.0,35.0,081,28,951002
28081951100,"Census Tract 9511, Lee County, Mississippi",5743.0,5701.0,42.0,081,28,951100
28081980000,"Census Tract 9800, Lee County, Mississippi",0.0,0.0,0.0,081,28,980000
28083950100,"Census Tract 9501, Leflore County, Mississippi",1045.0,1040.0,5.0,083,28,950100
28083950200,"Census Tract 9502, Leflore County, Mississippi",3230.0,3230.0,0.0,083,28,950200
28083950300,"Census Tract 9503, Leflore County, Mississippi",5576.0,5476.0,100.0,083,28,950300
28083950400,"Census Tract 9504, Leflore County, Mississippi",5301.0,5117.0,184.0,083,28,950400
28083950600,"Census Tract 9506, Leflore County, Mississippi",5221.0,5091.0,130.0,083,28,950600
28083950700,"Census Tract 9507, Leflore County, Mississippi",2260.0,2158.0,102.0,083,28,950700
28083950800,"Census Tract 9508, Leflore County, Mississippi",4256.0,4176.0,80.0,083,28,950800
28083950900,"Census Tract 9509, Leflore County, Mississippi",4627.0,4574.0,53.0,083,28,950900
28085950100,"Census Tract 9501, Lincoln County, Mississippi",3751.0,3730.0,21.0,085,28,950100
28085950200,"Census Tract 9502, Lincoln County, Mississippi",5204.0,5204.0,0.0,085,28,950200
28085950300,"Census Tract 9503, Lincoln County, Mississippi",7617.0,7582.0,35.0,085,28,950300
28085950400,"Census Tract 9504, Lincoln County, Mississippi",7506.0,7506.0,0.0,085,28,950400
28085950500,"Census Tract 9505, Lincoln County, Mississippi",5006.0,4984.0,22.0,085,28,950500
28085950600,"Census Tract 9506, Lincoln County, Mississippi",5681.0,5572.0,109.0,085,28,950600
28087000101,"Census Tract 1.01, Lowndes County, Mississippi",6631.0,6598.0,33.0,087,28,000101
28087000102,"Census Tract 1.02, Lowndes County, Mississippi",2882.0,2830.0,52.0,087,28,000102
28087000200,"Census Tract 2, Lowndes County, Mississippi",1443.0,1343.0,100.0,087,28,000200
28087000300,"Census Tract 3, Lowndes County, Mississippi",8072.0,7813.0,259.0,087,28,000300
28087000401,"Census Tract 4.01, Lowndes County, Mississippi",7174.0,7042.0,132.0,087,28,000401
28087000403,"Census Tract 4.03, Lowndes County, Mississippi",4334.0,4329.0,5.0,087,28,000403
28087000404,"Census Tract 4.04, Lowndes County, Mississippi",3913.0,3780.0,133.0,087,28,000404
28087000500,"Census Tract 5, Lowndes County, Mississippi",4281.0,4111.0,170.0,087,28,000500
28087000600,"Census Tract 6, Lowndes County, Mississippi",3904.0,3881.0,23.0,087,28,000600
28087000700,"Census Tract 7, Lowndes County, Mississippi",5286.0,5176.0,110.0,087,28,000700
28087000800,"Census Tract 8, Lowndes County, Mississippi",3041.0,3034.0,7.0,087,28,000800
28087000900,"Census Tract 9, Lowndes County, Mississippi",4598.0,4398.0,200.0,087,28,000900
28087001000,"Census Tract 10, Lowndes County, Mississippi",2357.0,2344.0,13.0,087,28,001000
28087001100,"Census Tract 11, Lowndes County, Mississippi",1783.0,1783.0,0.0,087,28,001100
28089030101,"Census Tract 301.01, Madison County, Mississippi",7235.0,7038.0,197.0,089,28,030101
28089030104,"Census Tract 301.04, Madison County, Mississippi",2756.0,2361.0,395.0,089,28,030104
28089030105,"Census Tract 301.05, Madison County, Mississippi",3582.0,3488.0,94.0,089,28,030105
28089030106,"Census Tract 301.06, Madison County, Mississippi",4796.0,4322.0,474.0,089,28,030106
28089030107,"Census Tract 301.07, Madison County, Mississippi",2749.0,2647.0,102.0,089,28,030107
28089030108,"Census Tract 301.08, Madison County, Mississippi",5286.0,5129.0,157.0,089,28,030108
28089030201,"Census Tract 302.01, Madison County, Mississippi",8116.0,8116.0,0.0,089,28,030201
28089030202,"Census Tract 302.02, Madison County, Mississippi",4755.0,4519.0,236.0,089,28,030202
28089030203,"Census Tract 302.03, Madison County, Mississippi",3097.0,2985.0,112.0,089,28,030203
28089030204,"Census Tract 302.04, Madison County, Mississippi",3954.0,3852.0,102.0,089,28,030204
28089030205,"Census Tract 302.05, Madison County, Mississippi",2474.0,2238.0,236.0,089,28,030205
28089030206,"Census Tract 302.06, Madison County, Mississippi",1810.0,1705.0,105.0,089,28,030206
28089030301,"Census Tract 303.01, Madison County, Mississippi",5690.0,5384.0,306.0,089,28,030301
28089030302,"Census Tract 303.02, Madison County, Mississippi",6928.0,6884.0,44.0,089,28,030302
28089030400,"Census Tract 304, Madison County, Mississippi",14840.0,14275.0,565.0,089,28,030400
28089030500,"Census Tract 305, Madison County, Mississippi",7607.0,7112.0,495.0,089,28,030500
28089030600,"Census Tract 306, Madison County, Mississippi",3619.0,3540.0,79.0,089,28,030600
28089030700,"Census Tract 307, Madison County, Mississippi",843.0,790.0,53.0,089,28,030700
28089030800,"Census Tract 308, Madison County, Mississippi",2161.0,2114.0,47.0,089,28,030800
28089030900,"Census Tract 309, Madison County, Mississippi",6112.0,6085.0,27.0,089,28,030900
28089031000,"Census Tract 310, Madison County, Mississippi",1792.0,1792.0,0.0,089,28,031000
28091950100,"Census Tract 9501, Marion County, Mississippi",5261.0,5159.0,102.0,091,28,950100
28091950200,"Census Tract 9502, Marion County, Mississippi",3404.0,3365.0,39.0,091,28,950200
28091950300,"Census Tract 9503, Marion County, Mississippi",3436.0,3436.0,0.0,091,28,950300
28091950400,"Census Tract 9504, Marion County, Mississippi",3901.0,3884.0,17.0,091,28,950400
28091950500,"Census Tract 9505, Marion County, Mississippi",4657.0,4649.0,8.0,091,28,950500
28091950600,"Census Tract 9506, Marion County, Mississippi",5450.0,5450.0,0.0,091,28,950600
28093950100,"Census Tract 9501, Marshall County, Mississippi",5922.0,5847.0,75.0,093,28,950100
28093950200,"Census Tract 9502, Marshall County, Mississippi",8470.0,8232.0,238.0,093,28,950200
28093950300,"Census Tract 9503, Marshall County, Mississippi",6785.0,6671.0,114.0,093,28,950300
28093950401,"Census Tract 9504.01, Marshall County, Mississippi",3123.0,3123.0,0.0,093,28,950401
28093950402,"Census Tract 9504.02, Marshall County, Mississippi",4683.0,4652.0,31.0,093,28,950402
28093950500,"Census Tract 9505, Marshall County, Mississippi",7402.0,7344.0,58.0,093,28,950500
28095950100,"Census Tract 9501, Monroe County, Mississippi",5632.0,5627.0,5.0,095,28,950100
28095950200,"Census Tract 9502, Monroe County, Mississippi",6982.0,6928.0,54.0,095,28,950200
28095950300,"Census Tract 9503, Monroe County, Mississippi",3640.0,3602.0,38.0,095,28,950300
28095950400,"Census Tract 9504, Monroe County, Mississippi",3466.0,3466.0,0.0,095,28,950400
28095950501,"Census Tract 9505.01, Monroe County, Mississippi",3783.0,3767.0,16.0,095,28,950501
28095950502,"Census Tract 9505.02, Monroe County, Mississippi",4022.0,3998.0,24.0,095,28,950502
28095950600,"Census Tract 9506, Monroe County, Mississippi",3094.0,3072.0,22.0,095,28,950600
28095950700,"Census Tract 9507, Monroe County, Mississippi",2379.0,2374.0,5.0,095,28,950700
28095950800,"Census Tract 9508, Monroe County, Mississippi",3177.0,3170.0,7.0,095,28,950800
28097950100,"Census Tract 9501, Montgomery County, Mississippi",2583.0,2583.0,0.0,097,28,950100
28097950200,"Census Tract 9502, Montgomery County, Mississippi",2746.0,2743.0,3.0,097,28,950200
28097950300,"Census Tract 9503, Montgomery County, Mississippi",5135.0,5116.0,19.0,097,28,950300
28099010100,"Census Tract 101, Neshoba County, Mississippi",5805.0,5764.0,41.0,099,28,010100
28099010200,"Census Tract 102, Neshoba County, Mississippi",2834.0,2834.0,0.0,099,28,010200
28099010400,"Census Tract 104, Neshoba County, Mississippi",3749.0,3730.0,19.0,099,28,010400
28099010500,"Census Tract 105, Neshoba County, Mississippi",3093.0,2995.0,98.0,099,28,010500
28099010600,"Census Tract 106, Neshoba County, Mississippi",4664.0,4595.0,69.0,099,28,010600
28099010700,"Census Tract 107, Neshoba County, Mississippi",5185.0,5185.0,0.0,099,28,010700
28099940100,"Census Tract 9401, Neshoba County, Mississippi",4223.0,4203.0,20.0,099,28,940100
28101050100,"Census Tract 501, Newton County, Mississippi",2897.0,2897.0,0.0,101,28,050100
28101050200,"Census Tract 502, Newton County, Mississippi",3553.0,3508.0,45.0,101,28,050200
28101050300,"Census Tract 503, Newton County, Mississippi",5977.0,5909.0,68.0,101,28,050300
28101050400,"Census Tract 504, Newton County, Mississippi",5549.0,5512.0,37.0,101,28,050400
28101050500,"Census Tract 505, Newton County, Mississippi",3687.0,3687.0,0.0,101,28,050500
28103950100,"Census Tract 9501, Noxubee County, Mississippi",5348.0,5166.0,182.0,103,28,950100
28103950200,"Census Tract 9502, Noxubee County, Mississippi",3458.0,3443.0,15.0,103,28,950200
28103950300,"Census Tract 9503, Noxubee County, Mississippi",2337.0,2298.0,39.0,103,28,950300
28105950100,"Census Tract 9501, Oktibbeha County, Mississippi",8602.0,7995.0,607.0,105,28,950100
28105950200,"Census Tract 9502, Oktibbeha County, Mississippi",6837.0,6647.0,190.0,105,28,950200
28105950300,"Census Tract 9503, Oktibbeha County, Mississippi",3639.0,3535.0,104.0,105,28,950300
28105950400,"Census Tract 9504, Oktibbeha County, Mississippi",7711.0,7368.0,343.0,105,28,950400
28105950500,"Census Tract 9505, Oktibbeha County, Mississippi",4118.0,4030.0,88.0,105,28,950500
28105950601,"Census Tract 9506.01, Oktibbeha County, Mississippi",4768.0,4413.0,355.0,105,28,950601
28105950602,"Census Tract 9506.02, Oktibbeha County, Mississippi",5546.0,5255.0,291.0,105,28,950602
28105950700,"Census Tract 9507, Oktibbeha County, Mississippi",7827.0,7622.0,205.0,105,28,950700
28107950100,"Census Tract 9501, Panola County, Mississippi",7345.0,7328.0,17.0,107,28,950100
28107950200,"Census Tract 9502, Panola County, Mississippi",2928.0,2928.0,0.0,107,28,950200
28107950300,"Census Tract 9503, Panola County, Mississippi",5139.0,5121.0,18.0,107,28,950300
28107950400,"Census Tract 9504, Panola County, Mississippi",5071.0,5040.0,31.0,107,28,950400
28107950500,"Census Tract 9505, Panola County, Mississippi",7067.0,6861.0,206.0,107,28,950500
28107950600,"Census Tract 9506, Panola County, Mississippi",6823.0,6817.0,6.0,107,28,950600
28109950100,"Census Tract 9501, Pearl River County, Mississippi",5582.0,5441.0,141.0,109,28,950100
28109950200,"Census Tract 9502, Pearl River County, Mississippi",5725.0,5638.0,87.0,109,28,950200
28109950300,"Census Tract 9503, Pearl River County, Mississippi",3304.0,3264.0,40.0,109,28,950300
28109950401,"Census Tract 9504.01, Pearl River County, Mississippi",6761.0,6723.0,38.0,109,28,950401
28109950402,"Census Tract 9504.02, Pearl River County, Mississippi",6931.0,6831.0,100.0,109,28,950402
28109950501,"Census Tract 9505.01, Pearl River County, Mississippi",7604.0,7413.0,191.0,109,28,950501
28109950502,"Census Tract 9505.02, Pearl River County, Mississippi",7824.0,7636.0,188.0,109,28,950502
28109950600,"Census Tract 9506, Pearl River County, Mississippi",4215.0,4113.0,102.0,109,28,950600
28109950700,"Census Tract 9507, Pearl River County, Mississippi",7250.0,7217.0,33.0,109,28,950700
28111950101,"Census Tract 9501.01, Perry County, Mississippi",4375.0,4335.0,40.0,111,28,950101
28111950102,"Census Tract 9501.02, Perry County, Mississippi",3840.0,3827.0,13.0,111,28,950102
28111950200,"Census Tract 9502, Perry County, Mississippi",3972.0,3962.0,10.0,111,28,950200
28113950101,"Census Tract 9501.01, Pike County, Mississippi",4988.0,4988.0,0.0,113,28,950101
28113950102,"Census Tract 9501.02, Pike County, Mississippi",4235.0,4235.0,0.0,113,28,950102
28113950200,"Census Tract 9502, Pike County, Mississippi",5420.0,5388.0,32.0,113,28,950200
28113950300,"Census Tract 9503, Pike County, Mississippi",5194.0,5075.0,119.0,113,28,950300
28113950400,"Census Tract 9504, Pike County, Mississippi",3372.0,3295.0,77.0,113,28,950400
28113950500,"Census Tract 9505, Pike County, Mississippi",6844.0,6830.0,14.0,113,28,950500
28113950600,"Census Tract 9506, Pike County, Mississippi",6348.0,6343.0,5.0,113,28,950600
28113950700,"Census Tract 9507, Pike County, Mississippi",3674.0,3621.0,53.0,113,28,950700
28115950101,"Census Tract 9501.01, Pontotoc County, Mississippi",4414.0,4411.0,3.0,115,28,950101
28115950102,"Census Tract 9501.02, Pontotoc County, Mississippi",5965.0,5616.0,349.0,115,28,950102
28115950200,"Census Tract 9502, Pontotoc County, Mississippi",5787.0,5640.0,147.0,115,28,950200
28115950300,"Census Tract 9503, Pontotoc County, Mississippi",5358.0,5137.0,221.0,115,28,950300
28115950400,"Census Tract 9504, Pontotoc County, Mississippi",4407.0,4348.0,59.0,115,28,950400
28115950500,"Census Tract 9505, Pontotoc County, Mississippi",4586.0,4575.0,11.0,115,28,950500
28117950100,"Census Tract 9501, Prentiss County, Mississippi",6303.0,6274.0,29.0,117,28,950100
28117950200,"Census Tract 9502, Prentiss County, Mississippi",5564.0,5504.0,60.0,117,28,950200
28117950300,"Census Tract 9503, Prentiss County, Mississippi",6801.0,6766.0,35.0,117,28,950300
28117950400,"Census Tract 9504, Prentiss County, Mississippi",4808.0,4790.0,18.0,117,28,950400
28117950500,"Census Tract 9505, Prentiss County, Mississippi",1904.0,1904.0,0.0,117,28,950500
28119950100,"Census Tract 9501, Quitman County, Mississippi",2258.0,2219.0,39.0,119,28,950100
28119950200,"Census Tract 9502, Quitman County, Mississippi",1718.0,1718.0,0.0,119,28,950200
28119950300,"Census Tract 9503, Quitman County, Mississippi",3785.0,3742.0,43.0,119,28,950300
28121020101,"Census Tract 201.01, Rankin County, Mississippi",4425.0,4352.0,73.0,121,28,020101
28121020102,"Census Tract 201.02, Rankin County, Mississippi",10690.0,10523.0,167.0,121,28,020102
28121020206,"Census Tract 202.06, Rankin County, Mississippi",9519.0,9338.0,181.0,121,28,020206
28121020207,"Census Tract 202.07, Rankin County, Mississippi",6194.0,6005.0,189.0,121,28,020207
28121020208,"Census Tract 202.08, Rankin County, Mississippi",6360.0,6279.0,81.0,121,28,020208
28121020209,"Census Tract 202.09, Rankin County, Mississippi",4353.0,4342.0,11.0,121,28,020209
28121020210,"Census Tract 202.10, Rankin County, Mississippi",4855.0,4785.0,70.0,121,28,020210
28121020211,"Census Tract 202.11, Rankin County, Mississippi",8949.0,8558.0,391.0,121,28,020211
28121020212,"Census Tract 202.12, Rankin County, Mississippi",2964.0,2842.0,122.0,121,28,020212
28121020213,"Census Tract 202.13, Rankin County, Mississippi",1419.0,1400.0,19.0,121,28,020213
28121020301,"Census Tract 203.01, Rankin County, Mississippi",3235.0,3216.0,19.0,121,28,020301
28121020302,"Census Tract 203.02, Rankin County, Mississippi",8132.0,7840.0,292.0,121,28,020302
28121020401,"Census Tract 204.01, Rankin County, Mississippi",4442.0,3958.0,484.0,121,28,020401
28121020402,"Census Tract 204.02, Rankin County, Mississippi",6298.0,6162.0,136.0,121,28,020402
28121020500,"Census Tract 205, Rankin County, Mississippi",4651.0,4623.0,28.0,121,28,020500
28121020600,"Census Tract 206, Rankin County, Mississippi",9132.0,8698.0,434.0,121,28,020600
28121020701,"Census Tract 207.01, Rankin County, Mississippi",1123.0,1020.0,103.0,121,28,020701
28121020703,"Census Tract 207.03, Rankin County, Mississippi",1765.0,1678.0,87.0,121,28,020703
28121020704,"Census Tract 207.04, Rankin County, Mississippi",6060.0,5983.0,77.0,121,28,020704
28121020801,"Census Tract 208.01, Rankin County, Mississippi",2342.0,2318.0,24.0,121,28,020801
28121020802,"Census Tract 208.02, Rankin County, Mississippi",12494.0,12150.0,344.0,121,28,020802
28121020803,"Census Tract 208.03, Rankin County, Mississippi",1978.0,1927.0,51.0,121,28,020803
28121020900,"Census Tract 209, Rankin County, Mississippi",7515.0,7498.0,17.0,121,28,020900
28121021001,"Census Tract 210.01, Rankin County, Mississippi",6013.0,6013.0,0.0,121,28,021001
28121021002,"Census Tract 210.02, Rankin County, Mississippi",6663.0,6634.0,29.0,121,28,021002
28121021003,"Census Tract 210.03, Rankin County, Mississippi",5051.0,5044.0,7.0,121,28,021003
28121980000,"Census Tract 9800, Rankin County, Mississippi",139.0,139.0,0.0,121,28,980000
28123020100,"Census Tract 201, Scott County, Mississippi",6475.0,6301.0,174.0,123,28,020100
28123020200,"Census Tract 202, Scott County, Mississippi",4948.0,4921.0,27.0,123,28,020200
28123020300,"Census Tract 203, Scott County, Mississippi",5064.0,4927.0,137.0,123,28,020300
28123020400,"Census Tract 204, Scott County, Mississippi",3201.0,2578.0,623.0,123,28,020400
28123020500,"Census Tract 205, Scott County, Mississippi",4907.0,3898.0,1009.0,123,28,020500
28123020600,"Census Tract 206, Scott County, Mississippi",3698.0,3661.0,37.0,123,28,020600
28125950100,"Census Tract 9501, Sharkey County, Mississippi",2437.0,2403.0,34.0,125,28,950100
28125950200,"Census Tract 9502, Sharkey County, Mississippi",2368.0,2355.0,13.0,125,28,950200
28127950100,"Census Tract 9501, Simpson County, Mississippi",4809.0,4766.0,43.0,127,28,950100
28127950200,"Census Tract 9502, Simpson County, Mississippi",3596.0,3590.0,6.0,127,28,950200
28127950300,"Census Tract 9503, Simpson County, Mississippi",6031.0,6031.0,0.0,127,28,950300
28127950400,"Census Tract 9504, Simpson County, Mississippi",8141.0,8122.0,19.0,127,28,950400
28127950500,"Census Tract 9505, Simpson County, Mississippi",4824.0,4639.0,185.0,127,28,950500
28129950100,"Census Tract 9501, Smith County, Mississippi",4896.0,4889.0,7.0,129,28,950100
28129950200,"Census Tract 9502, Smith County, Mississippi",6242.0,6227.0,15.0,129,28,950200
28129950300,"Census Tract 9503, Smith County, Mississippi",5119.0,5113.0,6.0,129,28,950300
28131020100,"Census Tract 201, Stone County, Mississippi",3783.0,3661.0,122.0,131,28,020100
28131020201,"Census Tract 202.01, Stone County, Mississippi",6978.0,6944.0,34.0,131,28,020201
28131020202,"Census Tract 202.02, Stone County, Mississippi",7217.0,7176.0,41.0,131,28,020202
28133950100,"Census Tract 9501, Sunflower County, Mississippi",6865.0,6850.0,15.0,133,28,950100
28133950200,"Census Tract 9502, Sunflower County, Mississippi",4584.0,4575.0,9.0,133,28,950200
28133950300,"Census Tract 9503, Sunflower County, Mississippi",2448.0,2433.0,15.0,133,28,950300
28133950401,"Census Tract 9504.01, Sunflower County, Mississippi",3383.0,3298.0,85.0,133,28,950401
28133950402,"Census Tract 9504.02, Sunflower County, Mississippi",5816.0,5793.0,23.0,133,28,950402
28133950500,"Census Tract 9505, Sunflower County, Mississippi",2569.0,2569.0,0.0,133,28,950500
28133950600,"Census Tract 9506, Sunflower County, Mississippi",2246.0,2237.0,9.0,133,28,950600
28135950100,"Census Tract 9501, Tallahatchie County, Mississippi",3004.0,3004.0,0.0,135,28,950100
28135950200,"Census Tract 9502, Tallahatchie County, Mississippi",1439.0,1439.0,0.0,135,28,950200
28135950300,"Census Tract 9503, Tallahatchie County, Mississippi",8946.0,7985.0,961.0,135,28,950300
28135950400,"Census Tract 9504, Tallahatchie County, Mississippi",1570.0,1556.0,14.0,135,28,950400
28137950100,"Census Tract 9501, Tate County, Mississippi",5431.0,5364.0,67.0,137,28,950100
28137950200,"Census Tract 9502, Tate County, Mississippi",6777.0,6703.0,74.0,137,28,950200
28137950301,"Census Tract 9503.01, Tate County, Mississippi",3903.0,3814.0,89.0,137,28,950301
28137950302,"Census Tract 9503.02, Tate County, Mississippi",6353.0,6353.0,0.0,137,28,950302
28137950400,"Census Tract 9504, Tate County, Mississippi",5951.0,5746.0,205.0,137,28,950400
28139950100,"Census Tract 9501, Tippah County, Mississippi",4687.0,4657.0,30.0,139,28,950100
28139950200,"Census Tract 9502, Tippah County, Mississippi",6559.0,6548.0,11.0,139,28,950200
28139950300,"Census Tract 9503, Tippah County, Mississippi",2986.0,2960.0,26.0,139,28,950300
28139950400,"Census Tract 9504, Tippah County, Mississippi",7822.0,7411.0,411.0,139,28,950400
28141950100,"Census Tract 9501, Tishomingo County, Mississippi",2805.0,2800.0,5.0,141,28,950100
28141950200,"Census Tract 9502, Tishomingo County, Mississippi",2386.0,2377.0,9.0,141,28,950200
28141950300,"Census Tract 9503, Tishomingo County, Mississippi",6407.0,6395.0,12.0,141,28,950300
28141950400,"Census Tract 9504, Tishomingo County, Mississippi",7941.0,7634.0,307.0,141,28,950400
28143950100,"Census Tract 9501, Tunica County, Mississippi",5530.0,5407.0,123.0,143,28,950100
28143950200,"Census Tract 9502, Tunica County, Mississippi",4947.0,4843.0,104.0,143,28,950200
28143980000,"Census Tract 9800, Tunica County, Mississippi",0.0,0.0,0.0,143,28,980000
28145950100,"Census Tract 9501, Union County, Mississippi",4735.0,4690.0,45.0,145,28,950100
28145950200,"Census Tract 9502, Union County, Mississippi",5179.0,5179.0,0.0,145,28,950200
28145950300,"Census Tract 9503, Union County, Mississippi",4456.0,4191.0,265.0,145,28,950300
28145950400,"Census Tract 9504, Union County, Mississippi",4304.0,3810.0,494.0,145,28,950400
28145950500,"Census Tract 9505, Union County, Mississippi",5470.0,5421.0,49.0,145,28,950500
28145950600,"Census Tract 9506, Union County, Mississippi",3667.0,3659.0,8.0,145,28,950600
28147950100,"Census Tract 9501, Walthall County, Mississippi",6953.0,6866.0,87.0,147,28,950100
28147950200,"Census Tract 9502, Walthall County, Mississippi",1671.0,1615.0,56.0,147,28,950200
28147950300,"Census Tract 9503, Walthall County, Mississippi",6354.0,6343.0,11.0,147,28,950300
28149950100,"Census Tract 9501, Warren County, Mississippi",4584.0,4555.0,29.0,149,28,950100
28149950200,"Census Tract 9502, Warren County, Mississippi",3823.0,3771.0,52.0,149,28,950200
28149950300,"Census Tract 9503, Warren County, Mississippi",3443.0,3435.0,8.0,149,28,950300
28149950400,"Census Tract 9504, Warren County, Mississippi",3141.0,3059.0,82.0,149,28,950400
28149950500,"Census Tract 9505, Warren County, Mississippi",2874.0,2627.0,247.0,149,28,950500
28149950600,"Census Tract 9506, Warren County, Mississippi",5746.0,5609.0,137.0,149,28,950600
28149950700,"Census Tract 9507, Warren County, Mississippi",2078.0,2021.0,57.0,149,28,950700
28149950800,"Census Tract 9508, Warren County, Mississippi",3966.0,3873.0,93.0,149,28,950800
28149950901,"Census Tract 9509.01, Warren County, Mississippi",4885.0,4816.0,69.0,149,28,950901
28149950902,"Census Tract 9509.02, Warren County, Mississippi",4215.0,4208.0,7.0,149,28,950902
28149951101,"Census Tract 9511.01, Warren County, Mississippi",4724.0,4690.0,34.0,149,28,951101
28149951102,"Census Tract 9511.02, Warren County, Mississippi",4541.0,4442.0,99.0,149,28,951102
28151000100,"Census Tract 1, Washington County, Mississippi",1481.0,1452.0,29.0,151,28,000100
28151000200,"Census Tract 2, Washington County, Mississippi",2007.0,1986.0,21.0,151,28,000200
28151000300,"Census Tract 3, Washington County, Mississippi",3128.0,3117.0,11.0,151,28,000300
28151000400,"Census Tract 4, Washington County, Mississippi",2760.0,2760.0,0.0,151,28,000400
28151000600,"Census Tract 6, Washington County, Mississippi",3037.0,3013.0,24.0,151,28,000600
28151000701,"Census Tract 7.01, Washington County, Mississippi",3753.0,3643.0,110.0,151,28,000701
28151000702,"Census Tract 7.02, Washington County, Mississippi",3641.0,3497.0,144.0,151,28,000702
28151000800,"Census Tract 8, Washington County, Mississippi",3516.0,3486.0,30.0,151,28,000800
28151000900,"Census Tract 9, Washington County, Mississippi",2960.0,2941.0,19.0,151,28,000900
28151001000,"Census Tract 10, Washington County, Mississippi",997.0,997.0,0.0,151,28,001000
