geoid,name,median,county,state
06047,"Merced County, California",43844.0,047,06
06049,"Modoc County, California",34588.0,049,06
06051,"Mono County, California",55087.0,051,06
06053,"Monterey County, California",59271.0,053,06
06055,"Napa County, California",67389.0,055,06
06057,"Nevada County, California",57121.0,057,06
06059,"Orange County, California",74344.0,059,06
06061,"Placer County, California",74447.0,061,06
06063,"Plumas County, California",44000.0,063,06
06065,"Riverside County, California",57768.0,065,06
06067,"Sacramento County, California",56439.0,067,06
06069,"San Benito County, California",65771.0,069,06
06071,"San Bernardino County, California",55845.0,071,06
06073,"San Diego County, California",63069.0,073,06
06075,"San Francisco County, California",71304.0,075,06
06077,"San Joaquin County, California",54341.0,077,06
06079,"San Luis Obispo County, California",57365.0,079,06
06081,"San Mateo County, California",85648.0,081,06
06083,"Santa Barbara County, California",60078.0,083,06
06085,"Santa Clara County, California",86850.0,085,06
06087,"Santa Cruz County, California",65253.0,087,06
06089,"Shasta County, California",43944.0,089,06
06091,"Sierra County, California",52950.0,091,06
06093,"Siskiyou County, California",36981.0,093,06
06095,"Solano County, California",68409.0,095,06
06097,"Sonoma County, California",63274.0,097,06
06099,"Stanislaus County, California",51094.0,099,06
06101,"Sutter County, California",50944.0,101,06
06103,"Tehama County, California",38137.0,103,06
06105,"Trinity County, California",38725.0,105,06
06107,"Tulare County, California",43851.0,107,06
06109,"Tuolumne County, California",47462.0,109,06
06111,"Ventura County, California",75348.0,111,06
06113,"Yolo County, California",57077.0,113,06
06115,"Yuba County, California",46807.0,115,06
08001,"Adams County, Colorado",54666.0,001,08
08003,"Alamosa County, Colorado",35935.0,003,08
08005,"Arapahoe County, Colorado",58719.0,005,08
08007,"Archuleta County, Colorado",56068.0,007,08
08009,"Baca County, Colorado",36017.0,009,08
08011,"Bent County, Colorado",36412.0,011,08
08013,"Boulder County, Colorado",64839.0,013,08
08014,"Broomfield County, Colorado",75590.0,014,08
08015,"Chaffee County, Colorado",42941.0,015,08
08017,"Cheyenne County, Colorado",47125.0,017,08
08019,"Clear Creek County, Colorado",60426.0,019,08
08021,"Conejos County, Colorado",33627.0,021,08
08023,"Costilla County, Colorado",24388.0,023,08
08025,"Crowley County, Colorado",38189.0,025,08
08027,"Custer County, Colorado",39909.0,027,08
08029,"Delta County, Colorado",40451.0,029,08
08031,"Denver County, Colorado",45501.0,031,08
08033,"Dolores County, Colorado",43058.0,033,08
08035,"Douglas County, Colorado",99198.0,035,08
08037,"Eagle County, Colorado",71337.0,037,08
08039,"Elbert County, Colorado",78958.0,039,08
08041,"El Paso County, Colorado",56268.0,041,08
08043,"Fremont County, Colorado",37847.0,043,08
08045,"Garfield County, Colorado",64902.0,045,08
08047,"Gilpin County, Colorado",58036.0,047,08
08049,"Grand County, Colorado",60433.0,049,08
08051,"Gunnison County, Colorado",49356.0,051,08
08053,"Hinsdale County, Colorado",74659.0,053,08
08055,"Huerfano County, Colorado",30058.0,055,08
08057,"Jackson County, Colorado",37222.0,057,08
08059,"Jefferson County, Colorado",66075.0,059,08
08061,"Kiowa County, Colorado",40089.0,061,08
08063,"Kit Carson County, Colorado",41678.0,063,08
08065,"Lake County, Colorado",41103.0,065,08
08067,"La Plata County, Colorado",56422.0,067,08
08069,"Larimer County, Colorado",56447.0,069,08
08071,"Las Animas County, Colorado",38134.0,071,08
08073,"Lincoln County, Colorado",41616.0,073,08
08075,"Logan County, Colorado",40961.0,075,08
08077,"Mesa County, Colorado",52067.0,077,08
08079,"Mineral County, Colorado",53438.0,079,08
08081,"Moffat County, Colorado",53587.0,081,08
08083,"Montezuma County, Colorado",44103.0,083,08
08085,"Montrose County, Colorado",46590.0,085,08
08087,"Morgan County, Colorado",43111.0,087,08
08089,"Otero County, Colorado",34142.0,089,08
08091,"Ouray County, Colorado",58393.0,091,08
08093,"Park County, Colorado",64098.0,093,08
08095,"Phillips County, Colorado",44084.0,095,08
08097,"Pitkin County, Colorado",64502.0,097,08
08099,"Prowers County, Colorado",33969.0,099,08
08101,"Pueblo County, Colorado",40699.0,101,08
08103,"Rio Blanco County, Colorado",57992.0,103,08
08105,"Rio Grande County, Colorado",39871.0,105,08
08107,"Routt County, Colorado",60876.0,107,08
08109,"Saguache County, Colorado",30430.0,109,08
08111,"San Juan County, Colorado",43783.0,111,08
08113,"San Miguel County, Colorado",66399.0,113,08
08115,"Sedgwick County, Colorado",37625.0,115,08
08117,"Summit County, Colorado",68750.0,117,08
08119,"Teller County, Colorado",58080.0,119,08
08121,"Washington County, Colorado",39735.0,121,08
08123,"Weld County, Colorado",55596.0,123,08
08125,"Yuma County, Colorado",42114.0,125,08
09001,"Fairfield County, Connecticut",81268.0,001,09
09003,"Hartford County, Connecticut",62590.0,003,09
09005,"Litchfield County, Connecticut",69639.0,005,09
09007,"Middlesex County, Connecticut",74906.0,007,09
09009,"New Haven County, Connecticut",61114.0,009,09
09011,"New London County, Connecticut",65419.0,011,09
09013,"Tolland County, Connecticut",77175.0,013,09
09015,"Windham County, Connecticut",59370.0,015,09
10001,"Kent County, Delaware",53183.0,001,10
10003,"New Castle County, Delaware",62474.0,003,10
10005,"Sussex County, Delaware",51046.0,005,10
11001,"District of Columbia, District of Columbia",58526.0,001,11
12001,"Alachua County, Florida",40644.0,001,12
12003,"Baker County, Florida",47276.0,003,12
12005,"Bay County, Florida",47770.0,005,12
12007,"Bradford County, Florida",41126.0,007,12
12009,"Brevard County, Florida",49523.0,009,12
12011,"Broward County, Florida",51694.0,011,12
