geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,18112.0,10052.0,8060.0,01
02,Alaska,9113.0,4906.0,4207.0,02
04,Arizona,60450.0,35978.0,24472.0,04
05,Arkansas,11638.0,6200.0,5438.0,05
06,California,1564916.0,897861.0,667055.0,06
08,Colorado,45603.0,29101.0,16502.0,08
09,Connecticut,43434.0,24628.0,18806.0,09
10,Delaware,9574.0,5954.0,3620.0,10
11,District of Columbia,9385.0,3603.0,5782.0,11
12,Florida,143629.0,100718.0,42911.0,12
13,Georgia,98819.0,62422.0,36397.0,13
15,Hawaii,177405.0,123215.0,54190.0,15
16,Idaho,6294.0,3851.0,2443.0,16
17,Illinois,195480.0,118858.0,76622.0,17
18,Indiana,34741.0,16977.0,17764.0,18
19,Iowa,17113.0,9269.0,7844.0,19
20,Kansas,21491.0,11893.0,9598.0,20
21,Kentucky,15879.0,8484.0,7395.0,21
22,Louisiana,22698.0,13338.0,9360.0,22
23,Maine,4069.0,2035.0,2034.0,23
24,Maryland,104386.0,69825.0,34561.0,24
25,Massachusetts,115876.0,57610.0,58266.0,25
26,Michigan,77091.0,45946.0,31145.0,26
27,Minnesota,61572.0,34361.0,27211.0,27
28,Mississippi,8373.0,5031.0,3342.0,28
29,Missouri,31775.0,17279.0,14496.0,29
30,Montana,2011.0,1135.0,876.0,30
31,Nebraska,10365.0,4929.0,5436.0,31
32,Nevada,64627.0,40014.0,24613.0,32
33,New Hampshire,8954.0,4744.0,4210.0,33
34,New Jersey,232745.0,144400.0,88345.0,34
35,New Mexico,9029.0,5708.0,3321.0,35
36,New York,461126.0,212003.0,249123.0,36
37,North Carolina,67902.0,41063.0,26839.0,37
38,North Dakota,2368.0,791.0,1577.0,38
39,Ohio,66066.0,36043.0,30023.0,39
40,Oklahoma,20449.0,11790.0,8659.0,40
41,Oregon,47427.0,28295.0,19132.0,41
42,Pennsylvania,112799.0,64740.0,48059.0,42
44,Rhode Island,9356.0,4431.0,4925.0,44
45,South Carolina,19675.0,12197.0,7478.0,45
46,South Dakota,2430.0,989.0,1441.0,46
47,Tennessee,29416.0,17536.0,11880.0,47
48,Texas,321032.0,196374.0,124658.0,48
49,Utah,17391.0,10817.0,6574.0,49
50,Vermont,2193.0,1095.0,1098.0,50
51,Virginia,139267.0,91584.0,47683.0,51
53,Washington,165698.0,100092.0,65606.0,53
54,West Virginia,4262.0,2215.0,2047.0,54
55,Wisconsin,37152.0,18221.0,18931.0,55
56,Wyoming,1256.0,578.0,678.0,56
72,Puerto Rico,4269.0,1980.0,2289.0,72
